Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
TEMBIN,2000,7,19,12,TS,2790,14200,992,40,0005,0008
TEMBIN,2000,7,19,18,TS,2880,14200,992,40,0005,0008
TEMBIN,2000,7,20,0,TS,2970,14200,992,40,0005,0008
TEMBIN,2000,7,20,6,TS,3050,14200,992,40,0005,0008
TEMBIN,2000,7,20,12,TS,3130,14200,992,40,0005,0008
TEMBIN,2000,7,20,18,TS,3210,14200,992,40,0005,0008
TEMBIN,2000,7,21,0,TS,3280,14200,992,40,0005,0008
TEMBIN,2000,7,21,6,TS,3350,14200,994,35,0005,0008
TEMBIN,2000,7,21,12,TS,3420,14220,994,35,0005,0008
TEMBIN,2000,7,21,18,TS,3500,14250,994,35,0005,0008
TEMBIN,2000,7,22,0,TS,3580,14310,994,35,0005,0008
TEMBIN,2000,7,22,6,TS,3680,14420,994,35,0005,0008
TEMBIN,2000,7,22,12,TD,3820,14570,998,30,0005,0008
BOLAVEN,2000,7,22,0,TD,1650,12650,1002,23,0006,0009
BOLAVEN,2000,7,22,6,TD,1660,12590,1002,23,0006,0009
BOLAVEN,2000,7,22,12,TD,1680,12530,1002,25,0006,0009
BOLAVEN,2000,7,22,18,TD,1700,12480,1000,25,0006,0009
BOLAVEN,2000,7,23,0,TD,1720,12440,1000,25,0006,0009
BOLAVEN,2000,7,23,6,TD,1740,12400,1000,25,0006,0009
BOLAVEN,2000,7,23,12,TD,1770,12370,1000,25,0006,0009
BOLAVEN,2000,7,23,18,TD,1800,12350,1000,25,0006,0009
BOLAVEN,2000,7,24,0,TD,1840,12330,996,30,0006,0009
BOLAVEN,2000,7,24,6,TD,1910,12320,996,30,0006,0009
BOLAVEN,2000,7,24,12,TD,2040,12340,996,30,0006,0009
BOLAVEN,2000,7,24,18,TD,2180,12400,996,30,0006,0009
BOLAVEN,2000,7,25,0,TD,2310,12480,996,30,0006,0009
BOLAVEN,2000,7,25,6,TD,2410,12550,996,30,0006,0009
BOLAVEN,2000,7,25,12,TD,2500,12620,996,30,0006,0009
BOLAVEN,2000,7,25,18,TS,2560,12710,992,35,0006,0009
BOLAVEN,2000,7,26,0,TS,2580,12820,990,40,0006,0009
BOLAVEN,2000,7,26,6,TS,2610,12900,986,45,0006,0009
BOLAVEN,2000,7,26,12,STS,2630,12950,982,50,0006,0009
BOLAVEN,2000,7,26,18,STS,2660,13000,980,55,0006,0009
BOLAVEN,2000,7,27,0,STS,2690,12990,980,55,0006,0009
BOLAVEN,2000,7,27,6,STS,2710,12980,980,55,0006,0009
BOLAVEN,2000,7,27,12,STS,2730,12960,980,55,0006,0009
BOLAVEN,2000,7,27,18,STS,2740,12940,980,55,0006,0009
BOLAVEN,2000,7,28,0,STS,2760,12920,982,50,0006,0009
BOLAVEN,2000,7,28,6,STS,2780,12900,982,50,0006,0009
BOLAVEN,2000,7,28,12,STS,2800,12880,982,50,0006,0009
BOLAVEN,2000,7,28,18,STS,2820,12860,982,50,0006,0009
BOLAVEN,2000,7,29,0,STS,2850,12850,982,50,0006,0009
BOLAVEN,2000,7,29,6,STS,2910,12850,982,50,0006,0009
BOLAVEN,2000,7,29,12,STS,2990,12850,982,50,0006,0009
BOLAVEN,2000,7,29,18,STS,3070,12850,982,50,0006,0009
BOLAVEN,2000,7,30,0,TS,3150,12850,986,40,0006,0009
BOLAVEN,2000,7,30,6,TS,3230,12850,986,40,0006,0009
BOLAVEN,2000,7,30,12,TS,3320,12860,986,40,0006,0009
BOLAVEN,2000,7,30,18,TS,3430,12880,986,40,0006,0009
BOLAVEN,2000,7,31,0,TS,3580,12960,986,40,0006,0009
CHANCHU,2000,7,28,6,TD,970,17610,1000,30,0007,0010
CHANCHU,2000,7,28,12,TD,1040,17600,1000,30,0007,0010
CHANCHU,2000,7,28,18,TS,1110,17590,996,35,0007,0010
CHANCHU,2000,7,29,0,TS,1190,17580,996,35,0007,0010
CHANCHU,2000,7,29,6,TS,1270,17570,996,35,0007,0010
CHANCHU,2000,7,29,12,TD,1350,17570,1000,30,0007,0010
CHANCHU,2000,7,29,18,TD,1430,17570,1000,30,0007,0010
JELAWAT,2000,8,1,0,TD,2200,15300,1000,30,0008,0011
JELAWAT,2000,8,1,6,TS,2200,15210,998,35,0008,0011
JELAWAT,2000,8,1,12,TS,2200,15120,990,45,0008,0011
JELAWAT,2000,8,1,18,STS,2200,15020,980,55,0008,0011
JELAWAT,2000,8,2,0,T,2210,14940,970,65,0008,0011
JELAWAT,2000,8,2,6,T,2230,14860,960,75,0008,0011
JELAWAT,2000,8,2,12,T,2250,14770,955,80,0008,0011
JELAWAT,2000,8,2,18,ST,2310,14660,950,85,0008,0011
JELAWAT,2000,8,3,0,ST,2370,14550,950,85,0008,0011
JELAWAT,2000,8,3,6,ST,2430,14430,950,85,0008,0011
JELAWAT,2000,8,3,12,ST,2490,14300,950,85,0008,0011
JELAWAT,2000,8,3,18,ST,2530,14170,950,85,0008,0011
JELAWAT,2000,8,4,0,ST,2570,14040,950,85,0008,0011
JELAWAT,2000,8,4,6,ST,2600,13910,950,85,0008,0011
JELAWAT,2000,8,4,12,ST,2610,13770,950,85,0008,0011
JELAWAT,2000,8,4,18,ST,2610,13660,950,85,0008,0011
JELAWAT,2000,8,5,0,ST,2610,13550,950,85,0008,0011
JELAWAT,2000,8,5,6,ST,2610,13450,950,85,0008,0011
JELAWAT,2000,8,5,12,ST,2610,13350,950,85,0008,0011
JELAWAT,2000,8,5,18,ST,2600,13270,950,85,0008,0011
JELAWAT,2000,8,6,0,ST,2600,13190,950,85,0008,0011
JELAWAT,2000,8,6,6,ST,2590,13110,945,90,0008,0011
JELAWAT,2000,8,6,12,ST,2590,13050,945,90,0008,0011
JELAWAT,2000,8,6,18,ST,2590,12990,945,90,0008,0011
JELAWAT,2000,8,7,0,ST,2590,12950,945,90,0008,0011
JELAWAT,2000,8,7,6,ST,2610,12910,945,90,0008,0011
JELAWAT,2000,8,7,12,ST,2650,12870,950,85,0008,0011
JELAWAT,2000,8,7,18,T,2690,12830,955,80,0008,0011
JELAWAT,2000,8,8,0,T,2730,12800,955,80,0008,0011
JELAWAT,2000,8,8,6,T,2760,12770,955,80,0008,0011
JELAWAT,2000,8,8,12,T,2790,12740,955,80,0008,0011
JELAWAT,2000,8,8,18,T,2820,12700,955,80,0008,0011
JELAWAT,2000,8,9,0,T,2850,12650,955,80,0008,0011
JELAWAT,2000,8,9,6,T,2870,12590,955,80,0008,0011
JELAWAT,2000,8,9,12,T,2880,12510,960,75,0008,0011
JELAWAT,2000,8,9,18,T,2890,12420,965,70,0008,0011
JELAWAT,2000,8,10,0,T,2900,12340,970,65,0008,0011
JELAWAT,2000,8,10,6,STS,2910,12260,975,60,0008,0011
JELAWAT,2000,8,10,12,STS,2930,12180,980,55,0008,0011
JELAWAT,2000,8,10,18,TS,2980,12090,990,45,0008,0011
JELAWAT,2000,8,11,0,TD,3070,12050,996,30,0008,0011
EWINIAR,2000,8,9,12,TD,1430,14010,1000,25,0009,0012
EWINIAR,2000,8,9,18,TD,1490,13950,1000,25,0009,0012
EWINIAR,2000,8,10,0,TD,1560,13900,998,30,0009,0012
EWINIAR,2000,8,10,6,TS,1660,13900,994,35,0009,0012
EWINIAR,2000,8,10,12,TS,1800,13890,994,35,0009,0012
EWINIAR,2000,8,10,18,TS,2020,13880,992,40,0009,0012
EWINIAR,2000,8,11,0,TS,2300,13870,990,45,0009,0012
EWINIAR,2000,8,11,6,STS,2560,13810,985,50,0009,0012
EWINIAR,2000,8,11,12,STS,2750,13740,985,50,0009,0012
EWINIAR,2000,8,11,18,STS,2900,13620,985,50,0009,0012
EWINIAR,2000,8,12,0,STS,2970,13550,985,50,0009,0012
EWINIAR,2000,8,12,6,STS,3020,13580,985,50,0009,0012
EWINIAR,2000,8,12,12,STS,3070,13640,985,50,0009,0012
EWINIAR,2000,8,12,18,STS,3110,13710,985,50,0009,0012
EWINIAR,2000,8,13,0,STS,3130,13800,985,50,0009,0012
EWINIAR,2000,8,13,6,STS,3150,13930,985,50,0009,0012
EWINIAR,2000,8,13,12,STS,3190,14090,985,50,0009,0012
EWINIAR,2000,8,13,18,STS,3250,14250,985,50,0009,0012
EWINIAR,2000,8,14,0,STS,3310,14410,985,50,0009,0012
EWINIAR,2000,8,14,6,STS,3370,14560,985,50,0009,0012
EWINIAR,2000,8,14,12,STS,3420,14680,980,55,0009,0012
EWINIAR,2000,8,14,18,T,3460,14770,970,65,0009,0012
EWINIAR,2000,8,15,0,T,3480,14850,965,70,0009,0012
EWINIAR,2000,8,15,6,T,3500,14940,965,70,0009,0012
EWINIAR,2000,8,15,12,T,3540,15020,965,70,0009,0012
EWINIAR,2000,8,15,18,T,3610,15080,965,70,0009,0012
EWINIAR,2000,8,16,0,T,3690,15070,970,65,0009,0012
EWINIAR,2000,8,16,6,T,3730,15070,970,65,0009,0012
EWINIAR,2000,8,16,12,STS,3800,15090,975,60,0009,0012
EWINIAR,2000,8,16,18,STS,3830,15070,980,55,0009,0012
EWINIAR,2000,8,17,0,STS,3840,15030,985,50,0009,0012
EWINIAR,2000,8,17,6,STS,3860,14990,985,50,0009,0012
EWINIAR,2000,8,17,12,STS,3850,14970,985,50,0009,0012
EWINIAR,2000,8,17,18,TS,3850,15000,990,45,0009,0012
EWINIAR,2000,8,18,0,TS,3900,14960,990,45,0009,0012
EWINIAR,2000,8,18,6,TS,3920,14970,990,45,0009,0012
BILIS,2000,8,18,12,TD,1050,13750,1002,25,0010,0013
BILIS,2000,8,18,18,TD,1190,13690,1000,30,0010,0013
BILIS,2000,8,19,0,TS,1320,13620,996,35,0010,0013
BILIS,2000,8,19,6,TS,1450,13530,994,40,0010,0013
BILIS,2000,8,19,12,TS,1530,13440,990,45,0010,0013
BILIS,2000,8,19,18,STS,1590,13350,985,50,0010,0013
BILIS,2000,8,20,0,STS,1650,13250,980,55,0010,0013
BILIS,2000,8,20,6,STS,1700,13150,975,60,0010,0013
BILIS,2000,8,20,12,T,1760,13060,965,70,0010,0013
BILIS,2000,8,20,18,T,1820,12950,955,80,0010,0013
BILIS,2000,8,21,0,ST,1870,12830,945,90,0010,0013
BILIS,2000,8,21,6,SuperT,1920,12720,935,100,0010,0013
BILIS,2000,8,21,12,SuperT,1970,12610,925,110,0010,0013
BILIS,2000,8,21,18,SuperT,2030,12500,915,120,0010,0013
BILIS,2000,8,22,0,SuperT,2090,12390,915,120,0010,0013
BILIS,2000,8,22,6,SuperT,2160,12290,915,120,0010,0013
BILIS,2000,8,22,12,SuperT,2240,12200,925,110,0010,0013
BILIS,2000,8,22,18,ST,2370,12010,935,95,0010,0013
BILIS,2000,8,23,0,T,2430,11890,945,80,0010,0013
BILIS,2000,8,23,6,T,2480,11770,960,65,0010,0013
BILIS,2000,8,23,12,STS,2540,11680,975,50,0010,0013
BILIS,2000,8,23,18,TS,2580,11640,990,35,0010,0013
KAEMI,2000,8,20,0,TD,1300,11400,994,25,0011,0014
KAEMI,2000,8,20,6,TD,1320,11360,994,25,0011,0014
KAEMI,2000,8,20,12,TD,1350,11330,994,25,0011,0014
KAEMI,2000,8,20,18,TD,1380,11290,994,25,0011,0014
KAEMI,2000,8,21,0,TD,1420,11250,992,30,0011,0014
KAEMI,2000,8,21,6,TS,1470,11200,990,35,0011,0014
KAEMI,2000,8,21,12,TS,1510,11150,988,40,0011,0014
KAEMI,2000,8,21,18,TS,1540,11060,985,45,0011,0014
KAEMI,2000,8,22,0,TS,1570,10970,985,45,0011,0014
KAEMI,2000,8,22,6,TS,1590,10870,985,45,0011,0014
KAEMI,2000,8,22,12,TS,1600,10770,990,40,0011,0014
KAEMI,2000,8,22,18,TD,1610,10660,994,30,0011,0014
PRAPIROON,2000,8,26,6,TD,1660,13200,996,30,0012,0015
PRAPIROON,2000,8,26,12,TD,1900,13200,996,30,0012,0015
PRAPIROON,2000,8,26,18,TS,2060,13120,994,35,0012,0015
PRAPIROON,2000,8,27,0,TS,2160,13040,992,40,0012,0015
PRAPIROON,2000,8,27,6,TS,2230,12970,992,40,0012,0015
PRAPIROON,2000,8,27,12,TS,2270,12900,992,40,0012,0015
PRAPIROON,2000,8,27,18,TS,2310,12830,992,40,0012,0015
PRAPIROON,2000,8,28,0,TS,2320,12760,992,40,0012,0015
PRAPIROON,2000,8,28,6,TS,2260,12640,990,45,0012,0015
PRAPIROON,2000,8,28,12,STS,2290,12580,985,50,0012,0015
PRAPIROON,2000,8,28,18,STS,2330,12550,980,55,0012,0015
PRAPIROON,2000,8,29,0,STS,2370,12520,975,60,0012,0015
PRAPIROON,2000,8,29,6,STS,2430,12490,975,60,0012,0015
PRAPIROON,2000,8,29,12,STS,2510,12450,975,60,0012,0015
PRAPIROON,2000,8,29,18,STS,2590,12400,975,60,0012,0015
PRAPIROON,2000,8,30,0,T,2700,12370,970,65,0012,0015
PRAPIROON,2000,8,30,6,T,2850,12340,965,70,0012,0015
PRAPIROON,2000,8,30,12,T,3000,12310,965,70,0012,0015
PRAPIROON,2000,8,30,18,T,3150,12320,965,70,0012,0015
PRAPIROON,2000,8,31,0,T,3330,12370,965,70,0012,0015
PRAPIROON,2000,8,31,6,T,3540,12420,965,70,0012,0015
PRAPIROON,2000,8,31,12,T,3730,12520,970,65,0012,0015
PRAPIROON,2000,8,31,18,STS,3930,12680,980,55,0012,0015
PRAPIROON,2000,9,1,0,TS,4100,12880,985,45,0012,0015
PRAPIROON,2000,9,1,6,TS,4240,13130,988,40,0012,0015
PRAPIROON,2000,9,1,12,TS,4330,13410,990,35,0012,0015
MARIA,2000,8,27,18,TD,2090,11610,996,30,0013,0016
MARIA,2000,8,28,0,TD,2090,11590,996,30,0013,0016
MARIA,2000,8,28,6,TD,2080,11560,996,30,0013,0016
MARIA,2000,8,28,12,TD,2050,11540,996,30,0013,0016
MARIA,2000,8,28,18,TD,2010,11520,996,30,0013,0016
MARIA,2000,8,29,0,TD,1950,11520,996,30,0013,0016
MARIA,2000,8,29,6,TS,1890,11550,994,35,0013,0016
MARIA,2000,8,29,12,TS,1870,11570,990,40,0013,0016
MARIA,2000,8,29,18,TS,1870,11590,990,40,0013,0016
MARIA,2000,8,30,0,TS,1870,11610,990,40,0013,0016
MARIA,2000,8,30,6,TS,1880,11620,990,40,0013,0016
MARIA,2000,8,30,12,TS,1920,11640,990,40,0013,0016
MARIA,2000,8,30,18,TS,1970,11640,990,40,0013,0016
MARIA,2000,8,31,0,TS,2020,11620,990,40,0013,0016
MARIA,2000,8,31,6,TS,2080,11590,985,45,0013,0016
MARIA,2000,8,31,12,STS,2150,11560,980,50,0013,0016
MARIA,2000,8,31,18,STS,2240,11520,980,50,0013,0016
MARIA,2000,9,1,0,TS,2320,11470,985,45,0013,0016
MARIA,2000,9,1,6,TS,2420,11450,990,35,0013,0016
MARIA,2000,9,1,12,TD,2530,11450,996,30,0013,0016
SAOMAI,2000,9,2,18,TD,1590,15570,1002,30,0014,0017
SAOMAI,2000,9,3,0,TS,1590,15490,998,35,0014,0017
SAOMAI,2000,9,3,6,TS,1590,15420,996,40,0014,0017
SAOMAI,2000,9,3,12,TS,1590,15350,990,45,0014,0017
SAOMAI,2000,9,3,18,STS,1590,15270,985,50,0014,0017
SAOMAI,2000,9,4,0,STS,1600,15180,980,55,0014,0017
SAOMAI,2000,9,4,6,STS,1610,15090,975,60,0014,0017
SAOMAI,2000,9,4,12,T,1610,15000,970,65,0014,0017
SAOMAI,2000,9,4,18,T,1610,14910,965,70,0014,0017
SAOMAI,2000,9,5,0,T,1600,14820,970,65,0014,0017
SAOMAI,2000,9,5,6,STS,1550,14790,975,60,0014,0017
SAOMAI,2000,9,5,12,STS,1490,14770,980,55,0014,0017
SAOMAI,2000,9,5,18,STS,1420,14770,985,50,0014,0017
SAOMAI,2000,9,6,0,STS,1360,14790,985,50,0014,0017
SAOMAI,2000,9,6,6,STS,1380,14760,985,50,0014,0017
SAOMAI,2000,9,6,12,STS,1430,14730,985,50,0014,0017
SAOMAI,2000,9,6,18,STS,1500,14680,985,50,0014,0017
SAOMAI,2000,9,7,0,STS,1600,14580,985,50,0014,0017
SAOMAI,2000,9,7,6,STS,1670,14460,985,50,0014,0017
SAOMAI,2000,9,7,12,STS,1730,14340,980,55,0014,0017
SAOMAI,2000,9,7,18,STS,1790,14220,980,55,0014,0017
SAOMAI,2000,9,8,0,STS,1840,14120,980,55,0014,0017
SAOMAI,2000,9,8,6,STS,1900,14030,980,55,0014,0017
SAOMAI,2000,9,8,12,STS,1970,13930,975,60,0014,0017
SAOMAI,2000,9,8,18,STS,2030,13840,975,60,0014,0017
SAOMAI,2000,9,9,0,T,2100,13750,970,65,0014,0017
SAOMAI,2000,9,9,6,T,2170,13670,965,70,0014,0017
SAOMAI,2000,9,9,12,T,2240,13600,960,75,0014,0017
SAOMAI,2000,9,9,18,T,2320,13520,950,80,0014,0017
SAOMAI,2000,9,10,0,ST,2380,13420,940,90,0014,0017
SAOMAI,2000,9,10,6,SuperT,2410,13310,930,100,0014,0017
SAOMAI,2000,9,10,12,SuperT,2420,13240,920,110,0014,0017
SAOMAI,2000,9,10,18,SuperT,2450,13190,920,110,0014,0017
SAOMAI,2000,9,11,0,SuperT,2490,13140,925,105,0014,0017
SAOMAI,2000,9,11,6,SuperT,2520,13080,925,105,0014,0017
SAOMAI,2000,9,11,12,SuperT,2550,13020,930,100,0014,0017
SAOMAI,2000,9,11,18,ST,2570,12960,935,95,0014,0017
SAOMAI,2000,9,12,0,ST,2600,12890,940,90,0014,0017
SAOMAI,2000,9,12,6,ST,2630,12820,945,85,0014,0017
SAOMAI,2000,9,12,12,ST,2670,12760,945,85,0014,0017
SAOMAI,2000,9,12,18,ST,2700,12700,945,85,0014,0017
SAOMAI,2000,9,13,0,ST,2740,12640,945,85,0014,0017
SAOMAI,2000,9,13,6,ST,2780,12580,945,85,0014,0017
SAOMAI,2000,9,13,12,ST,2790,12520,945,85,0014,0017
SAOMAI,2000,9,13,18,ST,2790,12480,945,85,0014,0017
SAOMAI,2000,9,14,0,ST,2800,12450,945,85,0014,0017
SAOMAI,2000,9,14,6,ST,2820,12420,945,85,0014,0017
SAOMAI,2000,9,14,12,ST,2840,12420,945,85,0014,0017
SAOMAI,2000,9,14,18,T,2870,12440,950,80,0014,0017
SAOMAI,2000,9,15,0,T,2910,12520,955,75,0014,0017
SAOMAI,2000,9,15,6,T,3010,12630,960,70,0014,0017
SAOMAI,2000,9,15,12,T,3160,12740,965,65,0014,0017
SAOMAI,2000,9,15,18,STS,3400,12810,970,60,0014,0017
SAOMAI,2000,9,16,0,STS,3670,12880,975,55,0014,0017
SAOMAI,2000,9,16,6,STS,3950,12940,980,50,0014,0017
WUKONG,2000,9,5,6,TD,1690,11700,1000,25,0016,0018
WUKONG,2000,9,5,12,TD,1720,11730,1000,25,0016,0018
WUKONG,2000,9,5,18,TD,1750,11750,994,30,0016,0018
WUKONG,2000,9,6,0,TD,1790,11760,994,30,0016,0018
