Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
MARIE,1997,6,1,18,TS,3010,17120,990,45,9705,0006
MARIE,1997,6,2,0,TS,3180,17440,994,40,9705,0006
NESTOR,1997,6,6,0,TD,1000,15670,1006,25,9706,0007
NESTOR,1997,6,6,6,TD,1010,15540,1006,25,9706,0007
NESTOR,1997,6,6,12,TD,1020,15420,1006,25,9706,0007
NESTOR,1997,6,6,18,TD,1040,15310,1002,30,9706,0007
NESTOR,1997,6,7,0,TD,1090,15210,1002,30,9706,0007
NESTOR,1997,6,7,6,TD,1160,15140,1002,30,9706,0007
NESTOR,1997,6,7,12,TS,1220,15090,1000,35,9706,0007
NESTOR,1997,6,7,18,TS,1280,15060,996,40,9706,0007
NESTOR,1997,6,8,0,TS,1340,15030,996,40,9706,0007
NESTOR,1997,6,8,6,TS,1400,15000,992,45,9706,0007
NESTOR,1997,6,8,12,STS,1440,14990,990,50,9706,0007
NESTOR,1997,6,8,18,STS,1480,14970,985,55,9706,0007
NESTOR,1997,6,9,0,T,1520,14950,975,65,9706,0007
NESTOR,1997,6,9,6,T,1560,14930,965,75,9706,0007
NESTOR,1997,6,9,12,T,1600,14910,955,80,9706,0007
NESTOR,1997,6,9,18,T,1660,14890,955,80,9706,0007
NESTOR,1997,6,10,0,ST,1720,14850,950,85,9706,0007
NESTOR,1997,6,10,6,ST,1780,14800,950,85,9706,0007
NESTOR,1997,6,10,12,ST,1830,14750,950,85,9706,0007
NESTOR,1997,6,10,18,T,1890,14690,955,80,9706,0007
NESTOR,1997,6,11,0,T,1950,14610,955,80,9706,0007
NESTOR,1997,6,11,6,T,2010,14530,955,80,9706,0007
NESTOR,1997,6,11,12,ST,2070,14450,950,85,9706,0007
NESTOR,1997,6,11,18,ST,2130,14360,950,85,9706,0007
NESTOR,1997,6,12,0,ST,2200,14280,950,85,9706,0007
NESTOR,1997,6,12,6,ST,2290,14210,950,85,9706,0007
NESTOR,1997,6,12,12,T,2390,14170,955,80,9706,0007
NESTOR,1997,6,12,18,T,2510,14160,960,75,9706,0007
NESTOR,1997,6,13,0,T,2640,14160,965,70,9706,0007
NESTOR,1997,6,13,6,T,2780,14190,970,65,9706,0007
NESTOR,1997,6,13,12,STS,2960,14300,975,60,9706,0007
NESTOR,1997,6,13,18,STS,3130,14420,975,60,9706,0007
NESTOR,1997,6,14,0,STS,3310,14600,980,55,9706,0007
NESTOR,1997,6,14,6,STS,3520,14860,985,50,9706,0007
OPAL,1997,6,14,12,TD,1410,13380,1004,25,9707,0008
OPAL,1997,6,14,18,TD,1420,13360,1004,25,9707,0008
OPAL,1997,6,15,0,TD,1430,13340,1004,25,9707,0008
OPAL,1997,6,15,6,TD,1440,13320,1000,30,9707,0008
OPAL,1997,6,15,12,TD,1460,13300,1000,30,9707,0008
OPAL,1997,6,15,18,TS,1480,13290,998,35,9707,0008
OPAL,1997,6,16,0,TS,1500,13270,994,40,9707,0008
OPAL,1997,6,16,6,TS,1530,13260,990,45,9707,0008
OPAL,1997,6,16,12,STS,1560,13250,985,50,9707,0008
OPAL,1997,6,16,18,STS,1600,13250,980,55,9707,0008
OPAL,1997,6,17,0,STS,1650,13250,975,60,9707,0008
OPAL,1997,6,17,6,T,1720,13260,970,65,9707,0008
OPAL,1997,6,17,12,T,1830,13290,965,75,9707,0008
OPAL,1997,6,17,18,T,1950,13330,960,75,9707,0008
OPAL,1997,6,18,0,T,2070,13360,960,75,9707,0008
OPAL,1997,6,18,6,T,2230,13370,960,75,9707,0008
OPAL,1997,6,18,12,T,2390,13370,960,75,9707,0008
OPAL,1997,6,18,18,T,2560,13370,960,75,9707,0008
OPAL,1997,6,19,0,T,2730,13370,965,70,9707,0008
OPAL,1997,6,19,6,T,2890,13360,970,65,9707,0008
OPAL,1997,6,19,12,T,3050,13410,970,65,9707,0008
OPAL,1997,6,19,18,STS,3220,13490,975,60,9707,0008
OPAL,1997,6,20,0,STS,3380,13630,980,55,9707,0008
OPAL,1997,6,20,6,STS,3600,13870,985,50,9707,0008
OPAL,1997,6,20,12,TS,3840,14150,990,45,9707,0008
OPAL,1997,6,20,18,TS,4060,14440,990,45,9707,0008
PETER,1997,6,23,12,TD,1360,13080,998,30,9708,0009
PETER,1997,6,23,18,TD,1400,13000,998,30,9708,0009
PETER,1997,6,24,0,TS,1450,12930,996,35,9708,0009
PETER,1997,6,24,6,TS,1520,12870,996,35,9708,0009
PETER,1997,6,24,12,TS,1590,12810,996,35,9708,0009
PETER,1997,6,24,18,TS,1670,12770,994,40,9708,0009
PETER,1997,6,25,0,TS,1750,12740,994,40,9708,0009
PETER,1997,6,25,6,TS,1830,12720,994,40,9708,0009
PETER,1997,6,25,12,TS,1910,12700,990,45,9708,0009
PETER,1997,6,25,18,STS,1990,12680,985,50,9708,0009
PETER,1997,6,26,0,STS,2090,12660,980,55,9708,0009
PETER,1997,6,26,6,STS,2210,12650,975,60,9708,0009
PETER,1997,6,26,12,T,2350,12640,970,65,9708,0009
PETER,1997,6,26,18,T,2490,12640,970,65,9708,0009
PETER,1997,6,27,0,T,2640,12640,970,65,9708,0009
PETER,1997,6,27,6,T,2840,12660,970,65,9708,0009
PETER,1997,6,27,12,T,3000,12710,970,65,9708,0009
PETER,1997,6,27,18,STS,3140,12820,975,60,9708,0009
PETER,1997,6,28,0,STS,3250,12950,975,60,9708,0009
PETER,1997,6,28,6,STS,3400,13290,980,55,9708,0009
PETER,1997,6,28,12,STS,3540,13650,980,50,9708,0009
PETER,1997,6,28,18,STS,3700,14060,980,50,9708,0009
ROSIE,1997,7,19,0,TD,1110,13810,1002,25,9709,0010
ROSIE,1997,7,19,6,TD,1170,13790,1002,25,9709,0010
ROSIE,1997,7,19,12,TD,1230,13760,1000,30,9709,0010
ROSIE,1997,7,19,18,TS,1290,13720,998,35,9709,0010
ROSIE,1997,7,20,0,TS,1340,13680,994,40,9709,0010
ROSIE,1997,7,20,6,TS,1390,13630,990,45,9709,0010
ROSIE,1997,7,20,12,STS,1440,13580,985,50,9709,0010
ROSIE,1997,7,20,18,STS,1490,13530,980,55,9709,0010
ROSIE,1997,7,21,0,STS,1540,13470,975,60,9709,0010
ROSIE,1997,7,21,6,STS,1590,13410,975,60,9709,0010
ROSIE,1997,7,21,12,T,1640,13360,970,65,9709,0010
ROSIE,1997,7,21,18,T,1690,13310,960,70,9709,0010
ROSIE,1997,7,22,0,T,1740,13260,950,80,9709,0010
ROSIE,1997,7,22,6,ST,1780,13220,940,90,9709,0010
ROSIE,1997,7,22,12,SuperT,1820,13200,925,100,9709,0010
ROSIE,1997,7,22,18,SuperT,1870,13190,925,100,9709,0010
ROSIE,1997,7,23,0,SuperT,1920,13190,925,100,9709,0010
ROSIE,1997,7,23,6,SuperT,1990,13190,925,100,9709,0010
ROSIE,1997,7,23,12,SuperT,2060,13200,925,100,9709,0010
ROSIE,1997,7,23,18,SuperT,2140,13220,925,100,9709,0010
ROSIE,1997,7,24,0,ST,2240,13240,935,95,9709,0010
ROSIE,1997,7,24,6,ST,2340,13270,940,90,9709,0010
ROSIE,1997,7,24,12,ST,2460,13310,945,85,9709,0010
ROSIE,1997,7,24,18,T,2580,13350,955,80,9709,0010
ROSIE,1997,7,25,0,T,2700,13390,955,80,9709,0010
ROSIE,1997,7,25,6,T,2820,13430,955,80,9709,0010
ROSIE,1997,7,25,12,T,2950,13470,955,80,9709,0010
ROSIE,1997,7,25,18,T,3080,13490,960,75,9709,0010
ROSIE,1997,7,26,0,T,3210,13510,965,70,9709,0010
ROSIE,1997,7,26,6,T,3340,13490,970,65,9709,0010
ROSIE,1997,7,26,12,STS,3480,13420,975,60,9709,0010
ROSIE,1997,7,26,18,STS,3530,13300,985,50,9709,0010
ROSIE,1997,7,27,0,TS,3530,13270,990,45,9709,0010
ROSIE,1997,7,27,6,TS,3570,13290,992,40,9709,0010
ROSIE,1997,7,27,12,TS,3590,13310,994,35,9709,0010
ROSIE,1997,7,27,18,TD,3600,13330,996,30,9709,0010
SCOTT,1997,7,28,6,TD,2360,15560,998,30,9710,0011
SCOTT,1997,7,28,12,TS,2390,15560,996,35,9710,0011
SCOTT,1997,7,28,18,TS,2430,15560,996,35,9710,0011
SCOTT,1997,7,29,0,TS,2480,15570,992,40,9710,0011
SCOTT,1997,7,29,6,TS,2550,15590,990,45,9710,0011
SCOTT,1997,7,29,12,TS,2610,15620,990,45,9710,0011
SCOTT,1997,7,29,18,TS,2670,15670,990,45,9710,0011
SCOTT,1997,7,30,0,TS,2740,15740,990,45,9710,0011
SCOTT,1997,7,30,6,TS,2810,15820,990,45,9710,0011
SCOTT,1997,7,30,12,TS,2880,15900,990,45,9710,0011
SCOTT,1997,7,30,18,TS,2940,15980,994,40,9710,0011
SCOTT,1997,7,31,0,TS,3000,16060,994,40,9710,0011
SCOTT,1997,7,31,6,TS,3050,16160,994,40,9710,0011
SCOTT,1997,7,31,12,TS,3080,16300,994,40,9710,0011
SCOTT,1997,7,31,18,TS,3100,16450,994,40,9710,0011
SCOTT,1997,8,1,0,TS,3130,16630,994,40,9710,0011
SCOTT,1997,8,1,6,TS,3170,16810,994,40,9710,0011
SCOTT,1997,8,1,12,TS,3250,16980,994,40,9710,0011
SCOTT,1997,8,1,18,TS,3360,17100,994,40,9710,0011
TINA,1997,7,30,12,TD,1420,13570,1000,30,9711,0012
TINA,1997,7,30,18,TD,1410,13580,1000,30,9711,0012
TINA,1997,7,31,0,TD,1390,13590,1000,30,9711,0012
TINA,1997,7,31,6,TD,1370,13580,1000,30,9711,0012
TINA,1997,7,31,12,TS,1360,13560,998,35,9711,0012
TINA,1997,7,31,18,TS,1350,13540,994,40,9711,0012
TINA,1997,8,1,0,TS,1340,13510,994,40,9711,0012
TINA,1997,8,1,6,TS,1340,13480,994,40,9711,0012
TINA,1997,8,1,12,TS,1340,13440,990,45,9711,0012
TINA,1997,8,1,18,TS,1340,13390,990,45,9711,0012
TINA,1997,8,2,0,TS,1350,13340,990,45,9711,0012
TINA,1997,8,2,6,TS,1370,13290,990,45,9711,0012
TINA,1997,8,2,12,STS,1390,13240,985,50,9711,0012
TINA,1997,8,2,18,STS,1420,13190,980,55,9711,0012
TINA,1997,8,3,0,STS,1450,13140,980,55,9711,0012
TINA,1997,8,3,6,STS,1500,13080,980,55,9711,0012
TINA,1997,8,3,12,STS,1560,13020,975,60,9711,0012
TINA,1997,8,3,18,STS,1630,12970,975,60,9711,0012
TINA,1997,8,4,0,STS,1710,12910,975,60,9711,0012
TINA,1997,8,4,6,STS,1790,12850,975,60,9711,0012
TINA,1997,8,4,12,STS,1870,12790,975,60,9711,0012
TINA,1997,8,4,18,STS,1940,12740,975,60,9711,0012
TINA,1997,8,5,0,T,2010,12700,970,65,9711,0012
TINA,1997,8,5,6,T,2080,12670,965,70,9711,0012
TINA,1997,8,5,12,T,2150,12640,960,75,9711,0012
TINA,1997,8,5,18,T,2210,12630,955,80,9711,0012
TINA,1997,8,6,0,T,2300,12630,955,80,9711,0012
TINA,1997,8,6,6,T,2390,12640,955,80,9711,0012
TINA,1997,8,6,12,T,2480,12640,955,80,9711,0012
TINA,1997,8,6,18,T,2570,12640,955,80,9711,0012
TINA,1997,8,7,0,T,2660,12640,960,75,9711,0012
TINA,1997,8,7,6,T,2750,12640,960,75,9711,0012
TINA,1997,8,7,12,T,2840,12640,960,75,9711,0012
TINA,1997,8,7,18,T,2920,12640,965,70,9711,0012
TINA,1997,8,8,0,T,3020,12640,970,65,9711,0012
TINA,1997,8,8,6,STS,3130,12640,975,60,9711,0012
TINA,1997,8,8,12,STS,3240,12640,980,55,9711,0012
TINA,1997,8,8,18,STS,3380,12700,980,55,9711,0012
TINA,1997,8,9,0,STS,3540,12880,985,50,9711,0012
TINA,1997,8,9,6,TS,3750,13140,990,45,9711,0012
VICTOR,1997,7,31,0,TD,1700,11420,998,30,9712,0013
VICTOR,1997,7,31,6,TD,1710,11370,998,30,9712,0013
VICTOR,1997,7,31,12,TD,1680,11320,996,30,9712,0013
VICTOR,1997,7,31,18,TS,1680,11370,994,35,9712,0013
VICTOR,1997,8,1,0,TS,1710,11400,992,40,9712,0013
VICTOR,1997,8,1,6,TS,1790,11410,990,45,9712,0013
VICTOR,1997,8,1,12,STS,1870,11410,985,50,9712,0013
VICTOR,1997,8,1,18,STS,1950,11410,980,55,9712,0013
VICTOR,1997,8,2,0,STS,2030,11410,975,60,9712,0013
VICTOR,1997,8,2,6,T,2120,11410,970,65,9712,0013
VICTOR,1997,8,2,12,STS,2230,11410,970,60,9712,0013
VICTOR,1997,8,2,18,STS,2350,11390,980,50,9712,0013
VICTOR,1997,8,3,0,TS,2510,11370,990,35,9712,0013
VICTOR,1997,8,3,6,TD,2680,11390,994,25,9712,0013
WINNIE,1997,8,8,12,TD,1280,15730,1000,30,9713,0014
WINNIE,1997,8,8,18,TD,1360,15660,1000,30,9713,0014
WINNIE,1997,8,9,0,TD,1420,15590,1000,30,9713,0014
WINNIE,1997,8,9,6,TD,1460,15540,1000,30,9713,0014
WINNIE,1997,8,9,12,TS,1500,15500,998,35,9713,0014
WINNIE,1997,8,9,18,TS,1530,15440,994,40,9713,0014
WINNIE,1997,8,10,0,TS,1570,15360,990,45,9713,0014
WINNIE,1997,8,10,6,STS,1590,15280,985,50,9713,0014
WINNIE,1997,8,10,12,STS,1600,15190,980,55,9713,0014
WINNIE,1997,8,10,18,STS,1610,15100,975,60,9713,0014
WINNIE,1997,8,11,0,T,1620,15020,970,65,9713,0014
WINNIE,1997,8,11,6,T,1640,14950,965,70,9713,0014
WINNIE,1997,8,11,12,T,1660,14880,960,75,9713,0014
WINNIE,1997,8,11,18,T,1680,14800,955,80,9713,0014
WINNIE,1997,8,12,0,ST,1720,14700,950,85,9713,0014
WINNIE,1997,8,12,6,ST,1760,14600,940,90,9713,0014
WINNIE,1997,8,12,12,SuperT,1800,14500,930,100,9713,0014
WINNIE,1997,8,12,18,SuperT,1850,14400,930,100,9713,0014
WINNIE,1997,8,13,0,SuperT,1900,14300,930,100,9713,0014
WINNIE,1997,8,13,6,ST,1960,14210,935,95,9713,0014
WINNIE,1997,8,13,12,ST,2010,14130,940,90,9713,0014
WINNIE,1997,8,13,18,ST,2060,14040,940,90,9713,0014
WINNIE,1997,8,14,0,ST,2110,13960,940,90,9713,0014
WINNIE,1997,8,14,6,ST,2150,13870,940,90,9713,0014
WINNIE,1997,8,14,12,ST,2200,13780,940,90,9713,0014
WINNIE,1997,8,14,18,ST,2240,13680,940,90,9713,0014
WINNIE,1997,8,15,0,ST,2270,13580,940,90,9713,0014
WINNIE,1997,8,15,6,ST,2300,13490,940,90,9713,0014
WINNIE,1997,8,15,12,ST,2330,13400,940,90,9713,0014
WINNIE,1997,8,15,18,ST,2350,13310,940,90,9713,0014
WINNIE,1997,8,16,0,ST,2370,13220,950,85,9713,0014
WINNIE,1997,8,16,6,ST,2390,13120,950,85,9713,0014
WINNIE,1997,8,16,12,ST,2410,13030,950,85,9713,0014
WINNIE,1997,8,16,18,ST,2430,12930,950,85,9713,0014
WINNIE,1997,8,17,0,ST,2460,12830,950,85,9713,0014
WINNIE,1997,8,17,6,ST,2500,12720,950,85,9713,0014
WINNIE,1997,8,17,12,ST,2550,12610,950,85,9713,0014
WINNIE,1997,8,17,18,ST,2600,12500,950,85,9713,0014
WINNIE,1997,8,18,0,ST,2660,12400,950,85,9713,0014
WINNIE,1997,8,18,6,T,2720,12300,955,80,9713,0014
WINNIE,1997,8,18,12,T,2800,12180,955,80,9713,0014
WINNIE,1997,8,18,18,T,2900,12030,960,75,9713,0014
WINNIE,1997,8,19,0,T,3000,11920,970,65,9713,0014
WINNIE,1997,8,19,6,STS,3100,11840,980,55,9713,0014
WINNIE,1997,8,19,12,STS,3220,11800,985,50,9713,0014
WINNIE,1997,8,19,18,TS,3360,11790,990,45,9713,0014
WINNIE,1997,8,20,0,TS,3500,11800,990,45,9713,0014
WINNIE,1997,8,20,6,TS,3680,11860,990,45,9713,0014
YULE,1997,8,16,18,TD,1030,16470,1002,30,9714,0015
YULE,1997,8,17,0,TD,1110,16520,1002,30,9714,0015
YULE,1997,8,17,6,TD,1200,16560,1002,30,9714,0015
YULE,1997,8,17,12,TD,1280,16600,1002,30,9714,0015
YULE,1997,8,17,18,TD,1360,16630,1002,30,9714,0015
YULE,1997,8,18,0,TD,1440,16660,1002,30,9714,0015
YULE,1997,8,18,6,TD,1520,16690,1002,30,9714,0015
YULE,1997,8,18,12,TD,1580,16700,1002,30,9714,0015
YULE,1997,8,18,18,TD,1620,16710,1002,30,9714,0015
YULE,1997,8,19,0,TD,1670,16730,1002,30,9714,0015
YULE,1997,8,19,6,TD,1720,16740,1002,30,9714,0015
YULE,1997,8,19,12,TS,1760,16750,998,35,9714,0015
YULE,1997,8,19,18,TS,1820,16760,994,40,9714,0015
YULE,1997,8,20,0,TS,1880,16770,990,45,9714,0015
YULE,1997,8,20,6,TS,1940,16780,990,45,9714,0015
YULE,1997,8,20,12,STS,2020,16790,985,50,9714,0015
YULE,1997,8,20,18,STS,2100,16800,985,50,9714,0015
YULE,1997,8,21,0,STS,2200,16810,980,55,9714,0015
YULE,1997,8,21,6,STS,2310,16830,980,55,9714,0015
YULE,1997,8,21,12,STS,2410,16860,980,55,9714,0015
YULE,1997,8,21,18,STS,2540,16910,980,55,9714,0015
YULE,1997,8,22,0,STS,2730,17010,985,50,9714,0015
YULE,1997,8,22,6,STS,2930,17120,985,50,9714,0015
YULE,1997,8,22,12,STS,3180,17240,985,50,9714,0015
YULE,1997,8,22,18,STS,3480,17330,985,50,9714,0015
YULE,1997,8,23,0,TS,3840,17250,990,45,9714,0015
ZITA,1997,8,20,18,TD,1910,11650,992,30,9715,0016
ZITA,1997,8,21,0,TS,1960,11560,990,40,9715,0016
ZITA,1997,8,21,6,STS,2000,11450,985,50,9715,0016
ZITA,1997,8,21,12,STS,2010,11340,980,55,9715,0016
ZITA,1997,8,21,18,STS,2020,11230,975,60,9715,0016
ZITA,1997,8,22,0,T,2050,11120,970,65,9715,0016
ZITA,1997,8,22,6,T,2090,11010,970,65,9715,0016
ZITA,1997,8,22,12,T,2110,10890,970,65,9715,0016
ZITA,1997,8,22,18,STS,2120,10780,980,55,9715,0016
ZITA,1997,8,23,0,TS,2120,10670,985,45,9715,0016
ZITA,1997,8,23,6,TS,2120,10580,990,35,9715,0016
AMBER,1997,8,21,0,TD,1340,13140,1004,25,9716,0017
AMBER,1997,8,21,6,TD,1370,13160,1004,25,9716,0017
AMBER,1997,8,21,12,TD,1400,13180,1000,30,9716,0017
AMBER,1997,8,21,18,TS,1430,13180,998,35,9716,0017
AMBER,1997,8,22,0,TS,1460,13180,994,40,9716,0017
AMBER,1997,8,22,6,TS,1490,13180,990,45,9716,0017
