Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
HAGIBIS,2002,5,19,6,ST,1840,14120,950,85,0203,0003
HAGIBIS,2002,5,19,12,ST,1940,14210,945,90,0203,0003
HAGIBIS,2002,5,19,18,ST,2070,14310,945,90,0203,0003
HAGIBIS,2002,5,20,0,T,2250,14460,955,80,0203,0003
HAGIBIS,2002,5,20,6,T,2460,14660,965,70,0203,0003
HAGIBIS,2002,5,20,12,T,2700,14930,970,65,0203,0003
HAGIBIS,2002,5,20,18,STS,2980,15240,975,60,0203,0003
HAGIBIS,2002,5,21,0,STS,3280,15610,980,55,0203,0003
NOGURI,2002,6,6,0,TD,1990,11490,998,30,0204,0004
NOGURI,2002,6,6,6,TD,1990,11540,998,30,0204,0004
NOGURI,2002,6,6,12,TD,1990,11620,998,30,0204,0004
NOGURI,2002,6,6,18,TD,2000,11700,998,30,0204,0004
NOGURI,2002,6,7,0,TD,2010,11780,998,30,0204,0004
NOGURI,2002,6,7,6,TD,2040,11860,998,30,0204,0004
NOGURI,2002,6,7,12,TD,2060,11980,998,30,0204,0004
NOGURI,2002,6,7,18,TS,2070,12100,996,35,0204,0004
NOGURI,2002,6,8,0,TS,2080,12210,996,35,0204,0004
NOGURI,2002,6,8,6,TS,2100,12290,994,40,0204,0004
NOGURI,2002,6,8,12,TS,2130,12370,990,45,0204,0004
NOGURI,2002,6,8,18,STS,2180,12430,985,50,0204,0004
NOGURI,2002,6,9,0,STS,2260,12480,980,55,0204,0004
NOGURI,2002,6,9,6,T,2330,12480,970,65,0204,0004
NOGURI,2002,6,9,12,STS,2380,12490,975,60,0204,0004
NOGURI,2002,6,9,18,STS,2490,12540,975,60,0204,0004
NOGURI,2002,6,10,0,STS,2590,12610,980,55,0204,0004
NOGURI,2002,6,10,6,STS,2690,12690,985,50,0204,0004
NOGURI,2002,6,10,12,TS,2850,12830,994,40,0204,0004
NOGURI,2002,6,10,18,TS,3050,13010,994,40,0204,0004
NOGURI,2002,6,11,0,TD,3280,13310,998,30,0204,0004
CHATAAN,2002,6,28,18,TD,530,15530,1002,25,0206,0005
CHATAAN,2002,6,29,0,TD,530,15550,1000,30,0206,0005
CHATAAN,2002,6,29,6,TS,540,15560,998,35,0206,0005
CHATAAN,2002,6,29,12,TS,560,15570,994,40,0206,0005
CHATAAN,2002,6,29,18,TS,580,15570,994,40,0206,0005
CHATAAN,2002,6,30,0,TS,600,15570,990,45,0206,0005
CHATAAN,2002,6,30,6,TS,620,15560,990,45,0206,0005
CHATAAN,2002,6,30,12,TS,640,15550,990,45,0206,0005
CHATAAN,2002,6,30,18,TS,660,15530,990,45,0206,0005
CHATAAN,2002,7,1,0,TS,680,15510,990,45,0206,0005
CHATAAN,2002,7,1,6,TS,690,15480,990,45,0206,0005
CHATAAN,2002,7,1,12,TS,700,15450,990,45,0206,0005
CHATAAN,2002,7,1,18,TS,710,15420,990,45,0206,0005
CHATAAN,2002,7,2,0,TS,720,15360,990,45,0206,0005
CHATAAN,2002,7,2,6,TS,700,15280,990,45,0206,0005
CHATAAN,2002,7,2,12,TS,700,15180,990,45,0206,0005
CHATAAN,2002,7,2,18,TS,730,15080,990,45,0206,0005
CHATAAN,2002,7,3,0,TS,790,15030,990,45,0206,0005
CHATAAN,2002,7,3,6,TS,850,14980,990,45,0206,0005
CHATAAN,2002,7,3,12,STS,920,14940,985,50,0206,0005
CHATAAN,2002,7,3,18,STS,990,14900,985,50,0206,0005
CHATAAN,2002,7,4,0,STS,1060,14870,985,50,0206,0005
CHATAAN,2002,7,4,6,STS,1190,14790,985,50,0206,0005
CHATAAN,2002,7,4,12,STS,1280,14660,980,55,0206,0005
CHATAAN,2002,7,4,18,STS,1330,14540,975,60,0206,0005
CHATAAN,2002,7,5,0,T,1380,14440,970,65,0206,0005
CHATAAN,2002,7,5,6,T,1420,14370,970,65,0206,0005
CHATAAN,2002,7,5,12,T,1470,14280,965,70,0206,0005
CHATAAN,2002,7,5,18,T,1520,14190,955,80,0206,0005
CHATAAN,2002,7,6,0,T,1590,14100,955,80,0206,0005
CHATAAN,2002,7,6,6,ST,1660,14010,950,85,0206,0005
CHATAAN,2002,7,6,12,ST,1710,13930,950,85,0206,0005
CHATAAN,2002,7,6,18,ST,1780,13840,950,85,0206,0005
CHATAAN,2002,7,7,0,ST,1870,13730,950,85,0206,0005
CHATAAN,2002,7,7,6,ST,1940,13610,945,90,0206,0005
CHATAAN,2002,7,7,12,ST,2010,13490,940,95,0206,0005
CHATAAN,2002,7,7,18,ST,2080,13410,940,95,0206,0005
CHATAAN,2002,7,8,0,ST,2160,13360,940,95,0206,0005
CHATAAN,2002,7,8,6,ST,2280,13320,940,95,0206,0005
CHATAAN,2002,7,8,12,ST,2390,13280,940,95,0206,0005
CHATAAN,2002,7,8,18,ST,2530,13250,945,90,0206,0005
CHATAAN,2002,7,9,0,ST,2650,13240,950,85,0206,0005
CHATAAN,2002,7,9,6,T,2740,13250,955,80,0206,0005
CHATAAN,2002,7,9,12,T,2830,13290,965,70,0206,0005
CHATAAN,2002,7,9,18,T,2920,13360,970,65,0206,0005
CHATAAN,2002,7,10,0,T,3060,13480,970,65,0206,0005
CHATAAN,2002,7,10,6,STS,3210,13630,975,60,0206,0005
CHATAAN,2002,7,10,12,STS,3420,13880,975,60,0206,0005
CHATAAN,2002,7,10,18,STS,3610,14110,975,60,0206,0005
CHATAAN,2002,7,11,0,STS,3900,14230,980,55,0206,0005
RAMMASUN,2002,6,29,0,TD,1120,13670,1000,30,0205,0006
RAMMASUN,2002,6,29,6,TS,1120,13630,998,35,0205,0006
RAMMASUN,2002,6,29,12,TS,1140,13580,998,35,0205,0006
RAMMASUN,2002,6,29,18,TS,1170,13540,994,40,0205,0006
RAMMASUN,2002,6,30,0,TS,1230,13480,990,45,0205,0006
RAMMASUN,2002,6,30,6,TS,1300,13430,990,45,0205,0006
RAMMASUN,2002,6,30,12,TS,1370,13390,990,45,0205,0006
RAMMASUN,2002,6,30,18,TS,1440,13350,990,45,0205,0006
RAMMASUN,2002,7,1,0,TS,1520,13320,990,45,0205,0006
RAMMASUN,2002,7,1,6,STS,1630,13260,980,55,0205,0006
RAMMASUN,2002,7,1,12,T,1750,13170,970,65,0205,0006
RAMMASUN,2002,7,1,18,T,1860,13070,965,70,0205,0006
RAMMASUN,2002,7,2,0,T,1940,12980,960,75,0205,0006
RAMMASUN,2002,7,2,6,T,2030,12890,955,80,0205,0006
RAMMASUN,2002,7,2,12,ST,2120,12800,950,85,0205,0006
RAMMASUN,2002,7,2,18,ST,2230,12720,945,90,0205,0006
RAMMASUN,2002,7,3,0,ST,2320,12630,945,90,0205,0006
RAMMASUN,2002,7,3,6,ST,2390,12570,945,90,0205,0006
RAMMASUN,2002,7,3,12,ST,2470,12530,945,90,0205,0006
RAMMASUN,2002,7,3,18,ST,2560,12480,945,90,0205,0006
RAMMASUN,2002,7,4,0,ST,2670,12440,945,90,0205,0006
RAMMASUN,2002,7,4,6,ST,2780,12420,950,85,0205,0006
RAMMASUN,2002,7,4,12,T,2920,12420,955,80,0205,0006
RAMMASUN,2002,7,4,18,T,3060,12410,965,70,0205,0006
RAMMASUN,2002,7,5,0,T,3200,12390,970,65,0205,0006
RAMMASUN,2002,7,5,6,STS,3280,12380,975,60,0205,0006
RAMMASUN,2002,7,5,12,STS,3390,12440,980,50,0205,0006
RAMMASUN,2002,7,5,18,TS,3500,12530,980,45,0205,0006
RAMMASUN,2002,7,6,0,TS,3660,12700,985,40,0205,0006
RAMMASUN,2002,7,6,6,TS,3820,12920,985,40,0205,0006
HALONG,2002,7,7,6,TD,870,15720,1002,25,0207,0007
HALONG,2002,7,7,12,TD,890,15650,1000,30,0207,0007
HALONG,2002,7,7,18,TD,910,15560,1000,30,0207,0007
HALONG,2002,7,8,0,TS,940,15460,998,35,0207,0007
HALONG,2002,7,8,6,TS,980,15300,998,35,0207,0007
HALONG,2002,7,8,12,TS,1020,15140,998,35,0207,0007
HALONG,2002,7,8,18,TS,1050,15020,994,40,0207,0007
HALONG,2002,7,9,0,TS,1080,14920,994,40,0207,0007
HALONG,2002,7,9,6,TS,1090,14820,990,45,0207,0007
HALONG,2002,7,9,12,STS,1110,14740,985,50,0207,0007
HALONG,2002,7,9,18,STS,1140,14670,980,55,0207,0007
HALONG,2002,7,10,0,STS,1200,14520,975,60,0207,0007
HALONG,2002,7,10,6,STS,1220,14420,975,60,0207,0007
HALONG,2002,7,10,12,STS,1220,14320,975,60,0207,0007
HALONG,2002,7,10,18,T,1240,14230,970,65,0207,0007
HALONG,2002,7,11,0,T,1270,14150,965,70,0207,0007
HALONG,2002,7,11,6,T,1320,14040,965,70,0207,0007
HALONG,2002,7,11,12,T,1370,13940,960,75,0207,0007
HALONG,2002,7,11,18,T,1430,13840,960,75,0207,0007
HALONG,2002,7,12,0,T,1490,13760,955,80,0207,0007
HALONG,2002,7,12,6,T,1560,13670,955,80,0207,0007
HALONG,2002,7,12,12,ST,1650,13580,950,85,0207,0007
HALONG,2002,7,12,18,ST,1760,13470,945,90,0207,0007
HALONG,2002,7,13,0,ST,1880,13360,945,90,0207,0007
HALONG,2002,7,13,6,ST,2020,13230,945,90,0207,0007
HALONG,2002,7,13,12,ST,2160,13080,950,85,0207,0007
HALONG,2002,7,13,18,ST,2280,12940,950,85,0207,0007
HALONG,2002,7,14,0,T,2390,12830,955,80,0207,0007
HALONG,2002,7,14,6,T,2500,12770,960,75,0207,0007
HALONG,2002,7,14,12,T,2620,12750,960,75,0207,0007
HALONG,2002,7,14,18,T,2740,12760,965,70,0207,0007
HALONG,2002,7,15,0,T,2870,12840,970,65,0207,0007
HALONG,2002,7,15,6,T,3000,13000,970,65,0207,0007
HALONG,2002,7,15,12,STS,3150,13230,975,60,0207,0007
HALONG,2002,7,15,18,STS,3300,13510,980,55,0207,0007
HALONG,2002,7,16,0,STS,3460,13870,980,55,0207,0007
HALONG,2002,7,16,6,STS,3710,14220,985,50,0207,0007
HALONG,2002,7,16,12,TS,3980,14650,990,45,0207,0007
NAKRI,2002,7,8,6,TD,2160,11770,992,30,0208,0008
NAKRI,2002,7,8,12,TD,2190,11800,992,30,0208,0008
NAKRI,2002,7,8,18,TS,2240,11840,988,35,0208,0008
NAKRI,2002,7,9,0,TS,2320,11910,988,35,0208,0008
NAKRI,2002,7,9,6,TS,2400,11980,985,40,0208,0008
NAKRI,2002,7,9,12,TS,2440,12020,985,40,0208,0008
NAKRI,2002,7,9,18,TS,2480,12060,985,40,0208,0008
NAKRI,2002,7,10,0,TS,2510,12130,985,40,0208,0008
NAKRI,2002,7,10,6,TS,2520,12230,988,35,0208,0008
NAKRI,2002,7,10,12,TS,2520,12320,988,35,0208,0008
NAKRI,2002,7,10,18,TS,2520,12410,988,35,0208,0008
NAKRI,2002,7,11,0,TS,2510,12510,988,35,0208,0008
NAKRI,2002,7,11,6,TS,2520,12580,988,35,0208,0008
NAKRI,2002,7,11,12,TS,2530,12620,988,35,0208,0008
NAKRI,2002,7,11,18,TS,2550,12650,988,35,0208,0008
NAKRI,2002,7,12,0,TS,2570,12670,988,35,0208,0008
NAKRI,2002,7,12,6,TS,2610,12690,988,35,0208,0008
NAKRI,2002,7,12,12,TS,2660,12690,988,35,0208,0008
NAKRI,2002,7,12,18,TS,2740,12680,988,35,0208,0008
NAKRI,2002,7,13,0,TS,2880,12660,988,35,0208,0008
NAKRI,2002,7,13,6,TS,3020,12660,988,35,0208,0008
FENGSHEN,2002,7,14,0,TD,1100,17090,1000,30,0209,0009
FENGSHEN,2002,7,14,6,TD,1140,17060,1000,30,0209,0009
FENGSHEN,2002,7,14,12,TS,1190,17030,996,35,0209,0009
FENGSHEN,2002,7,14,18,TS,1250,17020,992,40,0209,0009
FENGSHEN,2002,7,15,0,STS,1310,17030,980,55,0209,0009
FENGSHEN,2002,7,15,6,T,1350,17050,965,70,0209,0009
FENGSHEN,2002,7,15,12,T,1390,17050,960,75,0209,0009
FENGSHEN,2002,7,15,18,T,1430,17040,955,80,0209,0009
FENGSHEN,2002,7,16,0,ST,1450,17000,950,85,0209,0009
FENGSHEN,2002,7,16,6,ST,1460,16950,945,90,0209,0009
FENGSHEN,2002,7,16,12,ST,1460,16900,940,95,0209,0009
FENGSHEN,2002,7,16,18,SuperT,1460,16850,935,100,0209,0009
FENGSHEN,2002,7,17,0,SuperT,1460,16790,935,100,0209,0009
FENGSHEN,2002,7,17,6,SuperT,1460,16730,935,100,0209,0009
FENGSHEN,2002,7,17,12,SuperT,1460,16640,935,100,0209,0009
FENGSHEN,2002,7,17,18,SuperT,1460,16550,930,105,0209,0009
FENGSHEN,2002,7,18,0,SuperT,1460,16460,930,105,0209,0009
FENGSHEN,2002,7,18,6,SuperT,1460,16380,930,105,0209,0009
FENGSHEN,2002,7,18,12,SuperT,1470,16300,930,105,0209,0009
FENGSHEN,2002,7,18,18,SuperT,1490,16210,925,110,0209,0009
FENGSHEN,2002,7,19,0,SuperT,1510,16130,925,110,0209,0009
FENGSHEN,2002,7,19,6,SuperT,1530,16050,925,110,0209,0009
FENGSHEN,2002,7,19,12,SuperT,1560,15980,925,110,0209,0009
FENGSHEN,2002,7,19,18,SuperT,1580,15910,925,110,0209,0009
FENGSHEN,2002,7,20,0,SuperT,1600,15860,925,110,0209,0009
FENGSHEN,2002,7,20,6,SuperT,1650,15810,925,110,0209,0009
FENGSHEN,2002,7,20,12,SuperT,1720,15760,925,110,0209,0009
FENGSHEN,2002,7,20,18,SuperT,1800,15700,925,110,0209,0009
FENGSHEN,2002,7,21,0,SuperT,1900,15620,925,110,0209,0009
FENGSHEN,2002,7,21,6,SuperT,1980,15530,925,110,0209,0009
FENGSHEN,2002,7,21,12,SuperT,2050,15430,925,110,0209,0009
FENGSHEN,2002,7,21,18,SuperT,2120,15340,925,110,0209,0009
FENGSHEN,2002,7,22,0,SuperT,2220,15230,925,110,0209,0009
FENGSHEN,2002,7,22,6,SuperT,2320,15120,925,110,0209,0009
FENGSHEN,2002,7,22,12,SuperT,2420,15000,925,110,0209,0009
FENGSHEN,2002,7,22,18,SuperT,2500,14880,930,105,0209,0009
FENGSHEN,2002,7,23,0,ST,2580,14750,940,95,0209,0009
FENGSHEN,2002,7,23,6,ST,2670,14610,945,90,0209,0009
FENGSHEN,2002,7,23,12,ST,2750,14470,950,85,0209,0009
FENGSHEN,2002,7,23,18,T,2800,14300,955,80,0209,0009
FENGSHEN,2002,7,24,0,T,2840,14110,960,75,0209,0009
FENGSHEN,2002,7,24,6,T,2860,13930,965,70,0209,0009
FENGSHEN,2002,7,24,12,T,2870,13770,965,70,0209,0009
FENGSHEN,2002,7,24,18,T,2890,13600,970,65,0209,0009
FENGSHEN,2002,7,25,0,T,2940,13420,970,65,0209,0009
FENGSHEN,2002,7,25,6,STS,3010,13240,975,60,0209,0009
FENGSHEN,2002,7,25,12,STS,3060,13090,975,60,0209,0009
FENGSHEN,2002,7,25,18,STS,3100,12940,975,60,0209,0009
FENGSHEN,2002,7,26,0,STS,3190,12800,980,55,0209,0009
FENGSHEN,2002,7,26,6,STS,3250,12690,985,50,0209,0009
FENGSHEN,2002,7,26,12,TS,3310,12580,990,45,0209,0009
FENGSHEN,2002,7,26,18,TS,3370,12460,992,40,0209,0009
FENGSHEN,2002,7,27,0,TS,3430,12340,996,35,0209,0009
FENGSHEN,2002,7,27,6,TS,3480,12230,996,35,0209,0009
FENGSHEN,2002,7,27,12,TS,3550,12130,996,35,0209,0009
FENGSHEN,2002,7,27,18,TD,3600,12020,1000,30,0209,0009
FENGSHEN,2002,7,28,0,TD,3660,11960,1004,25,0209,0009
nameless,2002,7,20,6,TD,1310,12300,1002,25,,0010
nameless,2002,7,20,12,TD,1360,12250,1000,30,,0010
nameless,2002,7,20,18,TD,1410,12210,1000,30,,0010
nameless,2002,7,21,0,TD,1480,12120,1000,30,,0010
nameless,2002,7,21,6,TD,1540,12060,1000,30,,0010
nameless,2002,7,21,12,TD,1590,12030,1000,30,,0010
nameless,2002,7,21,18,TD,1630,12000,1000,30,,0010
nameless,2002,7,22,0,TD,1650,11970,1000,30,,0010
nameless,2002,7,22,6,TD,1670,11940,1002,25,,0010
KALMAEGI,2002,7,20,18,TD,1720,17830,1000,30,0210,0011
KALMAEGI,2002,7,21,0,TD,1750,17800,1000,30,0210,0011
KALMAEGI,2002,7,21,6,TD,1790,17760,1000,30,0210,0011
FUNG-WONG,2002,7,20,18,TD,2370,14050,1000,30,0211,0012
FUNG-WONG,2002,7,21,0,TD,2380,13910,1000,30,0211,0012
FUNG-WONG,2002,7,21,6,TS,2380,13790,996,35,0211,0012
FUNG-WONG,2002,7,21,12,TS,2370,13700,992,40,0211,0012
FUNG-WONG,2002,7,21,18,TS,2360,13600,990,45,0211,0012
FUNG-WONG,2002,7,22,0,TS,2350,13480,990,45,0211,0012
FUNG-WONG,2002,7,22,6,TS,2340,13390,990,45,0211,0012
FUNG-WONG,2002,7,22,12,TS,2330,13310,990,45,0211,0012
FUNG-WONG,2002,7,22,18,TS,2310,13240,990,45,0211,0012
FUNG-WONG,2002,7,23,0,TS,2300,13180,990,45,0211,0012
FUNG-WONG,2002,7,23,6,STS,2280,13110,980,55,0211,0012
FUNG-WONG,2002,7,23,12,T,2250,13050,970,65,0211,0012
FUNG-WONG,2002,7,23,18,T,2210,13010,970,65,0211,0012
FUNG-WONG,2002,7,24,0,T,2170,13010,970,65,0211,0012
FUNG-WONG,2002,7,24,6,T,2130,13050,970,65,0211,0012
FUNG-WONG,2002,7,24,12,STS,2090,13140,975,60,0211,0012
FUNG-WONG,2002,7,24,18,STS,2060,13270,975,60,0211,0012
FUNG-WONG,2002,7,25,0,STS,2080,13400,980,55,0211,0012
FUNG-WONG,2002,7,25,6,STS,2170,13490,980,55,0211,0012
FUNG-WONG,2002,7,25,12,STS,2310,13540,985,50,0211,0012
FUNG-WONG,2002,7,25,18,STS,2460,13500,985,50,0211,0012
FUNG-WONG,2002,7,26,0,STS,2570,13440,985,50,0211,0012
FUNG-WONG,2002,7,26,6,TS,2700,13380,990,45,0211,0012
FUNG-WONG,2002,7,26,12,TS,2820,13330,990,45,0211,0012
FUNG-WONG,2002,7,26,18,TS,2990,13200,992,40,0211,0012
FUNG-WONG,2002,7,27,0,TS,3070,13060,996,35,0211,0012
FUNG-WONG,2002,7,27,6,TS,3120,12980,996,35,0211,0012
FUNG-WONG,2002,7,27,12,TD,3170,12900,1000,30,0211,0012
KAMMURI,2002,8,3,0,TD,2070,11760,996,25,0212,0013
KAMMURI,2002,8,3,6,TD,2090,11670,994,30,0212,0013
KAMMURI,2002,8,3,12,TD,2080,11570,994,30,0212,0013
KAMMURI,2002,8,3,18,TS,2060,11490,992,35,0212,0013
KAMMURI,2002,8,4,0,TS,2070,11480,990,40,0212,0013
KAMMURI,2002,8,4,6,TS,2110,11500,990,40,0212,0013
KAMMURI,2002,8,4,12,TS,2160,11520,985,45,0212,0013
KAMMURI,2002,8,4,18,STS,2220,11550,975,55,0212,0013
KAMMURI,2002,8,5,0,STS,2300,11570,980,50,0212,0013
KAMMURI,2002,8,5,6,TS,2410,11570,990,40,0212,0013
KAMMURI,2002,8,5,12,TD,2500,11540,992,30,0212,0013
nameless,2002,8,11,0,TD,1050,13050,1002,25,,0014
nameless,2002,8,11,6,TD,1070,13000,1000,30,,0014
nameless,2002,8,11,12,TD,1100,12950,1000,30,,0014
nameless,2002,8,11,18,TD,1130,12900,1000,30,,0014
nameless,2002,8,12,0,TD,1160,12850,1000,30,,0014
nameless,2002,8,12,6,TD,1190,12800,1000,30,,0014
nameless,2002,8,12,12,TD,1220,12750,1000,30,,0014
nameless,2002,8,12,18,TD,1250,12700,1000,30,,0014
nameless,2002,8,13,0,TD,1290,12630,1002,25,,0014
PHANFONE,2002,8,11,12,TD,1020,15860,1002,25,0213,0015
PHANFONE,2002,8,11,18,TD,1040,15840,1000,30,0213,0015
PHANFONE,2002,8,12,0,TS,1060,15820,996,35,0213,0015
PHANFONE,2002,8,12,6,TS,1120,15780,992,40,0213,0015
PHANFONE,2002,8,12,12,TS,1190,15750,990,45,0213,0015
PHANFONE,2002,8,12,18,STS,1270,15730,985,50,0213,0015
PHANFONE,2002,8,13,0,STS,1400,15700,980,55,0213,0015
PHANFONE,2002,8,13,6,STS,1540,15610,980,55,0213,0015
PHANFONE,2002,8,13,12,STS,1650,15480,975,60,0213,0015
PHANFONE,2002,8,13,18,STS,1740,15360,975,60,0213,0015
PHANFONE,2002,8,14,0,T,1830,15220,970,65,0213,0015
PHANFONE,2002,8,14,6,T,1890,15060,965,70,0213,0015
PHANFONE,2002,8,14,12,T,1950,14930,960,75,0213,0015
PHANFONE,2002,8,14,18,T,2020,14810,960,75,0213,0015
PHANFONE,2002,8,15,0,T,2110,14690,955,80,0213,0015
PHANFONE,2002,8,15,6,ST,2200,14570,950,85,0213,0015
PHANFONE,2002,8,15,12,ST,2290,14440,945,90,0213,0015
PHANFONE,2002,8,15,18,ST,2380,14320,945,90,0213,0015
PHANFONE,2002,8,16,0,ST,2460,14200,945,90,0213,0015
PHANFONE,2002,8,16,6,ST,2540,14100,945,90,0213,0015
PHANFONE,2002,8,16,12,ST,2600,14010,945,90,0213,0015
PHANFONE,2002,8,16,18,ST,2680,13940,945,90,0213,0015
PHANFONE,2002,8,17,0,ST,2760,13880,950,85,0213,0015
PHANFONE,2002,8,17,6,ST,2850,13820,950,85,0213,0015
PHANFONE,2002,8,17,12,ST,2940,13770,950,85,0213,0015
PHANFONE,2002,8,17,18,ST,3030,13720,950,85,0213,0015
PHANFONE,2002,8,18,0,T,3070,13670,955,80,0213,0015
PHANFONE,2002,8,18,6,T,3110,13650,955,80,0213,0015
PHANFONE,2002,8,18,12,T,3150,13690,960,75,0213,0015
PHANFONE,2002,8,18,18,T,3190,13780,960,75,0213,0015
PHANFONE,2002,8,19,0,T,3230,13880,965,70,0213,0015
PHANFONE,2002,8,19,6,T,3270,13980,965,70,0213,0015
PHANFONE,2002,8,19,12,T,3320,14110,970,65,0213,0015
PHANFONE,2002,8,19,18,STS,3360,14300,975,60,0213,0015
PHANFONE,2002,8,20,0,STS,3430,14610,980,55,0213,0015
PHANFONE,2002,8,20,6,STS,3620,14910,985,50,0213,0015
