Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
JANGMI,2020,8,9,12,TS,2780,12620,994,40,2005,0006
JANGMI,2020,8,9,18,TS,2970,12630,992,45,2005,0006
JANGMI,2020,8,10,0,TS,3220,12740,994,40,2005,0006
JANGMI,2020,8,10,6,TS,3430,12860,994,40,2005,0006
JANGMI,2020,8,10,12,TS,3700,12980,998,35,2005,0006
JANGMI,2020,8,10,18,TS,3990,13210,998,35,2005,0006
MEKKHALA,2020,8,9,12,TD,1680,11860,1000,25,2006,0007
MEKKHALA,2020,8,9,18,TD,1810,11860,998,30,2006,0007
MEKKHALA,2020,8,10,0,TS,1910,11860,996,35,2006,0007
MEKKHALA,2020,8,10,6,TS,2030,11870,992,40,2006,0007
MEKKHALA,2020,8,10,12,STS,2160,11850,985,50,2006,0007
MEKKHALA,2020,8,10,18,STS,2290,11830,982,55,2006,0007
MEKKHALA,2020,8,11,0,T,2410,11780,972,70,2006,0007
MEKKHALA,2020,8,11,3,TS,2470,11740,988,45,2006,0007
MEKKHALA,2020,8,11,6,TD,2510,11720,998,30,2006,0007
nameless,2020,8,10,12,TD,2620,14410,1010,25,,0008
nameless,2020,8,10,18,TD,2630,14260,1010,25,,0008
nameless,2020,8,11,0,TD,2660,14160,1010,25,,0008
nameless,2020,8,11,6,TD,2670,14060,1010,25,,0008
nameless,2020,8,11,12,TD,2650,13930,1010,25,,0008
nameless,2020,8,11,18,TD,2640,13780,1010,25,,0008
nameless,2020,8,12,0,TD,2610,13660,1010,25,,0008
HIGOS,2020,8,17,12,TD,1960,11970,1004,25,2007,0009
HIGOS,2020,8,17,18,TD,1980,11860,1002,30,2007,0009
HIGOS,2020,8,18,0,TS,2010,11690,1000,35,2007,0009
HIGOS,2020,8,18,6,TS,2080,11600,996,40,2007,0009
HIGOS,2020,8,18,12,STS,2110,11490,985,60,2007,0009
HIGOS,2020,8,18,18,T,2160,11380,980,70,2007,0009
HIGOS,2020,8,19,0,STS,2225,11300,985,60,2007,0009
HIGOS,2020,8,19,6,TS,2300,11220,996,35,2007,0009
HIGOS,2020,8,19,9,TD,2340,11160,1000,25,2007,0009
BAVI,2020,8,21,12,TD,2200,12240,1002,25,2008,0010
BAVI,2020,8,21,18,TD,2290,12280,998,30,2008,0010
BAVI,2020,8,22,0,TS,2340,12280,995,35,2008,0010
BAVI,2020,8,22,6,TS,2430,12340,992,40,2008,0010
BAVI,2020,8,22,12,STS,2530,12380,980,55,2008,0010
BAVI,2020,8,22,18,STS,2590,12380,980,55,2008,0010
BAVI,2020,8,23,0,STS,2640,12400,975,60,2008,0010
BAVI,2020,8,23,6,STS,2670,12440,975,60,2008,0010
BAVI,2020,8,23,12,STS,2700,12490,975,60,2008,0010
BAVI,2020,8,23,18,T,2720,12530,970,65,2008,0010
BAVI,2020,8,24,0,T,2740,12610,970,65,2008,0010
BAVI,2020,8,24,6,T,2790,12660,965,70,2008,0010
BAVI,2020,8,24,12,T,2840,12610,965,70,2008,0010
BAVI,2020,8,24,18,T,2870,12590,960,75,2008,0010
BAVI,2020,8,25,0,T,2920,12560,955,80,2008,0010
BAVI,2020,8,25,6,ST,2990,12530,950,85,2008,0010
BAVI,2020,8,25,12,ST,3050,12520,945,90,2008,0010
BAVI,2020,8,25,18,ST,3140,12470,950,85,2008,0010
BAVI,2020,8,26,0,ST,3230,12450,950,85,2008,0010
BAVI,2020,8,26,6,ST,3340,12430,950,85,2008,0010
BAVI,2020,8,26,12,ST,3500,12440,950,85,2008,0010
BAVI,2020,8,26,18,T,3720,12500,960,75,2008,0010
BAVI,2020,8,27,0,STS,3940,12470,975,60,2008,0010
BAVI,2020,8,27,6,TS,4200,12550,988,45,2008,0010
MAYSAK,2020,8,28,0,TD,1720,13090,1000,25,2009,0011
MAYSAK,2020,8,28,6,TD,1720,13020,998,30,2009,0011
MAYSAK,2020,8,28,12,TS,1680,12980,994,40,2009,0011
MAYSAK,2020,8,28,18,TS,1650,12960,990,45,2009,0011
MAYSAK,2020,8,29,0,STS,1660,12940,982,55,2009,0011
MAYSAK,2020,8,29,6,STS,1670,12920,982,55,2009,0011
MAYSAK,2020,8,29,12,STS,1700,12900,978,60,2009,0011
MAYSAK,2020,8,29,18,T,1710,12900,975,65,2009,0011
MAYSAK,2020,8,30,0,T,1730,12900,970,70,2009,0011
MAYSAK,2020,8,30,6,T,1840,12900,965,75,2009,0011
MAYSAK,2020,8,30,12,T,1940,12900,960,80,2009,0011
MAYSAK,2020,8,30,18,ST,2070,12890,955,85,2009,0011
MAYSAK,2020,8,31,0,ST,2250,12850,945,90,2009,0011
MAYSAK,2020,8,31,6,ST,2420,12760,945,90,2009,0011
MAYSAK,2020,8,31,12,SuperT,2500,12710,930,100,2009,0011
MAYSAK,2020,8,31,18,SuperT,2600,12650,930,100,2009,0011
MAYSAK,2020,9,1,0,SuperT,2690,12590,925,105,2009,0011
MAYSAK,2020,9,1,6,SuperT,2760,12610,925,105,2009,0011
MAYSAK,2020,9,1,12,SuperT,2840,12630,925,105,2009,0011
MAYSAK,2020,9,1,18,SuperT,2940,12650,930,100,2009,0011
MAYSAK,2020,9,2,0,ST,3060,12670,935,95,2009,0011
MAYSAK,2020,9,2,6,ST,3170,12710,940,90,2009,0011
MAYSAK,2020,9,2,12,ST,3320,12790,945,85,2009,0011
MAYSAK,2020,9,2,18,T,3560,12900,965,75,2009,0011
MAYSAK,2020,9,3,0,T,3880,12990,975,65,2009,0011
HAISHEN,2020,9,1,0,TD,2160,14490,1000,30,2010,0012
HAISHEN,2020,9,1,6,TS,2100,14440,998,35,2010,0012
HAISHEN,2020,9,1,12,TS,2040,14410,992,40,2010,0012
HAISHEN,2020,9,1,18,TS,2000,14360,988,45,2010,0012
HAISHEN,2020,9,2,0,STS,1940,14240,984,50,2010,0012
HAISHEN,2020,9,2,6,STS,1930,14130,980,55,2010,0012
HAISHEN,2020,9,2,12,STS,1950,14040,975,60,2010,0012
HAISHEN,2020,9,2,18,T,2000,13940,970,65,2010,0012
HAISHEN,2020,9,3,0,T,2020,13840,960,75,2010,0012
HAISHEN,2020,9,3,6,T,2060,13750,955,80,2010,0012
HAISHEN,2020,9,3,12,ST,2100,13660,945,90,2010,0012
HAISHEN,2020,9,3,18,ST,2120,13580,940,95,2010,0012
HAISHEN,2020,9,4,0,SuperT,2180,13510,935,100,2010,0012
HAISHEN,2020,9,4,6,SuperT,2220,13420,925,110,2010,0012
HAISHEN,2020,9,4,12,SuperT,2270,13350,915,120,2010,0012
HAISHEN,2020,9,4,18,SuperT,2320,13260,915,120,2010,0012
HAISHEN,2020,9,5,0,SuperT,2400,13200,920,115,2010,0012
HAISHEN,2020,9,5,6,SuperT,2470,13150,925,110,2010,0012
HAISHEN,2020,9,5,12,SuperT,2540,13100,930,105,2010,0012
HAISHEN,2020,9,5,18,SuperT,2630,13080,935,100,2010,0012
HAISHEN,2020,9,6,0,ST,2770,13050,940,95,2010,0012
HAISHEN,2020,9,6,6,ST,2940,13010,945,90,2010,0012
HAISHEN,2020,9,6,12,ST,3110,12940,950,85,2010,0012
HAISHEN,2020,9,6,18,T,3310,12910,955,80,2010,0012
HAISHEN,2020,9,7,0,T,3540,12900,960,75,2010,0012
HAISHEN,2020,9,7,6,T,3840,12890,970,65,2010,0012
HAISHEN,2020,9,7,12,STS,4020,12870,984,50,2010,0012
NOUL,2020,9,15,12,TD,1240,11930,1002,25,2011,0013
NOUL,2020,9,15,18,TD,1280,11870,998,30,2011,0013
NOUL,2020,9,16,0,TS,1320,11780,995,35,2011,0013
NOUL,2020,9,16,6,TS,1340,11690,992,40,2011,0013
NOUL,2020,9,16,12,TS,1370,11620,990,45,2011,0013
NOUL,2020,9,16,18,TS,1430,11540,990,45,2011,0013
NOUL,2020,9,17,0,TS,1460,11430,990,45,2011,0013
NOUL,2020,9,17,6,TS,1540,11310,990,45,2011,0013
NOUL,2020,9,17,12,TS,1590,11170,990,45,2011,0013
NOUL,2020,9,17,18,TS,1610,11050,990,45,2011,0013
NOUL,2020,9,18,0,TS,1610,10900,990,45,2011,0013
NOUL,2020,9,18,6,TS,1630,10600,995,35,2011,0013
NOUL,2020,9,18,12,TD,1630,10400,998,25,2011,0013
DOLPHIN,2020,9,20,12,TD,2400,13440,1000,25,2012,0014
DOLPHIN,2020,9,20,18,TD,2430,13440,1000,25,2012,0014
DOLPHIN,2020,9,21,0,TD,2480,13420,998,30,2012,0014
DOLPHIN,2020,9,21,6,TS,2530,13440,994,35,2012,0014
DOLPHIN,2020,9,21,12,TS,2560,13460,990,40,2012,0014
DOLPHIN,2020,9,21,18,TS,2600,13480,988,45,2012,0014
DOLPHIN,2020,9,22,0,TS,2680,13510,988,45,2012,0014
DOLPHIN,2020,9,22,6,STS,2800,13550,984,50,2012,0014
DOLPHIN,2020,9,22,12,STS,2910,13580,980,55,2012,0014
DOLPHIN,2020,9,22,18,STS,3000,13630,980,55,2012,0014
DOLPHIN,2020,9,23,0,STS,3120,13730,980,55,2012,0014
DOLPHIN,2020,9,23,6,STS,3190,13900,980,55,2012,0014
DOLPHIN,2020,9,23,12,STS,3270,14010,984,50,2012,0014
DOLPHIN,2020,9,23,18,STS,3300,14160,984,50,2012,0014
KUJIRA,2020,9,26,12,TD,1880,16000,1004,25,2013,0015
KUJIRA,2020,9,26,18,TD,2010,15980,1002,30,2013,0015
KUJIRA,2020,9,27,0,TS,2050,15930,998,35,2013,0015
KUJIRA,2020,9,27,6,TS,2160,15760,998,35,2013,0015
KUJIRA,2020,9,27,12,TS,2320,15720,998,35,2013,0015
KUJIRA,2020,9,27,18,TS,2500,15530,994,40,2013,0015
KUJIRA,2020,9,28,0,TS,2660,15390,994,40,2013,0015
KUJIRA,2020,9,28,6,TS,2780,15310,992,45,2013,0015
KUJIRA,2020,9,28,12,STS,2900,15280,988,50,2013,0015
KUJIRA,2020,9,28,18,STS,3060,15330,985,55,2013,0015
KUJIRA,2020,9,29,0,STS,3250,15410,980,60,2013,0015
KUJIRA,2020,9,29,6,STS,3470,15510,980,60,2013,0015
KUJIRA,2020,9,29,12,STS,3660,15630,980,60,2013,0015
KUJIRA,2020,9,29,18,STS,3820,15840,985,55,2013,0015
KUJIRA,2020,9,30,0,STS,3980,16070,988,50,2013,0015
CHAN-HOM,2020,10,4,18,TD,2220,13940,1000,25,2014,0016
CHAN-HOM,2020,10,5,0,TD,2210,13910,998,30,2014,0016
CHAN-HOM,2020,10,5,6,TS,2260,13920,995,35,2014,0016
CHAN-HOM,2020,10,5,12,TS,2300,13920,990,40,2014,0016
CHAN-HOM,2020,10,5,18,TS,2350,13920,990,40,2014,0016
CHAN-HOM,2020,10,6,0,TS,2400,13860,988,45,2014,0016
CHAN-HOM,2020,10,6,6,TS,2400,13800,988,45,2014,0016
CHAN-HOM,2020,10,6,12,STS,2420,13740,984,50,2014,0016
CHAN-HOM,2020,10,6,18,STS,2460,13670,980,55,2014,0016
CHAN-HOM,2020,10,7,0,STS,2490,13540,975,60,2014,0016
CHAN-HOM,2020,10,7,6,T,2570,13480,970,65,2014,0016
CHAN-HOM,2020,10,7,12,T,2640,13370,965,70,2014,0016
CHAN-HOM,2020,10,7,18,T,2720,13290,965,70,2014,0016
CHAN-HOM,2020,10,8,0,T,2780,13280,965,70,2014,0016
CHAN-HOM,2020,10,8,6,T,2860,13290,965,70,2014,0016
CHAN-HOM,2020,10,8,12,T,2940,13330,965,70,2014,0016
CHAN-HOM,2020,10,8,18,T,3010,13350,965,70,2014,0016
CHAN-HOM,2020,10,9,0,T,3040,13360,965,70,2014,0016
CHAN-HOM,2020,10,9,6,T,3060,13360,965,65,2014,0016
CHAN-HOM,2020,10,9,12,STS,3090,13390,975,60,2014,0016
CHAN-HOM,2020,10,9,18,STS,3130,13470,980,55,2014,0016
CHAN-HOM,2020,10,10,0,STS,3190,13570,984,50,2014,0016
CHAN-HOM,2020,10,10,6,STS,3230,13690,984,50,2014,0016
CHAN-HOM,2020,10,10,12,STS,3210,13810,984,50,2014,0016
CHAN-HOM,2020,10,10,18,STS,3210,13970,984,50,2014,0016
CHAN-HOM,2020,10,11,0,TS,3210,14060,988,45,2014,0016
CHAN-HOM,2020,10,11,6,TS,3180,14130,995,35,2014,0016
CHAN-HOM,2020,10,11,12,TD,3150,14210,1000,25,2014,0016
LINFA,2020,10,10,0,TD,1380,11400,1002,25,2015,0017
LINFA,2020,10,10,6,TD,1420,11340,1002,25,2015,0017
LINFA,2020,10,10,12,TD,1430,11240,1000,30,2015,0017
LINFA,2020,10,10,18,TS,1460,11080,998,35,2015,0017
LINFA,2020,10,11,0,TS,1470,11000,995,40,2015,0017
LINFA,2020,10,11,6,TS,1500,10850,998,35,2015,0017
LINFA,2020,10,11,12,TD,1520,10770,1002,25,2015,0017
LINFA,2020,10,11,15,TD,1520,10740,1002,25,2015,0017
NANGKA,2020,10,11,9,TD,1700,11950,1000,25,2016,0018
NANGKA,2020,10,11,12,TD,1710,11930,1000,25,2016,0018
NANGKA,2020,10,11,18,TD,1730,11790,998,30,2016,0018
NANGKA,2020,10,12,0,TD,1760,11710,998,30,2016,0018
NANGKA,2020,10,12,6,TS,1780,11600,996,35,2016,0018
NANGKA,2020,10,12,12,TS,1810,11460,992,40,2016,0018
NANGKA,2020,10,12,18,TS,1830,11390,988,45,2016,0018
NANGKA,2020,10,13,0,TS,1850,11260,988,45,2016,0018
NANGKA,2020,10,13,6,TS,1860,11120,988,45,2016,0018
NANGKA,2020,10,13,12,TS,1910,11050,988,45,2016,0018
NANGKA,2020,10,13,18,TS,1970,10870,992,40,2016,0018
NANGKA,2020,10,14,0,TS,1970,10750,992,40,2016,0018
NANGKA,2020,10,14,6,TS,1980,10660,996,35,2016,0018
NANGKA,2020,10,14,12,TD,1980,10520,1000,25,2016,0018
SAUDEL,2020,10,19,0,TD,1320,12940,1000,25,2017,0019
SAUDEL,2020,10,19,6,TD,1380,12820,1000,25,2017,0019
SAUDEL,2020,10,19,12,TD,1430,12720,998,30,2017,0019
SAUDEL,2020,10,19,18,TS,1480,12600,996,35,2017,0019
SAUDEL,2020,10,20,0,TS,1550,12470,995,40,2017,0019
SAUDEL,2020,10,20,6,TS,1580,12320,995,40,2017,0019
SAUDEL,2020,10,20,12,TS,1600,12200,995,40,2017,0019
SAUDEL,2020,10,20,18,TS,1610,12050,995,40,2017,0019
SAUDEL,2020,10,21,0,TS,1620,11900,995,40,2017,0019
SAUDEL,2020,10,21,6,TS,1610,11810,990,45,2017,0019
SAUDEL,2020,10,21,12,STS,1620,11750,985,50,2017,0019
SAUDEL,2020,10,21,18,STS,1650,11700,985,50,2017,0019
SAUDEL,2020,10,22,0,STS,1680,11660,978,60,2017,0019
SAUDEL,2020,10,22,6,T,1700,11610,972,70,2017,0019
SAUDEL,2020,10,22,12,T,1720,11580,972,70,2017,0019
SAUDEL,2020,10,22,18,T,1760,11550,972,70,2017,0019
SAUDEL,2020,10,23,0,T,1770,11530,968,75,2017,0019
SAUDEL,2020,10,23,6,T,1790,11470,968,75,2017,0019
SAUDEL,2020,10,23,12,T,1790,11420,972,70,2017,0019
SAUDEL,2020,10,23,18,T,1790,11370,975,65,2017,0019
SAUDEL,2020,10,24,0,STS,1790,11330,982,55,2017,0019
SAUDEL,2020,10,24,6,STS,1770,11270,985,50,2017,0019
SAUDEL,2020,10,24,12,STS,1750,11160,985,50,2017,0019
SAUDEL,2020,10,24,18,TS,1750,11050,990,45,2017,0019
SAUDEL,2020,10,25,0,TS,1750,10920,995,40,2017,0019
SAUDEL,2020,10,25,6,TS,1750,10830,998,35,2017,0019
SAUDEL,2020,10,25,12,TD,1750,10750,1002,25,2017,0019
MOLAVE,2020,10,24,0,TD,1260,13100,1000,25,2018,0020
MOLAVE,2020,10,24,6,TD,1300,13000,1000,25,2018,0020
MOLAVE,2020,10,24,12,TD,1340,12890,998,30,2018,0020
MOLAVE,2020,10,24,18,TS,1360,12770,995,35,2018,0020
MOLAVE,2020,10,25,0,TS,1370,12640,988,45,2018,0020
MOLAVE,2020,10,25,6,STS,1350,12480,980,55,2018,0020
MOLAVE,2020,10,25,12,T,1340,12330,970,65,2018,0020
MOLAVE,2020,10,25,18,T,1330,12170,970,65,2018,0020
MOLAVE,2020,10,26,0,T,1310,12030,965,70,2018,0020
MOLAVE,2020,10,26,6,T,1330,11880,960,75,2018,0020
MOLAVE,2020,10,26,12,T,1350,11760,955,80,2018,0020
MOLAVE,2020,10,26,18,ST,1350,11630,950,85,2018,0020
MOLAVE,2020,10,27,0,ST,1340,11480,950,85,2018,0020
MOLAVE,2020,10,27,6,ST,1340,11310,945,90,2018,0020
MOLAVE,2020,10,27,12,ST,1370,11210,945,90,2018,0020
MOLAVE,2020,10,27,18,ST,1390,11100,950,85,2018,0020
MOLAVE,2020,10,28,0,T,1440,10970,955,80,2018,0020
MOLAVE,2020,10,28,6,T,1520,10860,965,70,2018,0020
MOLAVE,2020,10,28,9,STS,1530,10800,975,60,2018,0020
MOLAVE,2020,10,28,12,TS,1540,10740,988,45,2018,0020
MOLAVE,2020,10,28,18,TD,1540,10610,998,25,2018,0020
GONI,2020,10,28,0,TD,1600,14050,1006,25,2019,0021
GONI,2020,10,28,6,TD,1630,14000,1004,30,2019,0021
GONI,2020,10,28,12,TD,1650,13890,1004,30,2019,0021
GONI,2020,10,28,18,TS,1650,13810,1000,35,2019,0021
GONI,2020,10,29,0,TS,1660,13690,994,45,2019,0021
GONI,2020,10,29,6,STS,1660,13590,988,50,2019,0021
GONI,2020,10,29,12,T,1670,13460,975,65,2019,0021
GONI,2020,10,29,18,ST,1640,13340,960,85,2019,0021
GONI,2020,10,30,0,SuperT,1630,13270,940,100,2019,0021
GONI,2020,10,30,6,SuperT,1640,13160,915,130,2019,0021
GONI,2020,10,30,12,SuperT,1610,13090,905,140,2019,0021
GONI,2020,10,30,18,SuperT,1590,12990,905,140,2019,0021
GONI,2020,10,31,0,SuperT,1530,12880,905,140,2019,0021
GONI,2020,10,31,6,SuperT,1470,12760,905,140,2019,0021
GONI,2020,10,31,12,SuperT,1420,12650,905,140,2019,0021
GONI,2020,10,31,18,SuperT,1370,12500,895,150,2019,0021
GONI,2020,11,1,0,SuperT,1350,12350,925,120,2019,0021
GONI,2020,11,1,3,ST,1360,12270,950,90,2019,0021
GONI,2020,11,1,6,T,1370,12200,970,75,2019,0021
GONI,2020,11,1,12,STS,1370,12050,988,55,2019,0021
GONI,2020,11,1,18,TS,1430,11960,994,45,2019,0021
GONI,2020,11,2,0,TS,1470,11860,996,40,2019,0021
GONI,2020,11,2,6,TS,1520,11790,996,40,2019,0021
GONI,2020,11,2,12,TS,1520,11670,996,40,2019,0021
GONI,2020,11,2,18,TS,1510,11600,996,40,2019,0021
GONI,2020,11,3,0,TS,1490,11540,996,40,2019,0021
GONI,2020,11,3,6,TS,1470,11500,996,40,2019,0021
GONI,2020,11,3,12,TS,1480,11490,996,40,2019,0021
GONI,2020,11,3,18,TS,1480,11420,996,40,2019,0021
GONI,2020,11,4,0,TS,1440,11350,996,40,2019,0021
GONI,2020,11,4,6,TS,1430,11330,996,40,2019,0021
GONI,2020,11,4,12,TS,1430,11250,1000,35,2019,0021
GONI,2020,11,4,18,TS,1430,11240,1000,35,2019,0021
GONI,2020,11,5,0,TD,1440,11160,1000,30,2019,0021
GONI,2020,11,5,6,TD,1410,11130,1002,25,2019,0021
GONI,2020,11,5,12,TD,1400,11100,1002,25,2019,0021
ATSANI,2020,10,30,6,TD,1080,14330,1002,25,2020,0022
ATSANI,2020,10,30,12,TD,1160,14170,1002,25,2020,0022
ATSANI,2020,10,30,18,TD,1220,14060,1002,25,2020,0022
ATSANI,2020,10,31,0,TD,1300,13990,1002,25,2020,0022
ATSANI,2020,10,31,6,TD,1390,13870,1002,25,2020,0022
ATSANI,2020,10,31,12,TD,1470,13700,998,30,2020,0022
ATSANI,2020,10,31,18,TD,1510,13620,998,30,2020,0022
ATSANI,2020,11,1,0,TD,1590,13420,998,30,2020,0022
ATSANI,2020,11,1,6,TD,1620,13290,998,30,2020,0022
ATSANI,2020,11,1,12,TD,1660,13170,998,30,2020,0022
ATSANI,2020,11,1,18,TS,1750,13070,995,35,2020,0022
ATSANI,2020,11,2,0,TS,1810,12950,995,35,2020,0022
ATSANI,2020,11,2,6,TS,1910,12800,995,35,2020,0022
ATSANI,2020,11,2,12,TS,1950,12770,995,35,2020,0022
ATSANI,2020,11,2,18,TS,1980,12730,992,40,2020,0022
ATSANI,2020,11,3,0,TS,2010,12750,992,40,2020,0022
ATSANI,2020,11,3,6,TS,2010,12800,992,40,2020,0022
ATSANI,2020,11,3,12,TS,1990,12860,992,40,2020,0022
ATSANI,2020,11,3,18,TS,1980,12850,992,40,2020,0022
ATSANI,2020,11,4,0,TS,2000,12900,990,45,2020,0022
ATSANI,2020,11,4,6,STS,7,12900,988,50,2020,0022
ATSANI,2020,11,4,12,STS,2010,12860,988,50,2020,0022
ATSANI,2020,11,4,18,STS,2000,12780,985,55,2020,0022
ATSANI,2020,11,5,0,STS,2000,12660,985,55,2020,0022
ATSANI,2020,11,5,6,STS,2010,12540,985,55,2020,0022
ATSANI,2020,11,5,12,STS,2050,12410,985,55,2020,0022
ATSANI,2020,11,5,18,STS,2060,12280,985,55,2020,0022
ATSANI,2020,11,6,0,STS,2110,12190,985,55,2020,0022
ATSANI,2020,11,6,6,STS,2140,12100,985,55,2020,0022
ATSANI,2020,11,6,12,STS,2180,12030,985,55,2020,0022
ATSANI,2020,11,6,18,STS,2220,11970,988,50,2020,0022
ATSANI,2020,11,7,0,TS,2260,11940,990,45,2020,0022
ATSANI,2020,11,7,6,TD,2280,11920,1000,30,2020,0022
