Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
HOPE,1989,7,18,6,TS,2480,12620,995,40,8909,0009
HOPE,1989,7,18,12,TS,2520,12560,995,40,8909,0009
HOPE,1989,7,18,18,TS,2580,12500,995,40,8909,0009
HOPE,1989,7,19,0,TS,2650,12450,995,45,8909,0009
HOPE,1989,7,19,6,STS,2730,12410,990,50,8909,0009
HOPE,1989,7,19,12,STS,2770,12400,990,50,8909,0009
HOPE,1989,7,19,18,STS,2830,12370,990,50,8909,0009
HOPE,1989,7,20,0,STS,2870,12290,985,55,8909,0009
HOPE,1989,7,20,6,STS,2840,12240,980,60,8909,0009
HOPE,1989,7,20,12,STS,2900,12240,980,60,8909,0009
HOPE,1989,7,20,18,STS,2900,12170,980,60,8909,0009
HOPE,1989,7,21,0,TS,2930,12130,995,40,8909,0009
HOPE,1989,7,21,6,TS,2990,12050,1000,35,8909,0009
IRVING,1989,7,20,18,TD,1480,11770,995,30,8910,0010
IRVING,1989,7,21,0,TS,1490,11670,990,35,8910,0010
IRVING,1989,7,21,6,TS,1520,11520,985,40,8910,0010
IRVING,1989,7,21,12,TS,1520,11340,980,45,8910,0010
IRVING,1989,7,21,18,TS,1480,11240,980,45,8910,0010
IRVING,1989,7,22,0,TS,1540,11240,980,45,8910,0010
IRVING,1989,7,22,6,TS,1650,11140,980,45,8910,0010
IRVING,1989,7,22,12,TS,1660,10990,985,40,8910,0010
IRVING,1989,7,22,18,STS,1670,10910,975,50,8910,0010
IRVING,1989,7,23,0,STS,1710,10850,975,50,8910,0010
IRVING,1989,7,23,6,TS,1750,10790,980,45,8910,0010
IRVING,1989,7,23,12,TS,1810,10720,985,40,8910,0010
IRVING,1989,7,23,18,STS,1870,10650,975,50,8910,0010
IRVING,1989,7,24,0,TS,1930,10570,985,40,8910,0010
IRVING,1989,7,24,6,TD,2000,10470,995,30,8910,0010
JUDY,1989,7,23,6,TD,1710,13800,995,25,8911,0011
JUDY,1989,7,23,12,TD,1770,13800,990,30,8911,0011
JUDY,1989,7,23,18,TS,1830,13800,985,40,8911,0011
JUDY,1989,7,24,0,TS,1890,13810,980,45,8911,0011
JUDY,1989,7,24,6,STS,1950,13830,975,55,8911,0011
JUDY,1989,7,24,12,STS,2010,13830,970,60,8911,0011
JUDY,1989,7,24,18,T,2090,13840,965,65,8911,0011
JUDY,1989,7,25,0,T,2180,13840,960,70,8911,0011
JUDY,1989,7,25,6,T,2290,13830,955,80,8911,0011
JUDY,1989,7,25,12,ST,2390,13810,945,90,8911,0011
JUDY,1989,7,25,18,ST,2500,13780,950,85,8911,0011
JUDY,1989,7,26,0,T,2600,13740,955,75,8911,0011
JUDY,1989,7,26,6,T,2680,13690,955,75,8911,0011
JUDY,1989,7,26,12,T,2750,13630,960,70,8911,0011
JUDY,1989,7,26,18,T,2840,13530,965,65,8911,0011
JUDY,1989,7,27,0,T,2920,13410,960,70,8911,0011
JUDY,1989,7,27,6,T,3000,13270,960,70,8911,0011
JUDY,1989,7,27,12,T,3070,13150,955,75,8911,0011
JUDY,1989,7,27,18,T,3150,13030,960,70,8911,0011
JUDY,1989,7,28,0,STS,3260,12920,970,60,8911,0011
JUDY,1989,7,28,6,STS,3350,12850,975,55,8911,0011
JUDY,1989,7,28,12,TS,3440,12790,990,35,8911,0011
JUDY,1989,7,28,18,TS,3640,12680,990,35,8911,0011
KEN-LOLA,1989,7,29,12,TD,2290,13370,990,25,8912,0012
KEN-LOLA,1989,7,29,18,TS,2320,13500,985,35,8912,0012
KEN-LOLA,1989,7,30,0,TS,2390,13640,985,35,8912,0012
KEN-LOLA,1989,7,30,6,TS,2500,13760,985,35,8912,0012
KEN-LOLA,1989,7,30,12,TS,2650,13840,985,35,8912,0012
KEN-LOLA,1989,7,30,18,TS,2780,13720,985,35,8912,0012
KEN-LOLA,1989,7,31,0,TS,2850,13550,980,40,8912,0012
KEN-LOLA,1989,7,31,6,TS,2880,13240,975,40,8912,0012
KEN-LOLA,1989,7,31,12,TS,2840,13060,975,40,8912,0012
KEN-LOLA,1989,7,31,18,TS,2760,12950,980,35,8912,0012
KEN-LOLA,1989,8,1,0,TD,2700,12940,985,30,8912,0012
KEN-LOLA,1989,8,1,6,TD,2660,12930,990,25,8912,0012
KEN-LOLA,1989,8,1,12,TD,2650,12920,985,30,8912,0012
KEN-LOLA,1989,8,1,18,TD,2650,12900,985,30,8912,0012
KEN-LOLA,1989,8,2,0,TS,2680,12890,980,40,8912,0012
KEN-LOLA,1989,8,2,6,TS,2740,12870,975,45,8912,0012
KEN-LOLA,1989,8,2,12,TS,2800,12830,980,40,8912,0012
KEN-LOLA,1989,8,2,18,TS,2850,12760,980,40,8912,0012
KEN-LOLA,1989,8,3,0,STS,2920,12660,970,50,8912,0012
KEN-LOLA,1989,8,3,6,TS,3010,12500,975,45,8912,0012
KEN-LOLA,1989,8,3,12,TS,3060,12380,980,40,8912,0012
KEN-LOLA,1989,8,3,18,TS,3100,12260,980,40,8912,0012
KEN-LOLA,1989,8,4,0,TS,3130,12130,985,35,8912,0012
KEN-LOLA,1989,8,4,6,TS,3150,12010,985,35,8912,0012
KEN-LOLA,1989,8,4,12,TD,3150,11900,990,30,8912,0012
KEN-LOLA,1989,8,4,18,TD,3150,11780,995,25,8912,0012
MAC,1989,8,1,6,TD,2230,15100,995,30,8913,0013
MAC,1989,8,1,12,TS,2290,15090,990,35,8913,0013
MAC,1989,8,1,18,TS,2350,15060,985,40,8913,0013
MAC,1989,8,2,0,TS,2430,15030,985,40,8913,0013
MAC,1989,8,2,6,TS,2510,14990,985,40,8913,0013
MAC,1989,8,2,12,TS,2600,14920,980,45,8913,0013
MAC,1989,8,2,18,STS,2680,14810,975,50,8913,0013
MAC,1989,8,3,0,T,2700,14700,965,65,8913,0013
MAC,1989,8,3,6,T,2690,14620,955,80,8913,0013
MAC,1989,8,3,12,T,2660,14540,955,80,8913,0013
MAC,1989,8,3,18,T,2640,14500,955,80,8913,0013
MAC,1989,8,4,0,T,2630,14480,955,80,8913,0013
MAC,1989,8,4,6,T,2630,14450,955,80,8913,0013
MAC,1989,8,4,12,T,2640,14430,960,75,8913,0013
MAC,1989,8,4,18,T,2710,14430,965,70,8913,0013
MAC,1989,8,5,0,T,2790,14410,965,70,8913,0013
MAC,1989,8,5,6,T,2920,14390,965,70,8913,0013
MAC,1989,8,5,12,T,3070,14350,965,65,8913,0013
MAC,1989,8,5,18,STS,3250,14270,970,60,8913,0013
MAC,1989,8,6,0,STS,3420,14180,970,60,8913,0013
MAC,1989,8,6,6,STS,3570,14080,975,55,8913,0013
MAC,1989,8,6,12,TS,3770,13980,980,45,8913,0013
MAC,1989,8,6,18,TS,3920,13870,985,40,8913,0013
MAC,1989,8,7,0,TS,4040,13790,990,35,8913,0013
MAC,1989,8,7,6,TD,4120,13740,995,30,8913,0013
NANCY,1989,8,11,12,TD,2010,15640,1000,25,8914,0014
NANCY,1989,8,11,18,TD,2020,15700,995,30,8914,0014
NANCY,1989,8,12,0,TD,2060,15750,995,30,8914,0014
NANCY,1989,8,12,6,TS,2120,15780,990,40,8914,0014
NANCY,1989,8,12,12,TS,2170,15790,990,40,8914,0014
NANCY,1989,8,12,18,TS,2220,15790,990,40,8914,0014
NANCY,1989,8,13,0,STS,2320,15760,985,50,8914,0014
NANCY,1989,8,13,6,STS,2450,15700,985,50,8914,0014
NANCY,1989,8,13,12,STS,2580,15630,980,55,8914,0014
NANCY,1989,8,13,18,STS,2730,15540,975,60,8914,0014
NANCY,1989,8,14,0,STS,2900,15400,975,60,8914,0014
NANCY,1989,8,14,6,T,3050,15180,970,65,8914,0014
NANCY,1989,8,14,12,T,3170,15000,970,65,8914,0014
NANCY,1989,8,14,18,T,3300,14840,965,70,8914,0014
NANCY,1989,8,15,0,T,3420,14710,970,65,8914,0014
NANCY,1989,8,15,6,T,3560,14630,965,70,8914,0014
NANCY,1989,8,15,12,T,3710,14590,970,65,8914,0014
NANCY,1989,8,15,18,STS,3900,14570,980,55,8914,0014
NANCY,1989,8,16,0,STS,4040,14510,985,50,8914,0014
NANCY,1989,8,16,6,TS,4170,14510,990,40,8914,0014
NANCY,1989,8,16,12,TS,4280,14570,990,40,8914,0014
NANCY,1989,8,16,18,TS,4400,14650,995,35,8914,0014
OWEN,1989,8,12,6,TD,1960,14760,995,25,8915,0015
OWEN,1989,8,12,12,TD,1920,14830,995,25,8915,0015
OWEN,1989,8,12,18,TD,1890,14890,990,30,8915,0015
OWEN,1989,8,13,0,TS,1860,14930,985,35,8915,0015
OWEN,1989,8,13,6,TS,1860,15000,985,40,8915,0015
OWEN,1989,8,13,12,TS,1900,15090,980,45,8915,0015
OWEN,1989,8,13,18,STS,1980,15150,975,55,8915,0015
OWEN,1989,8,14,0,T,2080,15190,970,65,8915,0015
OWEN,1989,8,14,6,T,2200,15210,965,70,8915,0015
OWEN,1989,8,14,12,T,2350,15190,970,65,8915,0015
OWEN,1989,8,14,18,T,2500,15150,970,65,8915,0015
OWEN,1989,8,15,0,T,2620,15090,970,65,8915,0015
OWEN,1989,8,15,6,STS,2740,15010,975,60,8915,0015
OWEN,1989,8,15,12,STS,2830,14950,975,60,8915,0015
OWEN,1989,8,15,18,STS,2920,14890,975,55,8915,0015
OWEN,1989,8,16,0,STS,3030,14800,980,50,8915,0015
OWEN,1989,8,16,6,STS,3130,14720,980,50,8915,0015
OWEN,1989,8,16,12,STS,3240,14650,980,50,8915,0015
OWEN,1989,8,16,18,STS,3340,14590,980,50,8915,0015
OWEN,1989,8,17,0,STS,3450,14550,975,55,8915,0015
OWEN,1989,8,17,6,STS,3580,14550,975,55,8915,0015
OWEN,1989,8,17,12,STS,3720,14590,980,50,8915,0015
OWEN,1989,8,17,18,TS,3860,14660,985,45,8915,0015
OWEN,1989,8,18,0,TS,4020,14760,985,45,8915,0015
OWEN,1989,8,18,6,TS,4180,14870,985,45,8915,0015
OWEN,1989,8,18,12,TS,4320,15010,985,40,8915,0015
OWEN,1989,8,18,18,TS,4460,15160,985,40,8915,0015
OWEN,1989,8,19,0,TS,4600,15300,990,35,8915,0015
PEGGY,1989,8,16,6,TD,2040,14870,1000,25,8916,0016
PEGGY,1989,8,16,12,TD,2120,14890,995,30,8916,0016
PEGGY,1989,8,16,18,TD,2200,14890,995,30,8916,0016
PEGGY,1989,8,17,0,TD,2270,14850,1000,25,8916,0016
PEGGY,1989,8,17,6,TD,2300,14800,1000,25,8916,0016
PEGGY,1989,8,17,12,TD,2330,14740,1000,25,8916,0016
PEGGY,1989,8,17,18,TD,2340,14680,1000,25,8916,0016
nameless,1989,8,17,0,TD,2970,12420,998,25,,0017
nameless,1989,8,17,6,TD,2870,12410,995,30,,0017
nameless,1989,8,17,12,TD,2790,12390,995,30,,0017
nameless,1989,8,17,18,TD,2750,12370,995,30,,0017
nameless,1989,8,18,0,TD,2730,12350,995,30,,0017
nameless,1989,8,18,6,TD,2720,12330,995,30,,0017
nameless,1989,8,18,12,TD,2710,12290,995,30,,0017
nameless,1989,8,18,18,TD,2710,12230,995,30,,0017
nameless,1989,8,19,0,TS,2690,12170,993,35,,0017
nameless,1989,8,19,6,TS,2680,12120,993,35,,0017
nameless,1989,8,19,12,TS,2670,12070,990,40,,0017
nameless,1989,8,19,18,TD,2660,12020,995,30,,0017
ROGER,1989,8,25,0,TD,2530,12470,995,25,8917,0018
ROGER,1989,8,25,6,TD,2470,12560,995,30,8917,0018
ROGER,1989,8,25,12,TD,2460,12690,995,30,8917,0018
ROGER,1989,8,25,18,TS,2500,12840,990,40,8917,0018
ROGER,1989,8,26,0,TS,2640,13010,985,45,8917,0018
ROGER,1989,8,26,6,TS,2900,13110,985,45,8917,0018
ROGER,1989,8,26,12,STS,3050,13190,980,50,8917,0018
ROGER,1989,8,26,18,STS,3180,13290,975,55,8917,0018
ROGER,1989,8,27,0,STS,3320,13410,975,55,8917,0018
ROGER,1989,8,27,6,STS,3470,13560,980,50,8917,0018
ROGER,1989,8,27,12,TS,3750,13800,980,45,8917,0018
ROGER,1989,8,27,18,TS,3940,13970,980,45,8917,0018
ROGER,1989,8,28,0,TS,4190,14070,980,45,8917,0018
ROGER,1989,8,28,6,TS,4390,14310,980,45,8917,0018
nameless,1989,8,26,6,TD,3090,15570,1000,25,8918,0019
nameless,1989,8,26,12,TD,3140,15730,1000,30,8918,0019
nameless,1989,8,26,18,TS,3170,15870,995,35,8918,0019
nameless,1989,8,27,0,TS,3210,16000,995,35,8918,0019
nameless,1989,8,27,6,TD,3230,16110,1000,30,8918,0019
nameless,1989,8,27,12,TD,3260,16200,1000,25,8918,0019
SARAH,1989,9,5,18,TD,2110,14290,995,30,8919,0020
SARAH,1989,9,6,0,TD,2040,14140,995,30,8919,0020
SARAH,1989,9,6,6,TD,2040,13950,995,30,8919,0020
SARAH,1989,9,6,12,TD,2040,13800,995,30,8919,0020
SARAH,1989,9,6,18,TS,2020,13660,990,35,8919,0020
SARAH,1989,9,7,0,TS,2010,13550,985,40,8919,0020
SARAH,1989,9,7,6,TS,2020,13460,985,40,8919,0020
SARAH,1989,9,7,12,TS,2070,13340,985,40,8919,0020
SARAH,1989,9,7,18,TS,2130,13170,985,45,8919,0020
SARAH,1989,9,8,0,TS,2190,12970,985,45,8919,0020
SARAH,1989,9,8,6,STS,2130,12630,980,50,8919,0020
SARAH,1989,9,8,12,STS,1950,12470,980,50,8919,0020
SARAH,1989,9,8,18,STS,1830,12480,975,55,8919,0020
SARAH,1989,9,9,0,STS,1810,12530,975,55,8919,0020
SARAH,1989,9,9,6,STS,1810,12420,975,55,8919,0020
SARAH,1989,9,9,12,STS,1770,12430,975,55,8919,0020
SARAH,1989,9,9,18,STS,1850,12420,975,60,8919,0020
SARAH,1989,9,10,0,STS,1920,12400,975,60,8919,0020
SARAH,1989,9,10,6,T,2000,12390,970,65,8919,0020
SARAH,1989,9,10,12,T,2070,12350,960,75,8919,0020
SARAH,1989,9,10,18,ST,2110,12310,950,85,8919,0020
SARAH,1989,9,11,0,SuperT,2180,12310,940,100,8919,0020
SARAH,1989,9,11,6,SuperT,2280,12280,940,100,8919,0020
SARAH,1989,9,11,12,SuperT,2330,12200,940,100,8919,0020
SARAH,1989,9,11,18,T,2330,12110,960,75,8919,0020
SARAH,1989,9,12,0,STS,2370,12150,975,60,8919,0020
SARAH,1989,9,12,6,STS,2430,12170,975,60,8919,0020
SARAH,1989,9,12,12,STS,2500,12190,980,55,8919,0020
SARAH,1989,9,12,18,STS,2550,12130,980,55,8919,0020
SARAH,1989,9,13,0,TS,2610,12070,985,45,8919,0020
SARAH,1989,9,13,6,TS,2690,12060,990,40,8919,0020
TIP,1989,9,9,0,TD,1990,15410,995,25,8920,0021
TIP,1989,9,9,6,TD,2200,15490,990,30,8920,0021
TIP,1989,9,9,12,TD,2430,15510,990,30,8920,0021
TIP,1989,9,9,18,TD,2650,15410,990,30,8920,0021
TIP,1989,9,10,0,TS,2820,15230,985,35,8920,0021
TIP,1989,9,10,6,TS,2870,15070,985,35,8920,0021
TIP,1989,9,10,12,TS,2900,15000,985,35,8920,0021
TIP,1989,9,10,18,TS,2950,14990,985,35,8920,0021
TIP,1989,9,11,0,TS,3020,15060,985,40,8920,0021
TIP,1989,9,11,6,TS,3150,15100,985,40,8920,0021
TIP,1989,9,11,12,TS,3300,15100,985,35,8920,0021
TIP,1989,9,11,18,TS,3400,15110,985,35,8920,0021
TIP,1989,9,12,0,TS,3490,15180,985,40,8920,0021
TIP,1989,9,12,6,TS,3560,15280,980,45,8920,0021
TIP,1989,9,12,12,TS,3620,15450,985,40,8920,0021
TIP,1989,9,12,18,TS,3670,15630,980,45,8920,0021
TIP,1989,9,13,0,TS,3700,15900,985,40,8920,0021
TIP,1989,9,13,6,TS,3690,16120,985,40,8920,0021
TIP,1989,9,13,12,TS,3650,16300,990,35,8920,0021
TIP,1989,9,13,18,TD,3550,16500,995,30,8920,0021
