Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
PAGE,1994,5,17,12,TS,3080,14840,995,40,9402,0003
PAGE,1994,5,17,18,TS,3220,15020,995,40,9402,0003
nameless,1994,5,25,18,TD,1400,11620,1002,25,,0004
nameless,1994,5,26,0,TD,1440,11380,1000,30,,0004
nameless,1994,5,26,6,TD,1510,11160,1000,30,,0004
nameless,1994,5,26,12,TD,1620,10960,1002,25,,0004
RUSS,1994,6,3,6,TD,1970,11400,998,30,9403,0005
RUSS,1994,6,3,12,TS,1970,11470,996,35,9403,0005
RUSS,1994,6,3,18,TS,1970,11530,996,35,9403,0005
RUSS,1994,6,4,0,TS,1980,11580,996,35,9403,0005
RUSS,1994,6,4,6,TS,1990,11620,994,40,9403,0005
RUSS,1994,6,4,12,TS,2000,11650,994,40,9403,0005
RUSS,1994,6,4,18,TS,2010,11680,990,45,9403,0005
RUSS,1994,6,5,0,STS,2010,11700,985,50,9403,0005
RUSS,1994,6,5,6,STS,2000,11700,980,55,9403,0005
RUSS,1994,6,5,12,STS,1990,11670,980,55,9403,0005
RUSS,1994,6,5,18,STS,1970,11640,980,55,9403,0005
RUSS,1994,6,6,0,STS,1960,11590,980,55,9403,0005
RUSS,1994,6,6,6,STS,1950,11530,980,55,9403,0005
RUSS,1994,6,6,12,STS,1940,11470,985,50,9403,0005
RUSS,1994,6,6,18,TS,1930,11410,995,40,9403,0005
RUSS,1994,6,7,0,TS,1930,11340,995,40,9403,0005
RUSS,1994,6,7,6,TS,1940,11270,990,45,9403,0005
RUSS,1994,6,7,12,STS,1960,11210,985,50,9403,0005
RUSS,1994,6,7,18,STS,1990,11150,985,50,9403,0005
RUSS,1994,6,8,0,STS,2030,11090,985,50,9403,0005
RUSS,1994,6,8,6,STS,2100,11050,980,55,9403,0005
RUSS,1994,6,8,12,STS,2170,11020,980,55,9403,0005
RUSS,1994,6,8,18,TS,2240,11000,990,45,9403,0005
RUSS,1994,6,9,0,TS,2320,10990,994,35,9403,0005
RUSS,1994,6,9,6,TD,2390,10990,998,25,9403,0005
SHARON,1994,6,23,6,TD,1590,11960,1000,30,9404,0006
SHARON,1994,6,23,12,TD,1660,11800,998,30,9404,0006
SHARON,1994,6,23,18,TS,1730,11630,996,35,9404,0006
SHARON,1994,6,24,0,TS,1810,11480,994,40,9404,0006
SHARON,1994,6,24,6,TS,1880,11370,994,40,9404,0006
SHARON,1994,6,24,12,TS,1980,11250,994,40,9404,0006
SHARON,1994,6,24,18,TS,2080,11180,996,35,9404,0006
SHARON,1994,6,25,0,TD,2160,11170,998,25,9404,0006
SHARON,1994,6,25,6,TD,2280,11180,998,25,9404,0006
nameless,1994,7,2,12,TD,1850,11860,1000,25,,0007
nameless,1994,7,2,18,TD,1870,11690,1000,25,,0007
nameless,1994,7,3,0,TD,1880,11520,994,30,,0007
nameless,1994,7,3,6,TD,1910,11400,994,30,,0007
nameless,1994,7,3,12,TD,1950,11290,994,30,,0007
nameless,1994,7,3,18,TD,1990,11230,994,30,,0007
nameless,1994,7,4,0,TD,2030,11180,994,30,,0007
nameless,1994,7,4,6,TD,2090,11160,994,30,,0007
nameless,1994,7,4,12,TD,2160,11140,994,30,,0007
nameless,1994,7,4,18,TD,2220,11120,994,30,,0007
nameless,1994,7,5,0,TD,2240,11070,994,30,,0007
nameless,1994,7,5,6,TD,2260,11000,996,25,,0007
nameless,1994,7,5,12,TD,2270,10940,996,25,,0007
TIM,1994,7,7,0,TD,1290,13160,1000,30,9405,0008
TIM,1994,7,7,6,TS,1350,13110,998,35,9405,0008
TIM,1994,7,7,12,TS,1410,13070,998,35,9405,0008
TIM,1994,7,7,18,TS,1480,13030,998,35,9405,0008
TIM,1994,7,8,0,TS,1550,12990,994,40,9405,0008
TIM,1994,7,8,6,STS,1610,12930,985,50,9405,0008
TIM,1994,7,8,12,STS,1660,12860,975,60,9405,0008
TIM,1994,7,8,18,T,1720,12790,970,65,9405,0008
TIM,1994,7,9,0,T,1790,12700,960,75,9405,0008
TIM,1994,7,9,6,ST,1850,12610,945,90,9405,0008
TIM,1994,7,9,12,SuperT,1920,12520,935,100,9405,0008
TIM,1994,7,9,18,SuperT,1990,12430,935,100,9405,0008
TIM,1994,7,10,0,SuperT,2080,12340,935,100,9405,0008
TIM,1994,7,10,6,SuperT,2190,12250,935,100,9405,0008
TIM,1994,7,10,12,ST,2330,12140,950,85,9405,0008
TIM,1994,7,10,18,T,2440,11970,960,75,9405,0008
TIM,1994,7,11,0,T,2520,11800,970,65,9405,0008
TIM,1994,7,11,6,STS,2600,11650,980,50,9405,0008
TIM,1994,7,11,12,TS,2670,11530,985,35,9405,0008
VANESSA,1994,7,9,0,TD,1590,11550,1000,30,9406,0009
VANESSA,1994,7,9,6,TS,1570,11520,995,35,9406,0009
VANESSA,1994,7,9,12,TS,1530,11510,995,35,9406,0009
VANESSA,1994,7,9,18,TS,1510,11570,995,35,9406,0009
VANESSA,1994,7,10,0,TS,1510,11660,990,40,9406,0009
VANESSA,1994,7,10,6,TS,1560,11780,990,40,9406,0009
VANESSA,1994,7,10,12,TS,1670,11910,990,40,9406,0009
VANESSA,1994,7,10,18,TS,1850,12030,985,45,9406,0009
VANESSA,1994,7,11,0,TS,2000,12010,990,40,9406,0009
VANESSA,1994,7,11,6,TS,2140,11940,995,35,9406,0009
WALT,1994,7,14,0,TD,1130,13010,1002,30,9407,0010
WALT,1994,7,14,6,TD,1160,12860,1002,30,9407,0010
WALT,1994,7,14,12,TD,1230,12750,1002,30,9407,0010
WALT,1994,7,14,18,TD,1300,12660,1002,30,9407,0010
WALT,1994,7,15,0,TD,1360,12580,1002,30,9407,0010
WALT,1994,7,15,6,TD,1410,12500,1002,30,9407,0010
WALT,1994,7,15,12,TD,1450,12410,1002,30,9407,0010
WALT,1994,7,15,18,TD,1490,12370,1002,30,9407,0010
WALT,1994,7,16,0,TD,1510,12420,1002,30,9407,0010
WALT,1994,7,16,6,TS,1510,12470,1000,35,9407,0010
WALT,1994,7,16,12,TS,1510,12530,1000,35,9407,0010
WALT,1994,7,16,18,TS,1520,12600,995,40,9407,0010
WALT,1994,7,17,0,TS,1550,12700,990,45,9407,0010
WALT,1994,7,17,6,TS,1600,12800,990,45,9407,0010
WALT,1994,7,17,12,STS,1650,12890,985,50,9407,0010
WALT,1994,7,17,18,STS,1710,12970,980,55,9407,0010
WALT,1994,7,18,0,STS,1800,13040,975,60,9407,0010
WALT,1994,7,18,6,T,1880,13100,970,65,9407,0010
WALT,1994,7,18,12,T,1960,13150,965,70,9407,0010
WALT,1994,7,18,18,T,2020,13200,960,75,9407,0010
WALT,1994,7,19,0,T,2090,13250,955,80,9407,0010
WALT,1994,7,19,6,SuperT,2160,13300,930,100,9407,0010
WALT,1994,7,19,12,SuperT,2240,13370,920,105,9407,0010
WALT,1994,7,19,18,SuperT,2310,13450,930,100,9407,0010
WALT,1994,7,20,0,SuperT,2380,13550,930,100,9407,0010
WALT,1994,7,20,6,ST,2460,13650,940,95,9407,0010
WALT,1994,7,20,12,ST,2540,13730,945,90,9407,0010
WALT,1994,7,20,18,ST,2630,13790,950,85,9407,0010
WALT,1994,7,21,0,T,2700,13820,955,80,9407,0010
WALT,1994,7,21,6,T,2780,13820,955,80,9407,0010
WALT,1994,7,21,12,T,2850,13810,960,75,9407,0010
WALT,1994,7,21,18,T,2920,13770,965,70,9407,0010
WALT,1994,7,22,0,T,2950,13680,965,70,9407,0010
WALT,1994,7,22,6,T,2950,13570,970,65,9407,0010
WALT,1994,7,22,12,T,2960,13460,970,65,9407,0010
WALT,1994,7,22,18,STS,2970,13360,975,60,9407,0010
WALT,1994,7,23,0,STS,2970,13290,975,60,9407,0010
WALT,1994,7,23,6,STS,2980,13240,980,55,9407,0010
WALT,1994,7,23,12,STS,3010,13230,980,55,9407,0010
WALT,1994,7,23,18,STS,3050,13240,980,55,9407,0010
WALT,1994,7,24,0,STS,3070,13260,980,55,9407,0010
WALT,1994,7,24,6,STS,3090,13280,980,55,9407,0010
WALT,1994,7,24,12,STS,3120,13300,980,55,9407,0010
WALT,1994,7,24,18,STS,3160,13320,980,55,9407,0010
WALT,1994,7,25,0,STS,3210,13320,980,55,9407,0010
WALT,1994,7,25,6,STS,3310,13280,985,50,9407,0010
WALT,1994,7,25,12,TS,3390,13200,990,45,9407,0010
WALT,1994,7,25,18,TS,3400,13030,992,40,9407,0010
WALT,1994,7,26,0,TS,3400,13000,994,35,9407,0010
WALT,1994,7,26,6,TD,3400,12980,996,30,9407,0010
WALT,1994,7,26,12,TD,3400,12960,998,25,9407,0010
WALT,1994,7,26,18,TD,3400,12940,998,25,9407,0010
WALT,1994,7,27,0,TD,3400,12900,998,25,9407,0010
YUNYA,1994,7,17,0,TD,1490,11530,1000,25,9409,0011
YUNYA,1994,7,17,6,TD,1500,11610,1000,25,9409,0011
YUNYA,1994,7,17,12,TD,1530,11680,998,30,9409,0011
YUNYA,1994,7,17,18,TD,1560,11740,998,30,9409,0011
YUNYA,1994,7,18,0,TD,1590,11800,998,30,9409,0011
YUNYA,1994,7,18,6,TS,1620,11850,996,35,9409,0011
YUNYA,1994,7,18,12,TS,1660,11910,994,40,9409,0011
YUNYA,1994,7,18,18,TS,1720,11980,990,45,9409,0011
YUNYA,1994,7,19,0,TS,1790,12050,990,45,9409,0011
YUNYA,1994,7,19,6,TS,1870,12100,994,40,9409,0011
YUNYA,1994,7,19,12,TS,1960,12160,996,35,9409,0011
YUNYA,1994,7,19,18,TD,2010,12220,998,30,9409,0011
YUNYA,1994,7,20,0,TD,2010,12350,998,30,9409,0011
YUNYA,1994,7,20,6,TD,2000,12500,998,30,9409,0011
YUNYA,1994,7,20,12,TD,2000,12660,1000,25,9409,0011
ZEKE,1994,7,17,6,TD,2140,13540,1002,25,9408,0012
ZEKE,1994,7,17,12,TD,2180,13620,1002,25,9408,0012
ZEKE,1994,7,17,18,TD,2220,13700,1000,30,9408,0012
ZEKE,1994,7,18,0,TS,2310,13830,998,35,9408,0012
ZEKE,1994,7,18,6,TS,2430,13980,996,40,9408,0012
ZEKE,1994,7,18,12,TS,2500,14160,996,40,9408,0012
ZEKE,1994,7,18,18,TS,2550,14350,996,40,9408,0012
ZEKE,1994,7,19,0,TS,2620,14530,998,35,9408,0012
ZEKE,1994,7,19,6,TS,2690,14670,998,35,9408,0012
ZEKE,1994,7,19,12,TS,2740,14760,998,35,9408,0012
ZEKE,1994,7,19,18,TS,2760,14820,998,35,9408,0012
ZEKE,1994,7,20,0,TS,2750,14880,998,35,9408,0012
ZEKE,1994,7,20,6,TS,2720,14940,998,35,9408,0012
ZEKE,1994,7,20,12,TS,2700,15010,998,35,9408,0012
ZEKE,1994,7,20,18,TS,2700,15090,998,35,9408,0012
ZEKE,1994,7,21,0,TS,2700,15170,998,35,9408,0012
ZEKE,1994,7,21,6,TS,2710,15230,998,35,9408,0012
ZEKE,1994,7,21,12,TS,2730,15280,998,35,9408,0012
ZEKE,1994,7,21,18,TS,2760,15350,994,40,9408,0012
ZEKE,1994,7,22,0,TS,2800,15420,990,45,9408,0012
ZEKE,1994,7,22,6,STS,2870,15480,985,50,9408,0012
ZEKE,1994,7,22,12,STS,2950,15480,985,50,9408,0012
ZEKE,1994,7,22,18,STS,3040,15470,985,50,9408,0012
ZEKE,1994,7,23,0,STS,3130,15460,985,50,9408,0012
ZEKE,1994,7,23,6,STS,3240,15450,985,50,9408,0012
ZEKE,1994,7,23,12,STS,3360,15440,985,50,9408,0012
ZEKE,1994,7,23,18,STS,3500,15420,985,50,9408,0012
ZEKE,1994,7,24,0,STS,3640,15420,985,50,9408,0012
ZEKE,1994,7,24,6,STS,3780,15430,985,50,9408,0012
ZEKE,1994,7,24,12,TS,3910,15530,990,45,9408,0012
ZEKE,1994,7,24,18,TS,4020,15720,995,40,9408,0012
nameless,1994,7,25,0,TD,1350,14750,1000,25,,0013
nameless,1994,7,25,6,TD,1510,14680,1000,25,,0013
nameless,1994,7,25,12,TD,1680,14630,1000,25,,0013
nameless,1994,7,25,18,TD,1860,14610,998,30,,0013
nameless,1994,7,26,0,TD,2060,14600,996,30,,0013
nameless,1994,7,26,6,TD,2200,14600,996,30,,0013
nameless,1994,7,26,12,TD,2350,14600,996,30,,0013
nameless,1994,7,26,18,TD,2490,14600,996,30,,0013
nameless,1994,7,27,0,TD,2620,14560,996,30,,0013
nameless,1994,7,27,6,TD,2680,14430,996,30,,0013
BRENDAN,1994,7,26,6,TD,1520,12920,998,30,9411,0014
BRENDAN,1994,7,26,12,TD,1560,12820,998,30,9411,0014
BRENDAN,1994,7,26,18,TD,1580,12720,998,30,9411,0014
BRENDAN,1994,7,27,0,TD,1600,12640,998,30,9411,0014
BRENDAN,1994,7,27,6,TD,1610,12580,998,30,9411,0014
BRENDAN,1994,7,27,12,TD,1640,12520,998,30,9411,0014
BRENDAN,1994,7,27,18,TD,1680,12510,998,30,9411,0014
BRENDAN,1994,7,28,0,TD,1720,12510,998,30,9411,0014
BRENDAN,1994,7,28,6,TD,1780,12540,998,30,9411,0014
BRENDAN,1994,7,28,12,TD,1820,12590,998,30,9411,0014
BRENDAN,1994,7,28,18,TD,1870,12640,998,30,9411,0014
BRENDAN,1994,7,29,0,TD,1920,12690,998,30,9411,0014
BRENDAN,1994,7,29,6,TD,1990,12740,998,30,9411,0014
BRENDAN,1994,7,29,12,TD,2080,12800,998,30,9411,0014
BRENDAN,1994,7,29,18,TS,2180,12840,996,35,9411,0014
BRENDAN,1994,7,30,0,TS,2280,12880,996,35,9411,0014
BRENDAN,1994,7,30,6,TS,2390,12900,996,35,9411,0014
BRENDAN,1994,7,30,12,TS,2510,12860,996,35,9411,0014
BRENDAN,1994,7,30,18,TS,2640,12760,992,40,9411,0014
BRENDAN,1994,7,31,0,TS,2780,12660,992,40,9411,0014
BRENDAN,1994,7,31,6,TS,2960,12550,990,45,9411,0014
BRENDAN,1994,7,31,12,TS,3160,12530,990,45,9411,0014
BRENDAN,1994,7,31,18,TS,3350,12550,992,40,9411,0014
BRENDAN,1994,8,1,0,TS,3530,12590,994,35,9411,0014
BRENDAN,1994,8,1,6,TS,3670,12730,994,35,9411,0014
BRENDAN,1994,8,1,12,TS,3800,12940,994,35,9411,0014
BRENDAN,1994,8,1,18,TS,3920,13180,994,35,9411,0014
BRENDAN,1994,8,2,0,TS,4010,13430,994,35,9411,0014
BRENDAN,1994,8,2,6,TS,4070,13700,994,35,9411,0014
BRENDAN,1994,8,2,12,TS,4090,13980,994,35,9411,0014
BRENDAN,1994,8,2,18,TS,4100,14210,994,35,9411,0014
BRENDAN,1994,8,3,0,TD,4110,14390,998,30,9411,0014
BRENDAN,1994,8,3,6,TD,4110,14520,998,30,9411,0014
AMY,1994,7,28,0,TD,2070,10850,994,30,9410,0015
AMY,1994,7,28,6,TD,2070,10880,994,30,9410,0015
AMY,1994,7,28,12,TS,2060,10900,990,35,9410,0015
AMY,1994,7,28,18,TS,2030,10890,990,35,9410,0015
AMY,1994,7,29,0,TS,1980,10870,990,35,9410,0015
AMY,1994,7,29,6,TS,1900,10840,985,40,9410,0015
AMY,1994,7,29,12,TS,1890,10890,990,35,9410,0015
AMY,1994,7,29,18,TS,1910,10910,990,35,9410,0015
AMY,1994,7,30,0,TS,1910,10840,990,35,9410,0015
AMY,1994,7,30,6,TS,1910,10750,990,35,9410,0015
AMY,1994,7,30,12,TS,1940,10660,990,35,9410,0015
AMY,1994,7,30,18,TS,1970,10550,990,35,9410,0015
AMY,1994,7,31,0,TD,1960,10440,994,30,9410,0015
CAITLIN,1994,8,1,18,TD,1910,12790,1002,25,9412,0016
CAITLIN,1994,8,2,0,TD,1930,12700,1000,30,9412,0016
CAITLIN,1994,8,2,6,TD,1960,12600,1000,30,9412,0016
CAITLIN,1994,8,2,12,TS,2000,12500,998,35,9412,0016
CAITLIN,1994,8,2,18,TS,2060,12400,994,40,9412,0016
CAITLIN,1994,8,3,0,TS,2140,12300,990,45,9412,0016
CAITLIN,1994,8,3,6,TS,2240,12210,990,45,9412,0016
CAITLIN,1994,8,3,12,TS,2380,12110,990,45,9412,0016
CAITLIN,1994,8,3,18,TS,2400,11950,992,40,9412,0016
CAITLIN,1994,8,4,0,TS,2410,11790,992,40,9412,0016
CAITLIN,1994,8,4,6,TD,2450,11650,994,30,9412,0016
CAITLIN,1994,8,4,12,TD,2520,11540,994,30,9412,0016
DOUG,1994,8,2,12,TD,1550,14060,1000,30,9413,0017
DOUG,1994,8,2,18,TS,1550,14010,998,35,9413,0017
DOUG,1994,8,3,0,TS,1550,13960,994,40,9413,0017
DOUG,1994,8,3,6,TS,1550,13900,990,45,9413,0017
DOUG,1994,8,3,12,STS,1540,13830,985,50,9413,0017
DOUG,1994,8,3,18,STS,1530,13750,980,55,9413,0017
DOUG,1994,8,4,0,STS,1510,13640,975,60,9413,0017
DOUG,1994,8,4,6,T,1510,13530,970,65,9413,0017
DOUG,1994,8,4,12,T,1510,13420,965,70,9413,0017
DOUG,1994,8,4,18,T,1510,13310,960,75,9413,0017
DOUG,1994,8,5,0,ST,1530,13200,950,85,9413,0017
DOUG,1994,8,5,6,ST,1570,13100,945,90,9413,0017
DOUG,1994,8,5,12,SuperT,1620,12970,935,100,9413,0017
DOUG,1994,8,5,18,SuperT,1680,12850,925,105,9413,0017
DOUG,1994,8,6,0,SuperT,1750,12730,935,100,9413,0017
DOUG,1994,8,6,6,SuperT,1820,12620,935,100,9413,0017
DOUG,1994,8,6,12,SuperT,1910,12530,935,100,9413,0017
DOUG,1994,8,6,18,ST,2000,12450,940,95,9413,0017
DOUG,1994,8,7,0,ST,2100,12380,940,95,9413,0017
DOUG,1994,8,7,6,ST,2220,12330,940,95,9413,0017
DOUG,1994,8,7,12,ST,2360,12290,940,95,9413,0017
DOUG,1994,8,7,18,ST,2480,12220,945,85,9413,0017
DOUG,1994,8,8,0,T,2570,12180,950,80,9413,0017
DOUG,1994,8,8,6,T,2640,12160,955,75,9413,0017
DOUG,1994,8,8,12,T,2710,12180,960,70,9413,0017
DOUG,1994,8,8,18,T,2800,12240,965,65,9413,0017
DOUG,1994,8,9,0,STS,2900,12310,970,60,9413,0017
DOUG,1994,8,9,6,STS,3020,12350,975,55,9413,0017
DOUG,1994,8,9,12,STS,3110,12370,975,55,9413,0017
DOUG,1994,8,9,18,STS,3200,12370,980,50,9413,0017
DOUG,1994,8,10,0,TS,3280,12370,985,45,9413,0017
DOUG,1994,8,10,6,TS,3360,12360,985,45,9413,0017
DOUG,1994,8,10,12,TS,3400,12410,985,45,9413,0017
DOUG,1994,8,10,18,TS,3410,12470,985,45,9413,0017
DOUG,1994,8,11,0,TS,3420,12520,985,45,9413,0017
DOUG,1994,8,11,6,TS,3420,12560,990,40,9413,0017
DOUG,1994,8,11,12,TS,3410,12580,990,40,9413,0017
DOUG,1994,8,11,18,TS,3400,12540,994,35,9413,0017
DOUG,1994,8,12,0,TD,3390,12480,996,30,9413,0017
DOUG,1994,8,12,6,TD,3350,12360,1000,25,9413,0017
ELLIE,1994,8,7,6,TD,2560,14500,1004,25,9414,0018
ELLIE,1994,8,7,12,TD,2540,14470,1004,25,9414,0018
ELLIE,1994,8,7,18,TD,2530,14430,1002,30,9414,0018
ELLIE,1994,8,8,0,TS,2520,14390,1000,35,9414,0018
ELLIE,1994,8,8,6,TS,2520,14350,1000,35,9414,0018
ELLIE,1994,8,8,12,TS,2520,14300,1000,35,9414,0018
ELLIE,1994,8,8,18,TS,2520,14230,995,40,9414,0018
ELLIE,1994,8,9,0,TS,2490,14150,990,45,9414,0018
ELLIE,1994,8,9,6,TS,2460,14060,990,45,9414,0018
ELLIE,1994,8,9,12,STS,2450,13980,985,50,9414,0018
ELLIE,1994,8,9,18,STS,2430,13910,985,50,9414,0018
ELLIE,1994,8,10,0,STS,2380,13860,985,50,9414,0018
ELLIE,1994,8,10,6,STS,2320,13850,985,50,9414,0018
ELLIE,1994,8,10,12,STS,2310,13890,980,55,9414,0018
ELLIE,1994,8,10,18,STS,2350,13910,975,60,9414,0018
ELLIE,1994,8,11,0,STS,2400,13900,975,60,9414,0018
ELLIE,1994,8,11,6,STS,2500,13830,975,60,9414,0018
ELLIE,1994,8,11,12,STS,2580,13740,975,60,9414,0018
ELLIE,1994,8,11,18,STS,2660,13640,975,60,9414,0018
ELLIE,1994,8,12,0,T,2730,13530,970,65,9414,0018
ELLIE,1994,8,12,6,T,2810,13410,965,70,9414,0018
ELLIE,1994,8,12,12,T,2870,13290,965,70,9414,0018
ELLIE,1994,8,12,18,T,2930,13160,965,70,9414,0018
ELLIE,1994,8,13,0,T,2990,13030,965,70,9414,0018
ELLIE,1994,8,13,6,T,3050,12880,965,70,9414,0018
ELLIE,1994,8,13,12,T,3110,12740,965,70,9414,0018
ELLIE,1994,8,13,18,T,3160,12600,965,70,9414,0018
ELLIE,1994,8,14,0,T,3200,12470,965,70,9414,0018
ELLIE,1994,8,14,6,T,3230,12360,970,65,9414,0018
ELLIE,1994,8,14,12,STS,3260,12260,980,55,9414,0018
ELLIE,1994,8,14,18,STS,3300,12200,980,50,9414,0018
ELLIE,1994,8,15,0,STS,3380,12180,980,50,9414,0018
ELLIE,1994,8,15,6,STS,3510,12190,980,50,9414,0018
ELLIE,1994,8,15,12,STS,3640,12200,980,50,9414,0018
LI,1994,8,12,18,TS,1280,17990,996,40,9415,0019
LI,1994,8,13,0,TS,1300,17900,996,40,9415,0019
LI,1994,8,13,6,TS,1340,17820,998,35,9415,0019
LI,1994,8,13,12,TD,1370,17740,1000,30,9415,0019
LI,1994,8,13,18,TD,1400,17640,1000,30,9415,0019
LI,1994,8,14,0,TD,1450,17530,1000,30,9415,0019
LI,1994,8,14,6,TD,1490,17430,1000,30,9415,0019
LI,1994,8,14,12,TD,1530,17330,1000,30,9415,0019
LI,1994,8,14,18,TD,1560,17260,1000,30,9415,0019
LI,1994,8,15,0,TD,1590,17190,1000,30,9415,0019
LI,1994,8,15,6,TD,1640,17130,1000,30,9415,0019
LI,1994,8,15,12,TD,1700,17100,1000,30,9415,0019
LI,1994,8,15,18,TD,1780,17070,1000,30,9415,0019
LI,1994,8,16,0,TD,1860,17050,1000,30,9415,0019
LI,1994,8,16,6,TD,1910,17030,1000,30,9415,0019
