Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
MAWAR,2023,5,23,12,SuperT,1220,14610,922,110,2302,0003
MAWAR,2023,5,23,18,SuperT,1250,14570,926,105,2302,0003
MAWAR,2023,5,24,0,SuperT,1300,14560,926,105,2302,0003
MAWAR,2023,5,24,6,SuperT,1360,14520,930,100,2302,0003
MAWAR,2023,5,24,12,SuperT,1380,14480,930,100,2302,0003
MAWAR,2023,5,24,18,SuperT,1410,14420,922,110,2302,0003
MAWAR,2023,5,25,0,SuperT,1420,14350,918,115,2302,0003
MAWAR,2023,5,25,6,SuperT,1450,14280,910,125,2302,0003
MAWAR,2023,5,25,12,SuperT,1470,14150,905,130,2302,0003
MAWAR,2023,5,25,18,SuperT,1490,14050,900,135,2302,0003
MAWAR,2023,5,26,0,SuperT,1510,13920,900,135,2302,0003
MAWAR,2023,5,26,6,SuperT,1530,13790,900,135,2302,0003
MAWAR,2023,5,26,12,SuperT,1570,13650,905,130,2302,0003
MAWAR,2023,5,26,18,SuperT,1600,13500,910,125,2302,0003
MAWAR,2023,5,27,0,SuperT,1640,13350,914,120,2302,0003
MAWAR,2023,5,27,6,SuperT,1660,13220,918,115,2302,0003
MAWAR,2023,5,27,12,SuperT,1680,13090,922,110,2302,0003
MAWAR,2023,5,27,18,SuperT,1710,12970,926,105,2302,0003
MAWAR,2023,5,28,0,SuperT,1720,12870,930,100,2302,0003
MAWAR,2023,5,28,6,ST,1760,12790,934,95,2302,0003
MAWAR,2023,5,28,12,ST,1800,12730,934,95,2302,0003
MAWAR,2023,5,28,18,ST,1860,12680,934,95,2302,0003
MAWAR,2023,5,29,0,ST,1900,12620,934,95,2302,0003
MAWAR,2023,5,29,6,ST,1940,12580,934,95,2302,0003
MAWAR,2023,5,29,12,ST,1970,12560,938,90,2302,0003
MAWAR,2023,5,29,18,ST,2010,12540,942,85,2302,0003
MAWAR,2023,5,30,0,T,2040,12500,946,80,2302,0003
MAWAR,2023,5,30,6,T,2050,12500,950,75,2302,0003
MAWAR,2023,5,30,12,T,2080,12500,954,70,2302,0003
MAWAR,2023,5,30,18,T,2120,12490,958,65,2302,0003
MAWAR,2023,5,31,0,STS,2150,12510,962,60,2302,0003
MAWAR,2023,5,31,6,STS,2230,12530,962,60,2302,0003
MAWAR,2023,5,31,12,STS,2270,12550,962,60,2302,0003
MAWAR,2023,5,31,18,STS,2350,12560,966,55,2302,0003
MAWAR,2023,6,1,0,STS,2420,12580,970,50,2302,0003
MAWAR,2023,6,1,6,STS,2500,12620,970,50,2302,0003
MAWAR,2023,6,1,12,STS,2580,12720,970,50,2302,0003
MAWAR,2023,6,1,18,STS,2680,12810,970,50,2302,0003
MAWAR,2023,6,2,0,TS,2760,12960,975,45,2302,0003
MAWAR,2023,6,2,6,TS,2830,13120,975,45,2302,0003
MAWAR,2023,6,2,12,TS,2900,13300,980,40,2302,0003
MAWAR,2023,6,2,18,TS,3000,13510,985,35,2302,0003
GUCHOL,2023,6,5,18,TD,1350,13500,1002,25,2303,0004
GUCHOL,2023,6,6,0,TD,1360,13470,1002,25,2303,0004
GUCHOL,2023,6,6,6,TD,1380,13480,1000,30,2303,0004
GUCHOL,2023,6,6,12,TS,1410,13490,998,35,2303,0004
GUCHOL,2023,6,6,18,TS,1430,13430,998,35,2303,0004
GUCHOL,2023,6,7,0,TS,1460,13400,995,40,2303,0004
GUCHOL,2023,6,7,6,TS,1510,13360,990,45,2303,0004
GUCHOL,2023,6,7,12,STS,1530,13320,985,50,2303,0004
GUCHOL,2023,6,7,18,STS,1560,13240,980,55,2303,0004
GUCHOL,2023,6,8,0,STS,1580,13160,975,60,2303,0004
GUCHOL,2023,6,8,6,T,1610,13120,970,65,2303,0004
GUCHOL,2023,6,8,12,T,1630,13080,965,70,2303,0004
GUCHOL,2023,6,8,18,T,1680,13040,960,75,2303,0004
GUCHOL,2023,6,9,0,T,1730,13030,960,75,2303,0004
GUCHOL,2023,6,9,6,T,1790,13010,960,75,2303,0004
GUCHOL,2023,6,9,12,T,1820,13000,960,75,2303,0004
GUCHOL,2023,6,9,18,T,1850,12990,955,80,2303,0004
GUCHOL,2023,6,10,0,T,1900,13000,955,80,2303,0004
GUCHOL,2023,6,10,6,T,2010,13020,955,80,2303,0004
GUCHOL,2023,6,10,12,T,2080,13050,960,75,2303,0004
GUCHOL,2023,6,10,18,T,2190,13110,960,75,2303,0004
GUCHOL,2023,6,11,0,T,2320,13170,970,65,2303,0004
GUCHOL,2023,6,11,6,STS,2420,13250,975,60,2303,0004
GUCHOL,2023,6,11,12,STS,2560,13380,980,55,2303,0004
GUCHOL,2023,6,11,18,STS,2640,13520,985,50,2303,0004
GUCHOL,2023,6,12,0,STS,2810,13670,985,50,2303,0004
GUCHOL,2023,6,12,6,TS,2940,13810,990,45,2303,0004
GUCHOL,2023,6,12,12,TS,3060,13950,995,40,2303,0004
TALIM,2023,7,14,3,TD,1770,12020,998,25,2304,0005
TALIM,2023,7,14,6,TD,1770,11950,998,25,2304,0005
TALIM,2023,7,14,12,TD,1750,11860,998,25,2304,0005
TALIM,2023,7,14,18,TD,1760,11840,995,30,2304,0005
TALIM,2023,7,15,0,TS,1770,11830,992,35,2304,0005
TALIM,2023,7,15,6,TS,1810,11800,992,35,2304,0005
TALIM,2023,7,15,12,TS,1840,11740,990,40,2304,0005
TALIM,2023,7,15,18,TS,1880,11690,988,45,2304,0005
TALIM,2023,7,16,0,STS,1900,11620,984,50,2304,0005
TALIM,2023,7,16,6,STS,1920,11570,980,55,2304,0005
TALIM,2023,7,16,12,STS,1960,11465,975,60,2304,0005
TALIM,2023,7,16,18,T,1980,11380,970,65,2304,0005
TALIM,2023,7,17,0,T,2020,11320,965,70,2304,0005
TALIM,2023,7,17,6,T,2070,11210,960,75,2304,0005
TALIM,2023,7,17,12,T,2110,11100,960,75,2304,0005
TALIM,2023,7,17,18,STS,2110,10980,975,60,2304,0005
TALIM,2023,7,18,0,STS,2170,10900,984,50,2304,0005
TALIM,2023,7,18,6,TS,2230,10770,990,40,2304,0005
TALIM,2023,7,18,12,TD,2230,10670,995,30,2304,0005
TALIM,2023,7,18,18,TD,2240,10570,998,25,2304,0005
DOKSURI,2023,7,20,12,TD,1300,13260,1002,25,2305,0006
DOKSURI,2023,7,20,18,TD,1340,13240,1002,25,2305,0006
DOKSURI,2023,7,21,0,TD,1380,13220,998,30,2305,0006
DOKSURI,2023,7,21,6,TD,1400,13200,998,30,2305,0006
DOKSURI,2023,7,21,12,TD,1430,13180,998,30,2305,0006
DOKSURI,2023,7,21,18,TS,1440,13150,995,35,2305,0006
DOKSURI,2023,7,22,0,TS,1450,13120,995,35,2305,0006
DOKSURI,2023,7,22,6,TS,1450,13070,990,40,2305,0006
DOKSURI,2023,7,22,12,TS,1460,13020,985,45,2305,0006
DOKSURI,2023,7,22,18,STS,1470,12970,980,50,2305,0006
DOKSURI,2023,7,23,0,STS,1470,12900,975,55,2305,0006
DOKSURI,2023,7,23,6,STS,1490,12840,970,60,2305,0006
DOKSURI,2023,7,23,12,T,1510,12770,960,70,2305,0006
DOKSURI,2023,7,23,18,T,1520,12700,955,75,2305,0006
DOKSURI,2023,7,24,0,ST,1530,12660,945,85,2305,0006
DOKSURI,2023,7,24,6,ST,1570,12630,935,95,2305,0006
DOKSURI,2023,7,24,12,SuperT,1650,12580,930,100,2305,0006
DOKSURI,2023,7,24,18,SuperT,1690,12510,925,105,2305,0006
DOKSURI,2023,7,25,0,SuperT,1760,12460,915,115,2305,0006
DOKSURI,2023,7,25,6,SuperT,1830,12370,915,115,2305,0006
DOKSURI,2023,7,25,12,SuperT,1880,12270,920,110,2305,0006
DOKSURI,2023,7,25,18,SuperT,1900,12150,920,110,2305,0006
DOKSURI,2023,7,26,0,SuperT,1890,12130,925,105,2305,0006
DOKSURI,2023,7,26,6,SuperT,1930,12100,930,100,2305,0006
DOKSURI,2023,7,26,12,ST,1960,12060,940,90,2305,0006
DOKSURI,2023,7,26,18,ST,2000,12010,940,90,2305,0006
DOKSURI,2023,7,27,0,ST,2080,11980,945,85,2305,0006
DOKSURI,2023,7,27,6,ST,2110,11930,940,90,2305,0006
DOKSURI,2023,7,27,12,SuperT,2180,11920,930,100,2305,0006
DOKSURI,2023,7,27,18,SuperT,2280,11900,930,100,2305,0006
DOKSURI,2023,7,28,0,ST,2420,11880,940,90,2305,0006
DOKSURI,2023,7,28,6,T,2550,11820,965,65,2305,0006
DOKSURI,2023,7,28,12,STS,2710,11760,980,50,2305,0006
DOKSURI,2023,7,28,18,TS,2860,11730,990,40,2305,0006
DOKSURI,2023,7,29,0,TD,3000,11650,998,30,2305,0006
KHANUN,2023,7,26,18,TD,1100,14060,1002,25,2306,0007
KHANUN,2023,7,27,0,TD,1190,14030,998,30,2306,0007
KHANUN,2023,7,27,6,TD,1220,13900,998,30,2306,0007
KHANUN,2023,7,27,12,TD,1250,13750,998,30,2306,0007
KHANUN,2023,7,27,18,TS,1280,13680,995,35,2306,0007
KHANUN,2023,7,28,0,TS,1310,13630,995,35,2306,0007
KHANUN,2023,7,28,6,TS,1360,13600,995,35,2306,0007
KHANUN,2023,7,28,12,TS,1440,13550,995,35,2306,0007
KHANUN,2023,7,28,18,TS,1510,13460,990,40,2306,0007
KHANUN,2023,7,29,0,TS,1570,13390,990,40,2306,0007
KHANUN,2023,7,29,6,TS,1640,13370,985,45,2306,0007
KHANUN,2023,7,29,12,STS,1690,13350,980,50,2306,0007
KHANUN,2023,7,29,18,STS,1770,13320,975,55,2306,0007
KHANUN,2023,7,30,0,STS,1870,13280,970,60,2306,0007
KHANUN,2023,7,30,6,T,1960,13270,960,70,2306,0007
KHANUN,2023,7,30,12,T,2040,13240,955,75,2306,0007
KHANUN,2023,7,30,18,ST,2110,13220,945,85,2306,0007
KHANUN,2023,7,31,0,ST,2200,13200,940,90,2306,0007
KHANUN,2023,7,31,6,ST,2280,13150,935,95,2306,0007
KHANUN,2023,7,31,12,SuperT,2340,13100,930,100,2306,0007
KHANUN,2023,7,31,18,SuperT,2410,13030,930,100,2306,0007
KHANUN,2023,8,1,0,SuperT,2460,12940,925,105,2306,0007
KHANUN,2023,8,1,6,SuperT,2500,12870,925,105,2306,0007
KHANUN,2023,8,1,12,SuperT,2530,12800,925,105,2306,0007
KHANUN,2023,8,1,18,SuperT,2560,12740,930,100,2306,0007
KHANUN,2023,8,2,0,SuperT,2580,12690,930,100,2306,0007
KHANUN,2023,8,2,6,ST,2610,12610,935,95,2306,0007
KHANUN,2023,8,2,12,ST,2620,12560,935,95,2306,0007
KHANUN,2023,8,2,18,ST,2650,12490,935,95,2306,0007
KHANUN,2023,8,3,0,ST,2660,12470,940,90,2306,0007
KHANUN,2023,8,3,6,ST,2670,12420,945,85,2306,0007
KHANUN,2023,8,3,12,T,2680,12430,950,80,2306,0007
KHANUN,2023,8,3,18,T,2690,12440,960,70,2306,0007
KHANUN,2023,8,4,0,T,2700,12450,965,65,2306,0007
KHANUN,2023,8,4,6,T,2720,12520,965,65,2306,0007
KHANUN,2023,8,4,12,STS,2740,12570,970,60,2306,0007
KHANUN,2023,8,4,18,STS,2760,12630,970,60,2306,0007
KHANUN,2023,8,5,0,STS,2770,12690,970,60,2306,0007
KHANUN,2023,8,5,6,STS,2780,12760,970,60,2306,0007
KHANUN,2023,8,5,12,STS,2780,12850,970,60,2306,0007
KHANUN,2023,8,5,18,STS,2800,12890,975,55,2306,0007
KHANUN,2023,8,6,0,STS,2760,12950,975,55,2306,0007
KHANUN,2023,8,6,6,STS,2780,13000,975,55,2306,0007
KHANUN,2023,8,6,12,STS,2760,13060,975,55,2306,0007
KHANUN,2023,8,6,18,STS,2770,13070,975,55,2306,0007
KHANUN,2023,8,7,0,STS,2780,13110,975,55,2306,0007
KHANUN,2023,8,7,6,STS,2800,13120,975,55,2306,0007
KHANUN,2023,8,7,12,STS,2820,13130,975,55,2306,0007
KHANUN,2023,8,7,18,STS,2850,13110,975,55,2306,0007
KHANUN,2023,8,8,0,STS,2900,13100,975,55,2306,0007
KHANUN,2023,8,8,6,STS,2950,13070,975,55,2306,0007
KHANUN,2023,8,8,12,STS,2990,13040,975,55,2306,0007
KHANUN,2023,8,8,18,STS,3040,12970,975,55,2306,0007
KHANUN,2023,8,9,0,STS,3090,12930,975,55,2306,0007
KHANUN,2023,8,9,6,STS,3160,12890,975,55,2306,0007
KHANUN,2023,8,9,12,STS,3240,12880,975,55,2306,0007
KHANUN,2023,8,9,18,STS,3350,12870,978,50,2306,0007
KHANUN,2023,8,10,0,TS,3480,12870,982,45,2306,0007
KHANUN,2023,8,10,6,TS,3680,12810,985,40,2306,0007
KHANUN,2023,8,10,12,TS,3760,12750,985,40,2306,0007
KHANUN,2023,8,10,18,TS,3820,12660,988,35,2306,0007
KHANUN,2023,8,11,0,TD,3870,12600,992,30,2306,0007
KHANUN,2023,8,11,6,TD,3870,12530,996,25,2306,0007
LAN,2023,8,7,18,TD,2390,14910,1002,25,2307,0008
LAN,2023,8,8,0,TD,2400,14900,1000,30,2307,0008
LAN,2023,8,8,6,TS,2400,14880,998,35,2307,0008
LAN,2023,8,8,12,TS,2410,14830,995,40,2307,0008
LAN,2023,8,8,18,TS,2420,14760,995,40,2307,0008
LAN,2023,8,9,0,TS,2420,14690,990,45,2307,0008
LAN,2023,8,9,6,STS,2450,14600,985,50,2307,0008
LAN,2023,8,9,12,STS,2480,14540,980,55,2307,0008
LAN,2023,8,9,18,STS,2500,14460,975,60,2307,0008
LAN,2023,8,10,0,T,2520,14390,970,65,2307,0008
LAN,2023,8,10,6,T,2550,14340,965,70,2307,0008
LAN,2023,8,10,12,T,2590,14310,955,80,2307,0008
LAN,2023,8,10,18,ST,2630,14290,945,90,2307,0008
LAN,2023,8,11,0,ST,2680,14290,940,95,2307,0008
LAN,2023,8,11,6,ST,2730,14280,940,95,2307,0008
LAN,2023,8,11,12,ST,2790,14260,940,95,2307,0008
LAN,2023,8,11,18,ST,2820,14230,945,90,2307,0008
LAN,2023,8,12,0,ST,2840,14180,950,85,2307,0008
LAN,2023,8,12,6,ST,2890,14140,950,85,2307,0008
LAN,2023,8,12,12,T,2910,14070,955,80,2307,0008
LAN,2023,8,12,18,T,2930,14000,960,75,2307,0008
LAN,2023,8,13,0,T,2980,13960,960,75,2307,0008
LAN,2023,8,13,6,T,3030,13900,960,75,2307,0008
LAN,2023,8,13,12,T,3080,13850,960,75,2307,0008
LAN,2023,8,13,18,T,3130,13800,960,75,2307,0008
LAN,2023,8,14,0,T,3180,13750,960,75,2307,0008
LAN,2023,8,14,6,T,3230,13690,960,75,2307,0008
LAN,2023,8,14,12,T,3270,13650,965,70,2307,0008
LAN,2023,8,14,18,T,3330,13600,970,65,2307,0008
LAN,2023,8,15,0,STS,3420,13540,980,55,2307,0008
LAN,2023,8,15,6,STS,3510,13490,985,50,2307,0008
LAN,2023,8,15,12,TS,3610,13480,990,45,2307,0008
LAN,2023,8,15,18,TS,3720,13470,995,40,2307,0008
LAN,2023,8,16,0,TS,3830,13540,995,40,2307,0008
LAN,2023,8,16,6,TS,3960,13600,995,40,2307,0008
LAN,2023,8,16,12,TS,4090,13650,995,40,2307,0008
LAN,2023,8,16,18,TS,4200,13760,995,40,2307,0008
LAN,2023,8,17,0,TS,4400,13870,995,40,2307,0008
DORA,2023,8,12,0,ST,1560,18000,960,90,2308,0009
DORA,2023,8,12,6,T,1630,17910,968,80,2308,0009
DORA,2023,8,12,12,T,1710,17810,974,70,2308,0009
DORA,2023,8,12,18,T,1760,17700,978,65,2308,0009
DORA,2023,8,13,0,STS,1800,17540,984,55,2308,0009
DORA,2023,8,13,6,STS,1800,17400,988,50,2308,0009
DORA,2023,8,13,12,TS,1810,17280,992,45,2308,0009
DORA,2023,8,13,18,TS,1840,17140,992,45,2308,0009
DORA,2023,8,14,0,TS,1870,17010,995,40,2308,0009
DORA,2023,8,14,6,TS,1920,16930,995,40,2308,0009
DORA,2023,8,14,12,TS,1970,16850,995,40,2308,0009
DORA,2023,8,14,18,TS,2040,16820,995,40,2308,0009
DORA,2023,8,15,0,TS,2090,16780,998,35,2308,0009
DORA,2023,8,15,6,TD,2140,16770,1002,30,2308,0009
DORA,2023,8,15,12,TD,2250,16790,1002,30,2308,0009
DORA,2023,8,15,18,TD,2360,16820,1006,25,2308,0009
SAOLA,2023,8,23,12,TD,1910,12550,1000,25,2309,0010
SAOLA,2023,8,23,18,TD,1960,12520,998,30,2309,0010
SAOLA,2023,8,24,0,TS,2010,12490,996,35,2309,0010
SAOLA,2023,8,24,6,TS,2030,12460,996,35,2309,0010
SAOLA,2023,8,24,12,TS,2030,12430,994,40,2309,0010
SAOLA,2023,8,24,18,STS,2010,12420,988,50,2309,0010
SAOLA,2023,8,25,0,STS,1990,12410,984,55,2309,0010
SAOLA,2023,8,25,6,T,1970,12390,978,65,2309,0010
SAOLA,2023,8,25,12,T,1940,12360,972,75,2309,0010
SAOLA,2023,8,25,18,T,1900,12340,968,80,2309,0010
SAOLA,2023,8,26,0,ST,1850,12320,960,85,2309,0010
SAOLA,2023,8,26,6,ST,1800,12310,950,95,2309,0010
SAOLA,2023,8,26,12,SuperT,1750,12310,945,100,2309,0010
SAOLA,2023,8,26,18,SuperT,1720,12300,935,105,2309,0010
SAOLA,2023,8,27,0,SuperT,1680,12300,945,100,2309,0010
SAOLA,2023,8,27,6,SuperT,1650,12300,945,100,2309,0010
SAOLA,2023,8,27,12,SuperT,1620,12320,945,100,2309,0010
SAOLA,2023,8,27,18,ST,1600,12380,955,90,2309,0010
SAOLA,2023,8,28,0,ST,1680,12430,955,90,2309,0010
SAOLA,2023,8,28,6,SuperT,1750,12430,945,100,2309,0010
SAOLA,2023,8,28,12,SuperT,1790,12410,945,100,2309,0010
SAOLA,2023,8,28,18,ST,1820,12380,950,95,2309,0010
SAOLA,2023,8,29,0,ST,1850,12350,955,90,2309,0010
SAOLA,2023,8,29,6,ST,1890,12310,950,95,2309,0010
SAOLA,2023,8,29,12,SuperT,1930,12270,930,110,2309,0010
SAOLA,2023,8,29,18,SuperT,1990,12190,915,125,2309,0010
SAOLA,2023,8,30,0,SuperT,2010,12100,915,125,2309,0010
SAOLA,2023,8,30,6,SuperT,2040,12030,915,125,2309,0010
SAOLA,2023,8,30,12,SuperT,2070,11960,915,125,2309,0010
SAOLA,2023,8,30,18,SuperT,2090,11870,920,120,2309,0010
SAOLA,2023,8,31,0,SuperT,2100,11820,925,115,2309,0010
SAOLA,2023,8,31,6,SuperT,2120,11780,930,110,2309,0010
SAOLA,2023,8,31,12,SuperT,2150,11730,930,110,2309,0010
SAOLA,2023,8,31,18,SuperT,2160,11680,930,110,2309,0010
SAOLA,2023,9,1,0,SuperT,2180,11630,925,115,2309,0010
SAOLA,2023,9,1,6,SuperT,2190,11550,930,110,2309,0010
SAOLA,2023,9,1,12,SuperT,2195,11450,945,100,2309,0010
SAOLA,2023,9,1,18,ST,2185,11345,960,85,2309,0010
SAOLA,2023,9,2,0,T,2170,11280,972,75,2309,0010
SAOLA,2023,9,2,6,STS,2170,11190,984,55,2309,0010
SAOLA,2023,9,2,12,TS,2160,11100,996,35,2309,0010
SAOLA,2023,9,2,18,TD,2140,11020,998,30,2309,0010
SAOLA,2023,9,3,0,TD,2110,10970,1000,25,2309,0010
SAOLA,2023,9,3,6,TD,2100,10930,1000,25,2309,0010
DAMREY,2023,8,23,12,TD,1680,15000,1002,25,2310,0011
DAMREY,2023,8,23,18,TD,1670,14980,1002,25,2310,0011
DAMREY,2023,8,24,0,TD,1650,14970,1002,25,2310,0011
DAMREY,2023,8,24,6,TD,1690,15090,1000,30,2310,0011
DAMREY,2023,8,24,12,TS,1760,15250,998,35,2310,0011
DAMREY,2023,8,24,18,TS,1820,15360,998,35,2310,0011
DAMREY,2023,8,25,0,TS,1880,15470,998,35,2310,0011
DAMREY,2023,8,25,6,TS,2020,15560,995,40,2310,0011
DAMREY,2023,8,25,12,TS,2160,15530,995,40,2310,0011
DAMREY,2023,8,25,18,TS,2310,15500,992,45,2310,0011
DAMREY,2023,8,26,0,TS,2450,15420,992,45,2310,0011
DAMREY,2023,8,26,6,STS,2610,15280,988,50,2310,0011
DAMREY,2023,8,26,12,STS,2760,15100,988,50,2310,0011
DAMREY,2023,8,26,18,STS,2960,14930,988,50,2310,0011
DAMREY,2023,8,27,0,STS,3170,14740,988,50,2310,0011
DAMREY,2023,8,27,6,STS,3370,14560,984,55,2310,0011
DAMREY,2023,8,27,12,STS,3570,14450,980,60,2310,0011
DAMREY,2023,8,27,18,STS,3730,14410,984,55,2310,0011
DAMREY,2023,8,28,0,STS,3850,14460,984,55,2310,0011
DAMREY,2023,8,28,6,STS,3990,14560,988,50,2310,0011
DAMREY,2023,8,28,12,STS,4050,14740,988,50,2310,0011
DAMREY,2023,8,28,18,TS,4100,14980,992,45,2310,0011
HAIKUI,2023,8,27,12,TD,1830,14370,1002,25,2311,0012
HAIKUI,2023,8,27,18,TD,1840,14340,1000,25,2311,0012
HAIKUI,2023,8,28,0,TD,1840,14290,998,30,2311,0012
HAIKUI,2023,8,28,6,TS,1850,14170,995,35,2311,0012
HAIKUI,2023,8,28,12,TS,1860,14050,995,35,2311,0012
HAIKUI,2023,8,28,18,TS,1880,13940,992,40,2311,0012
HAIKUI,2023,8,29,0,TS,1900,13810,988,45,2311,0012
HAIKUI,2023,8,29,6,STS,1910,13700,984,50,2311,0012
HAIKUI,2023,8,29,12,STS,1940,13690,980,55,2311,0012
HAIKUI,2023,8,29,18,STS,1970,13680,984,50,2311,0012
HAIKUI,2023,8,30,0,TS,2010,13610,988,45,2311,0012
HAIKUI,2023,8,30,6,TS,2040,13530,988,45,2311,0012
HAIKUI,2023,8,30,12,TS,2070,13450,988,45,2311,0012
HAIKUI,2023,8,30,18,STS,2100,13370,984,50,2311,0012
HAIKUI,2023,8,31,0,STS,2120,13290,980,55,2311,0012
HAIKUI,2023,8,31,6,STS,2120,13200,980,55,2311,0012
HAIKUI,2023,8,31,12,STS,2200,13120,980,55,2311,0012
HAIKUI,2023,8,31,18,STS,2200,13030,975,60,2311,0012
HAIKUI,2023,9,1,0,STS,2210,12940,975,60,2311,0012
HAIKUI,2023,9,1,6,T,2210,12860,970,65,2311,0012
HAIKUI,2023,9,1,12,T,2180,12780,970,65,2311,0012
HAIKUI,2023,9,1,18,T,2190,12720,965,70,2311,0012
HAIKUI,2023,9,2,0,T,2210,12630,965,70,2311,0012
HAIKUI,2023,9,2,6,T,2240,12530,960,75,2311,0012
HAIKUI,2023,9,2,12,T,2270,12430,960,75,2311,0012
HAIKUI,2023,9,2,18,ST,2250,12330,950,85,2311,0012
HAIKUI,2023,9,3,0,ST,2260,12270,945,90,2311,0012
HAIKUI,2023,9,3,6,ST,2290,12160,940,95,2311,0012
HAIKUI,2023,9,3,12,T,2270,12020,955,80,2311,0012
HAIKUI,2023,9,3,18,T,2250,12000,970,65,2311,0012
HAIKUI,2023,9,4,0,STS,2320,11980,980,55,2311,0012
HAIKUI,2023,9,4,6,STS,2320,11930,984,50,2311,0012
HAIKUI,2023,9,4,12,TS,2350,11860,992,40,2311,0012
HAIKUI,2023,9,4,18,TS,2360,11780,995,35,2311,0012
HAIKUI,2023,9,5,0,TD,2360,11700,998,30,2311,0012
HAIKUI,2023,9,5,6,TD,2370,11660,998,30,2311,0012
HAIKUI,2023,9,5,12,TD,2360,11620,1000,25,2311,0012
KIROGI,2023,8,29,18,TD,1130,15480,1000,25,2312,0013
KIROGI,2023,8,30,0,TD,1250,15460,998,30,2312,0013
KIROGI,2023,8,30,6,TD,1290,15440,998,30,2312,0013
KIROGI,2023,8,30,12,TS,1330,15430,995,35,2312,0013
KIROGI,2023,8,30,18,TS,1410,15440,992,40,2312,0013
KIROGI,2023,8,31,0,TS,1530,15450,990,45,2312,0013
KIROGI,2023,8,31,6,STS,1660,15430,988,50,2312,0013
KIROGI,2023,8,31,12,STS,1790,15350,988,50,2312,0013
KIROGI,2023,8,31,18,STS,1920,15270,988,50,2312,0013
KIROGI,2023,9,1,0,TS,2050,15180,990,45,2312,0013
KIROGI,2023,9,1,6,TS,2190,15080,990,45,2312,0013
KIROGI,2023,9,1,12,TS,2320,14930,992,40,2312,0013
KIROGI,2023,9,1,18,TS,2450,14830,992,40,2312,0013
