Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
DANAS,2019,7,20,18,TD,3660,12720,996,30,1905,0004
DANAS,2019,7,21,0,TD,3810,12860,998,25,1905,0004
NARI,2019,7,24,3,TD,2330,13740,1002,25,1906,0005
NARI,2019,7,24,6,TD,2360,13750,1002,25,1906,0005
NARI,2019,7,24,12,TD,2420,13770,1002,25,1906,0005
NARI,2019,7,24,18,TD,2520,13770,1002,25,1906,0005
NARI,2019,7,25,0,TD,2630,13770,1002,25,1906,0005
NARI,2019,7,25,6,TD,2650,13750,1002,25,1906,0005
NARI,2019,7,25,12,TD,2740,13760,1002,25,1906,0005
NARI,2019,7,25,18,TD,2850,13710,1000,30,1906,0005
NARI,2019,7,26,0,TS,2960,13710,996,35,1906,0005
NARI,2019,7,26,6,TS,3080,13610,996,35,1906,0005
NARI,2019,7,26,12,TS,3190,13590,996,35,1906,0005
NARI,2019,7,26,18,TD,3320,13600,1000,30,1906,0005
NARI,2019,7,27,0,TD,3470,13630,1000,30,1906,0005
WIPHA,2019,7,30,6,TD,1780,11490,998,25,1907,0006
WIPHA,2019,7,30,12,TD,1780,11440,994,30,1907,0006
WIPHA,2019,7,30,18,TD,1820,11430,994,30,1907,0006
WIPHA,2019,7,31,0,TS,1880,11410,988,40,1907,0006
WIPHA,2019,7,31,6,TS,1930,11360,985,45,1907,0006
WIPHA,2019,7,31,12,TS,2000,11230,985,45,1907,0006
WIPHA,2019,7,31,18,TS,1995,11120,985,45,1907,0006
WIPHA,2019,8,1,0,TS,1970,11080,985,45,1907,0006
WIPHA,2019,8,1,6,TS,2070,11110,985,45,1907,0006
WIPHA,2019,8,1,12,TS,2125,11010,985,45,1907,0006
WIPHA,2019,8,1,18,TS,2120,10940,985,45,1907,0006
WIPHA,2019,8,2,0,TS,2120,10920,985,45,1907,0006
WIPHA,2019,8,2,6,TS,2140,10900,985,45,1907,0006
WIPHA,2019,8,2,12,TS,2150,10860,985,45,1907,0006
WIPHA,2019,8,2,18,TS,2140,10740,986,40,1907,0006
WIPHA,2019,8,3,0,TS,2110,10650,988,35,1907,0006
WIPHA,2019,8,3,6,TD,2080,10610,992,30,1907,0006
WIPHA,2019,8,3,12,TD,2040,10570,994,25,1907,0006
FRANCISCO,2019,8,1,18,TD,1950,15340,1002,25,1908,0007
FRANCISCO,2019,8,2,0,TD,2000,15310,998,30,1908,0007
FRANCISCO,2019,8,2,6,TD,2100,15210,998,30,1908,0007
FRANCISCO,2019,8,2,12,TS,2190,15120,995,35,1908,0007
FRANCISCO,2019,8,2,18,TS,2280,15030,995,35,1908,0007
FRANCISCO,2019,8,3,0,TS,2400,14850,990,40,1908,0007
FRANCISCO,2019,8,3,6,TS,2530,14750,990,40,1908,0007
FRANCISCO,2019,8,3,12,TS,2630,14590,988,45,1908,0007
FRANCISCO,2019,8,3,18,STS,2700,14430,984,50,1908,0007
FRANCISCO,2019,8,4,0,STS,2760,14340,984,50,1908,0007
FRANCISCO,2019,8,4,6,STS,2860,14160,984,50,1908,0007
FRANCISCO,2019,8,4,12,STS,2940,14000,984,50,1908,0007
FRANCISCO,2019,8,4,18,STS,2970,13810,984,50,1908,0007
FRANCISCO,2019,8,5,0,STS,3040,13610,980,55,1908,0007
FRANCISCO,2019,8,5,6,STS,3080,13450,975,60,1908,0007
FRANCISCO,2019,8,5,12,T,3120,13310,970,65,1908,0007
FRANCISCO,2019,8,5,18,T,3180,13180,965,70,1908,0007
FRANCISCO,2019,8,6,0,STS,3270,13070,980,55,1908,0007
FRANCISCO,2019,8,6,6,TS,3360,12970,988,45,1908,0007
FRANCISCO,2019,8,6,12,TS,3520,12940,995,35,1908,0007
FRANCISCO,2019,8,6,18,TS,3660,12880,995,35,1908,0007
FRANCISCO,2019,8,7,0,TD,3780,12880,998,30,1908,0007
FRANCISCO,2019,8,7,6,TD,3900,12840,998,30,1908,0007
LEKIMA,2019,8,3,18,TD,1520,13200,998,25,1909,0008
LEKIMA,2019,8,4,0,TD,1590,13190,998,25,1909,0008
LEKIMA,2019,8,4,6,TD,1670,13150,996,30,1909,0008
LEKIMA,2019,8,4,12,TS,1740,13120,994,35,1909,0008
LEKIMA,2019,8,4,18,TS,1790,13060,990,40,1909,0008
LEKIMA,2019,8,5,0,TS,1880,13010,990,40,1909,0008
LEKIMA,2019,8,5,6,TS,1900,12970,990,40,1909,0008
LEKIMA,2019,8,5,12,TS,1880,12960,990,40,1909,0008
LEKIMA,2019,8,5,18,TS,1870,12920,988,45,1909,0008
LEKIMA,2019,8,6,0,STS,1860,12930,984,50,1909,0008
LEKIMA,2019,8,6,6,STS,1900,12910,984,50,1909,0008
LEKIMA,2019,8,6,12,STS,1950,12850,975,60,1909,0008
LEKIMA,2019,8,6,18,T,1950,12820,970,65,1909,0008
LEKIMA,2019,8,7,0,T,2070,12800,960,75,1909,0008
LEKIMA,2019,8,7,6,T,2090,12770,955,80,1909,0008
LEKIMA,2019,8,7,12,ST,2160,12700,945,90,1909,0008
LEKIMA,2019,8,7,18,ST,2210,12640,940,95,1909,0008
LEKIMA,2019,8,8,0,SuperT,2270,12600,935,100,1909,0008
LEKIMA,2019,8,8,6,SuperT,2370,12540,930,105,1909,0008
LEKIMA,2019,8,8,12,SuperT,2440,12490,925,110,1909,0008
LEKIMA,2019,8,8,18,SuperT,2550,12450,930,105,1909,0008
LEKIMA,2019,8,9,0,SuperT,2640,12340,935,100,1909,0008
LEKIMA,2019,8,9,6,SuperT,2710,12250,935,100,1909,0008
LEKIMA,2019,8,9,12,ST,2750,12200,945,90,1909,0008
LEKIMA,2019,8,9,18,ST,2840,12140,950,85,1909,0008
LEKIMA,2019,8,10,0,T,2910,12090,965,70,1909,0008
LEKIMA,2019,8,10,6,STS,3010,12030,978,55,1909,0008
LEKIMA,2019,8,10,12,TS,3070,12040,982,45,1909,0008
LEKIMA,2019,8,10,18,TS,3200,12030,982,45,1909,0008
LEKIMA,2019,8,11,0,TS,3350,12030,982,45,1909,0008
LEKIMA,2019,8,11,6,TS,3500,11980,982,45,1909,0008
LEKIMA,2019,8,11,12,TS,3590,11990,982,45,1909,0008
LEKIMA,2019,8,11,18,TS,3690,11970,982,45,1909,0008
LEKIMA,2019,8,12,0,TS,3750,11950,985,40,1909,0008
LEKIMA,2019,8,12,6,TS,3740,11940,990,35,1909,0008
LEKIMA,2019,8,12,12,TD,3750,11950,992,30,1909,0008
LEKIMA,2019,8,12,18,TD,3760,11960,992,30,1909,0008
LEKIMA,2019,8,13,0,TD,3770,11970,994,25,1909,0008
KROSA,2019,8,6,0,TD,1790,14350,1000,25,1910,0009
KROSA,2019,8,6,6,TD,1820,14310,996,30,1910,0009
KROSA,2019,8,6,12,TS,1890,14220,990,40,1910,0009
KROSA,2019,8,6,18,TS,1960,14230,990,40,1910,0009
KROSA,2019,8,7,0,STS,2060,14160,984,50,1910,0009
KROSA,2019,8,7,6,STS,2120,14130,980,55,1910,0009
KROSA,2019,8,7,12,STS,2140,14100,975,60,1910,0009
KROSA,2019,8,7,18,T,2170,14080,970,65,1910,0009
KROSA,2019,8,8,0,T,2190,14050,970,65,1910,0009
KROSA,2019,8,8,6,T,2210,14050,955,80,1910,0009
KROSA,2019,8,8,12,T,2210,14060,955,80,1910,0009
KROSA,2019,8,8,18,T,2210,14100,955,80,1910,0009
KROSA,2019,8,9,0,ST,2210,14110,950,85,1910,0009
KROSA,2019,8,9,6,ST,2210,14130,950,85,1910,0009
KROSA,2019,8,9,12,T,2220,14150,955,80,1910,0009
KROSA,2019,8,9,18,T,2230,14140,960,75,1910,0009
KROSA,2019,8,10,0,T,2260,14130,960,70,1910,0009
KROSA,2019,8,10,6,T,2290,14100,965,65,1910,0009
KROSA,2019,8,10,12,T,2280,14070,965,65,1910,0009
KROSA,2019,8,10,18,T,2290,14050,965,65,1910,0009
KROSA,2019,8,11,0,T,2310,14020,965,65,1910,0009
KROSA,2019,8,11,6,T,2360,13970,965,65,1910,0009
KROSA,2019,8,11,12,T,2370,13890,965,65,1910,0009
KROSA,2019,8,11,18,T,2420,13840,965,65,1910,0009
KROSA,2019,8,12,0,STS,2450,13770,970,60,1910,0009
KROSA,2019,8,12,6,STS,2500,13770,970,60,1910,0009
KROSA,2019,8,12,12,STS,2590,13730,975,55,1910,0009
KROSA,2019,8,12,18,STS,2680,13640,975,55,1910,0009
KROSA,2019,8,13,0,STS,2740,13520,975,55,1910,0009
KROSA,2019,8,13,6,STS,2770,13490,975,55,1910,0009
KROSA,2019,8,13,12,STS,2820,13460,975,55,1910,0009
KROSA,2019,8,13,18,STS,2840,13370,975,55,1910,0009
KROSA,2019,8,14,0,STS,2870,13340,975,55,1910,0009
KROSA,2019,8,14,6,STS,2950,13300,975,55,1910,0009
KROSA,2019,8,14,12,STS,3040,13280,975,55,1910,0009
KROSA,2019,8,14,18,STS,3130,13270,975,55,1910,0009
KROSA,2019,8,15,0,STS,3270,13240,975,55,1910,0009
KROSA,2019,8,15,6,STS,3410,13250,978,50,1910,0009
KROSA,2019,8,15,12,STS,3620,13310,978,50,1910,0009
KROSA,2019,8,15,18,TS,3800,13350,984,45,1910,0009
KROSA,2019,8,16,0,TS,3990,13430,984,45,1910,0009
KROSA,2019,8,16,6,TS,4090,13560,984,45,1910,0009
BAILU,2019,8,21,6,TD,1570,13210,998,25,1911,0010
BAILU,2019,8,21,12,TD,1540,13070,996,30,1911,0010
BAILU,2019,8,21,18,TS,1560,13020,994,35,1911,0010
BAILU,2019,8,22,0,TS,1570,12940,990,40,1911,0010
BAILU,2019,8,22,6,TS,1570,12840,988,45,1911,0010
BAILU,2019,8,22,12,STS,1620,12790,984,50,1911,0010
BAILU,2019,8,22,18,STS,1700,12730,984,50,1911,0010
BAILU,2019,8,23,0,STS,1810,12630,984,50,1911,0010
BAILU,2019,8,23,6,STS,1900,12530,984,50,1911,0010
BAILU,2019,8,23,12,STS,2000,12460,980,55,1911,0010
BAILU,2019,8,23,18,STS,2050,12360,980,55,1911,0010
BAILU,2019,8,24,0,STS,2130,12190,980,55,1911,0010
BAILU,2019,8,24,6,STS,2220,12070,980,55,1911,0010
BAILU,2019,8,24,12,STS,2310,11910,980,55,1911,0010
BAILU,2019,8,24,18,STS,2310,11790,980,55,1911,0010
BAILU,2019,8,25,0,TS,2370,11740,984,45,1911,0010
BAILU,2019,8,25,6,TS,2450,11580,994,35,1911,0010
BAILU,2019,8,25,12,TD,2480,11430,998,25,1911,0010
BAILU,2019,8,25,15,TD,2480,11370,998,25,1911,0010
PODUL,2019,8,27,0,TD,1440,12650,1000,25,1912,0011
PODUL,2019,8,27,6,TD,1490,12480,998,30,1912,0011
PODUL,2019,8,27,12,TD,1600,12350,998,30,1912,0011
PODUL,2019,8,27,18,TD,1660,12060,998,30,1912,0011
PODUL,2019,8,28,0,TS,1690,11740,994,35,1912,0011
PODUL,2019,8,28,6,TS,1680,11610,990,40,1912,0011
PODUL,2019,8,28,12,TS,1690,11460,990,40,1912,0011
PODUL,2019,8,28,18,TS,1730,11330,988,45,1912,0011
PODUL,2019,8,29,0,TS,1740,11150,988,45,1912,0011
PODUL,2019,8,29,6,TS,1750,10980,988,45,1912,0011
PODUL,2019,8,29,12,TS,1750,10810,990,40,1912,0011
PODUL,2019,8,29,18,TS,1750,10650,992,35,1912,0011
PODUL,2019,8,30,0,TD,1720,10540,994,25,1912,0011
KAJIKI,2019,9,1,0,TD,1900,11720,1000,25,1914,0012
KAJIKI,2019,9,1,6,TD,1920,11560,996,30,1914,0012
KAJIKI,2019,9,1,12,TD,1930,11410,996,30,1914,0012
KAJIKI,2019,9,1,18,TD,1900,11250,996,30,1914,0012
KAJIKI,2019,9,2,0,TD,1870,11100,996,30,1914,0012
KAJIKI,2019,9,2,6,TD,1860,10950,996,30,1914,0012
KAJIKI,2019,9,2,12,TD,1770,10870,996,30,1914,0012
KAJIKI,2019,9,2,18,TD,1640,10740,996,30,1914,0012
KAJIKI,2019,9,3,0,TD,1610,10740,996,30,1914,0012
KAJIKI,2019,9,3,6,TD,1600,10770,996,30,1914,0012
KAJIKI,2019,9,3,12,TD,1660,10840,996,30,1914,0012
KAJIKI,2019,9,3,18,TD,1680,10830,996,30,1914,0012
KAJIKI,2019,9,3,21,TD,1690,10820,998,25,1914,0012
LINGLING,2019,9,2,0,TD,1540,12590,1002,25,1913,0013
LINGLING,2019,9,2,6,TD,1670,12520,998,30,1913,0013
LINGLING,2019,9,2,12,TS,1790,12470,995,35,1913,0013
LINGLING,2019,9,2,18,TS,1940,12400,990,45,1913,0013
LINGLING,2019,9,3,0,STS,2010,12390,986,50,1913,0013
LINGLING,2019,9,3,6,STS,2070,12400,978,60,1913,0013
LINGLING,2019,9,3,12,T,2130,12420,974,65,1913,0013
LINGLING,2019,9,3,18,T,2180,12420,970,70,1913,0013
LINGLING,2019,9,4,0,T,2210,12450,970,70,1913,0013
LINGLING,2019,9,4,6,T,2240,12510,970,70,1913,0013
LINGLING,2019,9,4,12,T,2300,12540,965,75,1913,0013
LINGLING,2019,9,4,18,ST,2360,12540,955,85,1913,0013
LINGLING,2019,9,5,0,ST,2420,12530,945,95,1913,0013
LINGLING,2019,9,5,6,SuperT,2490,12530,940,105,1913,0013
LINGLING,2019,9,5,12,SuperT,2570,12520,935,110,1913,0013
LINGLING,2019,9,5,18,SuperT,2680,12520,935,110,1913,0013
LINGLING,2019,9,6,0,SuperT,2800,12500,935,110,1913,0013
LINGLING,2019,9,6,6,SuperT,2960,12520,940,100,1913,0013
LINGLING,2019,9,6,12,ST,3130,12510,945,95,1913,0013
LINGLING,2019,9,6,18,T,3360,12500,960,80,1913,0013
LINGLING,2019,9,7,0,T,3570,12460,960,80,1913,0013
LINGLING,2019,9,7,6,T,3790,12530,970,70,1913,0013
LINGLING,2019,9,7,12,STS,4050,12610,982,55,1913,0013
LINGLING,2019,9,7,18,TS,4420,12780,990,45,1913,0013
LINGLING,2019,9,7,21,TS,4560,12940,990,45,1913,0013
FAXAI,2019,9,3,18,TD,1700,16000,1002,25,1915,0014
FAXAI,2019,9,4,0,TD,1790,15930,1002,25,1915,0014
FAXAI,2019,9,4,6,TD,1820,15850,1000,30,1915,0014
FAXAI,2019,9,4,12,TD,1830,15750,1000,30,1915,0014
FAXAI,2019,9,4,18,TD,1830,15660,1000,30,1915,0014
FAXAI,2019,9,5,0,TD,1900,15620,1000,30,1915,0014
FAXAI,2019,9,5,6,TS,1960,15550,998,35,1915,0014
FAXAI,2019,9,5,12,TS,2060,15460,998,35,1915,0014
FAXAI,2019,9,5,18,TS,2160,15320,994,40,1915,0014
FAXAI,2019,9,6,0,TS,2260,15150,994,40,1915,0014
FAXAI,2019,9,6,6,TS,2380,15010,990,45,1915,0014
FAXAI,2019,9,6,12,STS,2460,14810,988,50,1915,0014
FAXAI,2019,9,6,18,STS,2540,14660,980,60,1915,0014
FAXAI,2019,9,7,0,T,2660,14500,970,70,1915,0014
FAXAI,2019,9,7,6,T,2790,14320,970,70,1915,0014
FAXAI,2019,9,7,12,T,2890,14180,960,80,1915,0014
FAXAI,2019,9,7,18,ST,3010,14040,955,85,1915,0014
FAXAI,2019,9,8,0,ST,3140,13950,945,95,1915,0014
FAXAI,2019,9,8,6,ST,3300,13900,945,95,1915,0014
FAXAI,2019,9,8,12,ST,3410,13900,950,90,1915,0014
FAXAI,2019,9,8,18,ST,3530,13980,955,85,1915,0014
FAXAI,2019,9,9,0,T,3630,14100,965,75,1915,0014
FAXAI,2019,9,9,6,T,3730,14250,975,65,1915,0014
FAXAI,2019,9,9,12,STS,3840,14420,980,60,1915,0014
FAXAI,2019,9,9,18,STS,3910,14640,984,55,1915,0014
FAXAI,2019,9,10,0,TS,3990,14830,990,45,1915,0014
FAXAI,2019,9,10,6,TS,4050,15100,994,40,1915,0014
PEIPAH,2019,9,15,0,TD,1550,14970,1002,25,1916,0015
PEIPAH,2019,9,15,6,TD,1660,14900,1000,30,1916,0015
PEIPAH,2019,9,15,12,TS,1770,14800,998,35,1916,0015
PEIPAH,2019,9,15,18,TS,1940,14680,998,35,1916,0015
PEIPAH,2019,9,16,0,TD,2140,14530,1000,30,1916,0015
PEIPAH,2019,9,16,6,TD,2320,14400,1000,30,1916,0015
TAPAH,2019,9,18,0,TD,2170,12890,1000,25,1917,0016
TAPAH,2019,9,18,6,TD,2190,12940,998,30,1917,0016
TAPAH,2019,9,18,12,TD,2200,12940,998,30,1917,0016
TAPAH,2019,9,18,18,TD,2220,12910,998,30,1917,0016
TAPAH,2019,9,19,0,TD,2250,12890,998,30,1917,0016
TAPAH,2019,9,19,6,TD,2250,12880,998,30,1917,0016
TAPAH,2019,9,19,12,TS,2280,12830,994,35,1917,0016
TAPAH,2019,9,19,18,TS,2290,12750,990,40,1917,0016
TAPAH,2019,9,20,0,TS,2300,12700,990,40,1917,0016
TAPAH,2019,9,20,6,STS,2340,12690,984,50,1917,0016
TAPAH,2019,9,20,12,STS,2370,12670,984,50,1917,0016
TAPAH,2019,9,20,18,STS,2490,12630,975,60,1917,0016
TAPAH,2019,9,21,0,T,2600,12580,970,65,1917,0016
TAPAH,2019,9,21,6,T,2740,12560,970,65,1917,0016
TAPAH,2019,9,21,12,T,2840,12570,970,65,1917,0016
TAPAH,2019,9,21,18,T,2960,12610,970,65,1917,0016
TAPAH,2019,9,22,0,T,3100,12670,970,65,1917,0016
TAPAH,2019,9,22,6,STS,3250,12770,975,60,1917,0016
TAPAH,2019,9,22,12,STS,3380,12970,975,60,1917,0016
TAPAH,2019,9,22,18,STS,3560,13190,980,55,1917,0016
TAPAH,2019,9,22,21,STS,3670,13300,984,50,1917,0016
MITAG,2019,9,27,6,TD,1380,13720,1004,25,1918,0017
MITAG,2019,9,27,12,TD,1420,13590,1004,25,1918,0017
MITAG,2019,9,27,18,TD,1540,13470,1002,30,1918,0017
MITAG,2019,9,28,0,TS,1610,13310,1000,35,1918,0017
MITAG,2019,9,28,6,TS,1700,13070,1000,35,1918,0017
MITAG,2019,9,28,12,TS,1760,12940,995,45,1918,0017
MITAG,2019,9,28,18,STS,1790,12800,990,50,1918,0017
MITAG,2019,9,29,0,STS,1850,12680,982,55,1918,0017
MITAG,2019,9,29,6,STS,1920,12590,982,55,1918,0017
MITAG,2019,9,29,12,T,2010,12490,975,65,1918,0017
MITAG,2019,9,29,18,T,2090,12390,970,70,1918,0017
MITAG,2019,9,30,0,T,2160,12310,970,70,1918,0017
MITAG,2019,9,30,6,T,2280,12290,965,75,1918,0017
MITAG,2019,9,30,12,T,2460,12290,960,80,1918,0017
MITAG,2019,9,30,18,T,2610,12260,960,80,1918,0017
MITAG,2019,10,1,0,T,2740,12200,970,70,1918,0017
MITAG,2019,10,1,6,T,2870,12220,970,70,1918,0017
MITAG,2019,10,1,12,STS,3000,12230,980,60,1918,0017
MITAG,2019,10,1,18,STS,3060,12270,985,50,1918,0017
MITAG,2019,10,2,0,STS,3200,12380,985,50,1918,0017
MITAG,2019,10,2,6,TS,3330,12470,988,45,1918,0017
MITAG,2019,10,2,12,TS,3450,12630,988,45,1918,0017
MITAG,2019,10,2,18,TS,3580,12830,990,40,1918,0017
MITAG,2019,10,3,0,TS,3770,13030,990,40,1918,0017
MITAG,2019,10,3,3,TS,3770,13060,990,40,1918,0017
HAGIBIS,2019,10,5,0,TD,1500,16270,1002,25,1919,0018
HAGIBIS,2019,10,5,6,TD,1530,16110,1000,30,1919,0018
HAGIBIS,2019,10,5,12,TD,1530,15990,1000,30,1919,0018
HAGIBIS,2019,10,5,18,TS,1510,15820,995,35,1919,0018
HAGIBIS,2019,10,6,0,TS,1500,15620,990,40,1919,0018
HAGIBIS,2019,10,6,6,TS,1470,15420,985,45,1919,0018
HAGIBIS,2019,10,6,12,STS,1440,15260,980,50,1919,0018
HAGIBIS,2019,10,6,18,T,1490,15110,975,65,1919,0018
HAGIBIS,2019,10,7,0,ST,1510,14960,955,85,1919,0018
HAGIBIS,2019,10,7,6,SuperT,1550,14810,940,100,1919,0018
HAGIBIS,2019,10,7,12,SuperT,1610,14660,910,125,1919,0018
HAGIBIS,2019,10,7,18,SuperT,1650,14490,920,115,1919,0018
HAGIBIS,2019,10,8,0,SuperT,1690,14380,925,110,1919,0018
HAGIBIS,2019,10,8,6,SuperT,1770,14270,925,110,1919,0018
HAGIBIS,2019,10,8,12,SuperT,1840,14180,925,110,1919,0018
HAGIBIS,2019,10,8,18,SuperT,1920,14070,920,115,1919,0018
HAGIBIS,2019,10,9,0,SuperT,1980,14040,920,115,1919,0018
HAGIBIS,2019,10,9,6,SuperT,2060,13990,915,120,1919,0018
HAGIBIS,2019,10,9,12,SuperT,2130,13960,915,120,1919,0018
HAGIBIS,2019,10,9,18,SuperT,2200,13980,915,120,1919,0018
HAGIBIS,2019,10,10,0,SuperT,2320,13990,915,120,1919,0018
HAGIBIS,2019,10,10,6,SuperT,2450,13940,915,120,1919,0018
HAGIBIS,2019,10,10,12,SuperT,2530,13890,915,120,1919,0018
HAGIBIS,2019,10,10,18,SuperT,2630,13850,925,110,1919,0018
HAGIBIS,2019,10,11,0,SuperT,2750,13800,940,100,1919,0018
HAGIBIS,2019,10,11,6,ST,2870,13750,945,95,1919,0018
HAGIBIS,2019,10,11,12,ST,2990,13710,945,95,1919,0018
HAGIBIS,2019,10,11,18,ST,3080,13700,950,90,1919,0018
HAGIBIS,2019,10,12,0,ST,3210,13740,950,90,1919,0018
HAGIBIS,2019,10,12,6,ST,3370,13820,955,85,1919,0018
HAGIBIS,2019,10,12,12,T,3550,13940,960,80,1919,0018
HAGIBIS,2019,10,12,18,T,3820,14180,975,65,1919,0018
HAGIBIS,2019,10,13,0,STS,4000,14400,980,60,1919,0018
NEOGURI,2019,10,17,18,TD,1960,12990,1002,25,1920,0019
NEOGURI,2019,10,18,0,TS,1960,12980,996,35,1920,0019
