Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
MAN-YI,2007,7,12,0,ST,2100,12910,935,90,0704,0004
MAN-YI,2007,7,12,6,ST,2220,12860,930,95,0704,0004
MAN-YI,2007,7,12,12,ST,2350,12800,930,95,0704,0004
MAN-YI,2007,7,12,18,ST,2490,12750,930,95,0704,0004
MAN-YI,2007,7,13,0,ST,2600,12740,930,95,0704,0004
MAN-YI,2007,7,13,6,ST,2740,12770,940,90,0704,0004
MAN-YI,2007,7,13,12,ST,2850,12780,945,85,0704,0004
MAN-YI,2007,7,13,18,ST,2940,12820,945,85,0704,0004
MAN-YI,2007,7,14,0,ST,3040,12930,945,85,0704,0004
MAN-YI,2007,7,14,6,ST,3170,13130,945,85,0704,0004
MAN-YI,2007,7,14,12,T,3270,13280,955,80,0704,0004
MAN-YI,2007,7,14,18,T,3320,13480,965,70,0704,0004
MAN-YI,2007,7,15,0,STS,3390,13710,975,60,0704,0004
MAN-YI,2007,7,15,6,STS,3460,14060,980,50,0704,0004
MAN-YI,2007,7,15,12,TS,3500,14370,985,45,0704,0004
MAN-YI,2007,7,15,18,TS,3520,14490,985,45,0704,0004
USAGI,2007,7,27,18,TD,1820,15330,1006,25,0705,0005
USAGI,2007,7,28,0,TD,1780,15130,1006,25,0705,0005
USAGI,2007,7,28,6,TD,1780,15030,1004,25,0705,0005
USAGI,2007,7,28,12,TD,1780,14940,1002,30,0705,0005
USAGI,2007,7,28,18,TD,1810,14840,1002,30,0705,0005
USAGI,2007,7,29,0,TD,1810,14720,1002,30,0705,0005
USAGI,2007,7,29,6,TS,1810,14550,1000,35,0705,0005
USAGI,2007,7,29,12,TS,1840,14410,995,40,0705,0005
USAGI,2007,7,29,18,TS,1870,14350,985,45,0705,0005
USAGI,2007,7,30,0,STS,1920,14250,983,50,0705,0005
USAGI,2007,7,30,6,STS,2000,14170,980,55,0705,0005
USAGI,2007,7,30,12,STS,2050,14130,975,60,0705,0005
USAGI,2007,7,30,18,STS,2130,14070,973,60,0705,0005
USAGI,2007,7,31,0,T,2190,14010,970,65,0705,0005
USAGI,2007,7,31,6,T,2260,13970,965,70,0705,0005
USAGI,2007,7,31,12,T,2330,13900,955,80,0705,0005
USAGI,2007,7,31,18,T,2410,13780,955,80,0705,0005
USAGI,2007,8,1,0,ST,2510,13700,945,90,0705,0005
USAGI,2007,8,1,6,ST,2620,13590,945,90,0705,0005
USAGI,2007,8,1,12,ST,2740,13500,945,90,0705,0005
USAGI,2007,8,1,18,ST,2910,13370,945,90,0705,0005
USAGI,2007,8,2,0,ST,3060,13300,945,90,0705,0005
USAGI,2007,8,2,6,ST,3180,13190,955,85,0705,0005
USAGI,2007,8,2,12,STS,3300,13140,975,60,0705,0005
USAGI,2007,8,2,18,STS,3430,13130,985,50,0705,0005
USAGI,2007,8,3,0,TS,3600,13190,992,45,0705,0005
USAGI,2007,8,3,6,TS,3700,13340,994,40,0705,0005
USAGI,2007,8,3,12,TS,3830,13510,994,40,0705,0005
USAGI,2007,8,3,18,TS,3950,13670,996,35,0705,0005
USAGI,2007,8,4,0,TD,4070,13900,997,30,0705,0005
USAGI,2007,8,4,6,TD,4130,14100,998,30,0705,0005
TS0803,2007,8,2,18,TD,1260,11350,1002,30,,0006
TS0803,2007,8,3,0,TD,1320,11330,1000,30,,0006
TS0803,2007,8,3,6,TD,1350,11280,1000,30,,0006
TS0803,2007,8,3,12,TD,1370,11260,998,30,,0006
TS0803,2007,8,3,18,TD,1380,11240,998,30,,0006
TS0803,2007,8,4,0,TS,1390,11200,994,35,,0006
TS0803,2007,8,4,6,TS,1400,11100,994,35,,0006
TS0803,2007,8,4,12,TS,1420,11010,994,35,,0006
TS0803,2007,8,4,18,TS,1430,10990,994,35,,0006
TS0803,2007,8,5,0,TS,1430,10970,994,35,,0006
TS0803,2007,8,5,6,TS,1440,10960,994,35,,0006
TS0803,2007,8,5,12,TS,1480,10950,994,35,,0006
TS0803,2007,8,5,18,TS,1550,10940,994,35,,0006
TS0803,2007,8,6,0,TS,1630,10930,994,35,,0006
TS0803,2007,8,6,6,TD,1730,10870,996,30,,0006
TS0803,2007,8,6,12,TD,1770,10830,996,30,,0006
TS0803,2007,8,6,18,TD,1800,10800,996,30,,0006
TS0803,2007,8,7,0,TD,1820,10760,997,25,,0006
PABUK,2007,8,5,0,TD,1890,13660,1004,25,0706,0007
PABUK,2007,8,5,6,TD,1970,13530,1000,30,0706,0007
PABUK,2007,8,5,12,TS,2020,13410,995,35,0706,0007
PABUK,2007,8,5,18,TS,2030,13320,990,40,0706,0007
PABUK,2007,8,6,0,TS,2060,13160,990,40,0706,0007
PABUK,2007,8,6,6,TS,2120,13050,988,45,0706,0007
PABUK,2007,8,6,12,STS,2170,12910,985,50,0706,0007
PABUK,2007,8,6,18,STS,2190,12750,982,50,0706,0007
PABUK,2007,8,7,0,STS,2200,12500,975,55,0706,0007
PABUK,2007,8,7,6,STS,2230,12340,975,55,0706,0007
PABUK,2007,8,7,12,STS,2210,12210,975,55,0706,0007
PABUK,2007,8,7,18,STS,2210,12070,978,55,0706,0007
PABUK,2007,8,8,0,STS,2230,11870,980,55,0706,0007
PABUK,2007,8,8,6,STS,2220,11760,985,50,0706,0007
PABUK,2007,8,8,12,TS,2220,11650,988,45,0706,0007
PABUK,2007,8,8,18,TS,2210,11520,988,45,0706,0007
PABUK,2007,8,9,0,TD,2200,11390,992,33,0706,0007
PABUK,2007,8,9,6,TD,2160,11300,992,30,0706,0007
PABUK,2007,8,9,12,TD,2130,11270,992,30,0706,0007
PABUK,2007,8,9,18,TD,2150,11310,992,30,0706,0007
PABUK,2007,8,10,0,TD,2170,11330,990,30,0706,0007
PABUK,2007,8,10,6,TS,2230,11390,988,45,0706,0007
PABUK,2007,8,10,12,TD,2240,11350,990,33,0706,0007
PABUK,2007,8,10,18,TD,2220,11320,990,25,0706,0007
WUTIP,2007,8,6,18,TD,1470,12880,1002,25,0707,0008
WUTIP,2007,8,7,0,TD,1530,12830,997,30,0707,0008
WUTIP,2007,8,7,6,TD,1620,12780,996,30,0707,0008
WUTIP,2007,8,7,12,TD,1750,12730,996,30,0707,0008
WUTIP,2007,8,7,18,TD,1840,12670,995,30,0707,0008
WUTIP,2007,8,8,0,TD,1980,12530,995,30,0707,0008
WUTIP,2007,8,8,6,TS,2070,12450,992,35,0707,0008
WUTIP,2007,8,8,12,TS,2150,12360,992,35,0707,0008
WUTIP,2007,8,8,18,TS,2220,12290,992,35,0707,0008
WUTIP,2007,8,9,0,TD,2320,12160,995,30,0707,0008
SEPAT,2007,8,12,6,TD,1730,13570,1004,25,0708,0009
SEPAT,2007,8,12,12,TD,1710,13550,1002,30,0708,0009
SEPAT,2007,8,12,18,TS,1700,13520,998,35,0708,0009
SEPAT,2007,8,13,0,TS,1680,13460,996,40,0708,0009
SEPAT,2007,8,13,6,STS,1670,13390,990,50,0708,0009
SEPAT,2007,8,13,12,STS,1660,13320,985,50,0708,0009
SEPAT,2007,8,13,18,STS,1650,13240,980,55,0708,0009
SEPAT,2007,8,14,0,T,1640,13160,970,65,0708,0009
SEPAT,2007,8,14,6,T,1620,13080,965,70,0708,0009
SEPAT,2007,8,14,12,T,1590,12990,960,75,0708,0009
SEPAT,2007,8,14,18,T,1570,12920,955,80,0708,0009
SEPAT,2007,8,15,0,ST,1560,12860,945,90,0708,0009
SEPAT,2007,8,15,6,ST,1570,12810,940,95,0708,0009
SEPAT,2007,8,15,12,ST,1600,12780,940,95,0708,0009
SEPAT,2007,8,15,18,SuperT,1660,12720,930,100,0708,0009
SEPAT,2007,8,16,0,SuperT,1720,12660,925,105,0708,0009
SEPAT,2007,8,16,6,SuperT,1790,12610,920,110,0708,0009
SEPAT,2007,8,16,12,SuperT,1870,12550,920,110,0708,0009
SEPAT,2007,8,16,18,SuperT,1940,12480,920,110,0708,0009
SEPAT,2007,8,17,0,SuperT,2040,12410,925,105,0708,0009
SEPAT,2007,8,17,6,SuperT,2100,12330,930,100,0708,0009
SEPAT,2007,8,17,12,ST,2180,12290,935,95,0708,0009
SEPAT,2007,8,17,18,ST,2270,12200,945,90,0708,0009
SEPAT,2007,8,18,0,T,2360,12110,960,80,0708,0009
SEPAT,2007,8,18,6,T,2400,11990,965,75,0708,0009
SEPAT,2007,8,18,12,T,2430,11960,970,65,0708,0009
SEPAT,2007,8,18,18,STS,2490,11900,975,60,0708,0009
SEPAT,2007,8,19,0,TS,2530,11850,988,45,0708,0009
SEPAT,2007,8,19,6,TS,2550,11820,992,40,0708,0009
SEPAT,2007,8,19,12,TS,2610,11790,996,35,0708,0009
SEPAT,2007,8,19,18,TD,2700,11750,996,30,0708,0009
FITOW,2007,8,28,0,TD,1730,15420,1004,25,0709,0010
FITOW,2007,8,28,6,TD,1770,15430,1004,25,0709,0010
FITOW,2007,8,28,12,TD,1850,15450,1002,25,0709,0010
FITOW,2007,8,28,18,TD,2000,15520,1002,25,0709,0010
FITOW,2007,8,29,0,TD,2100,15570,1000,30,0709,0010
FITOW,2007,8,29,6,TS,2170,15610,996,40,0709,0010
FITOW,2007,8,29,12,STS,2240,15680,985,50,0709,0010
FITOW,2007,8,29,18,STS,2340,15690,980,55,0709,0010
FITOW,2007,8,30,0,STS,2400,15690,975,60,0709,0010
FITOW,2007,8,30,6,STS,2470,15700,975,60,0709,0010
FITOW,2007,8,30,12,T,2580,15690,970,65,0709,0010
FITOW,2007,8,30,18,T,2630,15630,970,65,0709,0010
FITOW,2007,8,31,0,T,2650,15520,970,65,0709,0010
FITOW,2007,8,31,6,T,2700,15480,970,65,0709,0010
FITOW,2007,8,31,12,T,2750,15390,970,65,0709,0010
FITOW,2007,8,31,18,T,2770,15320,970,65,0709,0010
FITOW,2007,9,1,0,T,2800,15230,970,65,0709,0010
FITOW,2007,9,1,6,T,2800,15170,970,65,0709,0010
FITOW,2007,9,1,12,T,2790,15080,970,65,0709,0010
FITOW,2007,9,1,18,T,2780,15040,970,65,0709,0010
FITOW,2007,9,2,0,T,2760,14980,970,65,0709,0010
FITOW,2007,9,2,6,T,2730,14890,970,65,0709,0010
FITOW,2007,9,2,12,T,2710,14830,970,65,0709,0010
FITOW,2007,9,2,18,T,2700,14770,970,65,0709,0010
FITOW,2007,9,3,0,T,2700,14710,970,65,0709,0010
FITOW,2007,9,3,6,T,2710,14650,970,65,0709,0010
FITOW,2007,9,3,12,STS,2720,14560,972,60,0709,0010
FITOW,2007,9,3,18,STS,2750,14440,972,60,0709,0010
FITOW,2007,9,4,0,STS,2760,14340,972,60,0709,0010
FITOW,2007,9,4,6,STS,2780,14250,970,60,0709,0010
FITOW,2007,9,4,12,STS,2800,14150,970,60,0709,0010
FITOW,2007,9,4,18,STS,2850,14070,970,60,0709,0010
FITOW,2007,9,5,0,T,2930,13990,965,65,0709,0010
FITOW,2007,9,5,6,T,2980,13940,965,65,0709,0010
FITOW,2007,9,5,12,T,3020,13890,965,65,0709,0010
FITOW,2007,9,5,18,T,3070,13860,965,65,0709,0010
FITOW,2007,9,6,0,T,3200,13840,965,65,0709,0010
FITOW,2007,9,6,6,T,3310,13850,965,65,0709,0010
FITOW,2007,9,6,12,T,3410,13870,965,65,0709,0010
FITOW,2007,9,6,18,T,3560,13920,970,65,0709,0010
FITOW,2007,9,7,0,STS,3710,13980,980,55,0709,0010
FITOW,2007,9,7,6,STS,3980,14010,988,50,0709,0010
FITOW,2007,9,7,12,TS,4120,14020,990,45,0709,0010
FITOW,2007,9,7,18,TS,4240,14070,994,40,0709,0010
DANAS,2007,9,6,6,TD,2460,16030,1006,25,0710,0011
DANAS,2007,9,6,12,TD,2510,15960,1006,25,0710,0011
DANAS,2007,9,6,18,TD,2540,15860,1004,25,0710,0011
DANAS,2007,9,7,0,TD,2570,15770,1004,25,0710,0011
DANAS,2007,9,7,6,TD,2670,15710,1002,30,0710,0011
DANAS,2007,9,7,12,TS,2730,15640,999,35,0710,0011
DANAS,2007,9,7,18,TS,2820,15520,999,35,0710,0011
DANAS,2007,9,8,0,TS,2920,15400,999,35,0710,0011
DANAS,2007,9,8,6,TS,2990,15280,998,40,0710,0011
DANAS,2007,9,8,12,TS,3050,15150,998,40,0710,0011
DANAS,2007,9,8,18,TS,3120,15040,998,40,0710,0011
DANAS,2007,9,9,0,TS,3200,14960,998,40,0710,0011
DANAS,2007,9,9,6,TS,3320,14890,998,40,0710,0011
DANAS,2007,9,9,12,TS,3420,14860,998,40,0710,0011
DANAS,2007,9,9,18,TS,3540,14840,996,45,0710,0011
DANAS,2007,9,10,0,STS,3660,14870,994,50,0710,0011
DANAS,2007,9,10,6,STS,3820,15020,994,50,0710,0011
DANAS,2007,9,10,12,STS,3930,15230,994,50,0710,0011
DANAS,2007,9,10,18,STS,4040,15470,990,55,0710,0011
DANAS,2007,9,11,0,STS,4130,15790,992,50,0710,0011
DANAS,2007,9,11,6,STS,4110,16100,992,50,0710,0011
DANAS,2007,9,11,12,TS,4060,16440,994,45,0710,0011
NARI,2007,9,12,18,TD,2140,13490,1002,25,0711,0012
NARI,2007,9,13,0,TD,2200,13410,1000,30,0711,0012
NARI,2007,9,13,6,TS,2270,13310,995,40,0711,0012
NARI,2007,9,13,12,STS,2330,13200,985,50,0711,0012
NARI,2007,9,13,18,STS,2400,13050,975,60,0711,0012
NARI,2007,9,14,0,T,2450,12920,965,70,0711,0012
NARI,2007,9,14,6,T,2500,12810,955,80,0711,0012
NARI,2007,9,14,12,ST,2570,12720,940,95,0711,0012
NARI,2007,9,14,18,ST,2670,12650,940,95,0711,0012
NARI,2007,9,15,0,ST,2780,12620,940,95,0711,0012
NARI,2007,9,15,6,ST,2900,12600,940,95,0711,0012
NARI,2007,9,15,12,ST,3000,12620,945,90,0711,0012
NARI,2007,9,15,18,ST,3100,12640,950,85,0711,0012
NARI,2007,9,16,0,T,3240,12670,955,80,0711,0012
NARI,2007,9,16,6,T,3390,12710,965,70,0711,0012
NARI,2007,9,16,12,STS,3530,12800,985,50,0711,0012
NARI,2007,9,16,18,TS,3720,13030,1000,35,0711,0012
WIPHA,2007,9,15,0,TD,1950,13330,1002,25,0712,0013
WIPHA,2007,9,15,6,TD,1960,13280,998,30,0712,0013
WIPHA,2007,9,15,12,TD,1970,13230,998,30,0712,0013
WIPHA,2007,9,15,18,TD,2000,13170,995,30,0712,0013
WIPHA,2007,9,16,0,TS,2030,13120,992,35,0712,0013
WIPHA,2007,9,16,6,TS,2060,13060,990,40,0712,0013
WIPHA,2007,9,16,12,STS,2120,13000,982,50,0712,0013
WIPHA,2007,9,16,18,STS,2190,12870,980,55,0712,0013
WIPHA,2007,9,17,0,T,2240,12770,970,65,0712,0013
WIPHA,2007,9,17,6,T,2290,12680,960,75,0712,0013
WIPHA,2007,9,17,12,ST,2340,12570,940,90,0712,0013
WIPHA,2007,9,17,18,SuperT,2390,12450,930,100,0712,0013
WIPHA,2007,9,18,0,SuperT,2440,12360,930,100,0712,0013
WIPHA,2007,9,18,6,ST,2560,12260,932,95,0712,0013
WIPHA,2007,9,18,12,ST,2620,12150,935,90,0712,0013
WIPHA,2007,9,18,18,ST,2710,12070,945,85,0712,0013
WIPHA,2007,9,19,0,STS,2780,11960,975,60,0712,0013
WIPHA,2007,9,19,6,TS,2930,11930,990,45,0712,0013
WIPHA,2007,9,19,12,TS,3040,11910,996,35,0712,0013
WIPHA,2007,9,19,18,TS,3250,11920,998,35,0712,0013
WIPHA,2007,9,20,0,TS,3510,12060,998,35,0712,0013
FRANCISCO,2007,9,22,6,TD,1980,12040,999,25,0713,0014
FRANCISCO,2007,9,22,12,TD,1980,11900,998,25,0713,0014
FRANCISCO,2007,9,22,18,TD,2000,11730,994,30,0713,0014
FRANCISCO,2007,9,23,0,TD,2000,11600,994,30,0713,0014
FRANCISCO,2007,9,23,6,TS,1980,11530,992,35,0713,0014
FRANCISCO,2007,9,23,12,TS,1950,11440,992,35,0713,0014
FRANCISCO,2007,9,23,18,TS,1980,11340,990,40,0713,0014
FRANCISCO,2007,9,24,0,TS,1980,11160,990,40,0713,0014
FRANCISCO,2007,9,24,6,TS,1980,11070,990,40,0713,0014
FRANCISCO,2007,9,24,12,TS,1950,10930,994,35,0713,0014
FRANCISCO,2007,9,24,18,TD,1900,10860,996,30,0713,0014
FRANCISCO,2007,9,25,0,TD,1930,10790,996,30,0713,0014
FRANCISCO,2007,9,25,6,TD,1940,10760,996,30,0713,0014
FRANCISCO,2007,9,25,12,TD,2000,10700,1000,25,0713,0014
LEKIMA,2007,9,29,0,TD,1630,12250,1000,25,0714,0015
LEKIMA,2007,9,29,6,TD,1650,12100,998,25,0714,0015
LEKIMA,2007,9,29,12,TD,1630,11950,995,30,0714,0015
LEKIMA,2007,9,29,18,TD,1580,11790,994,30,0714,0015
LEKIMA,2007,9,30,0,TS,1500,11590,992,35,0714,0015
LEKIMA,2007,9,30,6,TS,1480,11470,986,40,0714,0015
LEKIMA,2007,9,30,12,TS,1460,11370,982,45,0714,0015
LEKIMA,2007,9,30,18,TS,1470,11320,982,45,0714,0015
LEKIMA,2007,10,1,0,STS,1490,11290,980,50,0714,0015
LEKIMA,2007,10,1,6,STS,1550,11280,976,55,0714,0015
LEKIMA,2007,10,1,12,STS,1600,11250,976,55,0714,0015
LEKIMA,2007,10,1,18,STS,1640,11220,972,60,0714,0015
LEKIMA,2007,10,2,0,STS,1700,11170,972,60,0714,0015
LEKIMA,2007,10,2,6,STS,1740,11080,972,60,0714,0015
LEKIMA,2007,10,2,12,STS,1780,11000,972,60,0714,0015
LEKIMA,2007,10,2,18,STS,1820,10920,980,55,0714,0015
LEKIMA,2007,10,3,0,STS,1810,10810,980,55,0714,0015
LEKIMA,2007,10,3,6,T,1770,10740,970,65,0714,0015
LEKIMA,2007,10,3,12,T,1790,10650,970,65,0714,0015
LEKIMA,2007,10,3,18,TS,1790,10510,990,45,0714,0015
LEKIMA,2007,10,4,0,TS,1800,10370,994,35,0714,0015
LEKIMA,2007,10,4,6,TD,1810,10270,998,25,0714,0015
KROSA,2007,10,1,6,TD,1760,13070,996,30,0715,0016
KROSA,2007,10,1,12,TD,1730,13070,996,30,0715,0016
KROSA,2007,10,1,18,TS,1700,13080,994,35,0715,0016
KROSA,2007,10,2,0,TS,1670,13110,990,40,0715,0016
KROSA,2007,10,2,6,TS,1640,13140,990,40,0715,0016
KROSA,2007,10,2,12,TS,1660,13120,988,45,0715,0016
KROSA,2007,10,2,18,STS,1680,13080,985,50,0715,0016
KROSA,2007,10,3,0,T,1690,13030,975,65,0715,0016
KROSA,2007,10,3,6,T,1720,12980,970,70,0715,0016
KROSA,2007,10,3,12,T,1770,12930,960,80,0715,0016
KROSA,2007,10,3,18,ST,1820,12880,950,85,0715,0016
KROSA,2007,10,4,0,ST,1850,12800,950,85,0715,0016
KROSA,2007,10,4,6,ST,1920,12730,945,90,0715,0016
KROSA,2007,10,4,12,ST,1990,12670,935,95,0715,0016
KROSA,2007,10,4,18,SuperT,2030,12580,925,105,0715,0016
KROSA,2007,10,5,0,SuperT,2040,12530,925,105,0715,0016
KROSA,2007,10,5,6,SuperT,2100,12500,925,105,0715,0016
KROSA,2007,10,5,12,SuperT,2190,12480,925,105,0715,0016
KROSA,2007,10,5,18,SuperT,2290,12400,925,105,0715,0016
KROSA,2007,10,6,0,SuperT,2370,12350,925,105,0715,0016
KROSA,2007,10,6,6,SuperT,2450,12230,930,100,0715,0016
KROSA,2007,10,6,12,ST,2420,12190,935,95,0715,0016
KROSA,2007,10,6,18,T,2550,12110,960,75,0715,0016
KROSA,2007,10,7,0,T,2580,12070,965,70,0715,0016
KROSA,2007,10,7,6,T,2680,12060,970,65,0715,0016
KROSA,2007,10,7,12,STS,2720,12020,980,55,0715,0016
KROSA,2007,10,7,18,STS,2770,12000,985,50,0715,0016
KROSA,2007,10,8,0,TS,2780,12000,992,40,0715,0016
KROSA,2007,10,8,6,TS,2810,12070,998,35,0715,0016
KROSA,2007,10,8,12,TD,2870,12220,1002,30,0715,0016
PODUL,2007,10,3,18,TD,2300,14750,1004,25,0717,0017
PODUL,2007,10,4,0,TD,2320,14760,1004,25,0717,0017
PODUL,2007,10,4,6,TD,2390,14800,1004,25,0717,0017
PODUL,2007,10,4,12,TD,2440,14840,1004,25,0717,0017
PODUL,2007,10,4,18,TD,2470,14880,1004,25,0717,0017
PODUL,2007,10,5,0,TD,2530,14970,1000,30,0717,0017
PODUL,2007,10,5,6,TD,2630,15040,1000,30,0717,0017
PODUL,2007,10,5,12,TS,2720,15130,996,35,0717,0017
PODUL,2007,10,5,18,TS,2840,15240,994,40,0717,0017
PODUL,2007,10,6,0,TS,3000,15330,990,45,0717,0017
PODUL,2007,10,6,6,TS,3240,15550,990,45,0717,0017
PODUL,2007,10,6,12,TS,3420,15820,994,40,0717,0017
HAIYAN,2007,10,4,6,TD,2760,17160,1004,25,0716,0018
HAIYAN,2007,10,4,12,TD,2750,17170,1002,25,0716,0018
HAIYAN,2007,10,4,18,TD,2750,17190,1002,25,0716,0018
HAIYAN,2007,10,5,0,TS,2770,17200,1000,35,0716,0018
HAIYAN,2007,10,5,6,TS,2800,17210,996,40,0716,0018
HAIYAN,2007,10,5,12,TS,2820,17190,994,40,0716,0018
HAIYAN,2007,10,5,18,TS,2840,17160,994,40,0716,0018
HAIYAN,2007,10,6,0,TS,2870,17110,996,35,0716,0018
HAIYAN,2007,10,6,6,TD,2930,17050,1000,30,0716,0018
HAIYAN,2007,10,6,12,TD,3020,17020,1002,25,0716,0018
