Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
ELI,1995,6,4,18,TD,1330,14200,1002,30,,0004
ELI,1995,6,5,0,TD,1380,14080,1002,30,,0004
ELI,1995,6,5,6,TD,1460,13970,1002,30,,0004
ELI,1995,6,5,12,TD,1550,13870,1002,30,,0004
ELI,1995,6,5,18,TD,1650,13800,1002,30,,0004
ELI,1995,6,6,0,TD,1730,13750,1002,30,,0004
ELI,1995,6,6,6,TD,1790,13720,1002,30,,0004
ELI,1995,6,6,12,TD,1840,13700,1002,30,,0004
ELI,1995,6,6,18,TD,1870,13690,1002,30,,0004
ELI,1995,6,7,0,TD,1900,13690,1002,30,,0004
ELI,1995,6,7,6,TD,1930,13690,1002,30,,0004
ELI,1995,6,7,12,TD,1960,13690,1002,30,,0004
ELI,1995,6,7,18,TD,2000,13690,1002,30,,0004
ELI,1995,6,8,0,TD,2060,13700,1002,30,,0004
ELI,1995,6,8,6,TD,2120,13720,1006,25,,0004
ELI,1995,6,8,12,TD,2190,13750,1006,25,,0004
ELI,1995,6,8,18,TD,2300,13800,1006,25,,0004
FAYE,1995,7,17,12,TD,1840,13980,1002,25,9503,0005
FAYE,1995,7,17,18,TD,1860,13930,1000,30,9503,0005
FAYE,1995,7,18,0,TS,1870,13870,996,35,9503,0005
FAYE,1995,7,18,6,TS,1880,13810,996,35,9503,0005
FAYE,1995,7,18,12,TS,1900,13740,992,40,9503,0005
FAYE,1995,7,18,18,TS,1930,13650,990,45,9503,0005
FAYE,1995,7,19,0,TS,1970,13550,990,45,9503,0005
FAYE,1995,7,19,6,TS,2020,13460,990,45,9503,0005
FAYE,1995,7,19,12,STS,2060,13360,985,50,9503,0005
FAYE,1995,7,19,18,STS,2110,13250,980,55,9503,0005
FAYE,1995,7,20,0,STS,2150,13150,980,55,9503,0005
FAYE,1995,7,20,6,STS,2210,13050,980,55,9503,0005
FAYE,1995,7,20,12,STS,2290,12950,980,55,9503,0005
FAYE,1995,7,20,18,STS,2360,12860,975,60,9503,0005
FAYE,1995,7,21,0,STS,2430,12780,975,60,9503,0005
FAYE,1995,7,21,6,STS,2490,12720,975,60,9503,0005
FAYE,1995,7,21,12,T,2550,12670,970,65,9503,0005
FAYE,1995,7,21,18,T,2660,12640,965,70,9503,0005
FAYE,1995,7,22,0,T,2700,12620,960,75,9503,0005
FAYE,1995,7,22,6,T,2800,12650,955,80,9503,0005
FAYE,1995,7,22,12,T,2910,12710,955,80,9503,0005
FAYE,1995,7,22,18,T,3060,12760,955,80,9503,0005
FAYE,1995,7,23,0,T,3230,12780,965,70,9503,0005
FAYE,1995,7,23,6,T,3420,12790,970,65,9503,0005
FAYE,1995,7,23,12,STS,3600,12840,980,55,9503,0005
FAYE,1995,7,23,18,TS,3760,12960,985,45,9503,0005
FAYE,1995,7,24,0,TS,3920,13100,990,40,9503,0005
FAYE,1995,7,24,6,TS,4040,13320,994,35,9503,0005
FAYE,1995,7,24,12,TD,4130,13600,998,30,9503,0005
GARY,1995,7,27,6,TD,1580,12250,1000,25,9504,0006
GARY,1995,7,27,12,TD,1630,12190,1000,25,9504,0006
GARY,1995,7,27,18,TD,1690,12130,996,30,9504,0006
GARY,1995,7,28,0,TD,1770,12050,996,30,9504,0006
GARY,1995,7,28,6,TD,1820,11990,996,30,9504,0006
GARY,1995,7,28,12,TD,1840,11940,996,30,9504,0006
GARY,1995,7,28,18,TD,1860,11890,996,30,9504,0006
GARY,1995,7,29,0,TD,1870,11840,996,30,9504,0006
GARY,1995,7,29,6,TS,1880,11800,994,35,9504,0006
GARY,1995,7,29,12,TS,1890,11770,992,40,9504,0006
GARY,1995,7,29,18,TS,1910,11750,992,40,9504,0006
GARY,1995,7,30,0,TS,1930,11730,992,40,9504,0006
GARY,1995,7,30,6,STS,1960,11720,985,50,9504,0006
GARY,1995,7,30,12,STS,2000,11710,985,50,9504,0006
GARY,1995,7,30,18,STS,2110,11710,980,55,9504,0006
GARY,1995,7,31,0,STS,2250,11700,980,55,9504,0006
GARY,1995,7,31,6,STS,2410,11690,985,50,9504,0006
GARY,1995,7,31,12,TS,2560,11680,990,40,9504,0006
GARY,1995,7,31,18,TD,2700,11600,996,30,9504,0006
HELEN,1995,8,7,6,TD,1430,13200,1005,25,9505,0007
HELEN,1995,8,7,12,TD,1430,13110,1005,25,9505,0007
HELEN,1995,8,7,18,TD,1460,13020,1005,25,9505,0007
HELEN,1995,8,8,0,TD,1520,12940,1005,25,9505,0007
HELEN,1995,8,8,6,TD,1600,12830,1005,25,9505,0007
HELEN,1995,8,8,12,TD,1720,12700,1005,25,9505,0007
HELEN,1995,8,8,18,TD,1840,12560,1000,30,9505,0007
HELEN,1995,8,9,0,TS,1910,12370,998,35,9505,0007
HELEN,1995,8,9,6,TS,1940,12180,996,40,9505,0007
HELEN,1995,8,9,12,TS,1910,12020,996,40,9505,0007
HELEN,1995,8,9,18,TS,1880,11900,996,40,9505,0007
HELEN,1995,8,10,0,TS,1820,11800,990,45,9505,0007
HELEN,1995,8,10,6,TS,1780,11700,990,45,9505,0007
HELEN,1995,8,10,12,TS,1790,11620,990,45,9505,0007
HELEN,1995,8,10,18,TS,1840,11580,990,45,9505,0007
HELEN,1995,8,11,0,STS,1910,11550,985,50,9505,0007
HELEN,1995,8,11,6,STS,1990,11530,980,55,9505,0007
HELEN,1995,8,11,12,STS,2080,11500,980,55,9505,0007
HELEN,1995,8,11,18,STS,2160,11480,980,55,9505,0007
HELEN,1995,8,12,0,STS,2250,11460,980,55,9505,0007
HELEN,1995,8,12,6,STS,2330,11450,985,50,9505,0007
HELEN,1995,8,12,12,TS,2410,11450,995,40,9505,0007
IRVING,1995,8,17,6,TD,1580,11250,1002,30,9506,0008
IRVING,1995,8,17,12,TD,1630,11230,1002,30,9506,0008
IRVING,1995,8,17,18,TD,1680,11210,1002,30,9506,0008
IRVING,1995,8,18,0,TS,1760,11200,998,35,9506,0008
IRVING,1995,8,18,6,TS,1840,11200,996,40,9506,0008
IRVING,1995,8,18,12,TS,1900,11200,996,40,9506,0008
IRVING,1995,8,18,18,TS,1940,11180,996,40,9506,0008
IRVING,1995,8,19,0,TS,1980,11140,996,40,9506,0008
IRVING,1995,8,19,6,TS,2020,11100,996,40,9506,0008
IRVING,1995,8,19,12,TS,2060,11060,998,35,9506,0008
IRVING,1995,8,19,18,TD,2090,11020,1000,30,9506,0008
IRVING,1995,8,20,0,TD,2130,10970,1000,30,9506,0008
JANIS,1995,8,21,12,TD,1990,13010,1000,30,9507,0009
JANIS,1995,8,21,18,TS,2010,13030,998,35,9507,0009
JANIS,1995,8,22,0,TS,2040,13040,994,40,9507,0009
JANIS,1995,8,22,6,TS,2100,13020,994,40,9507,0009
JANIS,1995,8,22,12,TS,2170,12960,994,35,9507,0009
JANIS,1995,8,22,18,TS,2280,12840,994,35,9507,0009
JANIS,1995,8,23,0,TS,2380,12690,994,35,9507,0009
JANIS,1995,8,23,6,TS,2470,12560,994,35,9507,0009
JANIS,1995,8,23,12,TS,2540,12470,994,35,9507,0009
JANIS,1995,8,23,18,TS,2590,12410,994,40,9507,0009
JANIS,1995,8,24,0,TS,2630,12360,990,45,9507,0009
JANIS,1995,8,24,6,TS,2680,12310,990,45,9507,0009
JANIS,1995,8,24,12,STS,2730,12260,985,50,9507,0009
JANIS,1995,8,24,18,TS,2790,12200,990,45,9507,0009
JANIS,1995,8,25,0,TS,2870,12130,992,40,9507,0009
JANIS,1995,8,25,6,TS,2970,12100,994,35,9507,0009
JANIS,1995,8,25,12,TS,3100,12120,994,35,9507,0009
JANIS,1995,8,25,18,TS,3240,12170,994,35,9507,0009
JANIS,1995,8,26,0,TS,3400,12260,994,35,9507,0009
KENT,1995,8,25,12,TD,1320,13000,1005,25,9508,0010
KENT,1995,8,25,18,TD,1420,12880,1005,25,9508,0010
KENT,1995,8,26,0,TD,1490,12800,1000,30,9508,0010
KENT,1995,8,26,6,TD,1550,12730,1000,30,9508,0010
KENT,1995,8,26,12,TS,1600,12690,998,35,9508,0010
KENT,1995,8,26,18,TS,1630,12660,992,40,9508,0010
KENT,1995,8,27,0,TS,1660,12650,990,45,9508,0010
KENT,1995,8,27,6,TS,1690,12640,990,45,9508,0010
KENT,1995,8,27,12,STS,1720,12630,985,50,9508,0010
KENT,1995,8,27,18,STS,1750,12620,985,50,9508,0010
KENT,1995,8,28,0,STS,1780,12610,980,55,9508,0010
KENT,1995,8,28,6,STS,1800,12590,975,60,9508,0010
KENT,1995,8,28,12,STS,1810,12570,975,60,9508,0010
KENT,1995,8,28,18,STS,1820,12540,975,60,9508,0010
KENT,1995,8,29,0,T,1850,12500,970,65,9508,0010
KENT,1995,8,29,6,T,1870,12460,965,70,9508,0010
KENT,1995,8,29,12,T,1900,12410,960,75,9508,0010
KENT,1995,8,29,18,T,1950,12330,955,80,9508,0010
KENT,1995,8,30,0,ST,2010,12230,950,85,9508,0010
KENT,1995,8,30,6,ST,2060,12100,950,85,9508,0010
KENT,1995,8,30,12,ST,2110,11970,950,85,9508,0010
KENT,1995,8,30,18,ST,2170,11830,950,85,9508,0010
KENT,1995,8,31,0,T,2230,11690,955,80,9508,0010
KENT,1995,8,31,6,T,2270,11530,960,75,9508,0010
KENT,1995,8,31,12,STS,2320,11350,975,60,9508,0010
KENT,1995,8,31,18,TS,2380,11170,992,40,9508,0010
KENT,1995,9,1,0,TD,2420,10990,998,30,9508,0010
LOIS,1995,8,26,0,TD,1750,11500,998,30,9509,0011
LOIS,1995,8,26,6,TD,1750,11430,998,30,9509,0011
LOIS,1995,8,26,12,TS,1750,11360,992,35,9509,0011
LOIS,1995,8,26,18,TS,1750,11290,990,40,9509,0011
LOIS,1995,8,27,0,TS,1750,11240,985,45,9509,0011
LOIS,1995,8,27,6,STS,1750,11190,980,50,9509,0011
LOIS,1995,8,27,12,STS,1760,11130,980,50,9509,0011
LOIS,1995,8,27,18,STS,1800,11090,975,55,9509,0011
LOIS,1995,8,28,0,STS,1840,11030,970,60,9509,0011
LOIS,1995,8,28,6,STS,1860,10960,975,55,9509,0011
LOIS,1995,8,28,12,STS,1880,10890,975,55,9509,0011
LOIS,1995,8,28,18,STS,1900,10820,975,55,9509,0011
LOIS,1995,8,29,0,STS,1910,10750,975,55,9509,0011
LOIS,1995,8,29,6,STS,1920,10690,975,55,9509,0011
LOIS,1995,8,29,12,STS,1930,10630,975,55,9509,0011
LOIS,1995,8,29,18,STS,1920,10550,980,50,9509,0011
LOIS,1995,8,30,0,TS,1910,10470,990,40,9509,0011
LOIS,1995,8,30,6,TD,1880,10400,994,30,9509,0011
MARK,1995,8,30,0,TD,2830,15210,1006,25,9510,0012
MARK,1995,8,30,6,TD,2900,15300,1002,30,9510,0012
MARK,1995,8,30,12,TD,2950,15390,1002,30,9510,0012
MARK,1995,8,30,18,TS,3000,15460,998,35,9510,0012
MARK,1995,8,31,0,TS,3050,15530,990,45,9510,0012
MARK,1995,8,31,6,STS,3100,15600,985,50,9510,0012
MARK,1995,8,31,12,STS,3160,15670,985,50,9510,0012
MARK,1995,8,31,18,STS,3220,15750,980,55,9510,0012
MARK,1995,9,1,0,T,3320,15880,975,65,9510,0012
MARK,1995,9,1,6,T,3480,16080,970,70,9510,0012
MARK,1995,9,1,12,T,3640,16320,970,70,9510,0012
MARK,1995,9,1,18,STS,3780,16640,980,60,9510,0012
MARK,1995,9,2,0,TS,3920,16960,990,45,9510,0012
MARK,1995,9,2,6,TS,4050,17270,998,35,9510,0012
NINA,1995,9,2,12,TD,1150,12940,1004,25,9511,0013
NINA,1995,9,2,18,TD,1250,12810,1004,25,9511,0013
NINA,1995,9,3,0,TD,1340,12700,1000,30,9511,0013
NINA,1995,9,3,6,TD,1450,12600,1000,30,9511,0013
NINA,1995,9,3,12,TD,1560,12500,1000,30,9511,0013
NINA,1995,9,3,18,TD,1650,12330,1000,30,9511,0013
NINA,1995,9,4,0,TD,1690,12130,1000,30,9511,0013
NINA,1995,9,4,6,TD,1710,11930,1000,30,9511,0013
NINA,1995,9,4,12,TD,1710,11810,1000,30,9511,0013
NINA,1995,9,4,18,TD,1710,11730,1000,30,9511,0013
NINA,1995,9,5,0,TD,1710,11670,1000,30,9511,0013
NINA,1995,9,5,6,TS,1710,11610,996,35,9511,0013
NINA,1995,9,5,12,TS,1720,11560,996,35,9511,0013
NINA,1995,9,5,18,TS,1740,11500,996,35,9511,0013
NINA,1995,9,6,0,TS,1770,11440,996,35,9511,0013
NINA,1995,9,6,6,TS,1810,11360,996,35,9511,0013
NINA,1995,9,6,12,TS,1870,11280,996,35,9511,0013
NINA,1995,9,6,18,TS,1950,11190,992,40,9511,0013
NINA,1995,9,7,0,TS,2050,11090,994,35,9511,0013
NINA,1995,9,7,6,TS,2160,10980,994,35,9511,0013
NINA,1995,9,7,12,TD,2300,10840,998,30,9511,0013
nameless,1995,9,9,6,TD,1330,11350,1005,25,,0014
nameless,1995,9,9,12,TD,1320,11300,1005,25,,0014
nameless,1995,9,9,18,TD,1310,11250,1005,25,,0014
nameless,1995,9,10,0,TD,1320,11180,1005,25,,0014
nameless,1995,9,10,6,TD,1340,11080,1005,25,,0014
nameless,1995,9,10,12,TD,1380,10990,1005,25,,0014
nameless,1995,9,10,18,TD,1450,10950,1005,25,,0014
OSCAR,1995,9,11,18,TD,1460,14820,1004,25,9512,0015
OSCAR,1995,9,12,0,TD,1530,14770,1004,25,9512,0015
OSCAR,1995,9,12,6,TD,1600,14710,1000,30,9512,0015
OSCAR,1995,9,12,12,TD,1670,14670,1000,30,9512,0015
OSCAR,1995,9,12,18,TS,1730,14620,996,35,9512,0015
OSCAR,1995,9,13,0,TS,1790,14570,992,40,9512,0015
OSCAR,1995,9,13,6,TS,1870,14490,990,45,9512,0015
OSCAR,1995,9,13,12,STS,1930,14370,985,50,9512,0015
OSCAR,1995,9,13,18,STS,1980,14240,975,60,9512,0015
OSCAR,1995,9,14,0,T,2030,14110,970,65,9512,0015
OSCAR,1995,9,14,6,T,2090,14010,965,70,9512,0015
OSCAR,1995,9,14,12,T,2150,13930,955,80,9512,0015
OSCAR,1995,9,14,18,ST,2230,13860,950,85,9512,0015
OSCAR,1995,9,15,0,ST,2310,13800,945,90,9512,0015
OSCAR,1995,9,15,6,SuperT,2400,13740,935,100,9512,0015
OSCAR,1995,9,15,12,SuperT,2490,13690,925,110,9512,0015
OSCAR,1995,9,15,18,SuperT,2590,13660,920,115,9512,0015
OSCAR,1995,9,16,0,SuperT,2700,13650,920,115,9512,0015
OSCAR,1995,9,16,6,SuperT,2820,13660,920,115,9512,0015
OSCAR,1995,9,16,12,SuperT,2950,13730,925,110,9512,0015
OSCAR,1995,9,16,18,SuperT,3110,13830,930,105,9512,0015
OSCAR,1995,9,17,0,ST,3320,13990,935,95,9512,0015
OSCAR,1995,9,17,6,T,3630,14280,950,80,9512,0015
OSCAR,1995,9,17,12,T,4000,14630,965,65,9512,0015
POLLY,1995,9,14,18,TD,1700,12360,1000,30,9513,0016
POLLY,1995,9,15,0,TD,1710,12400,1000,30,9513,0016
POLLY,1995,9,15,6,TD,1730,12450,1000,30,9513,0016
POLLY,1995,9,15,12,TD,1750,12530,1000,30,9513,0016
POLLY,1995,9,15,18,TD,1770,12620,1000,30,9513,0016
POLLY,1995,9,16,0,TS,1800,12770,996,35,9513,0016
POLLY,1995,9,16,6,TS,1850,12940,996,35,9513,0016
POLLY,1995,9,16,12,TS,1900,13120,996,35,9513,0016
POLLY,1995,9,16,18,TS,1920,13310,992,40,9513,0016
POLLY,1995,9,17,0,TS,1920,13500,992,40,9513,0016
POLLY,1995,9,17,6,TS,1930,13670,990,45,9513,0016
POLLY,1995,9,17,12,STS,1980,13770,985,50,9513,0016
POLLY,1995,9,17,18,STS,2040,13780,980,55,9513,0016
POLLY,1995,9,18,0,STS,2120,13780,975,60,9513,0016
POLLY,1995,9,18,6,T,2200,13780,970,65,9513,0016
POLLY,1995,9,18,12,T,2300,13780,970,65,9513,0016
POLLY,1995,9,18,18,T,2400,13780,965,70,9513,0016
POLLY,1995,9,19,0,T,2490,13800,965,70,9513,0016
POLLY,1995,9,19,6,T,2560,13880,965,70,9513,0016
POLLY,1995,9,19,12,T,2650,14000,960,75,9513,0016
POLLY,1995,9,19,18,T,2770,14120,960,75,9513,0016
POLLY,1995,9,20,0,T,2880,14240,960,75,9513,0016
POLLY,1995,9,20,6,T,2980,14380,960,75,9513,0016
POLLY,1995,9,20,12,T,3070,14550,965,70,9513,0016
POLLY,1995,9,20,18,T,3190,14760,970,65,9513,0016
POLLY,1995,9,21,0,T,3330,14970,970,65,9513,0016
POLLY,1995,9,21,6,T,3470,15200,970,65,9513,0016
POLLY,1995,9,21,12,STS,3650,15540,980,55,9513,0016
POLLY,1995,9,21,18,TS,3900,15930,990,45,9513,0016
RYAN,1995,9,16,6,TD,1370,11430,998,30,9514,0017
RYAN,1995,9,16,12,TS,1430,11430,994,35,9514,0017
RYAN,1995,9,16,18,TS,1400,11420,994,35,9514,0017
RYAN,1995,9,17,0,TS,1400,11460,994,35,9514,0017
RYAN,1995,9,17,6,TS,1430,11460,994,35,9514,0017
RYAN,1995,9,17,12,TS,1460,11460,994,35,9514,0017
RYAN,1995,9,17,18,TS,1470,11440,990,40,9514,0017
RYAN,1995,9,18,0,TS,1470,11400,985,45,9514,0017
RYAN,1995,9,18,6,STS,1470,11350,980,55,9514,0017
RYAN,1995,9,18,12,STS,1470,11310,980,55,9514,0017
RYAN,1995,9,18,18,STS,1490,11270,980,55,9514,0017
RYAN,1995,9,19,0,STS,1520,11250,980,55,9514,0017
RYAN,1995,9,19,6,STS,1560,11250,975,60,9514,0017
RYAN,1995,9,19,12,T,1630,11250,970,65,9514,0017
RYAN,1995,9,19,18,T,1700,11250,965,70,9514,0017
RYAN,1995,9,20,0,T,1760,11260,960,75,9514,0017
RYAN,1995,9,20,6,T,1790,11310,955,80,9514,0017
RYAN,1995,9,20,12,ST,1830,11390,945,85,9514,0017
RYAN,1995,9,20,18,ST,1870,11500,945,85,9514,0017
RYAN,1995,9,21,0,ST,1920,11620,945,85,9514,0017
RYAN,1995,9,21,6,ST,1970,11740,945,85,9514,0017
RYAN,1995,9,21,12,ST,2030,11860,945,85,9514,0017
RYAN,1995,9,21,18,ST,2090,11970,945,85,9514,0017
RYAN,1995,9,22,0,T,2160,12090,950,80,9514,0017
RYAN,1995,9,22,6,T,2240,12220,950,80,9514,0017
RYAN,1995,9,22,12,T,2360,12350,950,80,9514,0017
RYAN,1995,9,22,18,T,2490,12480,955,75,9514,0017
RYAN,1995,9,23,0,T,2650,12600,960,70,9514,0017
RYAN,1995,9,23,6,T,2850,12750,965,65,9514,0017
RYAN,1995,9,23,12,STS,3060,12920,970,60,9514,0017
RYAN,1995,9,23,18,STS,3330,13130,980,55,9514,0017
RYAN,1995,9,24,0,TS,3690,13430,990,45,9514,0017
SIBYL,1995,9,28,6,TD,880,13000,1000,30,9515,0018
SIBYL,1995,9,28,12,TD,940,12900,1000,30,9515,0018
SIBYL,1995,9,28,18,TS,1030,12810,996,35,9515,0018
SIBYL,1995,9,29,0,TS,1100,12720,990,45,9515,0018
SIBYL,1995,9,29,6,TS,1150,12610,990,45,9515,0018
SIBYL,1995,9,29,12,TS,1200,12510,990,45,9515,0018
SIBYL,1995,9,29,18,TS,1250,12410,990,45,9515,0018
SIBYL,1995,9,30,0,STS,1290,12310,985,50,9515,0018
SIBYL,1995,9,30,6,STS,1320,12200,980,55,9515,0018
SIBYL,1995,9,30,12,STS,1380,12150,980,55,9515,0018
SIBYL,1995,9,30,18,STS,1470,12100,985,50,9515,0018
SIBYL,1995,10,1,0,STS,1560,11980,985,50,9515,0018
SIBYL,1995,10,1,6,STS,1630,11840,985,50,9515,0018
SIBYL,1995,10,1,12,STS,1680,11710,980,55,9515,0018
SIBYL,1995,10,1,18,STS,1730,11600,980,55,9515,0018
SIBYL,1995,10,2,0,STS,1790,11500,980,55,9515,0018
SIBYL,1995,10,2,6,T,1850,11400,970,65,9515,0018
SIBYL,1995,10,2,12,T,1930,11310,970,65,9515,0018
SIBYL,1995,10,2,18,T,2000,11240,970,65,9515,0018
SIBYL,1995,10,3,0,T,2080,11190,970,65,9515,0018
SIBYL,1995,10,3,6,STS,2180,11120,985,50,9515,0018
SIBYL,1995,10,3,12,TS,2280,11060,995,35,9515,0018
SIBYL,1995,10,3,18,TD,2350,11030,1000,25,9515,0018
TED,1995,10,9,0,TD,1500,11680,1004,25,9516,0019
TED,1995,10,9,6,TD,1490,11490,1004,25,9516,0019
TED,1995,10,9,12,TD,1480,11340,1004,25,9516,0019
TED,1995,10,9,18,TD,1490,11240,1004,25,9516,0019
TED,1995,10,10,0,TD,1510,11170,1000,30,9516,0019
TED,1995,10,10,6,TD,1540,11120,1000,30,9516,0019
TED,1995,10,10,12,TD,1570,11060,1000,30,9516,0019
TED,1995,10,10,18,TD,1610,11010,1000,30,9516,0019
TED,1995,10,11,0,TD,1640,10960,1000,30,9516,0019
TED,1995,10,11,6,TD,1670,10910,1000,30,9516,0019
TED,1995,10,11,12,TS,1710,10870,998,35,9516,0019
TED,1995,10,11,18,TS,1750,10830,998,35,9516,0019
TED,1995,10,12,0,TS,1800,10810,994,40,9516,0019
TED,1995,10,12,6,TS,1850,10810,994,40,9516,0019
TED,1995,10,12,12,TS,1900,10810,990,45,9516,0019
TED,1995,10,12,18,TS,1960,10820,990,45,9516,0019
TED,1995,10,13,0,TS,2050,10840,994,40,9516,0019
TED,1995,10,13,6,TS,2140,10870,994,40,9516,0019
TED,1995,10,13,12,TS,2220,10930,998,35,9516,0019
TED,1995,10,13,18,TD,2300,11050,1000,30,9516,0019
VAL,1995,10,10,0,TD,2180,14420,1004,25,9517,0020
VAL,1995,10,10,6,TD,2270,14310,1004,25,9517,0020
VAL,1995,10,10,12,TD,2380,14160,1004,25,9517,0020
VAL,1995,10,10,18,TD,2470,14000,1004,25,9517,0020
VAL,1995,10,11,0,TD,2530,13900,1000,30,9517,0020
VAL,1995,10,11,6,TS,2600,13820,998,35,9517,0020
VAL,1995,10,11,12,TS,2670,13790,990,45,9517,0020
VAL,1995,10,11,18,TS,2720,13800,992,40,9517,0020
VAL,1995,10,12,0,TS,2760,13840,992,40,9517,0020
VAL,1995,10,12,6,TS,2770,13890,992,40,9517,0020
VAL,1995,10,12,12,TS,2700,13900,996,35,9517,0020
VAL,1995,10,12,18,TS,2620,13890,996,35,9517,0020
VAL,1995,10,13,0,TS,2540,13880,996,35,9517,0020
VAL,1995,10,13,6,TS,2480,13870,996,35,9517,0020
VAL,1995,10,13,12,TD,2420,13860,1000,30,9517,0020
WARD,1995,10,16,12,TD,1300,15220,1004,25,9518,0021
WARD,1995,10,16,18,TD,1340,15040,1004,25,9518,0021
