Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
SURIGAE,2021,4,18,12,SuperT,1350,12680,920,120,2102,0002
SURIGAE,2021,4,18,18,SuperT,1400,12650,920,120,2102,0002
SURIGAE,2021,4,19,0,SuperT,1420,12630,925,115,2102,0002
SURIGAE,2021,4,19,6,SuperT,1450,12630,925,115,2102,0002
SURIGAE,2021,4,19,12,SuperT,1480,12630,930,110,2102,0002
SURIGAE,2021,4,19,18,SuperT,1520,12630,940,100,2102,0002
SURIGAE,2021,4,20,0,ST,1560,12610,945,95,2102,0002
SURIGAE,2021,4,20,6,ST,1580,12590,945,95,2102,0002
SURIGAE,2021,4,20,12,ST,1640,12590,945,95,2102,0002
SURIGAE,2021,4,20,18,ST,1690,12540,945,95,2102,0002
SURIGAE,2021,4,21,0,ST,1750,12520,945,95,2102,0002
SURIGAE,2021,4,21,6,ST,1810,12490,950,90,2102,0002
SURIGAE,2021,4,21,12,ST,1880,12480,950,90,2102,0002
SURIGAE,2021,4,21,18,ST,1930,12470,955,85,2102,0002
SURIGAE,2021,4,22,0,ST,1970,12490,955,85,2102,0002
SURIGAE,2021,4,22,6,ST,2030,12540,955,85,2102,0002
SURIGAE,2021,4,22,12,T,2100,12610,960,80,2102,0002
SURIGAE,2021,4,22,18,T,2160,12700,965,75,2102,0002
SURIGAE,2021,4,23,0,T,2240,12780,970,70,2102,0002
SURIGAE,2021,4,23,6,T,2310,12900,974,65,2102,0002
SURIGAE,2021,4,23,12,STS,2340,12990,978,60,2102,0002
SURIGAE,2021,4,23,18,STS,2340,13040,980,55,2102,0002
SURIGAE,2021,4,24,0,STS,2310,13110,984,50,2102,0002
SURIGAE,2021,4,24,6,TS,2280,13190,988,45,2102,0002
SURIGAE,2021,4,24,12,TS,2220,13280,988,45,2102,0002
SURIGAE,2021,4,24,18,TS,2190,13410,990,40,2102,0002
nameless,2021,5,12,18,TD,690,12970,1002,25,,0003
nameless,2021,5,13,0,TD,720,12910,1000,30,,0003
nameless,2021,5,13,6,TD,730,12820,1002,25,,0003
nameless,2021,5,13,12,TD,730,12770,1002,25,,0003
nameless,2021,5,13,18,TD,730,12720,1002,25,,0003
CHOI-WAN,2021,5,30,0,TD,590,13380,1000,25,2103,0004
CHOI-WAN,2021,5,30,6,TD,620,13330,1000,25,2103,0004
CHOI-WAN,2021,5,30,12,TD,690,13290,1000,25,2103,0004
CHOI-WAN,2021,5,30,18,TD,710,13160,998,30,2103,0004
CHOI-WAN,2021,5,31,0,TD,800,13080,998,30,2103,0004
CHOI-WAN,2021,5,31,6,TS,880,12980,996,35,2103,0004
CHOI-WAN,2021,5,31,12,TS,940,12940,996,35,2103,0004
CHOI-WAN,2021,5,31,18,TS,970,12830,992,40,2103,0004
CHOI-WAN,2021,6,1,0,TS,1000,12720,992,40,2103,0004
CHOI-WAN,2021,6,1,6,TS,1110,12670,992,40,2103,0004
CHOI-WAN,2021,6,1,12,TS,1180,12560,996,35,2103,0004
CHOI-WAN,2021,6,1,18,TS,1220,12440,996,35,2103,0004
CHOI-WAN,2021,6,2,0,TS,1270,12240,996,35,2103,0004
CHOI-WAN,2021,6,2,6,TS,1310,12160,996,35,2103,0004
CHOI-WAN,2021,6,2,12,TS,1380,12080,996,35,2103,0004
CHOI-WAN,2021,6,2,18,TS,1500,12020,996,35,2103,0004
CHOI-WAN,2021,6,3,0,TS,1670,11890,996,35,2103,0004
CHOI-WAN,2021,6,3,6,TS,1750,11820,996,35,2103,0004
CHOI-WAN,2021,6,3,12,TS,1840,11840,996,35,2103,0004
CHOI-WAN,2021,6,3,18,TS,1930,11840,996,35,2103,0004
CHOI-WAN,2021,6,4,0,TS,2010,11860,996,35,2103,0004
CHOI-WAN,2021,6,4,6,TS,2090,11950,996,35,2103,0004
CHOI-WAN,2021,6,4,12,TD,2190,12110,998,30,2103,0004
CHOI-WAN,2021,6,4,18,TD,2310,12240,1000,25,2103,0004
CHOI-WAN,2021,6,4,21,TD,2380,12290,1000,25,2103,0004
KOGUMA,2021,6,11,6,TD,1790,11310,998,25,2104,0005
KOGUMA,2021,6,11,12,TD,1830,11230,998,25,2104,0005
KOGUMA,2021,6,11,18,TD,1830,11150,996,30,2104,0005
KOGUMA,2021,6,12,0,TD,1820,11010,996,30,2104,0005
KOGUMA,2021,6,12,6,TD,1900,10860,996,30,2104,0005
KOGUMA,2021,6,12,12,TS,1970,10740,994,35,2104,0005
KOGUMA,2021,6,12,18,TS,1970,10650,994,35,2104,0005
KOGUMA,2021,6,13,0,TS,1970,10560,994,35,2104,0005
KOGUMA,2021,6,13,3,TD,1980,10510,998,25,2104,0005
CHAMPI,2021,6,21,0,TD,1160,14780,1006,25,2105,0006
CHAMPI,2021,6,21,6,TD,1190,14670,1006,25,2105,0006
CHAMPI,2021,6,21,12,TD,1230,14590,1006,25,2105,0006
CHAMPI,2021,6,21,18,TD,1290,14490,1006,25,2105,0006
CHAMPI,2021,6,22,0,TD,1340,14370,1006,25,2105,0006
CHAMPI,2021,6,22,6,TD,1410,14260,1004,30,2105,0006
CHAMPI,2021,6,22,12,TD,1480,14230,1004,30,2105,0006
CHAMPI,2021,6,22,18,TD,1550,14170,1004,30,2105,0006
CHAMPI,2021,6,23,0,TS,1610,14090,1002,35,2105,0006
CHAMPI,2021,6,23,6,TS,1690,14060,1002,35,2105,0006
CHAMPI,2021,6,23,12,TS,1780,14040,1000,40,2105,0006
CHAMPI,2021,6,23,18,TS,1840,14020,1000,40,2105,0006
CHAMPI,2021,6,24,0,TS,1860,14010,995,45,2105,0006
CHAMPI,2021,6,24,6,TS,1930,13990,995,45,2105,0006
CHAMPI,2021,6,24,12,TS,1970,13970,995,45,2105,0006
CHAMPI,2021,6,24,18,STS,2000,13950,988,50,2105,0006
CHAMPI,2021,6,25,0,STS,2080,13900,985,55,2105,0006
CHAMPI,2021,6,25,6,STS,2190,13900,980,60,2105,0006
CHAMPI,2021,6,25,12,T,2280,13920,975,65,2105,0006
CHAMPI,2021,6,25,18,T,2380,13930,975,65,2105,0006
CHAMPI,2021,6,26,0,T,2490,13970,975,65,2105,0006
CHAMPI,2021,6,26,6,T,2580,14010,975,65,2105,0006
CHAMPI,2021,6,26,12,STS,2690,14030,980,60,2105,0006
CHAMPI,2021,6,26,18,STS,2830,14090,984,55,2105,0006
CHAMPI,2021,6,27,0,TS,3000,14150,990,45,2105,0006
CHAMPI,2021,6,27,6,TS,3180,14230,995,40,2105,0006
nameless,2021,7,4,18,TD,1670,12750,1002,25,,0007
nameless,2021,7,5,0,TD,1830,12510,1002,25,,0007
nameless,2021,7,5,6,TD,1940,12350,1002,25,,0007
nameless,2021,7,5,12,TD,2080,12200,1000,30,,0007
nameless,2021,7,5,18,TD,2160,12080,1000,30,,0007
nameless,2021,7,6,0,TD,2230,12010,1002,25,,0007
nameless,2021,7,6,3,TD,2310,12000,1002,25,,0007
nameless,2021,7,5,12,TD,1490,11310,1000,25,,0008
nameless,2021,7,5,18,TD,1500,11260,1000,25,,0008
nameless,2021,7,6,0,TD,1520,11210,1000,25,,0008
nameless,2021,7,6,6,TD,1570,11210,1000,25,,0008
nameless,2021,7,6,12,TD,1680,11180,998,30,,0008
nameless,2021,7,6,18,TD,1780,11150,998,30,,0008
nameless,2021,7,7,0,TD,1820,11050,998,30,,0008
nameless,2021,7,7,6,TD,1870,10900,998,30,,0008
nameless,2021,7,7,12,TD,1920,10780,998,30,,0008
nameless,2021,7,7,18,TD,1950,10670,1000,25,,0008
nameless,2021,7,7,21,TD,1960,10610,1000,25,,0008
IN-FA,2021,7,16,18,TD,1890,13500,1000,25,2106,0009
IN-FA,2021,7,17,0,TD,2030,13450,1000,25,2106,0009
IN-FA,2021,7,17,6,TD,2130,13390,998,30,2106,0009
IN-FA,2021,7,17,12,TD,2150,13320,998,30,2106,0009
IN-FA,2021,7,17,18,TS,2210,13290,994,35,2106,0009
IN-FA,2021,7,18,0,TS,2270,13260,994,35,2106,0009
IN-FA,2021,7,18,6,TS,2290,13230,994,35,2106,0009
IN-FA,2021,7,18,12,TS,2330,13190,994,35,2106,0009
IN-FA,2021,7,18,18,TS,2380,13160,988,45,2106,0009
IN-FA,2021,7,19,0,STS,2390,13160,984,50,2106,0009
IN-FA,2021,7,19,6,STS,2400,13160,984,50,2106,0009
IN-FA,2021,7,19,12,STS,2400,13150,980,55,2106,0009
IN-FA,2021,7,19,18,STS,2420,13130,980,55,2106,0009
IN-FA,2021,7,20,0,STS,2440,13080,975,60,2106,0009
IN-FA,2021,7,20,6,STS,2460,12980,975,60,2106,0009
IN-FA,2021,7,20,12,T,2450,12900,970,65,2106,0009
IN-FA,2021,7,20,18,T,2420,12820,960,75,2106,0009
IN-FA,2021,7,21,0,T,2410,12780,955,80,2106,0009
IN-FA,2021,7,21,6,T,2420,12720,955,80,2106,0009
IN-FA,2021,7,21,12,T,2400,12660,955,80,2106,0009
IN-FA,2021,7,21,18,T,2370,12620,955,80,2106,0009
IN-FA,2021,7,22,0,T,2350,12590,955,80,2106,0009
IN-FA,2021,7,22,6,T,2350,12580,955,80,2106,0009
IN-FA,2021,7,22,12,T,2360,12570,955,80,2106,0009
IN-FA,2021,7,22,18,T,2360,12550,955,80,2106,0009
IN-FA,2021,7,23,0,T,2420,12540,955,80,2106,0009
IN-FA,2021,7,23,6,T,2450,12500,955,80,2106,0009
IN-FA,2021,7,23,12,T,2480,12500,960,75,2106,0009
IN-FA,2021,7,23,18,T,2540,12500,960,75,2106,0009
IN-FA,2021,7,24,0,T,2640,12470,960,75,2106,0009
IN-FA,2021,7,24,6,T,2720,12430,960,75,2106,0009
IN-FA,2021,7,24,12,T,2800,12390,960,75,2106,0009
IN-FA,2021,7,24,18,T,2860,12370,965,70,2106,0009
IN-FA,2021,7,25,0,T,2960,12300,970,65,2106,0009
IN-FA,2021,7,25,6,T,3000,12240,970,65,2106,0009
IN-FA,2021,7,25,12,T,3020,12200,970,65,2106,0009
IN-FA,2021,7,25,18,STS,3040,12160,975,60,2106,0009
IN-FA,2021,7,26,0,STS,3060,12130,978,55,2106,0009
IN-FA,2021,7,26,6,STS,3080,12100,980,50,2106,0009
IN-FA,2021,7,26,12,TS,3100,12050,982,45,2106,0009
IN-FA,2021,7,26,18,TS,3120,12000,984,40,2106,0009
IN-FA,2021,7,27,0,TS,3130,11950,984,40,2106,0009
IN-FA,2021,7,27,6,TS,3140,11900,986,35,2106,0009
IN-FA,2021,7,27,12,TD,3160,11890,988,30,2106,0009
IN-FA,2021,7,27,18,TD,3210,11830,988,30,2106,0009
IN-FA,2021,7,28,0,TD,3270,11760,988,30,2106,0009
IN-FA,2021,7,28,6,TD,3310,11700,988,30,2106,0009
IN-FA,2021,7,28,12,TD,3320,11670,990,25,2106,0009
IN-FA,2021,7,28,18,TD,3380,11670,990,25,2106,0009
IN-FA,2021,7,29,0,TD,3480,11670,990,25,2106,0009
IN-FA,2021,7,29,6,TD,3560,11710,990,25,2106,0009
CEMPAKA,2021,7,18,12,TD,2070,11380,998,25,2107,0010
CEMPAKA,2021,7,18,18,TD,2080,11340,996,30,2107,0010
CEMPAKA,2021,7,19,0,TS,2080,11310,992,40,2107,0010
CEMPAKA,2021,7,19,6,TS,2110,11300,990,45,2107,0010
CEMPAKA,2021,7,19,12,STS,2110,11280,980,55,2107,0010
CEMPAKA,2021,7,19,18,T,2110,11250,970,65,2107,0010
CEMPAKA,2021,7,20,0,T,2130,11250,970,65,2107,0010
CEMPAKA,2021,7,20,6,T,2150,11240,970,65,2107,0010
CEMPAKA,2021,7,20,12,STS,2170,11210,975,60,2107,0010
CEMPAKA,2021,7,20,18,STS,2180,11150,984,50,2107,0010
CEMPAKA,2021,7,21,0,TS,2190,11130,992,35,2107,0010
CEMPAKA,2021,7,21,6,TD,2210,11100,994,30,2107,0010
CEMPAKA,2021,7,21,12,TD,2230,11030,994,30,2107,0010
CEMPAKA,2021,7,21,18,TD,2240,10990,994,30,2107,0010
CEMPAKA,2021,7,22,0,TD,2250,10930,998,25,2107,0010
CEMPAKA,2021,7,22,6,TD,2250,10840,998,25,2107,0010
CEMPAKA,2021,7,22,12,TD,2210,10800,998,25,2107,0010
CEMPAKA,2021,7,22,18,TD,2160,10780,998,25,2107,0010
CEMPAKA,2021,7,23,0,TD,2100,10760,998,25,2107,0010
CEMPAKA,2021,7,23,6,TD,2040,10700,998,25,2107,0010
CEMPAKA,2021,7,23,12,TD,2020,10690,998,25,2107,0010
CEMPAKA,2021,7,23,18,TD,1970,10690,998,25,2107,0010
CEMPAKA,2021,7,23,21,TD,1960,10690,998,25,2107,0010
NEPARTAK,2021,7,23,12,TD,2390,14830,996,30,2108,0011
NEPARTAK,2021,7,23,18,TS,2510,14930,994,35,2108,0011
NEPARTAK,2021,7,24,0,TS,2540,14950,994,35,2108,0011
NEPARTAK,2021,7,24,6,TS,2610,15010,994,35,2108,0011
NEPARTAK,2021,7,24,12,TS,2730,15060,994,35,2108,0011
NEPARTAK,2021,7,24,18,TS,2850,15060,994,35,2108,0011
NEPARTAK,2021,7,25,0,TD,2920,15060,996,30,2108,0011
NEPARTAK,2021,7,25,6,TD,3000,15060,996,30,2108,0011
NEPARTAK,2021,7,25,12,TD,3030,15040,996,30,2108,0011
NEPARTAK,2021,7,25,18,TD,3150,14970,996,30,2108,0011
NEPARTAK,2021,7,26,0,TD,3360,14840,996,30,2108,0011
NEPARTAK,2021,7,26,6,TD,3480,14680,996,30,2108,0011
NEPARTAK,2021,7,26,12,TS,3510,14410,994,35,2108,0011
NEPARTAK,2021,7,26,18,TS,3430,14290,990,40,2108,0011
NEPARTAK,2021,7,27,0,TS,3490,14260,990,40,2108,0011
NEPARTAK,2021,7,27,6,TS,3590,14220,990,40,2108,0011
NEPARTAK,2021,7,27,12,TS,3660,14210,990,40,2108,0011
NEPARTAK,2021,7,27,18,TS,3780,14200,992,35,2108,0011
NEPARTAK,2021,7,28,0,TD,3910,14140,994,30,2108,0011
LUPIT,2021,8,2,12,TD,2090,11190,994,25,2109,0012
LUPIT,2021,8,2,18,TD,2100,11270,994,25,2109,0012
LUPIT,2021,8,3,0,TD,2130,11340,994,25,2109,0012
LUPIT,2021,8,3,6,TD,2140,11370,992,30,2109,0012
LUPIT,2021,8,3,12,TD,2110,11420,992,30,2109,0012
LUPIT,2021,8,3,18,TD,2090,11480,992,30,2109,0012
LUPIT,2021,8,4,0,TS,2120,11550,990,35,2109,0012
LUPIT,2021,8,4,6,TS,2150,11580,990,35,2109,0012
LUPIT,2021,8,4,12,TS,2180,11640,988,40,2109,0012
LUPIT,2021,8,4,18,TS,2240,11680,984,45,2109,0012
LUPIT,2021,8,5,0,TS,2310,11690,984,45,2109,0012
LUPIT,2021,8,5,6,TS,2340,11710,988,40,2109,0012
LUPIT,2021,8,5,12,TS,2380,11730,990,35,2109,0012
LUPIT,2021,8,5,18,TS,2410,11750,990,35,2109,0012
LUPIT,2021,8,6,0,TD,2440,11820,992,30,2109,0012
LUPIT,2021,8,6,6,TD,2470,11880,992,30,2109,0012
LUPIT,2021,8,6,12,TD,2500,11950,992,30,2109,0012
LUPIT,2021,8,6,18,TS,2510,11980,990,35,2109,0012
LUPIT,2021,8,7,0,TS,2490,12060,990,35,2109,0012
LUPIT,2021,8,7,6,TS,2580,12280,990,35,2109,0012
LUPIT,2021,8,7,12,TS,2680,12410,990,35,2109,0012
LUPIT,2021,8,7,18,TS,2830,12520,990,35,2109,0012
LUPIT,2021,8,8,0,TS,2940,12660,990,35,2109,0012
LUPIT,2021,8,8,6,TS,3010,12780,988,40,2109,0012
LUPIT,2021,8,8,12,TS,3150,13070,988,40,2109,0012
LUPIT,2021,8,8,18,TS,3350,13240,988,40,2109,0012
LUPIT,2021,8,9,0,TS,3510,13320,988,40,2109,0012
NIDA,2021,8,4,6,TD,2800,14800,1002,25,2111,0013
NIDA,2021,8,4,12,TD,2880,14800,1000,30,2111,0013
NIDA,2021,8,4,18,TD,3020,14770,1000,30,2111,0013
NIDA,2021,8,5,0,TD,3160,14740,1000,30,2111,0013
NIDA,2021,8,5,6,TS,3250,14770,998,35,2111,0013
NIDA,2021,8,5,12,TS,3360,14820,998,35,2111,0013
NIDA,2021,8,5,18,TS,3440,14820,998,35,2111,0013
NIDA,2021,8,6,0,TS,3540,14970,996,40,2111,0013
NIDA,2021,8,6,6,TS,3640,15120,996,40,2111,0013
NIDA,2021,8,6,12,TS,3670,15260,996,40,2111,0013
NIDA,2021,8,6,18,TS,3800,15490,994,45,2111,0013
NIDA,2021,8,7,0,TS,3870,15800,994,45,2111,0013
NIDA,2021,8,7,6,TS,3880,16010,994,45,2111,0013
NIDA,2021,8,7,12,TS,3880,16250,996,40,2111,0013
MIRINAE,2021,8,5,0,TD,2610,12710,996,25,2110,0014
MIRINAE,2021,8,5,6,TD,2640,12850,994,30,2110,0014
MIRINAE,2021,8,5,12,TS,2650,12880,992,35,2110,0014
MIRINAE,2021,8,5,18,TS,2670,13010,992,35,2110,0014
MIRINAE,2021,8,6,0,TS,2690,13160,988,40,2110,0014
MIRINAE,2021,8,6,6,TS,2730,13310,988,40,2110,0014
MIRINAE,2021,8,6,12,TS,2800,13460,988,40,2110,0014
MIRINAE,2021,8,6,18,TS,2840,13620,988,40,2110,0014
MIRINAE,2021,8,7,0,TS,2930,13760,984,45,2110,0014
MIRINAE,2021,8,7,6,TS,3090,13840,984,45,2110,0014
MIRINAE,2021,8,7,12,TS,3170,13890,984,45,2110,0014
MIRINAE,2021,8,7,18,STS,3330,13930,980,50,2110,0014
MIRINAE,2021,8,8,0,STS,3410,14060,980,50,2110,0014
MIRINAE,2021,8,8,6,STS,3500,14200,980,50,2110,0014
MIRINAE,2021,8,8,12,TS,3600,14350,984,45,2110,0014
MIRINAE,2021,8,8,18,TS,3680,14510,984,45,2110,0014
MIRINAE,2021,8,9,0,TS,3770,14750,984,45,2110,0014
MIRINAE,2021,8,9,6,TS,3820,14980,984,45,2110,0014
OMAIS,2021,8,10,18,TD,1240,17800,1004,25,2112,0015
OMAIS,2021,8,11,0,TD,1240,17730,1002,30,2112,0015
OMAIS,2021,8,11,6,TD,1240,17660,1002,30,2112,0015
OMAIS,2021,8,11,12,TD,1220,17590,1002,30,2112,0015
OMAIS,2021,8,11,18,TD,1230,17510,1002,30,2112,0015
OMAIS,2021,8,12,0,TD,1240,17440,1002,30,2112,0015
OMAIS,2021,8,12,6,TD,1260,17330,1002,30,2112,0015
OMAIS,2021,8,12,12,TD,1270,17200,1002,30,2112,0015
OMAIS,2021,8,12,18,TD,1270,17150,1002,30,2112,0015
OMAIS,2021,8,13,0,TD,1270,16950,1002,30,2112,0015
OMAIS,2021,8,13,6,TD,1270,16820,1002,30,2112,0015
OMAIS,2021,8,13,12,TD,1280,16630,1002,30,2112,0015
OMAIS,2021,8,13,18,TD,1280,16490,1002,30,2112,0015
OMAIS,2021,8,14,0,TD,1280,16370,1002,30,2112,0015
OMAIS,2021,8,14,6,TD,1280,16200,1002,30,2112,0015
OMAIS,2021,8,14,12,TD,1280,16050,1002,30,2112,0015
OMAIS,2021,8,14,18,TD,1280,15900,1002,30,2112,0015
OMAIS,2021,8,15,0,TD,1280,15700,1004,25,2112,0015
OMAIS,2021,8,15,6,TD,1290,15570,1004,25,2112,0015
OMAIS,2021,8,15,12,TD,1290,15440,1004,25,2112,0015
OMAIS,2021,8,15,18,TD,1330,15310,1004,25,2112,0015
OMAIS,2021,8,16,0,LOW,1380,15150,1006,20,2112,0015
OMAIS,2021,8,16,12,LOW,1440,14800,1006,20,2112,0015
OMAIS,2021,8,17,0,LOW,1490,14500,1006,20,2112,0015
OMAIS,2021,8,17,12,LOW,1540,14050,1006,20,2112,0015
OMAIS,2021,8,18,0,LOW,1600,13850,1006,20,2112,0015
OMAIS,2021,8,18,12,LOW,1650,13600,1006,20,2112,0015
OMAIS,2021,8,19,0,LOW,1700,13420,1006,20,2112,0015
OMAIS,2021,8,19,12,LOW,1760,13220,1006,20,2112,0015
OMAIS,2021,8,20,0,LOW,1820,13130,1006,20,2112,0015
OMAIS,2021,8,20,6,TD,1860,13040,1004,25,2112,0015
OMAIS,2021,8,20,12,TD,1930,12960,1000,30,2112,0015
OMAIS,2021,8,20,18,TS,2010,12940,998,35,2112,0015
OMAIS,2021,8,21,0,TS,2110,12840,994,40,2112,0015
OMAIS,2021,8,21,6,TS,2200,12730,990,45,2112,0015
OMAIS,2021,8,21,12,TS,2260,12710,990,45,2112,0015
OMAIS,2021,8,21,18,TS,2330,12650,990,45,2112,0015
OMAIS,2021,8,22,0,TS,2430,12580,994,40,2112,0015
OMAIS,2021,8,22,6,TS,2510,12530,994,40,2112,0015
OMAIS,2021,8,22,12,TS,2600,12500,994,40,2112,0015
OMAIS,2021,8,22,18,TS,2730,12480,998,35,2112,0015
OMAIS,2021,8,23,0,TD,2900,12540,1000,30,2112,0015
OMAIS,2021,8,23,6,TD,3140,12570,1000,30,2112,0015
nameless,2021,9,1,12,TD,2580,16150,1008,25,,0016
nameless,2021,9,1,18,TD,2620,16030,1008,25,,0016
nameless,2021,9,2,0,TD,2680,15960,1006,30,,0016
nameless,2021,9,2,6,TD,2730,15860,1006,30,,0016
nameless,2021,9,2,12,TD,2770,15830,1006,30,,0016
nameless,2021,9,2,18,TD,2900,15800,1006,30,,0016
nameless,2021,9,3,0,TD,2970,15760,1006,30,,0016
nameless,2021,9,3,6,TD,3060,15780,1006,30,,0016
nameless,2021,9,3,12,TD,3150,15830,1006,30,,0016
nameless,2021,9,3,18,TD,3290,15900,1008,25,,0016
nameless,2021,9,4,0,TD,3490,15940,1008,25,,0016
nameless,2021,9,4,6,TD,3630,16110,1008,25,,0016
CONSON,2021,9,5,6,TD,970,13020,1002,25,2113,0017
CONSON,2021,9,5,12,TD,1000,12960,1002,25,2113,0017
CONSON,2021,9,5,18,TD,1000,12850,1000,30,2113,0017
CONSON,2021,9,6,0,TS,1050,12800,998,35,2113,0017
CONSON,2021,9,6,6,TS,1080,12690,994,40,2113,0017
CONSON,2021,9,6,12,TS,1130,12620,994,40,2113,0017
CONSON,2021,9,6,18,TS,1170,12510,990,45,2113,0017
CONSON,2021,9,7,0,STS,1210,12420,988,50,2113,0017
CONSON,2021,9,7,6,STS,1260,12350,988,50,2113,0017
CONSON,2021,9,7,12,STS,1310,12290,988,50,2113,0017
CONSON,2021,9,7,18,STS,1330,12210,988,50,2113,0017
CONSON,2021,9,8,0,STS,1390,12160,988,50,2113,0017
CONSON,2021,9,8,6,STS,1430,12060,988,50,2113,0017
CONSON,2021,9,8,12,STS,1500,12000,988,50,2113,0017
CONSON,2021,9,8,18,TS,1550,11910,992,45,2113,0017
CONSON,2021,9,9,0,TS,1570,11800,992,45,2113,0017
CONSON,2021,9,9,6,TS,1580,11630,992,45,2113,0017
CONSON,2021,9,9,12,STS,1580,11500,988,50,2113,0017
CONSON,2021,9,9,18,STS,1590,11390,988,50,2113,0017
CONSON,2021,9,10,0,STS,1570,11290,988,50,2113,0017
CONSON,2021,9,10,6,STS,1570,11220,988,50,2113,0017
CONSON,2021,9,10,12,STS,1560,11140,988,50,2113,0017
CONSON,2021,9,10,18,STS,1560,11070,988,50,2113,0017
CONSON,2021,9,11,0,TS,1560,11010,990,45,2113,0017
CONSON,2021,9,11,6,TS,1550,10970,990,45,2113,0017
CONSON,2021,9,11,12,TS,1530,10930,992,40,2113,0017
CONSON,2021,9,11,18,TS,1520,10920,994,35,2113,0017
CONSON,2021,9,12,0,TD,1540,10920,996,30,2113,0017
CONSON,2021,9,12,6,TD,1530,10920,998,25,2113,0017
CONSON,2021,9,12,12,TD,1530,10910,998,25,2113,0017
CHANTHU,2021,9,6,6,TD,1400,13840,1000,25,2114,0018
CHANTHU,2021,9,6,12,TD,1460,13800,998,30,2114,0018
CHANTHU,2021,9,6,18,TS,1500,13720,994,35,2114,0018
