Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
CONSON,2010,7,14,18,STS,1640,11640,985,50,1002,0002
CONSON,2010,7,15,0,STS,1650,11520,985,50,1002,0002
CONSON,2010,7,15,6,STS,1650,11390,980,55,1002,0002
CONSON,2010,7,15,12,STS,1670,11300,975,60,1002,0002
CONSON,2010,7,15,18,STS,1680,11190,975,60,1002,0002
CONSON,2010,7,16,0,STS,1700,11090,975,60,1002,0002
CONSON,2010,7,16,6,T,1760,11020,970,65,1002,0002
CONSON,2010,7,16,12,T,1810,10950,970,65,1002,0002
CONSON,2010,7,16,18,T,1850,10870,970,65,1002,0002
CONSON,2010,7,17,0,STS,1900,10780,975,60,1002,0002
CONSON,2010,7,17,6,STS,1990,10720,980,55,1002,0002
CONSON,2010,7,17,12,STS,2050,10660,985,50,1002,0002
CONSON,2010,7,17,18,TS,2100,10550,990,40,1002,0002
CONSON,2010,7,18,0,TD,2120,10510,1000,25,1002,0002
CHANTHU,2010,7,19,0,TD,1500,11800,1002,25,1003,0003
CHANTHU,2010,7,19,6,TD,1510,11730,1002,25,1003,0003
CHANTHU,2010,7,19,12,TD,1550,11650,998,30,1003,0003
CHANTHU,2010,7,19,18,TS,1610,11630,995,35,1003,0003
CHANTHU,2010,7,20,0,TS,1720,11590,995,35,1003,0003
CHANTHU,2010,7,20,6,TS,1780,11520,990,40,1003,0003
CHANTHU,2010,7,20,12,TS,1840,11450,990,40,1003,0003
CHANTHU,2010,7,20,18,TS,1820,11360,985,45,1003,0003
CHANTHU,2010,7,21,0,STS,1820,11330,982,50,1003,0003
CHANTHU,2010,7,21,6,STS,1870,11290,980,55,1003,0003
CHANTHU,2010,7,21,12,STS,1920,11260,975,60,1003,0003
CHANTHU,2010,7,21,18,T,1990,11210,970,65,1003,0003
CHANTHU,2010,7,22,0,T,2050,11150,970,65,1003,0003
CHANTHU,2010,7,22,6,T,2140,11050,970,65,1003,0003
CHANTHU,2010,7,22,12,STS,2170,10980,975,60,1003,0003
CHANTHU,2010,7,22,18,STS,2220,10910,985,50,1003,0003
CHANTHU,2010,7,23,0,TS,2290,10800,990,35,1003,0003
CHANTHU,2010,7,23,6,TS,2360,10680,990,35,1003,0003
CHANTHU,2010,7,23,12,TD,2380,10620,1000,30,1003,0003
nameless,2010,7,19,0,TD,2600,12600,1006,25,,0004
nameless,2010,7,19,6,TD,2640,12570,1006,25,,0004
nameless,2010,7,19,12,TD,2700,12530,1004,25,,0004
nameless,2010,7,19,18,TD,2770,12490,1004,25,,0004
nameless,2010,7,20,0,TD,2950,12450,1002,25,,0004
nameless,2010,7,20,6,TD,3120,12390,1004,25,,0004
DIANMU,2010,8,7,18,TD,2150,12490,998,25,1004,0005
DIANMU,2010,8,8,0,TD,2230,12470,998,25,1004,0005
DIANMU,2010,8,8,6,TD,2280,12490,997,30,1004,0005
DIANMU,2010,8,8,12,TD,2360,12500,996,30,1004,0005
DIANMU,2010,8,8,18,TS,2430,12520,992,40,1004,0005
DIANMU,2010,8,9,0,TS,2530,12530,990,40,1004,0005
DIANMU,2010,8,9,6,TS,2710,12560,988,45,1004,0005
DIANMU,2010,8,9,12,STS,2870,12530,985,50,1004,0005
DIANMU,2010,8,9,18,STS,2970,12520,985,50,1004,0005
DIANMU,2010,8,10,0,STS,3100,12510,985,50,1004,0005
DIANMU,2010,8,10,6,STS,3190,12520,985,50,1004,0005
DIANMU,2010,8,10,12,STS,3290,12570,985,50,1004,0005
DIANMU,2010,8,10,18,STS,3370,12670,985,50,1004,0005
DIANMU,2010,8,11,0,TS,3480,12820,988,45,1004,0005
DIANMU,2010,8,11,6,TS,3580,13000,990,45,1004,0005
DIANMU,2010,8,11,12,TS,3640,13170,990,45,1004,0005
DIANMU,2010,8,11,18,TS,3710,13370,992,40,1004,0005
DIANMU,2010,8,12,0,TS,3820,13600,992,40,1004,0005
DIANMU,2010,8,12,6,TS,3920,13900,992,40,1004,0005
DIANMU,2010,8,12,12,TS,3960,14270,994,35,1004,0005
MINDULLE,2010,8,22,0,TD,1630,11510,998,25,1005,0006
MINDULLE,2010,8,22,6,TD,1620,11440,996,30,1005,0006
MINDULLE,2010,8,22,12,TD,1610,11340,996,30,1005,0006
MINDULLE,2010,8,22,18,TD,1610,11210,996,30,1005,0006
MINDULLE,2010,8,23,0,TS,1620,11130,995,35,1005,0006
MINDULLE,2010,8,23,6,TS,1630,11000,988,45,1005,0006
MINDULLE,2010,8,23,12,TS,1670,10910,988,45,1005,0006
MINDULLE,2010,8,23,18,STS,1740,10820,984,50,1005,0006
MINDULLE,2010,8,24,0,STS,1820,10710,980,55,1005,0006
MINDULLE,2010,8,24,6,STS,1860,10620,980,55,1005,0006
MINDULLE,2010,8,24,12,STS,1900,10550,985,50,1005,0006
MINDULLE,2010,8,24,18,TS,1930,10460,990,40,1005,0006
MINDULLE,2010,8,25,0,TD,1940,10410,998,30,1005,0006
LIONROCK,2010,8,28,6,TD,1820,11720,1002,25,1006,0007
LIONROCK,2010,8,28,12,TD,1870,11680,1002,25,1006,0007
LIONROCK,2010,8,28,18,TD,1920,11630,998,30,1006,0007
LIONROCK,2010,8,29,0,TS,1960,11610,996,35,1006,0007
LIONROCK,2010,8,29,6,TS,2020,11610,996,35,1006,0007
LIONROCK,2010,8,29,12,TS,2060,11630,996,35,1006,0007
LIONROCK,2010,8,29,18,TS,2070,11640,996,35,1006,0007
LIONROCK,2010,8,30,0,TS,2080,11650,992,35,1006,0007
LIONROCK,2010,8,30,6,TS,2080,11680,988,45,1006,0007
LIONROCK,2010,8,30,12,STS,2070,11690,982,50,1006,0007
LIONROCK,2010,8,30,18,STS,2060,11710,982,50,1006,0007
LIONROCK,2010,8,31,0,STS,2040,11760,982,50,1006,0007
LIONROCK,2010,8,31,6,STS,2040,11800,982,50,1006,0007
LIONROCK,2010,8,31,12,STS,2070,11890,982,50,1006,0007
LIONROCK,2010,8,31,18,STS,2140,11940,982,50,1006,0007
LIONROCK,2010,9,1,0,STS,2230,11950,982,50,1006,0007
LIONROCK,2010,9,1,6,STS,2280,11920,982,50,1006,0007
LIONROCK,2010,9,1,12,STS,2310,11890,982,50,1006,0007
LIONROCK,2010,9,1,18,STS,2350,11830,982,50,1006,0007
LIONROCK,2010,9,2,0,TS,2390,11730,988,40,1006,0007
LIONROCK,2010,9,2,6,TS,2410,11620,995,35,1006,0007
LIONROCK,2010,9,2,12,TS,2400,11510,995,35,1006,0007
LIONROCK,2010,9,2,18,TD,2390,11440,998,30,1006,0007
LIONROCK,2010,9,3,0,TD,2360,11360,998,30,1006,0007
LIONROCK,2010,9,3,6,TD,2350,11340,1000,25,1006,0007
KOMPASU,2010,8,28,18,TD,1940,13770,1006,25,1007,0008
KOMPASU,2010,8,29,0,TD,2040,13640,1004,25,1007,0008
KOMPASU,2010,8,29,6,TD,2110,13530,1004,25,1007,0008
KOMPASU,2010,8,29,12,TD,2160,13430,1002,30,1007,0008
KOMPASU,2010,8,29,18,TS,2220,13340,998,35,1007,0008
KOMPASU,2010,8,30,0,TS,2290,13240,992,40,1007,0008
KOMPASU,2010,8,30,6,TS,2340,13180,988,45,1007,0008
KOMPASU,2010,8,30,12,STS,2380,13120,980,55,1007,0008
KOMPASU,2010,8,30,18,T,2460,13020,970,65,1007,0008
KOMPASU,2010,8,31,0,T,2520,12940,960,75,1007,0008
KOMPASU,2010,8,31,6,T,2620,12850,960,75,1007,0008
KOMPASU,2010,8,31,12,T,2740,12740,955,80,1007,0008
KOMPASU,2010,8,31,18,T,2880,12620,955,80,1007,0008
KOMPASU,2010,9,1,0,T,3040,12510,955,80,1007,0008
KOMPASU,2010,9,1,6,T,3230,12460,960,75,1007,0008
KOMPASU,2010,9,1,12,T,3430,12470,965,70,1007,0008
KOMPASU,2010,9,1,18,STS,3650,12520,980,60,1007,0008
KOMPASU,2010,9,2,0,STS,3830,12720,990,50,1007,0008
KOMPASU,2010,9,2,6,TS,3930,12970,994,45,1007,0008
KOMPASU,2010,9,2,12,TS,4000,13240,998,35,1007,0008
KOMPASU,2010,9,2,18,TD,4070,13480,1002,30,1007,0008
KOMPASU,2010,9,3,0,TD,4140,13740,1004,30,1007,0008
NAMTHEUN,2010,8,30,6,TD,2610,12270,998,25,1008,0009
NAMTHEUN,2010,8,30,12,TS,2590,12200,995,35,1008,0009
NAMTHEUN,2010,8,30,18,TS,2570,12140,995,35,1008,0009
NAMTHEUN,2010,8,31,0,TS,2550,12060,995,35,1008,0009
NAMTHEUN,2010,8,31,6,TS,2530,12010,995,35,1008,0009
NAMTHEUN,2010,8,31,12,TD,2500,11970,998,30,1008,0009
NAMTHEUN,2010,8,31,18,TD,2470,11930,998,25,1008,0009
MALOU,2010,9,3,6,TD,2300,13100,1004,25,1009,0010
MALOU,2010,9,3,12,TD,2360,12970,1002,30,1009,0010
MALOU,2010,9,3,18,TD,2390,12890,1002,30,1009,0010
MALOU,2010,9,4,0,TS,2430,12810,998,35,1009,0010
MALOU,2010,9,4,6,TS,2520,12740,998,35,1009,0010
MALOU,2010,9,4,12,TS,2650,12690,998,35,1009,0010
MALOU,2010,9,4,18,TS,2750,12650,994,40,1009,0010
MALOU,2010,9,5,0,TS,2870,12620,994,40,1009,0010
MALOU,2010,9,5,6,TS,2950,12610,994,40,1009,0010
MALOU,2010,9,5,12,TS,3050,12620,994,40,1009,0010
MALOU,2010,9,5,18,TS,3140,12650,992,45,1009,0010
MALOU,2010,9,6,0,TS,3190,12670,992,45,1009,0010
MALOU,2010,9,6,6,TS,3230,12700,992,45,1009,0010
MALOU,2010,9,6,12,TS,3270,12740,992,45,1009,0010
MALOU,2010,9,6,18,TS,3330,12800,994,40,1009,0010
MALOU,2010,9,7,0,TS,3390,12860,994,40,1009,0010
MALOU,2010,9,7,6,TS,3490,13030,994,40,1009,0010
MALOU,2010,9,7,12,TS,3560,13200,994,40,1009,0010
MALOU,2010,9,7,18,TS,3580,13370,996,40,1009,0010
MALOU,2010,9,8,0,TS,3580,13560,1000,35,1009,0010
MALOU,2010,9,8,6,TD,3540,13870,1002,30,1009,0010
MALOU,2010,9,8,12,TD,3530,14060,1002,25,1009,0010
MERANTI,2010,9,8,0,TD,2100,12080,998,30,1010,0011
MERANTI,2010,9,8,6,TD,2080,12010,998,30,1010,0011
MERANTI,2010,9,8,12,TD,2070,11940,998,30,1010,0011
MERANTI,2010,9,8,18,TD,2070,11900,998,30,1010,0011
MERANTI,2010,9,9,0,TS,2110,11930,995,35,1010,0011
MERANTI,2010,9,9,6,TS,2220,11910,988,45,1010,0011
MERANTI,2010,9,9,12,STS,2310,11900,985,50,1010,0011
MERANTI,2010,9,9,18,STS,2440,11880,975,60,1010,0011
MERANTI,2010,9,10,0,STS,2540,11860,980,55,1010,0011
MERANTI,2010,9,10,6,TS,2680,11860,990,45,1010,0011
MERANTI,2010,9,10,12,TD,2780,11900,998,30,1010,0011
FANAPI,2010,9,15,0,TD,1990,12840,1002,25,1011,0012
FANAPI,2010,9,15,6,TD,2040,12780,1000,30,1011,0012
FANAPI,2010,9,15,12,TS,2080,12760,995,35,1011,0012
FANAPI,2010,9,15,18,TS,2100,12760,990,40,1011,0012
FANAPI,2010,9,16,0,STS,2130,12760,982,50,1011,0012
FANAPI,2010,9,16,6,STS,2160,12800,980,55,1011,0012
FANAPI,2010,9,16,12,STS,2190,12840,975,60,1011,0012
FANAPI,2010,9,16,18,T,2220,12840,970,65,1011,0012
FANAPI,2010,9,17,0,T,2230,12840,965,70,1011,0012
FANAPI,2010,9,17,6,T,2280,12810,965,70,1011,0012
FANAPI,2010,9,17,12,T,2310,12770,955,80,1011,0012
FANAPI,2010,9,17,18,T,2330,12680,955,80,1011,0012
FANAPI,2010,9,18,0,ST,2340,12620,950,85,1011,0012
FANAPI,2010,9,18,6,ST,2370,12530,945,90,1011,0012
FANAPI,2010,9,18,12,ST,2390,12420,945,90,1011,0012
FANAPI,2010,9,18,18,ST,2400,12310,945,90,1011,0012
FANAPI,2010,9,19,0,ST,2370,12170,945,90,1011,0012
FANAPI,2010,9,19,6,T,2320,12070,955,80,1011,0012
FANAPI,2010,9,19,12,T,2330,11980,965,70,1011,0012
FANAPI,2010,9,19,18,T,2340,11900,970,65,1011,0012
FANAPI,2010,9,20,0,T,2370,11760,970,65,1011,0012
FANAPI,2010,9,20,6,STS,2340,11630,980,55,1011,0012
FANAPI,2010,9,20,12,TS,2350,11520,992,40,1011,0012
FANAPI,2010,9,20,18,TS,2360,11380,996,35,1011,0012
MALAKAS,2010,9,21,6,TD,1820,14490,1004,25,1012,0013
MALAKAS,2010,9,21,12,TD,1880,14420,1002,30,1012,0013
MALAKAS,2010,9,21,18,TS,1920,14340,998,35,1012,0013
MALAKAS,2010,9,22,0,TS,1940,14290,998,35,1012,0013
MALAKAS,2010,9,22,6,TS,1950,14240,995,40,1012,0013
MALAKAS,2010,9,22,12,TS,1950,14200,990,45,1012,0013
MALAKAS,2010,9,22,18,STS,1960,14150,988,50,1012,0013
MALAKAS,2010,9,23,0,STS,2000,14100,988,50,1012,0013
MALAKAS,2010,9,23,6,STS,2060,14100,975,60,1012,0013
MALAKAS,2010,9,23,12,STS,2130,14090,975,60,1012,0013
MALAKAS,2010,9,23,18,T,2280,14090,970,65,1012,0013
MALAKAS,2010,9,24,0,T,2420,14090,965,70,1012,0013
MALAKAS,2010,9,24,6,T,2620,14120,960,75,1012,0013
MALAKAS,2010,9,24,12,T,2850,14170,955,80,1012,0013
MALAKAS,2010,9,24,18,ST,3090,14280,945,85,1012,0013
MALAKAS,2010,9,25,0,T,3420,14440,950,80,1012,0013
MALAKAS,2010,9,25,6,T,3690,14590,955,75,1012,0013
nameless,2010,10,5,12,TD,1870,10860,1002,25,,0014
nameless,2010,10,5,18,TD,1880,10850,1002,25,,0014
nameless,2010,10,6,0,TD,1890,10820,1002,25,,0014
nameless,2010,10,6,6,TD,1900,10800,1002,25,,0014
nameless,2010,10,6,12,TD,1900,10790,1004,25,,0014
nameless,2010,10,6,18,TD,1900,10790,1004,25,,0014
MEGI,2010,10,13,0,TD,1170,14140,1006,25,1013,0015
MEGI,2010,10,13,6,TD,1170,14110,1004,30,1013,0015
MEGI,2010,10,13,12,TS,1180,14090,1002,35,1013,0015
MEGI,2010,10,13,18,TS,1190,14060,1002,35,1013,0015
MEGI,2010,10,14,0,TS,1200,14030,998,40,1013,0015
MEGI,2010,10,14,6,TS,1240,13970,995,40,1013,0015
MEGI,2010,10,14,12,TS,1280,13860,988,45,1013,0015
MEGI,2010,10,14,18,STS,1360,13780,982,50,1013,0015
MEGI,2010,10,15,0,STS,1430,13720,975,60,1013,0015
MEGI,2010,10,15,6,T,1490,13650,970,65,1013,0015
MEGI,2010,10,15,12,T,1570,13550,965,70,1013,0015
MEGI,2010,10,15,18,T,1670,13440,960,75,1013,0015
MEGI,2010,10,16,0,T,1730,13300,960,75,1013,0015
MEGI,2010,10,16,6,T,1820,13150,955,80,1013,0015
MEGI,2010,10,16,12,ST,1840,13020,945,90,1013,0015
MEGI,2010,10,16,18,SuperT,1870,12880,935,100,1013,0015
MEGI,2010,10,17,0,SuperT,1870,12750,915,115,1013,0015
MEGI,2010,10,17,6,SuperT,1850,12620,905,125,1013,0015
MEGI,2010,10,17,12,SuperT,1810,12510,895,145,1013,0015
MEGI,2010,10,17,18,SuperT,1760,12420,895,145,1013,0015
MEGI,2010,10,18,0,SuperT,1740,12320,900,140,1013,0015
MEGI,2010,10,18,6,SuperT,1720,12190,915,115,1013,0015
MEGI,2010,10,18,12,ST,1670,12060,935,95,1013,0015
MEGI,2010,10,18,18,ST,1670,11930,945,90,1013,0015
MEGI,2010,10,19,0,ST,1640,11890,945,90,1013,0015
MEGI,2010,10,19,6,ST,1660,11840,945,90,1013,0015
MEGI,2010,10,19,12,ST,1670,11780,945,90,1013,0015
MEGI,2010,10,19,18,ST,1680,11760,940,95,1013,0015
MEGI,2010,10,20,0,ST,1720,11720,940,95,1013,0015
MEGI,2010,10,20,6,ST,1770,11720,940,95,1013,0015
MEGI,2010,10,20,12,ST,1840,11720,940,95,1013,0015
MEGI,2010,10,20,18,ST,1880,11730,940,95,1013,0015
MEGI,2010,10,21,0,ST,1940,11740,940,95,1013,0015
MEGI,2010,10,21,6,ST,1990,11750,940,95,1013,0015
MEGI,2010,10,21,12,ST,2020,11770,940,95,1013,0015
MEGI,2010,10,21,18,ST,2060,11790,940,95,1013,0015
MEGI,2010,10,22,0,ST,2100,11830,945,90,1013,0015
MEGI,2010,10,22,6,ST,2170,11830,950,85,1013,0015
MEGI,2010,10,22,12,T,2210,11830,965,70,1013,0015
MEGI,2010,10,22,18,T,2270,11820,965,70,1013,0015
MEGI,2010,10,23,0,T,2340,11800,970,65,1013,0015
MEGI,2010,10,23,6,STS,2400,11770,975,60,1013,0015
MEGI,2010,10,23,12,STS,2440,11780,985,50,1013,0015
MEGI,2010,10,23,18,TD,2490,11800,998,30,1013,0015
MEGI,2010,10,24,0,TD,2540,11820,1002,25,1013,0015
nameless,2010,10,21,0,TD,1910,16010,1008,25,,0016
nameless,2010,10,21,6,TD,1990,15860,1008,25,,0016
nameless,2010,10,21,12,TD,2040,15720,1006,25,,0016
nameless,2010,10,21,18,TD,2090,15610,1006,25,,0016
nameless,2010,10,22,0,TD,2120,15540,1006,25,,0016
nameless,2010,10,22,6,TD,2170,15480,1006,25,,0016
nameless,2010,10,22,12,TD,2210,15410,1006,25,,0016
nameless,2010,10,22,18,TD,2200,15300,1004,30,,0016
nameless,2010,10,23,0,TD,2210,15370,1006,25,,0016
nameless,2010,10,23,6,TD,2230,15410,1006,25,,0016
nameless,2010,10,23,12,TD,2270,15470,1006,25,,0016
CHABA,2010,10,22,12,TD,1680,13750,1002,25,1014,0017
CHABA,2010,10,22,18,TD,1700,13650,1002,25,1014,0017
CHABA,2010,10,23,0,TD,1630,13530,1002,25,1014,0017
CHABA,2010,10,23,6,TD,1570,13490,1002,25,1014,0017
CHABA,2010,10,23,12,TD,1520,13430,1002,25,1014,0017
CHABA,2010,10,23,18,TD,1500,13360,1000,30,1014,0017
CHABA,2010,10,24,0,TD,1510,13310,1000,30,1014,0017
CHABA,2010,10,24,6,TD,1550,13260,998,30,1014,0017
CHABA,2010,10,24,12,TD,1580,13190,998,30,1014,0017
CHABA,2010,10,24,18,TS,1640,13140,995,35,1014,0017
CHABA,2010,10,25,0,TS,1700,13110,992,40,1014,0017
CHABA,2010,10,25,6,TS,1740,13050,988,45,1014,0017
CHABA,2010,10,25,12,STS,1790,13000,980,55,1014,0017
CHABA,2010,10,25,18,STS,1860,12950,975,60,1014,0017
CHABA,2010,10,26,0,T,1930,12910,970,65,1014,0017
CHABA,2010,10,26,6,T,1990,12860,970,65,1014,0017
CHABA,2010,10,26,12,T,2020,12820,965,70,1014,0017
CHABA,2010,10,26,18,T,2050,12790,965,70,1014,0017
CHABA,2010,10,27,0,T,2080,12790,960,75,1014,0017
CHABA,2010,10,27,6,ST,2170,12780,950,85,1014,0017
CHABA,2010,10,27,12,ST,2240,12800,945,90,1014,0017
CHABA,2010,10,27,18,ST,2330,12830,945,90,1014,0017
CHABA,2010,10,28,0,ST,2420,12860,945,90,1014,0017
CHABA,2010,10,28,6,ST,2480,12920,940,95,1014,0017
CHABA,2010,10,28,12,ST,2560,13000,945,90,1014,0017
CHABA,2010,10,28,18,T,2640,13080,950,80,1014,0017
CHABA,2010,10,29,0,T,2720,13160,955,75,1014,0017
CHABA,2010,10,29,6,T,2820,13280,965,65,1014,0017
CHABA,2010,10,29,12,T,2910,13410,965,65,1014,0017
CHABA,2010,10,29,18,STS,3060,13560,970,60,1014,0017
CHABA,2010,10,30,0,STS,3190,13720,975,60,1014,0017
CHABA,2010,10,30,6,STS,3350,13910,975,60,1014,0017
CHABA,2010,10,30,12,STS,3470,14160,985,55,1014,0017
nameless,2010,12,19,6,TD,2160,17940,1000,25,,0018
nameless,2010,12,19,12,TD,2120,17930,998,30,,0018
nameless,2010,12,19,18,TD,2050,17920,998,30,,0018
nameless,2010,12,20,0,TD,2020,17990,998,30,,0018
