Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
PENNY,1998,8,11,0,TS,2150,11130,992,40,9803,0003
PENNY,1998,8,11,6,TS,2240,11030,994,35,9803,0003
PENNY,1998,8,11,12,TD,2380,10820,998,25,9803,0003
nameless,1998,8,21,12,TD,1850,11440,1004,25,,0004
nameless,1998,8,21,18,TD,1850,11350,1004,25,,0004
nameless,1998,8,22,0,TD,1870,11260,1004,25,,0004
nameless,1998,8,22,6,TD,1930,11190,1004,25,,0004
nameless,1998,8,22,12,TD,2020,11170,1004,25,,0004
REX,1998,8,23,18,TD,1890,12950,1005,25,9804,0005
REX,1998,8,24,0,TD,2020,12960,1005,25,9804,0005
REX,1998,8,24,6,TD,2150,13010,1005,25,9804,0005
REX,1998,8,24,12,TD,2270,13080,1000,30,9804,0005
REX,1998,8,24,18,TS,2350,13160,998,35,9804,0005
REX,1998,8,25,0,TS,2420,13230,994,40,9804,0005
REX,1998,8,25,6,TS,2470,13300,994,40,9804,0005
REX,1998,8,25,12,TS,2500,13360,990,45,9804,0005
REX,1998,8,25,18,STS,2520,13430,985,50,9804,0005
REX,1998,8,26,0,STS,2520,13510,980,55,9804,0005
REX,1998,8,26,6,T,2500,13600,970,65,9804,0005
REX,1998,8,26,12,T,2470,13690,965,70,9804,0005
REX,1998,8,26,18,T,2460,13770,965,70,9804,0005
REX,1998,8,27,0,T,2470,13840,965,70,9804,0005
REX,1998,8,27,6,T,2500,13900,965,70,9804,0005
REX,1998,8,27,12,T,2540,13960,965,70,9804,0005
REX,1998,8,27,18,T,2590,14000,965,70,9804,0005
REX,1998,8,28,0,T,2640,14040,965,70,9804,0005
REX,1998,8,28,6,T,2700,14070,960,75,9804,0005
REX,1998,8,28,12,T,2750,14080,955,80,9804,0005
REX,1998,8,28,18,T,2790,14090,955,80,9804,0005
REX,1998,8,29,0,ST,2830,14090,950,85,9804,0005
REX,1998,8,29,6,ST,2860,14090,950,85,9804,0005
REX,1998,8,29,12,T,2890,14090,955,80,9804,0005
REX,1998,8,29,18,T,2920,14090,960,75,9804,0005
REX,1998,8,30,0,T,2970,14100,965,70,9804,0005
REX,1998,8,30,6,T,3010,14120,965,70,9804,0005
REX,1998,8,30,12,T,3050,14160,965,70,9804,0005
REX,1998,8,30,18,T,3090,14220,965,70,9804,0005
REX,1998,8,31,0,T,3130,14300,965,70,9804,0005
REX,1998,8,31,6,T,3160,14400,960,75,9804,0005
REX,1998,8,31,12,T,3130,14490,955,80,9804,0005
REX,1998,8,31,18,T,3080,14580,960,75,9804,0005
REX,1998,9,1,0,T,3030,14690,960,75,9804,0005
REX,1998,9,1,6,T,2990,14800,965,70,9804,0005
REX,1998,9,1,12,T,2940,14910,965,70,9804,0005
REX,1998,9,1,18,T,2910,15020,970,65,9804,0005
REX,1998,9,2,0,T,2910,15130,970,65,9804,0005
REX,1998,9,2,6,T,2950,15230,970,65,9804,0005
REX,1998,9,2,12,T,3000,15300,970,65,9804,0005
REX,1998,9,2,18,T,3050,15350,970,65,9804,0005
REX,1998,9,3,0,T,3090,15390,970,65,9804,0005
REX,1998,9,3,6,T,3120,15430,970,65,9804,0005
REX,1998,9,3,12,T,3140,15480,970,65,9804,0005
REX,1998,9,3,18,T,3150,15540,970,65,9804,0005
REX,1998,9,4,0,STS,3150,15600,975,60,9804,0005
REX,1998,9,4,6,STS,3150,15660,975,60,9804,0005
REX,1998,9,4,12,STS,3160,15710,975,60,9804,0005
REX,1998,9,4,18,STS,3180,15740,975,60,9804,0005
REX,1998,9,5,0,STS,3210,15770,975,60,9804,0005
REX,1998,9,5,6,STS,3260,15800,975,60,9804,0005
REX,1998,9,5,12,STS,3330,15840,975,60,9804,0005
REX,1998,9,5,18,STS,3410,15890,975,60,9804,0005
REX,1998,9,6,0,STS,3530,15950,980,55,9804,0005
REX,1998,9,6,6,STS,3670,16040,980,55,9804,0005
REX,1998,9,6,12,STS,3860,16170,980,55,9804,0005
nameless,1998,9,1,18,TD,2630,12940,1004,25,,0006
nameless,1998,9,2,0,TD,2690,13030,1004,25,,0006
nameless,1998,9,2,6,TD,2740,13140,1000,30,,0006
nameless,1998,9,2,12,TD,2780,13270,1000,30,,0006
nameless,1998,9,2,18,TD,2810,13410,1000,30,,0006
nameless,1998,9,3,0,TD,2830,13570,1000,30,,0006
nameless,1998,9,3,6,TD,2850,13690,1004,25,,0006
nameless,1998,9,3,12,TD,2880,13810,1004,25,,0006
nameless,1998,9,3,18,TD,2910,13930,1004,25,,0006
nameless,1998,9,4,0,TD,2970,14050,1004,25,,0006
nameless,1998,9,11,18,TD,2000,11500,1000,25,,0007
nameless,1998,9,12,0,TD,2020,11470,1000,25,,0007
nameless,1998,9,12,6,TD,2030,11440,1000,25,,0007
nameless,1998,9,12,12,TD,2040,11400,998,30,,0007
nameless,1998,9,12,18,TD,2040,11340,998,30,,0007
nameless,1998,9,13,0,TD,2030,11260,996,30,,0007
nameless,1998,9,13,6,TD,2020,11160,996,30,,0007
nameless,1998,9,13,12,TD,1990,10990,996,30,,0007
nameless,1998,9,13,18,TD,1990,10850,996,30,,0007
nameless,1998,9,14,0,TD,1990,10740,996,30,,0007
nameless,1998,9,14,6,TD,2010,10680,996,30,,0007
nameless,1998,9,14,12,TD,2030,10630,996,25,,0007
STELLA,1998,9,12,0,TD,1770,14540,1004,25,9805,0008
STELLA,1998,9,12,6,TD,1850,14450,1004,25,9805,0008
STELLA,1998,9,12,12,TD,1920,14370,1000,30,9805,0008
STELLA,1998,9,12,18,TD,2000,14300,1000,30,9805,0008
STELLA,1998,9,13,0,TS,2080,14230,998,35,9805,0008
STELLA,1998,9,13,6,TS,2160,14160,998,35,9805,0008
STELLA,1998,9,13,12,TS,2240,14100,998,35,9805,0008
STELLA,1998,9,13,18,TS,2330,14050,994,40,9805,0008
STELLA,1998,9,14,0,TS,2420,13980,990,45,9805,0008
STELLA,1998,9,14,6,TS,2510,13910,990,45,9805,0008
STELLA,1998,9,14,12,STS,2600,13840,985,50,9805,0008
STELLA,1998,9,14,18,STS,2700,13760,975,55,9805,0008
STELLA,1998,9,15,0,STS,2820,13690,975,55,9805,0008
STELLA,1998,9,15,6,STS,2980,13650,975,55,9805,0008
STELLA,1998,9,15,12,STS,3180,13690,975,55,9805,0008
STELLA,1998,9,15,18,STS,3400,13810,965,60,9805,0008
STELLA,1998,9,16,0,STS,3650,13980,965,60,9805,0008
STELLA,1998,9,16,6,STS,4020,14170,970,55,9805,0008
STELLA,1998,9,16,12,STS,4340,14460,975,50,9805,0008
TODD,1998,9,15,18,TD,2060,13000,998,30,9806,0009
TODD,1998,9,16,0,TS,2080,13090,996,35,9806,0009
TODD,1998,9,16,6,TS,2100,13180,994,40,9806,0009
TODD,1998,9,16,12,STS,2130,13260,985,50,9806,0009
TODD,1998,9,16,18,STS,2160,13340,975,60,9806,0009
TODD,1998,9,17,0,T,2220,13420,960,75,9806,0009
TODD,1998,9,17,6,T,2320,13470,955,80,9806,0009
TODD,1998,9,17,12,T,2480,13480,965,70,9806,0009
TODD,1998,9,17,18,T,2650,13430,970,65,9806,0009
TODD,1998,9,18,0,STS,2830,13330,975,60,9806,0009
TODD,1998,9,18,6,STS,2970,13120,980,55,9806,0009
TODD,1998,9,18,12,STS,3010,12900,980,55,9806,0009
TODD,1998,9,18,18,STS,3010,12720,980,55,9806,0009
TODD,1998,9,19,0,STS,3010,12570,985,60,9806,0009
TODD,1998,9,19,6,STS,3010,12410,985,60,9806,0009
TODD,1998,9,19,12,STS,3000,12280,980,55,9806,0009
TODD,1998,9,19,18,TS,2980,12170,990,45,9806,0009
TODD,1998,9,20,0,TS,2960,12100,998,35,9806,0009
VICKI,1998,9,17,0,TD,1760,12000,1000,30,9807,0010
VICKI,1998,9,17,6,TS,1760,11950,998,35,9807,0010
VICKI,1998,9,17,12,TS,1740,11900,994,40,9807,0010
VICKI,1998,9,17,18,TS,1700,11870,990,45,9807,0010
VICKI,1998,9,18,0,STS,1650,11860,985,50,9807,0010
VICKI,1998,9,18,6,STS,1610,11900,980,55,9807,0010
VICKI,1998,9,18,12,STS,1610,11950,975,60,9807,0010
VICKI,1998,9,18,18,STS,1610,12000,975,60,9807,0010
VICKI,1998,9,19,0,STS,1620,12050,980,55,9807,0010
VICKI,1998,9,19,6,STS,1650,12130,985,50,9807,0010
VICKI,1998,9,19,12,TS,1710,12250,990,45,9807,0010
VICKI,1998,9,19,18,TS,1810,12410,990,45,9807,0010
VICKI,1998,9,20,0,TS,1940,12550,990,45,9807,0010
VICKI,1998,9,20,6,TS,2060,12680,990,45,9807,0010
VICKI,1998,9,20,12,STS,2190,12790,985,50,9807,0010
VICKI,1998,9,20,18,STS,2330,12890,980,55,9807,0010
VICKI,1998,9,21,0,STS,2480,13000,975,60,9807,0010
VICKI,1998,9,21,6,T,2630,13110,970,65,9807,0010
VICKI,1998,9,21,12,T,2770,13210,965,70,9807,0010
VICKI,1998,9,21,18,T,2960,13310,960,75,9807,0010
VICKI,1998,9,22,0,T,3220,13420,960,75,9807,0010
VICKI,1998,9,22,6,T,3500,13600,970,65,9807,0010
VICKI,1998,9,22,12,STS,3850,13930,980,55,9807,0010
VICKI,1998,9,22,18,TS,4130,14350,994,45,9807,0010
WALDO,1998,9,19,18,TD,2160,13710,1000,30,9808,0011
WALDO,1998,9,20,0,TD,2300,13710,1000,30,9808,0011
WALDO,1998,9,20,6,TS,2440,13700,998,35,9808,0011
WALDO,1998,9,20,12,TS,2600,13680,994,40,9808,0011
WALDO,1998,9,20,18,TS,2780,13640,994,40,9808,0011
WALDO,1998,9,21,0,TS,3020,13590,990,45,9808,0011
WALDO,1998,9,21,6,TS,3320,13570,990,45,9808,0011
WALDO,1998,9,21,12,TS,3500,13630,996,40,9808,0011
WALDO,1998,9,21,18,TD,3890,13890,1000,30,9808,0011
YANNI,1998,9,27,12,TD,2160,12320,1000,30,9809,0012
YANNI,1998,9,27,18,TS,2230,12230,998,35,9809,0012
YANNI,1998,9,28,0,TS,2300,12200,994,40,9809,0012
YANNI,1998,9,28,6,TS,2370,12210,994,40,9809,0012
YANNI,1998,9,28,12,TS,2450,12240,990,45,9809,0012
YANNI,1998,9,28,18,STS,2530,12280,985,50,9809,0012
YANNI,1998,9,29,0,STS,2610,12340,980,55,9809,0012
YANNI,1998,9,29,6,STS,2720,12430,975,60,9809,0012
YANNI,1998,9,29,12,T,2880,12580,965,70,9809,0012
YANNI,1998,9,29,18,T,3090,12670,970,65,9809,0012
YANNI,1998,9,30,0,STS,3330,12680,975,60,9809,0012
YANNI,1998,9,30,6,STS,3460,12700,985,50,9809,0012
nameless,1998,10,3,0,TD,1430,11390,1000,25,,0013
nameless,1998,10,3,6,TD,1500,11330,1000,25,,0013
nameless,1998,10,3,12,TD,1570,11260,996,30,,0013
nameless,1998,10,3,18,TD,1630,11190,996,30,,0013
nameless,1998,10,4,0,TD,1680,11110,996,30,,0013
nameless,1998,10,4,6,TD,1730,11020,996,30,,0013
nameless,1998,10,4,12,TD,1770,10920,998,30,,0013
nameless,1998,10,4,18,TD,1800,10840,998,30,,0013
nameless,1998,10,5,0,TD,1830,10770,1000,25,,0013
nameless,1998,10,5,6,TD,1860,10700,1000,25,,0013
ZEB,1998,10,9,18,TD,1100,14210,1004,25,9810,0014
ZEB,1998,10,10,0,TD,1100,14170,1004,25,9810,0014
ZEB,1998,10,10,6,TD,1080,14100,1000,30,9810,0014
ZEB,1998,10,10,12,TS,1050,14020,998,35,9810,0014
ZEB,1998,10,10,18,TS,1040,13910,994,40,9810,0014
ZEB,1998,10,11,0,TS,1050,13780,990,45,9810,0014
ZEB,1998,10,11,6,STS,1070,13640,985,50,9810,0014
ZEB,1998,10,11,12,STS,1080,13500,975,55,9810,0014
ZEB,1998,10,11,18,STS,1090,13370,975,60,9810,0014
ZEB,1998,10,12,0,T,1130,13250,970,65,9810,0014
ZEB,1998,10,12,6,T,1200,13140,965,70,9810,0014
ZEB,1998,10,12,12,T,1280,13020,955,80,9810,0014
ZEB,1998,10,12,18,ST,1370,12900,945,90,9810,0014
ZEB,1998,10,13,0,SuperT,1470,12770,935,100,9810,0014
ZEB,1998,10,13,6,SuperT,1560,12610,920,110,9810,0014
ZEB,1998,10,13,12,SuperT,1610,12480,905,120,9810,0014
ZEB,1998,10,13,18,SuperT,1650,12370,905,120,9810,0014
ZEB,1998,10,14,0,SuperT,1700,12270,905,120,9810,0014
ZEB,1998,10,14,6,SuperT,1750,12180,925,105,9810,0014
ZEB,1998,10,14,12,ST,1800,12130,940,90,9810,0014
ZEB,1998,10,14,18,T,1850,12100,950,80,9810,0014
ZEB,1998,10,15,0,T,1910,12090,950,80,9810,0014
ZEB,1998,10,15,6,T,2000,12090,950,80,9810,0014
ZEB,1998,10,15,12,T,2120,12110,950,80,9810,0014
ZEB,1998,10,15,18,T,2260,12160,950,80,9810,0014
ZEB,1998,10,16,0,T,2390,12230,955,75,9810,0014
ZEB,1998,10,16,6,T,2510,12330,955,75,9810,0014
ZEB,1998,10,16,12,T,2630,12450,960,70,9810,0014
ZEB,1998,10,16,18,T,2770,12620,965,65,9810,0014
ZEB,1998,10,17,0,STS,2920,12800,970,60,9810,0014
ZEB,1998,10,17,6,STS,3080,12990,975,55,9810,0014
ZEB,1998,10,17,12,STS,3330,13310,975,55,9810,0014
BABS,1998,10,15,0,TD,1160,13610,1000,30,9811,0015
BABS,1998,10,15,6,TD,1190,13520,1000,30,9811,0015
BABS,1998,10,15,12,TD,1200,13420,1000,30,9811,0015
BABS,1998,10,15,18,TD,1200,13330,1000,30,9811,0015
BABS,1998,10,16,0,TD,1200,13250,1000,30,9811,0015
BABS,1998,10,16,6,TD,1200,13200,1000,30,9811,0015
BABS,1998,10,16,12,TD,1200,13170,1000,30,9811,0015
BABS,1998,10,16,18,TD,1200,13140,1000,30,9811,0015
BABS,1998,10,17,0,TD,1200,13110,1000,30,9811,0015
BABS,1998,10,17,6,TD,1200,13080,1000,30,9811,0015
BABS,1998,10,17,12,TD,1200,13050,1000,30,9811,0015
BABS,1998,10,17,18,TD,1190,13020,1000,30,9811,0015
BABS,1998,10,18,0,TS,1170,13000,998,35,9811,0015
BABS,1998,10,18,6,TS,1140,12990,998,35,9811,0015
BABS,1998,10,18,12,TS,1110,12980,994,40,9811,0015
BABS,1998,10,18,18,TS,1080,12970,990,45,9811,0015
BABS,1998,10,19,0,STS,1060,12960,980,55,9811,0015
BABS,1998,10,19,6,STS,1050,12940,980,55,9811,0015
BABS,1998,10,19,12,STS,1070,12910,975,60,9811,0015
BABS,1998,10,19,18,T,1100,12870,970,65,9811,0015
BABS,1998,10,20,0,T,1140,12820,960,75,9811,0015
BABS,1998,10,20,6,ST,1180,12770,950,85,9811,0015
BABS,1998,10,20,12,ST,1220,12720,940,95,9811,0015
BABS,1998,10,20,18,ST,1260,12650,940,95,9811,0015
BABS,1998,10,21,0,ST,1300,12560,940,95,9811,0015
BABS,1998,10,21,6,ST,1330,12490,940,95,9811,0015
BABS,1998,10,21,12,ST,1360,12430,940,95,9811,0015
BABS,1998,10,21,18,ST,1390,12370,945,90,9811,0015
BABS,1998,10,22,0,ST,1420,12310,950,85,9811,0015
BABS,1998,10,22,6,T,1460,12250,960,75,9811,0015
BABS,1998,10,22,12,T,1500,12190,965,70,9811,0015
BABS,1998,10,22,18,T,1540,12130,965,70,9811,0015
BABS,1998,10,23,0,T,1600,12030,965,70,9811,0015
BABS,1998,10,23,6,T,1640,11960,965,70,9811,0015
BABS,1998,10,23,12,T,1670,11900,965,70,9811,0015
BABS,1998,10,23,18,T,1710,11830,965,70,9811,0015
BABS,1998,10,24,0,T,1740,11760,965,70,9811,0015
BABS,1998,10,24,6,T,1790,11690,965,70,9811,0015
BABS,1998,10,24,12,T,1830,11640,965,70,9811,0015
BABS,1998,10,24,18,T,1870,11610,965,70,9811,0015
BABS,1998,10,25,0,T,1910,11590,965,70,9811,0015
BABS,1998,10,25,6,T,1960,11580,965,70,9811,0015
BABS,1998,10,25,12,T,2010,11580,965,70,9811,0015
BABS,1998,10,25,18,T,2060,11590,970,65,9811,0015
BABS,1998,10,26,0,T,2120,11620,970,65,9811,0015
BABS,1998,10,26,6,T,2170,11660,970,65,9811,0015
BABS,1998,10,26,12,STS,2220,11700,975,60,9811,0015
BABS,1998,10,26,18,STS,2270,11740,975,60,9811,0015
BABS,1998,10,27,0,STS,2320,11790,985,50,9811,0015
BABS,1998,10,27,6,TS,2370,11830,994,40,9811,0015
BABS,1998,10,27,12,TD,2430,11860,1000,30,9811,0015
CHIP,1998,11,11,6,TD,910,11310,1000,30,9812,0016
CHIP,1998,11,11,12,TD,920,11300,1000,30,9812,0016
CHIP,1998,11,11,18,TD,930,11290,1000,30,9812,0016
CHIP,1998,11,12,0,TD,940,11280,1000,30,9812,0016
CHIP,1998,11,12,6,TS,960,11260,996,35,9812,0016
CHIP,1998,11,12,12,TS,990,11230,996,35,9812,0016
CHIP,1998,11,12,18,TS,1020,11180,994,40,9812,0016
CHIP,1998,11,13,0,TS,1050,11110,994,40,9812,0016
CHIP,1998,11,13,6,TS,1070,11050,990,45,9812,0016
CHIP,1998,11,13,12,TS,1090,10990,990,45,9812,0016
CHIP,1998,11,13,18,TS,1100,10930,994,40,9812,0016
CHIP,1998,11,14,0,TS,1110,10870,998,35,9812,0016
CHIP,1998,11,14,6,TD,1120,10820,1000,25,9812,0016
DAWN,1998,11,18,12,TD,1010,11300,1000,30,9813,0017
DAWN,1998,11,18,18,TS,1050,11220,998,35,9813,0017
DAWN,1998,11,19,0,TS,1090,11150,996,40,9813,0017
DAWN,1998,11,19,6,TS,1140,11080,996,40,9813,0017
DAWN,1998,11,19,12,TS,1190,11010,996,40,9813,0017
DAWN,1998,11,19,18,TS,1230,10940,998,35,9813,0017
DAWN,1998,11,20,0,TS,1260,10860,998,35,9813,0017
DAWN,1998,11,20,6,TD,1290,10780,1000,30,9813,0017
ELVIS,1998,11,24,0,TD,1150,11790,1000,30,9814,0018
ELVIS,1998,11,24,6,TD,1220,11620,1000,30,9814,0018
ELVIS,1998,11,24,12,TS,1250,11440,998,35,9814,0018
ELVIS,1998,11,24,18,TS,1280,11280,992,40,9814,0018
ELVIS,1998,11,25,0,TS,1290,11200,985,45,9814,0018
ELVIS,1998,11,25,6,TS,1300,11140,985,45,9814,0018
ELVIS,1998,11,25,12,TS,1320,11060,992,40,9814,0018
ELVIS,1998,11,25,18,TS,1350,10980,992,40,9814,0018
ELVIS,1998,11,26,0,TS,1380,10900,996,35,9814,0018
ELVIS,1998,11,26,6,TD,1420,10820,1000,30,9814,0018
FAITH,1998,12,9,0,TD,970,13490,1002,25,9815,0019
FAITH,1998,12,9,6,TD,1040,13360,1000,30,9815,0019
FAITH,1998,12,9,12,TS,1080,13200,998,35,9815,0019
FAITH,1998,12,9,18,TS,1090,13020,994,40,9815,0019
FAITH,1998,12,10,0,TS,1110,12840,990,45,9815,0019
FAITH,1998,12,10,6,STS,1140,12680,985,50,9815,0019
FAITH,1998,12,10,12,STS,1170,12520,980,55,9815,0019
FAITH,1998,12,10,18,STS,1200,12360,980,55,9815,0019
FAITH,1998,12,11,0,STS,1200,12200,980,55,9815,0019
FAITH,1998,12,11,6,STS,1180,12040,980,55,9815,0019
FAITH,1998,12,11,12,STS,1160,11890,980,55,9815,0019
FAITH,1998,12,11,18,STS,1130,11740,980,55,9815,0019
FAITH,1998,12,12,0,STS,1090,11590,980,55,9815,0019
FAITH,1998,12,12,6,STS,1040,11450,980,55,9815,0019
FAITH,1998,12,12,12,STS,1030,11350,980,55,9815,0019
FAITH,1998,12,12,18,STS,1040,11280,980,55,9815,0019
FAITH,1998,12,13,0,STS,1050,11220,980,55,9815,0019
FAITH,1998,12,13,6,STS,1070,11160,985,50,9815,0019
FAITH,1998,12,13,12,TS,1110,11080,990,45,9815,0019
FAITH,1998,12,13,18,TS,1170,11000,994,40,9815,0019
FAITH,1998,12,14,0,TS,1240,10920,998,35,9815,0019
FAITH,1998,12,14,6,TD,1310,10850,1000,30,9815,0019
GIL,1998,12,9,0,TD,630,11170,1000,30,9816,0020
GIL,1998,12,9,6,TD,680,11080,1000,30,9816,0020
GIL,1998,12,9,12,TS,720,10980,996,35,9816,0020
GIL,1998,12,9,18,TS,750,10880,996,35,9816,0020
GIL,1998,12,10,0,TS,770,10800,996,35,9816,0020
GIL,1998,12,10,6,TS,790,10720,996,35,9816,0020
GIL,1998,12,10,12,TD,810,10660,1000,30,9816,0020
GIL,1998,12,10,18,TD,810,10600,1004,25,9816,0020
GIL,1998,12,11,0,TD,810,10550,1004,25,9816,0020
