Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
HAL,1985,6,19,0,TD,1380,13560,998,25,8505,0007
HAL,1985,6,19,6,TD,1390,13420,996,25,8505,0007
HAL,1985,6,19,12,TD,1420,13270,996,25,8505,0007
HAL,1985,6,19,18,TD,1450,13170,994,30,8505,0007
HAL,1985,6,20,0,TS,1480,13070,984,45,8505,0007
HAL,1985,6,20,6,STS,1520,12980,980,50,8505,0007
HAL,1985,6,20,12,STS,1550,12890,975,55,8505,0007
HAL,1985,6,20,18,STS,1580,12790,970,60,8505,0007
HAL,1985,6,21,0,T,1630,12680,970,65,8505,0007
HAL,1985,6,21,6,T,1700,12560,965,70,8505,0007
HAL,1985,6,21,12,T,1770,12430,965,70,8505,0007
HAL,1985,6,21,18,T,1850,12280,960,75,8505,0007
HAL,1985,6,22,0,T,1920,12120,960,80,8505,0007
HAL,1985,6,22,6,T,1950,12040,960,80,8505,0007
HAL,1985,6,22,12,T,1990,11960,960,80,8505,0007
HAL,1985,6,22,18,T,2020,11900,965,75,8505,0007
HAL,1985,6,23,0,T,2090,11790,965,70,8505,0007
HAL,1985,6,23,6,T,2130,11690,965,70,8505,0007
HAL,1985,6,23,12,T,2150,11610,965,70,8505,0007
HAL,1985,6,23,18,T,2180,11560,965,70,8505,0007
HAL,1985,6,24,0,T,2210,11540,965,70,8505,0007
HAL,1985,6,24,6,T,2280,11520,970,65,8505,0007
HAL,1985,6,24,12,TS,2320,11500,984,45,8505,0007
HAL,1985,6,24,18,TS,2360,11480,985,40,8505,0007
HAL,1985,6,25,0,TS,2430,11440,990,35,8505,0007
IRMA,1985,6,24,18,TD,900,13500,1000,25,8506,0008
IRMA,1985,6,25,0,TD,940,13400,998,30,8506,0008
IRMA,1985,6,25,6,TS,1000,13300,996,35,8506,0008
IRMA,1985,6,25,12,TS,1030,13230,994,40,8506,0008
IRMA,1985,6,25,18,TS,1090,13170,993,40,8506,0008
IRMA,1985,6,26,0,TS,1150,13140,992,40,8506,0008
IRMA,1985,6,26,6,TS,1240,13090,991,45,8506,0008
IRMA,1985,6,26,12,STS,1320,13060,990,50,8506,0008
IRMA,1985,6,26,18,STS,1410,13040,989,55,8506,0008
IRMA,1985,6,27,0,STS,1500,13010,987,60,8506,0008
IRMA,1985,6,27,6,T,1600,12980,982,65,8506,0008
IRMA,1985,6,27,12,T,1680,12960,975,65,8506,0008
IRMA,1985,6,27,18,T,1780,12960,970,65,8506,0008
IRMA,1985,6,28,0,T,1880,12980,965,70,8506,0008
IRMA,1985,6,28,6,T,2000,13000,965,70,8506,0008
IRMA,1985,6,28,12,T,2130,13000,960,75,8506,0008
IRMA,1985,6,28,18,T,2280,13010,960,75,8506,0008
IRMA,1985,6,29,0,T,2430,13020,960,75,8506,0008
IRMA,1985,6,29,6,T,2570,13020,955,80,8506,0008
IRMA,1985,6,29,12,T,2690,13040,960,70,8506,0008
IRMA,1985,6,29,18,T,2820,13100,960,70,8506,0008
IRMA,1985,6,30,0,T,2960,13200,970,65,8506,0008
IRMA,1985,6,30,6,T,3090,13330,970,65,8506,0008
IRMA,1985,6,30,12,T,3240,13550,970,65,8506,0008
IRMA,1985,6,30,18,T,3480,13880,970,65,8506,0008
IRMA,1985,7,1,0,STS,3840,14240,970,60,8506,0008
IRMA,1985,7,1,6,STS,4150,14490,970,55,8506,0008
nameless,1985,7,4,0,TD,1020,13110,1004,25,,0009
nameless,1985,7,4,6,TD,1090,12920,1002,25,,0009
nameless,1985,7,4,12,TD,1160,12760,1000,25,,0009
nameless,1985,7,4,18,TD,1230,12580,998,25,,0009
nameless,1985,7,5,0,TD,1270,12400,998,25,,0009
nameless,1985,7,5,6,TD,1320,12270,1000,25,,0009
nameless,1985,7,5,12,TD,1380,12180,1000,25,,0009
nameless,1985,7,5,18,TD,1470,12130,1000,22,,0009
nameless,1985,7,6,0,TD,1590,12050,1000,22,,0009
nameless,1985,7,6,6,TD,1670,11930,1000,25,,0009
nameless,1985,7,6,12,TD,1680,11810,998,25,,0009
nameless,1985,7,6,18,TD,1700,11720,998,25,,0009
nameless,1985,7,7,0,TD,1730,11650,998,25,,0009
nameless,1985,7,7,6,TD,1760,11590,998,25,,0009
nameless,1985,7,7,12,TD,1820,11550,998,25,,0009
nameless,1985,7,7,18,TD,1890,11540,998,25,,0009
nameless,1985,7,8,0,TD,1950,11550,998,25,,0009
nameless,1985,7,8,6,TD,2070,11580,997,30,,0009
nameless,1985,7,8,12,TD,2210,11600,997,30,,0009
JEFF,1985,7,22,0,TD,2280,14560,1002,25,8507,0010
JEFF,1985,7,22,6,TD,2300,14550,998,30,8507,0010
JEFF,1985,7,22,12,TD,2320,14540,995,30,8507,0010
JEFF,1985,7,22,18,TS,2350,14540,991,40,8507,0010
JEFF,1985,7,23,0,STS,2390,14560,988,50,8507,0010
JEFF,1985,7,23,6,STS,2450,14610,986,55,8507,0010
JEFF,1985,7,23,12,STS,2520,14670,985,60,8507,0010
JEFF,1985,7,23,18,STS,2590,14700,985,60,8507,0010
JEFF,1985,7,24,0,STS,2650,14720,985,55,8507,0010
JEFF,1985,7,24,6,STS,2730,14730,985,55,8507,0010
JEFF,1985,7,24,12,STS,2810,14670,985,50,8507,0010
JEFF,1985,7,24,18,TS,2810,14580,985,45,8507,0010
JEFF,1985,7,25,0,TS,2810,14490,987,40,8507,0010
JEFF,1985,7,25,6,TS,2810,14420,988,35,8507,0010
JEFF,1985,7,25,12,TD,2790,14330,990,30,8507,0010
JEFF,1985,7,25,18,TD,2740,14190,992,25,8507,0010
JEFF,1985,7,26,0,TD,2730,14050,992,25,8507,0010
JEFF,1985,7,26,6,TD,2730,13920,995,22,8507,0010
JEFF,1985,7,26,12,TD,2690,13760,997,22,8507,0010
JEFF,1985,7,26,18,TD,2630,13580,995,22,8507,0010
JEFF,1985,7,27,0,TD,2560,13430,995,25,8507,0010
JEFF,1985,7,27,6,TD,2510,13300,995,30,8507,0010
JEFF,1985,7,27,12,TS,2500,13140,994,35,8507,0010
JEFF,1985,7,27,18,TS,2500,13010,992,35,8507,0010
JEFF,1985,7,28,0,TS,2500,12890,991,40,8507,0010
JEFF,1985,7,28,6,TS,2480,12760,984,45,8507,0010
JEFF,1985,7,28,12,TS,2470,12680,982,45,8507,0010
JEFF,1985,7,28,18,STS,2490,12580,981,50,8507,0010
JEFF,1985,7,29,0,STS,2510,12510,975,55,8507,0010
JEFF,1985,7,29,6,STS,2540,12440,970,60,8507,0010
JEFF,1985,7,29,12,T,2580,12360,970,65,8507,0010
JEFF,1985,7,29,18,T,2630,12290,970,65,8507,0010
JEFF,1985,7,30,0,T,2700,12220,970,70,8507,0010
JEFF,1985,7,30,6,T,2740,12180,965,75,8507,0010
JEFF,1985,7,30,12,T,2800,12140,965,75,8507,0010
JEFF,1985,7,30,18,STS,2850,12120,975,60,8507,0010
JEFF,1985,7,31,0,TS,2930,12080,990,40,8507,0010
JEFF,1985,7,31,6,TS,3010,12050,992,40,8507,0010
JEFF,1985,7,31,12,TS,3070,12040,994,35,8507,0010
JEFF,1985,7,31,18,TS,3130,12040,994,35,8507,0010
JEFF,1985,8,1,0,TS,3200,12080,992,40,8507,0010
JEFF,1985,8,1,6,TS,3300,12140,990,40,8507,0010
JEFF,1985,8,1,12,TS,3440,12240,988,45,8507,0010
JEFF,1985,8,1,18,TS,3590,12300,988,45,8507,0010
JEFF,1985,8,2,0,TS,3750,12350,990,40,8507,0010
JEFF,1985,8,2,6,TS,3930,12400,992,35,8507,0010
KIT,1985,8,3,18,TD,2720,13340,998,25,8508,0011
KIT,1985,8,4,0,TD,2750,13310,998,25,8508,0011
KIT,1985,8,4,6,TD,2770,13290,994,30,8508,0011
KIT,1985,8,4,12,TD,2780,13250,994,30,8508,0011
KIT,1985,8,4,18,TS,2780,13210,993,35,8508,0011
KIT,1985,8,5,0,TS,2810,13190,993,35,8508,0011
KIT,1985,8,5,6,TS,2830,13190,990,45,8508,0011
KIT,1985,8,5,12,STS,2850,13190,984,50,8508,0011
KIT,1985,8,5,18,STS,2870,13190,985,50,8508,0011
KIT,1985,8,6,0,STS,2880,13200,982,55,8508,0011
KIT,1985,8,6,6,STS,2890,13230,970,60,8508,0011
KIT,1985,8,6,12,T,2910,13250,960,70,8508,0011
KIT,1985,8,6,18,T,2930,13250,960,75,8508,0011
KIT,1985,8,7,0,T,2950,13250,965,75,8508,0011
KIT,1985,8,7,6,T,2970,13230,965,80,8508,0011
KIT,1985,8,7,12,T,3000,13170,965,80,8508,0011
KIT,1985,8,7,18,T,3020,13110,965,75,8508,0011
KIT,1985,8,8,0,T,3050,13040,965,75,8508,0011
KIT,1985,8,8,6,T,3080,12950,960,75,8508,0011
KIT,1985,8,8,12,T,3100,12880,960,75,8508,0011
KIT,1985,8,8,18,T,3140,12800,970,70,8508,0011
KIT,1985,8,9,0,T,3210,12720,970,65,8508,0011
KIT,1985,8,9,6,STS,3250,12670,970,60,8508,0011
KIT,1985,8,9,12,STS,3290,12640,970,60,8508,0011
KIT,1985,8,9,18,STS,3340,12620,975,55,8508,0011
KIT,1985,8,10,0,TS,3410,12640,980,45,8508,0011
KIT,1985,8,10,6,TS,3520,12700,985,45,8508,0011
KIT,1985,8,10,12,TS,3680,12850,990,40,8508,0011
KIT,1985,8,10,18,TS,3840,13030,992,40,8508,0011
KIT,1985,8,11,0,TS,4020,13200,995,35,8508,0011
LEE,1985,8,11,6,TD,2210,13050,993,30,8509,0012
LEE,1985,8,11,12,TD,2310,12990,991,30,8509,0012
LEE,1985,8,11,18,TS,2410,12940,990,35,8509,0012
LEE,1985,8,12,0,TS,2510,12900,990,40,8509,0012
LEE,1985,8,12,6,TS,2630,12860,989,45,8509,0012
LEE,1985,8,12,12,STS,2750,12810,988,50,8509,0012
LEE,1985,8,12,18,STS,2840,12740,985,50,8509,0012
LEE,1985,8,13,0,STS,2970,12610,980,55,8509,0012
LEE,1985,8,13,6,STS,3100,12500,980,55,8509,0012
LEE,1985,8,13,12,STS,3260,12440,980,55,8509,0012
LEE,1985,8,13,18,STS,3400,12410,980,60,8509,0012
LEE,1985,8,14,0,STS,3670,12460,980,60,8509,0012
LEE,1985,8,14,6,STS,3950,12500,982,50,8509,0012
LEE,1985,8,14,12,TS,4220,12620,985,40,8509,0012
LEE,1985,8,14,18,TS,4500,12800,988,35,8509,0012
MAMIE,1985,8,15,18,TD,2600,12620,1000,30,8510,0013
MAMIE,1985,8,16,0,TS,2640,12610,997,35,8510,0013
MAMIE,1985,8,16,6,TS,2680,12600,994,40,8510,0013
MAMIE,1985,8,16,12,TS,2730,12600,991,45,8510,0013
MAMIE,1985,8,16,18,STS,2780,12600,988,50,8510,0013
MAMIE,1985,8,17,0,STS,2870,12570,988,50,8510,0013
MAMIE,1985,8,17,6,STS,2920,12510,985,55,8510,0013
MAMIE,1985,8,17,12,STS,2950,12460,980,60,8510,0013
MAMIE,1985,8,17,18,STS,3000,12350,975,60,8510,0013
MAMIE,1985,8,18,0,STS,3100,12240,975,60,8510,0013
MAMIE,1985,8,18,6,STS,3200,12140,980,50,8510,0013
MAMIE,1985,8,18,12,TS,3300,12070,985,45,8510,0013
MAMIE,1985,8,18,18,TS,3410,12010,990,40,8510,0013
MAMIE,1985,8,19,0,TS,3540,12000,985,45,8510,0013
MAMIE,1985,8,19,6,TS,3730,12050,985,45,8510,0013
MAMIE,1985,8,19,12,TS,3910,12140,985,45,8510,0013
MAMIE,1985,8,19,18,TS,4200,12320,990,35,8510,0013
NELSON,1985,8,17,18,TD,2040,14060,991,30,8511,0014
NELSON,1985,8,18,0,TS,2110,14010,990,35,8511,0014
NELSON,1985,8,18,6,TS,2170,13960,990,40,8511,0014
NELSON,1985,8,18,12,TS,2240,13870,983,45,8511,0014
NELSON,1985,8,18,18,STS,2270,13760,982,50,8511,0014
NELSON,1985,8,19,0,STS,2280,13660,980,55,8511,0014
NELSON,1985,8,19,6,STS,2290,13580,980,55,8511,0014
NELSON,1985,8,19,12,STS,2300,13480,980,55,8511,0014
NELSON,1985,8,19,18,STS,2300,13400,975,55,8511,0014
NELSON,1985,8,20,0,STS,2310,13310,970,60,8511,0014
NELSON,1985,8,20,6,STS,2310,13240,970,60,8511,0014
NELSON,1985,8,20,12,STS,2320,13160,970,60,8511,0014
NELSON,1985,8,20,18,T,2340,13090,970,65,8511,0014
NELSON,1985,8,21,0,T,2380,13020,970,70,8511,0014
NELSON,1985,8,21,6,T,2410,12900,965,70,8511,0014
NELSON,1985,8,21,12,T,2420,12810,965,70,8511,0014
NELSON,1985,8,21,18,T,2430,12690,965,75,8511,0014
NELSON,1985,8,22,0,T,2440,12590,960,75,8511,0014
NELSON,1985,8,22,6,T,2470,12470,960,80,8511,0014
NELSON,1985,8,22,12,ST,2490,12380,960,85,8511,0014
NELSON,1985,8,22,18,ST,2530,12270,955,90,8511,0014
NELSON,1985,8,23,0,SuperT,2550,12170,950,100,8511,0014
NELSON,1985,8,23,6,SuperT,2570,12070,955,100,8511,0014
NELSON,1985,8,23,12,ST,2570,11980,955,90,8511,0014
NELSON,1985,8,23,18,T,2560,11860,965,70,8511,0014
NELSON,1985,8,24,0,TS,2550,11780,985,40,8511,0014
NELSON,1985,8,24,6,TD,2530,11700,995,30,8511,0014
ODESSA,1985,8,24,6,TD,1740,14350,993,30,8512,0015
ODESSA,1985,8,24,12,TS,1860,14390,990,40,8512,0015
ODESSA,1985,8,24,18,TS,1990,14410,988,45,8512,0015
ODESSA,1985,8,25,0,STS,2100,14390,984,50,8512,0015
ODESSA,1985,8,25,6,STS,2200,14350,980,55,8512,0015
ODESSA,1985,8,25,12,STS,2290,14310,980,60,8512,0015
ODESSA,1985,8,25,18,STS,2390,14280,980,60,8512,0015
ODESSA,1985,8,26,0,T,2510,14250,975,65,8512,0015
ODESSA,1985,8,26,6,T,2600,14230,970,65,8512,0015
ODESSA,1985,8,26,12,T,2680,14200,965,65,8512,0015
ODESSA,1985,8,26,18,T,2740,14160,965,70,8512,0015
ODESSA,1985,8,27,0,T,2790,14110,965,70,8512,0015
ODESSA,1985,8,27,6,T,2820,14070,965,70,8512,0015
ODESSA,1985,8,27,12,T,2830,14010,965,70,8512,0015
ODESSA,1985,8,27,18,T,2820,13950,965,75,8512,0015
ODESSA,1985,8,28,0,T,2820,13880,965,75,8512,0015
ODESSA,1985,8,28,6,T,2820,13790,965,75,8512,0015
ODESSA,1985,8,28,12,T,2830,13700,960,75,8512,0015
ODESSA,1985,8,28,18,T,2860,13600,960,80,8512,0015
ODESSA,1985,8,29,0,T,2910,13500,955,80,8512,0015
ODESSA,1985,8,29,6,T,2970,13360,960,80,8512,0015
ODESSA,1985,8,29,12,T,3000,13190,960,75,8512,0015
ODESSA,1985,8,29,18,T,3020,12980,960,75,8512,0015
ODESSA,1985,8,30,0,T,3030,12800,960,75,8512,0015
ODESSA,1985,8,30,6,T,3040,12650,970,75,8512,0015
ODESSA,1985,8,30,12,T,3030,12560,975,65,8512,0015
ODESSA,1985,8,30,18,STS,2970,12530,980,60,8512,0015
ODESSA,1985,8,31,0,STS,3010,12610,985,55,8512,0015
ODESSA,1985,8,31,6,STS,3110,12760,990,50,8512,0015
ODESSA,1985,8,31,12,STS,3270,12880,990,50,8512,0015
ODESSA,1985,8,31,18,TS,3410,13000,993,45,8512,0015
ODESSA,1985,9,1,0,TS,3540,13170,997,40,8512,0015
ODESSA,1985,9,1,6,TS,3670,13420,1002,35,8512,0015
ODESSA,1985,9,1,12,TD,3760,13700,1004,30,8512,0015
ODESSA,1985,9,1,18,TD,3750,14000,1008,25,8512,0015
PAT,1985,8,27,0,TD,2130,12600,1000,30,8513,0016
PAT,1985,8,27,6,TD,2170,12680,998,30,8513,0016
PAT,1985,8,27,12,TS,2210,12760,995,40,8513,0016
PAT,1985,8,27,18,TS,2240,12830,990,45,8513,0016
PAT,1985,8,28,0,STS,2270,12880,983,50,8513,0016
PAT,1985,8,28,6,STS,2310,12940,975,55,8513,0016
PAT,1985,8,28,12,STS,2340,12980,975,60,8513,0016
PAT,1985,8,28,18,T,2350,13000,975,65,8513,0016
PAT,1985,8,29,0,T,2360,13020,975,65,8513,0016
PAT,1985,8,29,6,T,2380,13050,975,65,8513,0016
PAT,1985,8,29,12,T,2420,13080,975,65,8513,0016
PAT,1985,8,29,18,T,2490,13100,970,65,8513,0016
PAT,1985,8,30,0,T,2590,13110,970,65,8513,0016
PAT,1985,8,30,6,T,2720,13110,970,70,8513,0016
PAT,1985,8,30,12,T,2880,13080,960,80,8513,0016
PAT,1985,8,30,18,T,3090,13040,965,80,8513,0016
PAT,1985,8,31,0,T,3310,13010,975,65,8513,0016
PAT,1985,8,31,6,T,3540,13070,980,65,8513,0016
PAT,1985,8,31,12,STS,3750,13220,980,60,8513,0016
PAT,1985,8,31,18,STS,3940,13420,985,55,8513,0016
PAT,1985,9,1,0,STS,4090,13700,985,50,8513,0016
PAT,1985,9,1,6,STS,4200,14040,985,50,8513,0016
PAT,1985,9,1,12,TS,4220,14480,995,40,8513,0016
RUBY,1985,8,27,18,TD,2200,14310,1002,25,8514,0017
RUBY,1985,8,28,0,TS,2340,14360,992,35,8514,0017
RUBY,1985,8,28,6,TS,2470,14390,992,40,8514,0017
RUBY,1985,8,28,12,TS,2580,14390,992,40,8514,0017
RUBY,1985,8,28,18,TS,2660,14360,992,40,8514,0017
RUBY,1985,8,29,0,TS,2780,14270,992,40,8514,0017
RUBY,1985,8,29,6,TS,2890,14190,995,35,8514,0017
RUBY,1985,8,29,12,TS,2980,14130,995,35,8514,0017
RUBY,1985,8,29,18,TS,3090,14070,995,40,8514,0017
RUBY,1985,8,30,0,TS,3230,14010,995,40,8514,0017
RUBY,1985,8,30,6,STS,3350,13970,990,50,8514,0017
RUBY,1985,8,30,12,STS,3470,13960,990,50,8514,0017
RUBY,1985,8,30,18,TS,3630,14020,996,40,8514,0017
RUBY,1985,8,31,0,TS,3810,14120,1000,35,8514,0017
RUBY,1985,8,31,6,TS,3950,14260,998,35,8514,0017
RUBY,1985,8,31,12,TS,4010,14500,998,35,8514,0017
RUBY,1985,8,31,18,TS,4070,14820,1000,35,8514,0017
RUBY,1985,9,1,0,TS,4120,15150,1000,40,8514,0017
RUBY,1985,9,1,6,TS,4230,15420,1000,40,8514,0017
SKIP,1985,8,31,0,TD,1350,17860,1004,25,8515,0018
SKIP,1985,8,31,6,TD,1450,17790,1000,30,8515,0018
SKIP,1985,8,31,12,TS,1500,17740,997,35,8515,0018
SKIP,1985,8,31,18,TS,1560,17700,993,40,8515,0018
SKIP,1985,9,1,0,TS,1610,17650,990,45,8515,0018
SKIP,1985,9,1,6,STS,1670,17600,985,55,8515,0018
SKIP,1985,9,1,12,STS,1720,17560,980,60,8515,0018
SKIP,1985,9,1,18,STS,1740,17530,988,55,8515,0018
SKIP,1985,9,2,0,STS,1760,17500,996,50,8515,0018
SKIP,1985,9,2,6,STS,1780,17450,996,50,8515,0018
SKIP,1985,9,2,12,STS,1810,17370,996,50,8515,0018
SKIP,1985,9,2,18,STS,1820,17300,994,50,8515,0018
SKIP,1985,9,3,0,STS,1850,17240,994,50,8515,0018
SKIP,1985,9,3,6,STS,1890,17190,994,50,8515,0018
SKIP,1985,9,3,12,TS,1930,17170,996,45,8515,0018
SKIP,1985,9,3,18,TS,1990,17150,996,45,8515,0018
SKIP,1985,9,4,0,TS,2040,17140,997,40,8515,0018
SKIP,1985,9,4,6,TS,2090,17140,997,40,8515,0018
SKIP,1985,9,4,12,TS,2130,17180,997,40,8515,0018
SKIP,1985,9,4,18,TS,2150,17270,997,40,8515,0018
SKIP,1985,9,5,0,TS,2170,17380,1002,35,8515,0018
SKIP,1985,9,5,6,TS,2250,17470,994,40,8515,0018
SKIP,1985,9,5,12,TS,2360,17480,988,45,8515,0018
SKIP,1985,9,5,18,STS,2450,17460,987,50,8515,0018
SKIP,1985,9,6,0,STS,2530,17460,987,50,8515,0018
SKIP,1985,9,6,6,STS,2620,17460,986,55,8515,0018
SKIP,1985,9,6,12,STS,2740,17470,982,55,8515,0018
SKIP,1985,9,6,18,STS,2880,17480,980,60,8515,0018
SKIP,1985,9,7,0,STS,3030,17510,975,60,8515,0018
SKIP,1985,9,7,6,T,3180,17590,970,70,8515,0018
