Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
YUTU,2001,7,26,12,TD,2240,10870,996,30,0107,0007
TORAJI,2001,7,26,12,TD,1710,13000,1002,25,0108,0008
TORAJI,2001,7,26,18,TD,1710,12860,998,30,0108,0008
TORAJI,2001,7,27,0,TS,1710,12760,994,40,0108,0008
TORAJI,2001,7,27,6,STS,1730,12670,985,50,0108,0008
TORAJI,2001,7,27,12,STS,1750,12610,980,55,0108,0008
TORAJI,2001,7,27,18,T,1790,12550,970,65,0108,0008
TORAJI,2001,7,28,0,T,1840,12490,970,65,0108,0008
TORAJI,2001,7,28,6,T,1900,12430,965,70,0108,0008
TORAJI,2001,7,28,12,T,1970,12370,965,70,0108,0008
TORAJI,2001,7,28,18,T,2040,12320,965,70,0108,0008
TORAJI,2001,7,29,0,T,2120,12270,965,70,0108,0008
TORAJI,2001,7,29,6,T,2220,12230,965,70,0108,0008
TORAJI,2001,7,29,12,T,2310,12200,965,70,0108,0008
TORAJI,2001,7,29,18,T,2370,12140,970,65,0108,0008
TORAJI,2001,7,30,0,T,2440,12090,970,65,0108,0008
TORAJI,2001,7,30,6,STS,2510,12050,980,55,0108,0008
TORAJI,2001,7,30,12,STS,2560,12020,985,50,0108,0008
TORAJI,2001,7,30,18,TS,2610,11990,990,45,0108,0008
TORAJI,2001,7,31,0,TS,2670,11960,996,35,0108,0008
TORAJI,2001,7,31,6,TD,2740,11950,998,30,0108,0008
MAN-YI,2001,8,2,0,TD,1100,15180,1000,30,0109,0009
MAN-YI,2001,8,2,6,TS,1180,15120,998,35,0109,0009
MAN-YI,2001,8,2,12,TS,1260,15050,994,40,0109,0009
MAN-YI,2001,8,2,18,TS,1370,14960,990,45,0109,0009
MAN-YI,2001,8,3,0,STS,1490,14860,985,50,0109,0009
MAN-YI,2001,8,3,6,STS,1610,14770,980,55,0109,0009
MAN-YI,2001,8,3,12,STS,1730,14680,975,60,0109,0009
MAN-YI,2001,8,3,18,T,1850,14590,970,65,0109,0009
MAN-YI,2001,8,4,0,T,1980,14520,965,70,0109,0009
MAN-YI,2001,8,4,6,T,2110,14450,960,75,0109,0009
MAN-YI,2001,8,4,12,T,2240,14410,955,80,0109,0009
MAN-YI,2001,8,4,18,T,2360,14380,955,80,0109,0009
MAN-YI,2001,8,5,0,T,2470,14360,955,80,0109,0009
MAN-YI,2001,8,5,6,T,2530,14370,955,80,0109,0009
MAN-YI,2001,8,5,12,T,2560,14390,955,80,0109,0009
MAN-YI,2001,8,5,18,T,2590,14420,955,80,0109,0009
MAN-YI,2001,8,6,0,T,2620,14460,960,75,0109,0009
MAN-YI,2001,8,6,6,T,2650,14500,960,75,0109,0009
MAN-YI,2001,8,6,12,T,2690,14540,960,75,0109,0009
MAN-YI,2001,8,6,18,T,2730,14590,960,75,0109,0009
MAN-YI,2001,8,7,0,T,2800,14660,960,75,0109,0009
MAN-YI,2001,8,7,6,T,2890,14740,960,75,0109,0009
MAN-YI,2001,8,7,12,T,3000,14840,965,70,0109,0009
MAN-YI,2001,8,7,18,T,3120,14930,965,70,0109,0009
MAN-YI,2001,8,8,0,T,3260,15020,970,65,0109,0009
MAN-YI,2001,8,8,6,STS,3420,15080,975,60,0109,0009
MAN-YI,2001,8,8,12,STS,3600,15100,980,55,0109,0009
MAN-YI,2001,8,8,18,STS,3760,15120,985,50,0109,0009
MAN-YI,2001,8,9,0,TS,3880,15140,990,45,0109,0009
MAN-YI,2001,8,9,6,TS,4050,15160,990,45,0109,0009
USAGI,2001,8,9,6,TD,1670,11210,1000,25,0110,0010
USAGI,2001,8,9,12,TD,1680,11240,998,30,0110,0010
USAGI,2001,8,9,18,TD,1730,11170,996,30,0110,0010
USAGI,2001,8,10,0,TD,1780,11060,996,30,0110,0010
USAGI,2001,8,10,6,TS,1800,10900,994,35,0110,0010
USAGI,2001,8,10,12,TS,1810,10740,992,40,0110,0010
USAGI,2001,8,10,18,TS,1820,10580,994,35,0110,0010
USAGI,2001,8,11,0,TD,1800,10420,998,30,0110,0010
PABUK,2001,8,14,0,TD,1830,14650,1000,30,0111,0011
PABUK,2001,8,14,6,TD,1850,14600,1000,30,0111,0011
PABUK,2001,8,14,12,TS,1870,14550,998,35,0111,0011
PABUK,2001,8,14,18,TS,1910,14450,994,40,0111,0011
PABUK,2001,8,15,0,TS,1950,14340,990,45,0111,0011
PABUK,2001,8,15,6,STS,1990,14230,985,50,0111,0011
PABUK,2001,8,15,12,STS,2020,14150,985,50,0111,0011
PABUK,2001,8,15,18,STS,2050,14080,980,55,0111,0011
PABUK,2001,8,16,0,STS,2070,14020,975,60,0111,0011
PABUK,2001,8,16,6,STS,2100,13960,975,60,0111,0011
PABUK,2001,8,16,12,T,2120,13900,970,65,0111,0011
PABUK,2001,8,16,18,T,2130,13860,970,65,0111,0011
PABUK,2001,8,17,0,T,2150,13820,965,70,0111,0011
PABUK,2001,8,17,6,T,2170,13780,960,75,0111,0011
PABUK,2001,8,17,12,T,2200,13740,960,75,0111,0011
PABUK,2001,8,17,18,T,2240,13700,960,75,0111,0011
PABUK,2001,8,18,0,T,2280,13670,960,75,0111,0011
PABUK,2001,8,18,6,T,2340,13630,960,75,0111,0011
PABUK,2001,8,18,12,T,2400,13580,960,75,0111,0011
PABUK,2001,8,18,18,T,2470,13500,960,75,0111,0011
PABUK,2001,8,19,0,T,2540,13430,960,75,0111,0011
PABUK,2001,8,19,6,T,2620,13370,960,75,0111,0011
PABUK,2001,8,19,12,T,2700,13320,960,75,0111,0011
PABUK,2001,8,19,18,T,2770,13300,960,75,0111,0011
PABUK,2001,8,20,0,T,2850,13290,960,75,0111,0011
PABUK,2001,8,20,6,T,2940,13300,960,75,0111,0011
PABUK,2001,8,20,12,T,3020,13350,965,70,0111,0011
PABUK,2001,8,20,18,T,3080,13440,965,70,0111,0011
PABUK,2001,8,21,0,T,3190,13500,970,65,0111,0011
PABUK,2001,8,21,6,STS,3310,13500,970,60,0111,0011
PABUK,2001,8,21,12,STS,3370,13570,970,60,0111,0011
PABUK,2001,8,21,18,STS,3410,13660,975,55,0111,0011
PABUK,2001,8,22,0,STS,3460,13800,980,50,0111,0011
PABUK,2001,8,22,6,STS,3550,13980,980,50,0111,0011
PABUK,2001,8,22,12,TS,3770,14110,985,45,0111,0011
WUTIP,2001,8,26,18,TD,1620,14030,1000,30,0112,0012
WUTIP,2001,8,27,0,TD,1660,14040,1000,30,0112,0012
WUTIP,2001,8,27,6,TD,1730,14080,1000,30,0112,0012
WUTIP,2001,8,27,12,TS,1800,14140,996,35,0112,0012
WUTIP,2001,8,27,18,TS,1880,14210,990,45,0112,0012
WUTIP,2001,8,28,0,STS,1960,14280,980,55,0112,0012
WUTIP,2001,8,28,6,STS,2040,14350,975,60,0112,0012
WUTIP,2001,8,28,12,T,2120,14420,970,65,0112,0012
WUTIP,2001,8,28,18,T,2200,14490,965,70,0112,0012
WUTIP,2001,8,29,0,T,2280,14550,955,80,0112,0012
WUTIP,2001,8,29,6,ST,2340,14600,945,90,0112,0012
WUTIP,2001,8,29,12,ST,2400,14640,945,90,0112,0012
WUTIP,2001,8,29,18,ST,2460,14680,945,90,0112,0012
WUTIP,2001,8,30,0,ST,2510,14710,945,90,0112,0012
WUTIP,2001,8,30,6,ST,2560,14740,950,85,0112,0012
WUTIP,2001,8,30,12,T,2610,14770,955,80,0112,0012
WUTIP,2001,8,30,18,T,2690,14790,965,70,0112,0012
WUTIP,2001,8,31,0,T,2770,14780,965,70,0112,0012
WUTIP,2001,8,31,6,T,2860,14800,965,70,0112,0012
WUTIP,2001,8,31,12,T,2940,14860,970,65,0112,0012
WUTIP,2001,8,31,18,T,3020,14920,970,65,0112,0012
WUTIP,2001,9,1,0,STS,3110,15000,975,60,0112,0012
WUTIP,2001,9,1,6,STS,3200,15100,975,60,0112,0012
WUTIP,2001,9,1,12,STS,3270,15220,975,60,0112,0012
WUTIP,2001,9,1,18,STS,3330,15330,980,55,0112,0012
WUTIP,2001,9,2,0,STS,3390,15440,985,50,0112,0012
WUTIP,2001,9,2,6,STS,3460,15570,985,50,0112,0012
WUTIP,2001,9,2,12,TS,3530,15700,990,45,0112,0012
SEPAT,2001,8,26,18,TD,2060,16350,1000,30,0113,0013
SEPAT,2001,8,27,0,TD,2150,16270,1000,30,0113,0013
SEPAT,2001,8,27,6,TD,2250,16210,1000,30,0113,0013
SEPAT,2001,8,27,12,TD,2320,16180,1000,30,0113,0013
SEPAT,2001,8,27,18,TS,2380,16160,998,35,0113,0013
SEPAT,2001,8,28,0,TS,2450,16140,994,40,0113,0013
SEPAT,2001,8,28,6,TS,2520,16120,994,40,0113,0013
SEPAT,2001,8,28,12,TS,2630,16100,994,40,0113,0013
SEPAT,2001,8,28,18,TS,2750,16080,994,40,0113,0013
SEPAT,2001,8,29,0,TS,2900,16060,998,35,0113,0013
SEPAT,2001,8,29,6,TS,3050,16060,998,35,0113,0013
SEPAT,2001,8,29,12,TS,3200,16060,998,35,0113,0013
SEPAT,2001,8,29,18,TS,3410,16000,998,35,0113,0013
SEPAT,2001,8,30,0,TS,3620,15950,998,35,0113,0013
FITOW,2001,8,28,12,TD,1950,11350,996,25,0114,0014
FITOW,2001,8,28,18,TD,1960,11320,996,25,0114,0014
FITOW,2001,8,29,0,TD,1970,11280,994,28,0114,0014
FITOW,2001,8,29,6,TD,1980,11220,990,30,0114,0014
FITOW,2001,8,29,12,TD,1990,11140,990,30,0114,0014
FITOW,2001,8,29,18,TD,1990,11060,990,30,0114,0014
FITOW,2001,8,30,0,TD,1990,10980,990,30,0114,0014
FITOW,2001,8,30,6,TD,1990,10930,990,30,0114,0014
FITOW,2001,8,30,12,TS,2010,10910,985,35,0114,0014
FITOW,2001,8,30,18,TS,2050,10910,985,35,0114,0014
FITOW,2001,8,31,0,TS,2090,10920,985,35,0114,0014
FITOW,2001,8,31,6,TS,2160,10900,990,35,0114,0014
FITOW,2001,8,31,12,TD,2180,10890,994,30,0114,0014
FITOW,2001,8,31,18,TD,2200,10880,996,30,0114,0014
DANAS,2001,9,3,12,TD,1840,15420,1000,30,0115,0015
DANAS,2001,9,3,18,TD,1840,15350,1000,30,0115,0015
DANAS,2001,9,4,0,TS,1850,15280,998,35,0115,0015
DANAS,2001,9,4,6,TS,1860,15220,990,45,0115,0015
DANAS,2001,9,4,12,STS,1880,15170,980,55,0115,0015
DANAS,2001,9,4,18,STS,1930,15130,975,60,0115,0015
DANAS,2001,9,5,0,T,2000,15100,970,65,0115,0015
DANAS,2001,9,5,6,T,2070,15090,965,70,0115,0015
DANAS,2001,9,5,12,T,2150,15080,965,70,0115,0015
DANAS,2001,9,5,18,T,2240,15060,965,70,0115,0015
DANAS,2001,9,6,0,T,2310,15050,965,70,0115,0015
DANAS,2001,9,6,6,T,2380,15040,960,75,0115,0015
DANAS,2001,9,6,12,T,2460,15010,960,75,0115,0015
DANAS,2001,9,6,18,T,2550,14950,960,75,0115,0015
DANAS,2001,9,7,0,T,2630,14870,960,75,0115,0015
DANAS,2001,9,7,6,T,2710,14750,960,75,0115,0015
DANAS,2001,9,7,12,T,2780,14630,960,75,0115,0015
DANAS,2001,9,7,18,T,2830,14490,960,75,0115,0015
DANAS,2001,9,8,0,T,2840,14360,955,80,0115,0015
DANAS,2001,9,8,6,T,2840,14270,955,80,0115,0015
DANAS,2001,9,8,12,T,2840,14200,955,80,0115,0015
DANAS,2001,9,8,18,T,2870,14150,955,80,0115,0015
DANAS,2001,9,9,0,T,2960,14040,955,80,0115,0015
DANAS,2001,9,9,6,T,3050,13930,955,80,0115,0015
DANAS,2001,9,9,12,T,3120,13840,955,80,0115,0015
DANAS,2001,9,9,18,T,3180,13760,955,80,0115,0015
DANAS,2001,9,10,0,T,3240,13730,960,75,0115,0015
DANAS,2001,9,10,6,T,3300,13740,960,75,0115,0015
DANAS,2001,9,10,12,T,3360,13790,960,75,0115,0015
DANAS,2001,9,10,18,T,3430,13850,965,70,0115,0015
DANAS,2001,9,11,0,STS,3530,13940,975,60,0115,0015
DANAS,2001,9,11,6,STS,3630,14040,980,55,0115,0015
DANAS,2001,9,11,12,STS,3770,14180,985,50,0115,0015
DANAS,2001,9,11,18,TS,3950,14360,990,45,0115,0015
DANAS,2001,9,12,0,TS,4190,14580,994,40,0115,0015
NARI,2001,9,5,18,TD,2480,12370,1000,30,0116,0016
NARI,2001,9,6,0,TD,2510,12460,1000,30,0116,0016
NARI,2001,9,6,6,TS,2550,12540,996,35,0116,0016
NARI,2001,9,6,12,TS,2590,12620,996,35,0116,0016
NARI,2001,9,6,18,TS,2610,12710,992,40,0116,0016
NARI,2001,9,7,0,TS,2620,12790,990,45,0116,0016
NARI,2001,9,7,6,STS,2630,12810,985,50,0116,0016
NARI,2001,9,7,12,STS,2630,12800,980,55,0116,0016
NARI,2001,9,7,18,STS,2640,12770,980,55,0116,0016
NARI,2001,9,8,0,STS,2670,12720,980,55,0116,0016
NARI,2001,9,8,6,STS,2700,12670,980,55,0116,0016
NARI,2001,9,8,12,STS,2720,12620,980,55,0116,0016
NARI,2001,9,8,18,STS,2730,12570,980,55,0116,0016
NARI,2001,9,9,0,STS,2730,12540,980,55,0116,0016
NARI,2001,9,9,6,STS,2730,12520,975,60,0116,0016
NARI,2001,9,9,12,T,2720,12500,970,65,0116,0016
NARI,2001,9,9,18,T,2700,12500,970,65,0116,0016
NARI,2001,9,10,0,STS,2670,12510,975,60,0116,0016
NARI,2001,9,10,6,STS,2630,12540,975,60,0116,0016
NARI,2001,9,10,12,STS,2610,12600,975,60,0116,0016
NARI,2001,9,10,18,STS,2610,12640,975,60,0116,0016
NARI,2001,9,11,0,T,2610,12670,965,70,0116,0016
NARI,2001,9,11,6,T,2620,12700,955,80,0116,0016
NARI,2001,9,11,12,T,2630,12700,955,80,0116,0016
NARI,2001,9,11,18,T,2630,12700,960,75,0116,0016
NARI,2001,9,12,0,T,2630,12700,965,70,0116,0016
NARI,2001,9,12,6,T,2630,12700,970,65,0116,0016
NARI,2001,9,12,12,T,2630,12700,970,65,0116,0016
NARI,2001,9,12,18,T,2640,12690,970,65,0116,0016
NARI,2001,9,13,0,T,2650,12650,970,65,0116,0016
NARI,2001,9,13,6,T,2690,12610,970,65,0116,0016
NARI,2001,9,13,12,T,2720,12580,970,65,0116,0016
NARI,2001,9,13,18,T,2740,12560,970,65,0116,0016
NARI,2001,9,14,0,STS,2750,12530,975,60,0116,0016
NARI,2001,9,14,6,STS,2750,12510,975,60,0116,0016
NARI,2001,9,14,12,STS,2730,12490,975,60,0116,0016
NARI,2001,9,14,18,STS,2690,12460,975,60,0116,0016
NARI,2001,9,15,0,STS,2640,12430,975,60,0116,0016
NARI,2001,9,15,6,T,2600,12410,970,65,0116,0016
NARI,2001,9,15,12,T,2580,12380,965,70,0116,0016
NARI,2001,9,15,18,T,2560,12350,960,75,0116,0016
NARI,2001,9,16,0,T,2550,12310,955,80,0116,0016
NARI,2001,9,16,6,T,2540,12260,955,80,0116,0016
NARI,2001,9,16,12,T,2510,12220,960,75,0116,0016
NARI,2001,9,16,18,T,2460,12160,970,65,0116,0016
NARI,2001,9,17,0,STS,2420,12110,980,55,0116,0016
NARI,2001,9,17,6,TS,2410,12100,990,45,0116,0016
NARI,2001,9,17,12,TS,2400,12090,990,45,0116,0016
NARI,2001,9,17,18,TS,2390,12080,990,45,0116,0016
NARI,2001,9,18,0,TS,2380,12070,994,40,0116,0016
NARI,2001,9,18,6,TS,2370,12060,996,35,0116,0016
NARI,2001,9,18,12,TS,2340,12040,996,35,0116,0016
NARI,2001,9,18,18,TS,2280,12000,996,35,0116,0016
NARI,2001,9,19,0,TS,2250,11970,996,35,0116,0016
NARI,2001,9,19,6,TS,2250,11920,996,35,0116,0016
NARI,2001,9,19,12,TS,2260,11870,992,40,0116,0016
NARI,2001,9,19,18,TS,2270,11800,990,45,0116,0016
NARI,2001,9,20,0,STS,2290,11690,985,50,0116,0016
NARI,2001,9,20,6,TS,2300,11530,990,40,0116,0016
NARI,2001,9,20,12,TD,2310,11430,996,30,0116,0016
VIPA,2001,9,17,6,TD,2290,14030,1000,30,0117,0017
VIPA,2001,9,17,12,TD,2360,14030,1000,30,0117,0017
VIPA,2001,9,17,18,TD,2430,14020,1000,30,0117,0017
VIPA,2001,9,18,0,TS,2520,13980,998,35,0117,0017
VIPA,2001,9,18,6,TS,2630,13910,998,35,0117,0017
VIPA,2001,9,18,12,TS,2770,13850,994,40,0117,0017
VIPA,2001,9,18,18,TS,2890,13820,990,45,0117,0017
VIPA,2001,9,19,0,STS,2990,13810,985,50,0117,0017
VIPA,2001,9,19,6,STS,3090,13830,980,55,0117,0017
VIPA,2001,9,19,12,STS,3180,13890,975,60,0117,0017
VIPA,2001,9,19,18,STS,3260,13960,975,60,0117,0017
VIPA,2001,9,20,0,STS,3340,14070,980,55,0117,0017
VIPA,2001,9,20,6,STS,3420,14210,980,55,0117,0017
VIPA,2001,9,20,12,T,3500,14380,970,65,0117,0017
VIPA,2001,9,20,18,T,3610,14580,970,65,0117,0017
VIPA,2001,9,21,0,T,3770,14840,970,65,0117,0017
VIPA,2001,9,21,6,STS,4010,15240,980,55,0117,0017
