Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
SUDAL,2004,4,10,12,ST,1180,13360,940,95,0401,0003
SUDAL,2004,4,10,18,ST,1240,13280,940,95,0401,0003
SUDAL,2004,4,11,0,ST,1300,13230,940,95,0401,0003
SUDAL,2004,4,11,6,ST,1370,13170,945,90,0401,0003
SUDAL,2004,4,11,12,ST,1430,13150,945,90,0401,0003
SUDAL,2004,4,11,18,ST,1490,13120,945,90,0401,0003
SUDAL,2004,4,12,0,ST,1540,13100,945,90,0401,0003
SUDAL,2004,4,12,6,ST,1570,13090,945,90,0401,0003
SUDAL,2004,4,12,12,ST,1610,13100,945,90,0401,0003
SUDAL,2004,4,12,18,ST,1670,13120,945,90,0401,0003
SUDAL,2004,4,13,0,ST,1720,13160,945,90,0401,0003
SUDAL,2004,4,13,6,ST,1780,13200,945,90,0401,0003
SUDAL,2004,4,13,12,ST,1860,13250,945,90,0401,0003
SUDAL,2004,4,13,18,ST,1940,13310,945,90,0401,0003
SUDAL,2004,4,14,0,ST,2050,13400,950,85,0401,0003
SUDAL,2004,4,14,6,T,2140,13510,955,80,0401,0003
SUDAL,2004,4,14,12,T,2230,13630,955,80,0401,0003
SUDAL,2004,4,14,18,T,2330,13800,960,75,0401,0003
SUDAL,2004,4,15,0,T,2380,13900,965,70,0401,0003
SUDAL,2004,4,15,6,STS,2450,14120,975,60,0401,0003
SUDAL,2004,4,15,12,STS,2520,14320,980,55,0401,0003
SUDAL,2004,4,15,18,STS,2640,14560,984,50,0401,0003
SUDAL,2004,4,16,0,STS,2760,14810,984,50,0401,0003
SUDAL,2004,4,16,6,TS,2850,15080,988,45,0401,0003
NIDA,2004,5,13,18,TD,790,13200,1000,25,0402,0004
NIDA,2004,5,14,0,TD,820,13170,998,30,0402,0004
NIDA,2004,5,14,6,TS,850,13140,990,40,0402,0004
NIDA,2004,5,14,12,STS,890,13100,980,50,0402,0004
NIDA,2004,5,14,18,STS,920,13050,975,55,0402,0004
NIDA,2004,5,15,0,STS,950,12980,970,60,0402,0004
NIDA,2004,5,15,6,T,980,12920,965,65,0402,0004
NIDA,2004,5,15,12,T,1020,12850,955,75,0402,0004
NIDA,2004,5,15,18,ST,1070,12790,945,85,0402,0004
NIDA,2004,5,16,0,ST,1120,12720,940,90,0402,0004
NIDA,2004,5,16,6,ST,1190,12640,935,95,0402,0004
NIDA,2004,5,16,12,SuperT,1260,12560,930,100,0402,0004
NIDA,2004,5,16,18,SuperT,1340,12480,930,100,0402,0004
NIDA,2004,5,17,0,SuperT,1400,12420,930,100,0402,0004
NIDA,2004,5,17,6,SuperT,1460,12380,930,100,0402,0004
NIDA,2004,5,17,12,SuperT,1530,12370,930,100,0402,0004
NIDA,2004,5,17,18,SuperT,1610,12360,925,105,0402,0004
NIDA,2004,5,18,0,SuperT,1690,12350,925,105,0402,0004
NIDA,2004,5,18,6,SuperT,1750,12360,925,105,0402,0004
NIDA,2004,5,18,12,SuperT,1820,12390,930,100,0402,0004
NIDA,2004,5,18,18,SuperT,1930,12450,930,100,0402,0004
NIDA,2004,5,19,0,ST,2010,12520,935,95,0402,0004
NIDA,2004,5,19,6,ST,2120,12640,940,90,0402,0004
NIDA,2004,5,19,12,ST,2250,12790,945,85,0402,0004
NIDA,2004,5,19,18,T,2360,12980,950,80,0402,0004
NIDA,2004,5,20,0,T,2510,13150,955,75,0402,0004
NIDA,2004,5,20,6,T,2690,13420,960,70,0402,0004
NIDA,2004,5,20,12,T,2830,13730,960,70,0402,0004
NIDA,2004,5,20,18,STS,3130,14040,970,60,0402,0004
NIDA,2004,5,21,0,STS,3440,14280,980,50,0402,0004
nameless,2004,5,16,6,TD,980,10850,1000,25,,0005
nameless,2004,5,16,12,TD,970,10830,1000,25,,0005
nameless,2004,5,16,18,TD,950,10850,1000,25,,0005
nameless,2004,5,17,0,TD,970,10880,1000,25,,0005
OMAIS,2004,5,17,6,TD,730,13970,1000,25,0403,0006
OMAIS,2004,5,17,12,TD,770,13940,1000,25,0403,0006
OMAIS,2004,5,17,18,TD,810,13900,998,30,0403,0006
OMAIS,2004,5,18,0,TD,850,13850,998,30,0403,0006
OMAIS,2004,5,18,6,TD,890,13720,998,30,0403,0006
OMAIS,2004,5,18,12,TD,940,13620,998,30,0403,0006
OMAIS,2004,5,18,18,TD,990,13550,998,30,0403,0006
OMAIS,2004,5,19,0,TS,1020,13500,994,35,0403,0006
OMAIS,2004,5,19,6,TS,1090,13400,994,35,0403,0006
OMAIS,2004,5,19,12,TS,1150,13320,990,40,0403,0006
OMAIS,2004,5,19,18,TS,1170,13280,990,40,0403,0006
OMAIS,2004,5,20,0,TS,1190,13250,990,40,0403,0006
OMAIS,2004,5,20,6,TS,1350,13360,990,40,0403,0006
OMAIS,2004,5,20,12,TS,1430,13390,990,40,0403,0006
OMAIS,2004,5,20,18,TS,1580,13410,994,35,0403,0006
OMAIS,2004,5,21,0,TD,1640,13440,998,30,0403,0006
OMAIS,2004,5,21,6,TD,1700,13470,998,30,0403,0006
OMAIS,2004,5,21,12,TD,1750,13480,998,30,0403,0006
OMAIS,2004,5,21,18,TD,1900,13540,1000,25,0403,0006
OMAIS,2004,5,22,0,TD,2000,13600,1000,25,0403,0006
CONSON,2004,6,5,6,TD,1510,11630,1002,25,0404,0007
CONSON,2004,6,5,12,TD,1480,11680,1002,25,0404,0007
CONSON,2004,6,5,18,TD,1490,11730,1002,25,0404,0007
CONSON,2004,6,6,0,TD,1510,11780,1000,30,0404,0007
CONSON,2004,6,6,6,TS,1570,11810,996,35,0404,0007
CONSON,2004,6,6,12,TS,1610,11830,992,40,0404,0007
CONSON,2004,6,6,18,TS,1630,11850,992,40,0404,0007
CONSON,2004,6,7,0,TS,1650,11870,992,40,0404,0007
CONSON,2004,6,7,6,TS,1670,11900,988,45,0404,0007
CONSON,2004,6,7,12,STS,1730,11920,984,50,0404,0007
CONSON,2004,6,7,18,STS,1790,11920,980,55,0404,0007
CONSON,2004,6,8,0,STS,1860,11940,975,60,0404,0007
CONSON,2004,6,8,6,T,1930,11970,970,65,0404,0007
CONSON,2004,6,8,12,T,2000,12000,965,70,0404,0007
CONSON,2004,6,8,18,T,2050,12050,965,70,0404,0007
CONSON,2004,6,9,0,T,2110,12140,965,70,0404,0007
CONSON,2004,6,9,6,T,2230,12250,965,70,0404,0007
CONSON,2004,6,9,12,T,2350,12370,965,70,0404,0007
CONSON,2004,6,9,18,T,2480,12480,965,70,0404,0007
CONSON,2004,6,10,0,T,2590,12620,965,70,0404,0007
CONSON,2004,6,10,6,T,2710,12750,970,65,0404,0007
CONSON,2004,6,10,12,STS,2850,12900,975,60,0404,0007
CONSON,2004,6,10,18,STS,2970,13060,980,55,0404,0007
CONSON,2004,6,11,0,TS,3100,13200,988,45,0404,0007
CONSON,2004,6,11,6,TS,3300,13380,992,40,0404,0007
CHANTHU,2004,6,10,6,TD,1160,11910,1002,25,0405,0008
CHANTHU,2004,6,10,12,TD,1200,11850,1000,30,0405,0008
CHANTHU,2004,6,10,18,TS,1220,11750,996,35,0405,0008
CHANTHU,2004,6,11,0,TS,1240,11620,992,40,0405,0008
CHANTHU,2004,6,11,6,TS,1290,11540,992,40,0405,0008
CHANTHU,2004,6,11,12,TS,1330,11420,988,45,0405,0008
CHANTHU,2004,6,11,18,STS,1370,11300,984,50,0405,0008
CHANTHU,2004,6,12,0,STS,1400,11160,980,55,0405,0008
CHANTHU,2004,6,12,6,STS,1400,11030,975,60,0405,0008
CHANTHU,2004,6,12,12,STS,1390,10870,980,55,0405,0008
CHANTHU,2004,6,12,18,TS,1390,10750,988,45,0405,0008
CHANTHU,2004,6,13,0,TS,1420,10600,992,40,0405,0008
CHANTHU,2004,6,13,6,TD,1470,10500,1000,30,0405,0008
DIANMU,2004,6,13,6,TD,840,13620,1004,25,0406,0009
DIANMU,2004,6,13,12,TD,910,13600,1000,30,0406,0009
DIANMU,2004,6,13,18,TS,960,13590,996,35,0406,0009
DIANMU,2004,6,14,0,TS,910,13650,992,40,0406,0009
DIANMU,2004,6,14,6,STS,950,13660,984,50,0406,0009
DIANMU,2004,6,14,12,STS,990,13700,980,55,0406,0009
DIANMU,2004,6,14,18,STS,1060,13740,975,60,0406,0009
DIANMU,2004,6,15,0,T,1120,13740,970,65,0406,0009
DIANMU,2004,6,15,6,T,1190,13720,960,75,0406,0009
DIANMU,2004,6,15,12,ST,1270,13690,950,85,0406,0009
DIANMU,2004,6,15,18,ST,1340,13680,940,95,0406,0009
DIANMU,2004,6,16,0,SuperT,1430,13660,930,105,0406,0009
DIANMU,2004,6,16,6,SuperT,1510,13600,920,115,0406,0009
DIANMU,2004,6,16,12,SuperT,1560,13550,915,120,0406,0009
DIANMU,2004,6,16,18,SuperT,1640,13510,915,120,0406,0009
DIANMU,2004,6,17,0,SuperT,1710,13450,915,120,0406,0009
DIANMU,2004,6,17,6,SuperT,1750,13370,915,120,0406,0009
DIANMU,2004,6,17,12,SuperT,1780,13290,920,115,0406,0009
DIANMU,2004,6,17,18,SuperT,1800,13210,925,110,0406,0009
DIANMU,2004,6,18,0,SuperT,1840,13170,930,105,0406,0009
DIANMU,2004,6,18,6,SuperT,1930,13130,925,110,0406,0009
DIANMU,2004,6,18,12,SuperT,2020,13040,925,110,0406,0009
DIANMU,2004,6,18,18,SuperT,2110,12980,930,105,0406,0009
DIANMU,2004,6,19,0,SuperT,2220,12940,935,100,0406,0009
DIANMU,2004,6,19,6,ST,2330,12900,940,95,0406,0009
DIANMU,2004,6,19,12,ST,2450,12920,945,90,0406,0009
DIANMU,2004,6,19,18,ST,2560,12930,950,85,0406,0009
DIANMU,2004,6,20,0,T,2690,12980,955,80,0406,0009
DIANMU,2004,6,20,6,T,2810,13060,960,75,0406,0009
DIANMU,2004,6,20,12,T,2950,13130,965,70,0406,0009
DIANMU,2004,6,20,18,T,3100,13210,970,65,0406,0009
DIANMU,2004,6,21,0,T,3300,13390,970,65,0406,0009
DIANMU,2004,6,21,6,STS,3560,13540,980,55,0406,0009
DIANMU,2004,6,21,12,TS,3860,13800,988,45,0406,0009
MINDULLE,2004,6,23,6,TD,1590,14400,1000,30,0407,0010
MINDULLE,2004,6,23,12,TS,1670,14240,996,35,0407,0010
MINDULLE,2004,6,23,18,TS,1690,14100,992,40,0407,0010
MINDULLE,2004,6,24,0,TS,1660,14000,988,45,0407,0010
MINDULLE,2004,6,24,6,STS,1660,13900,984,50,0407,0010
MINDULLE,2004,6,24,12,STS,1580,13720,980,55,0407,0010
MINDULLE,2004,6,24,18,STS,1520,13560,980,55,0407,0010
MINDULLE,2004,6,25,0,STS,1530,13500,980,55,0407,0010
MINDULLE,2004,6,25,6,STS,1500,13390,980,55,0407,0010
MINDULLE,2004,6,25,12,STS,1500,13310,980,55,0407,0010
MINDULLE,2004,6,25,18,STS,1500,13240,980,55,0407,0010
MINDULLE,2004,6,26,0,STS,1500,13130,980,55,0407,0010
MINDULLE,2004,6,26,6,STS,1480,13040,980,55,0407,0010
MINDULLE,2004,6,26,12,STS,1510,12960,980,55,0407,0010
MINDULLE,2004,6,26,18,STS,1570,12920,980,55,0407,0010
MINDULLE,2004,6,27,0,STS,1620,12870,980,55,0407,0010
MINDULLE,2004,6,27,6,STS,1690,12810,975,60,0407,0010
MINDULLE,2004,6,27,12,T,1740,12700,970,65,0407,0010
MINDULLE,2004,6,27,18,T,1770,12640,965,70,0407,0010
MINDULLE,2004,6,28,0,T,1810,12600,960,75,0407,0010
MINDULLE,2004,6,28,6,T,1840,12560,955,80,0407,0010
MINDULLE,2004,6,28,12,ST,1860,12500,950,85,0407,0010
MINDULLE,2004,6,28,18,ST,1870,12450,945,90,0407,0010
MINDULLE,2004,6,29,0,ST,1880,12410,945,90,0407,0010
MINDULLE,2004,6,29,6,ST,1890,12360,945,90,0407,0010
MINDULLE,2004,6,29,12,ST,1890,12300,945,90,0407,0010
MINDULLE,2004,6,29,18,ST,1900,12270,950,85,0407,0010
MINDULLE,2004,6,30,0,T,1910,12230,955,80,0407,0010
MINDULLE,2004,6,30,6,T,1930,12190,955,80,0407,0010
MINDULLE,2004,6,30,12,T,1950,12180,965,70,0407,0010
MINDULLE,2004,6,30,18,T,2070,12190,970,65,0407,0010
MINDULLE,2004,7,1,0,STS,2160,12180,975,60,0407,0010
MINDULLE,2004,7,1,6,STS,2230,12160,975,60,0407,0010
MINDULLE,2004,7,1,12,STS,2330,12170,975,60,0407,0010
MINDULLE,2004,7,1,18,STS,2410,12160,980,55,0407,0010
MINDULLE,2004,7,2,0,STS,2470,12150,980,55,0407,0010
MINDULLE,2004,7,2,6,STS,2540,12120,984,50,0407,0010
MINDULLE,2004,7,2,12,STS,2610,12130,984,50,0407,0010
MINDULLE,2004,7,2,18,STS,2690,12120,984,50,0407,0010
MINDULLE,2004,7,3,0,TS,2770,12130,988,45,0407,0010
MINDULLE,2004,7,3,6,TS,2930,12200,988,45,0407,0010
MINDULLE,2004,7,3,12,TS,3060,12260,988,45,0407,0010
MINDULLE,2004,7,3,18,TS,3170,12330,988,45,0407,0010
MINDULLE,2004,7,4,0,TS,3280,12480,992,40,0407,0010
TINGTING,2004,6,25,12,TD,1160,15220,1002,25,0408,0011
TINGTING,2004,6,25,18,TD,1170,15170,1000,30,0408,0011
TINGTING,2004,6,26,0,TS,1180,15120,996,35,0408,0011
TINGTING,2004,6,26,6,TS,1180,15070,992,40,0408,0011
TINGTING,2004,6,26,12,TS,1220,15040,988,45,0408,0011
TINGTING,2004,6,26,18,STS,1300,15000,984,50,0408,0011
TINGTING,2004,6,27,0,STS,1350,14880,984,50,0408,0011
TINGTING,2004,6,27,6,STS,1410,14830,984,50,0408,0011
TINGTING,2004,6,27,12,STS,1470,14790,984,50,0408,0011
TINGTING,2004,6,27,18,STS,1570,14700,980,55,0408,0011
TINGTING,2004,6,28,0,STS,1630,14640,980,55,0408,0011
TINGTING,2004,6,28,6,STS,1690,14570,975,60,0408,0011
TINGTING,2004,6,28,12,STS,1760,14490,975,60,0408,0011
TINGTING,2004,6,28,18,T,1840,14430,970,65,0408,0011
TINGTING,2004,6,29,0,T,1890,14360,970,65,0408,0011
TINGTING,2004,6,29,6,T,1990,14320,965,70,0408,0011
TINGTING,2004,6,29,12,T,2100,14300,965,70,0408,0011
TINGTING,2004,6,29,18,T,2240,14250,965,70,0408,0011
TINGTING,2004,6,30,0,T,2370,14240,960,75,0408,0011
TINGTING,2004,6,30,6,T,2480,14240,955,80,0408,0011
TINGTING,2004,6,30,12,T,2620,14250,955,80,0408,0011
TINGTING,2004,6,30,18,T,2750,14270,955,80,0408,0011
TINGTING,2004,7,1,0,T,2830,14330,960,75,0408,0011
TINGTING,2004,7,1,6,T,2910,14360,965,70,0408,0011
TINGTING,2004,7,1,12,T,2990,14450,970,65,0408,0011
TINGTING,2004,7,1,18,STS,3040,14540,975,60,0408,0011
TINGTING,2004,7,2,0,STS,3110,14600,975,60,0408,0011
TINGTING,2004,7,2,6,STS,3170,14640,975,60,0408,0011
TINGTING,2004,7,2,12,STS,3230,14740,980,55,0408,0011
TINGTING,2004,7,2,18,STS,3250,14870,980,55,0408,0011
TINGTING,2004,7,3,0,STS,3330,15000,984,50,0408,0011
TINGTING,2004,7,3,6,STS,3410,15190,984,50,0408,0011
TINGTING,2004,7,3,12,STS,3490,15340,984,50,0408,0011
TINGTING,2004,7,3,18,TS,3590,15540,988,45,0408,0011
KOMPASU,2004,7,13,18,TD,2060,12590,1002,25,0409,0012
KOMPASU,2004,7,14,0,TD,2100,12480,998,30,0409,0012
KOMPASU,2004,7,14,6,TS,2130,12290,994,35,0409,0012
KOMPASU,2004,7,14,12,TS,2070,12150,990,40,0409,0012
KOMPASU,2004,7,14,18,TS,2030,12000,990,40,0409,0012
KOMPASU,2004,7,15,0,TS,2030,11890,990,40,0409,0012
KOMPASU,2004,7,15,6,TS,2040,11810,990,40,0409,0012
KOMPASU,2004,7,15,12,TS,2060,11710,990,40,0409,0012
KOMPASU,2004,7,15,18,TS,2140,11610,990,40,0409,0012
KOMPASU,2004,7,16,0,TS,2180,11500,985,45,0409,0012
KOMPASU,2004,7,16,6,TS,2210,11440,985,45,0409,0012
KOMPASU,2004,7,16,12,TD,2310,11400,998,30,0409,0012
NAMTHEUN,2004,7,25,0,TD,2200,15060,1002,25,0410,0013
NAMTHEUN,2004,7,25,6,TD,2300,15000,1000,30,0410,0013
NAMTHEUN,2004,7,25,12,TS,2360,14940,992,40,0410,0013
NAMTHEUN,2004,7,25,18,TS,2430,14880,988,45,0410,0013
NAMTHEUN,2004,7,26,0,STS,2480,14840,975,60,0410,0013
NAMTHEUN,2004,7,26,6,T,2540,14790,960,75,0410,0013
NAMTHEUN,2004,7,26,12,ST,2600,14710,950,85,0410,0013
NAMTHEUN,2004,7,26,18,ST,2700,14660,945,90,0410,0013
NAMTHEUN,2004,7,27,0,ST,2770,14600,945,90,0410,0013
NAMTHEUN,2004,7,27,6,ST,2860,14530,945,90,0410,0013
NAMTHEUN,2004,7,27,12,ST,2960,14460,950,85,0410,0013
NAMTHEUN,2004,7,27,18,T,3040,14370,955,80,0410,0013
NAMTHEUN,2004,7,28,0,T,3080,14270,955,80,0410,0013
NAMTHEUN,2004,7,28,6,T,3120,14160,955,80,0410,0013
NAMTHEUN,2004,7,28,12,T,3130,14080,960,75,0410,0013
NAMTHEUN,2004,7,28,18,T,3140,14030,960,75,0410,0013
NAMTHEUN,2004,7,29,0,T,3150,13980,960,75,0410,0013
NAMTHEUN,2004,7,29,6,T,3150,13920,960,75,0410,0013
NAMTHEUN,2004,7,29,12,T,3140,13880,960,75,0410,0013
NAMTHEUN,2004,7,29,18,T,3140,13840,960,75,0410,0013
NAMTHEUN,2004,7,30,0,T,3150,13800,960,75,0410,0013
NAMTHEUN,2004,7,30,6,T,3190,13680,960,75,0410,0013
NAMTHEUN,2004,7,30,12,T,3200,13610,965,70,0410,0013
NAMTHEUN,2004,7,30,18,T,3210,13530,970,65,0410,0013
NAMTHEUN,2004,7,31,0,T,3250,13440,970,65,0410,0013
NAMTHEUN,2004,7,31,6,STS,3300,13340,975,60,0410,0013
NAMTHEUN,2004,7,31,12,TS,3410,13230,988,45,0410,0013
NAMTHEUN,2004,7,31,18,TS,3490,13100,996,35,0410,0013
NAMTHEUN,2004,8,1,0,TS,3510,13120,996,35,0410,0013
NAMTHEUN,2004,8,1,6,TS,3540,13130,996,35,0410,0013
nameless,2004,7,26,18,TD,2170,11710,1000,25,,0014
nameless,2004,7,27,0,TD,2260,11660,996,30,,0014
nameless,2004,7,27,6,TD,2330,11570,1000,25,,0014
MALOU,2004,8,4,0,TD,2970,13790,1002,25,0411,0015
MALOU,2004,8,4,6,TS,3200,13600,998,35,0411,0015
MALOU,2004,8,4,12,TS,3330,13480,994,40,0411,0015
MALOU,2004,8,4,18,TS,3570,13450,998,35,0411,0015
MALOU,2004,8,5,0,TD,3750,13490,1000,30,0411,0015
MERANTI,2004,8,4,6,TD,2260,16540,1000,30,0412,0016
MERANTI,2004,8,4,12,TS,2360,16520,998,35,0412,0016
MERANTI,2004,8,4,18,TS,2460,16540,994,40,0412,0016
MERANTI,2004,8,5,0,TS,2520,16570,990,45,0412,0016
MERANTI,2004,8,5,6,STS,2610,16610,980,55,0412,0016
MERANTI,2004,8,5,12,T,2710,16680,970,65,0412,0016
MERANTI,2004,8,5,18,T,2800,16740,960,75,0412,0016
MERANTI,2004,8,6,0,T,2870,16790,960,75,0412,0016
MERANTI,2004,8,6,6,T,2940,16870,960,75,0412,0016
MERANTI,2004,8,6,12,T,3020,16970,965,70,0412,0016
MERANTI,2004,8,6,18,T,3120,17040,970,65,0412,0016
MERANTI,2004,8,7,0,STS,3180,17060,975,60,0412,0016
MERANTI,2004,8,7,6,STS,3260,17160,980,55,0412,0016
MERANTI,2004,8,7,12,STS,3370,17190,980,55,0412,0016
MERANTI,2004,8,7,18,STS,3490,17180,985,50,0412,0016
MERANTI,2004,8,8,0,TS,3590,17180,990,45,0412,0016
MERANTI,2004,8,8,6,TS,3690,17200,990,45,0412,0016
MERANTI,2004,8,8,12,TS,3750,17190,994,40,0412,0016
MERANTI,2004,8,8,18,TS,3790,17210,994,40,0412,0016
RANANIM,2004,8,8,6,TD,1780,13050,996,30,0413,0017
RANANIM,2004,8,8,12,TS,1820,13030,994,35,0413,0017
RANANIM,2004,8,8,18,TS,1900,13050,992,40,0413,0017
RANANIM,2004,8,9,0,STS,1950,13030,984,50,0413,0017
RANANIM,2004,8,9,6,STS,2000,13010,984,50,0413,0017
RANANIM,2004,8,9,12,STS,2050,12980,984,50,0413,0017
RANANIM,2004,8,9,18,STS,2080,12880,984,50,0413,0017
RANANIM,2004,8,10,0,STS,2130,12820,980,55,0413,0017
RANANIM,2004,8,10,6,STS,2210,12810,975,60,0413,0017
RANANIM,2004,8,10,12,STS,2240,12770,975,60,0413,0017
RANANIM,2004,8,10,18,T,2280,12680,970,65,0413,0017
RANANIM,2004,8,11,0,T,2320,12630,965,70,0413,0017
RANANIM,2004,8,11,6,T,2380,12550,960,75,0413,0017
RANANIM,2004,8,11,12,T,2450,12510,955,80,0413,0017
RANANIM,2004,8,11,18,ST,2530,12430,950,85,0413,0017
RANANIM,2004,8,12,0,ST,2640,12380,950,85,0413,0017
RANANIM,2004,8,12,6,ST,2730,12260,950,85,0413,0017
RANANIM,2004,8,12,12,ST,2820,12150,950,85,0413,0017
RANANIM,2004,8,12,18,T,2830,12000,970,65,0413,0017
RANANIM,2004,8,13,0,STS,2870,11890,984,50,0413,0017
RANANIM,2004,8,13,6,TS,2890,11750,994,35,0413,0017
RANANIM,2004,8,13,12,TD,2880,11670,998,25,0413,0017
MALAKAS,2004,8,10,12,TD,2380,15560,1000,25,0414,0018
MALAKAS,2004,8,10,18,TD,2510,15670,998,30,0414,0018
MALAKAS,2004,8,11,0,TS,2670,15850,994,35,0414,0018
MALAKAS,2004,8,11,6,TS,2780,15980,990,40,0414,0018
MALAKAS,2004,8,11,12,TS,2940,16100,990,40,0414,0018
MALAKAS,2004,8,11,18,TS,3060,16220,990,40,0414,0018
MALAKAS,2004,8,12,0,TS,3160,16340,990,40,0414,0018
MALAKAS,2004,8,12,6,TS,3220,16470,990,40,0414,0018
MALAKAS,2004,8,12,12,TS,3280,16660,990,40,0414,0018
MALAKAS,2004,8,12,18,TS,3320,16870,990,40,0414,0018
MALAKAS,2004,8,13,0,TS,3360,17080,990,40,0414,0018
MALAKAS,2004,8,13,6,TS,3480,17320,990,40,0414,0018
MALAKAS,2004,8,13,12,TS,3550,17600,994,35,0414,0018
MEGI,2004,8,15,18,TD,1810,13210,1000,25,0415,0019
MEGI,2004,8,16,0,TD,1840,13160,998,30,0415,0019
MEGI,2004,8,16,6,TS,1880,13070,996,35,0415,0019
MEGI,2004,8,16,12,TS,1970,12950,992,40,0415,0019
MEGI,2004,8,16,18,TS,2120,12900,988,45,0415,0019
MEGI,2004,8,17,0,TS,2330,12780,988,45,0415,0019
MEGI,2004,8,17,6,TS,2490,12700,988,45,0415,0019
MEGI,2004,8,17,12,STS,2650,12630,980,55,0415,0019
MEGI,2004,8,17,18,STS,2760,12550,980,55,0415,0019
MEGI,2004,8,18,0,STS,2850,12530,975,60,0415,0019
