Tropical Cyclone Best Track Data (post analysis)
熱帶氣旋最佳路徑數據(事後分析)
热带气旋最佳路径数据(事后分析)
Tropical Cyclone Name/熱帶氣旋名稱/热带气旋名称,Year/年/年,Month/月/月,Day/日/日,Time (UTC)/時間(協調世界時)/时间(协调世界时),Intensity/強度/强度,Latitude (0.01 degree N)/北緯(0.01度)/北纬(0.01度),Longitude (0.01 degree E)/東經(0.01度)/东经(0.01度),Estimated minimum central pressure (hPa)/估計最低中心氣壓(百帕斯卡)/估计最低中心气压(百帕斯卡),Estimated maximum surface winds (knot)/估計最高風速(海里)/估计最高风速(海里),JMA Code/JMA編號/JMA编号,HKO Code/HKO編號/HKO编号
NOUL,2015,5,5,18,STS,940,13820,980,55,1506,0006
NOUL,2015,5,6,0,STS,950,13770,975,60,1506,0006
NOUL,2015,5,6,6,STS,950,13690,975,60,1506,0006
NOUL,2015,5,6,12,T,980,13600,965,70,1506,0006
NOUL,2015,5,6,18,T,1010,13520,960,75,1506,0006
NOUL,2015,5,7,0,T,1050,13430,955,80,1506,0006
NOUL,2015,5,7,6,ST,1130,13310,950,85,1506,0006
NOUL,2015,5,7,12,ST,1160,13220,950,85,1506,0006
NOUL,2015,5,7,18,ST,1180,13130,950,85,1506,0006
NOUL,2015,5,8,0,ST,1200,13020,950,85,1506,0006
NOUL,2015,5,8,6,ST,1260,12910,945,90,1506,0006
NOUL,2015,5,8,12,ST,1330,12800,940,95,1506,0006
NOUL,2015,5,8,18,ST,1370,12700,940,95,1506,0006
NOUL,2015,5,9,0,ST,1430,12630,940,95,1506,0006
NOUL,2015,5,9,6,ST,1500,12520,940,95,1506,0006
NOUL,2015,5,9,12,SuperT,1540,12450,930,100,1506,0006
NOUL,2015,5,9,18,SuperT,1610,12390,915,115,1506,0006
NOUL,2015,5,10,0,SuperT,1690,12330,910,120,1506,0006
NOUL,2015,5,10,6,SuperT,1780,12260,915,115,1506,0006
NOUL,2015,5,10,12,SuperT,1860,12230,915,115,1506,0006
NOUL,2015,5,10,18,SuperT,1950,12210,930,100,1506,0006
NOUL,2015,5,11,0,ST,2060,12200,945,90,1506,0006
NOUL,2015,5,11,6,T,2170,12230,955,80,1506,0006
NOUL,2015,5,11,12,T,2320,12350,965,70,1506,0006
NOUL,2015,5,11,18,T,2570,12550,970,65,1506,0006
NOUL,2015,5,12,0,STS,2800,12830,975,60,1506,0006
DOLPHIN,2015,5,8,0,TD,350,16180,1002,25,1507,0007
DOLPHIN,2015,5,8,6,TD,380,16210,1002,25,1507,0007
DOLPHIN,2015,5,8,12,TD,380,16250,1000,30,1507,0007
DOLPHIN,2015,5,8,18,TD,400,16250,1000,30,1507,0007
DOLPHIN,2015,5,9,0,TS,450,16250,998,35,1507,0007
DOLPHIN,2015,5,9,6,TS,480,16230,998,35,1507,0007
DOLPHIN,2015,5,9,12,TS,530,16220,996,40,1507,0007
DOLPHIN,2015,5,9,18,TS,560,16140,996,40,1507,0007
DOLPHIN,2015,5,10,0,TS,620,16020,996,40,1507,0007
DOLPHIN,2015,5,10,6,TS,680,16010,996,40,1507,0007
DOLPHIN,2015,5,10,12,TS,720,16000,996,40,1507,0007
DOLPHIN,2015,5,10,18,TS,840,15990,996,40,1507,0007
DOLPHIN,2015,5,11,0,TS,920,15970,996,40,1507,0007
DOLPHIN,2015,5,11,6,TS,980,15970,998,35,1507,0007
DOLPHIN,2015,5,11,12,TS,1000,15900,998,35,1507,0007
DOLPHIN,2015,5,11,18,TS,1010,15860,998,35,1507,0007
DOLPHIN,2015,5,12,0,TS,1010,15820,996,40,1507,0007
DOLPHIN,2015,5,12,6,TS,1010,15790,992,45,1507,0007
DOLPHIN,2015,5,12,12,STS,1010,15750,985,50,1507,0007
DOLPHIN,2015,5,12,18,STS,1010,15680,980,55,1507,0007
DOLPHIN,2015,5,13,0,STS,1010,15630,975,60,1507,0007
DOLPHIN,2015,5,13,6,T,1030,15530,965,70,1507,0007
DOLPHIN,2015,5,13,12,T,1060,15420,960,75,1507,0007
DOLPHIN,2015,5,13,18,T,1090,15340,960,75,1507,0007
DOLPHIN,2015,5,14,0,T,1140,15220,960,75,1507,0007
DOLPHIN,2015,5,14,6,T,1190,15120,960,75,1507,0007
DOLPHIN,2015,5,14,12,T,1250,14970,960,75,1507,0007
DOLPHIN,2015,5,14,18,T,1280,14850,955,80,1507,0007
DOLPHIN,2015,5,15,0,T,1340,14720,955,80,1507,0007
DOLPHIN,2015,5,15,6,ST,1360,14550,950,85,1507,0007
DOLPHIN,2015,5,15,12,ST,1400,14450,945,90,1507,0007
DOLPHIN,2015,5,15,18,SuperT,1480,14350,935,100,1507,0007
DOLPHIN,2015,5,16,0,SuperT,1520,14240,930,105,1507,0007
DOLPHIN,2015,5,16,6,SuperT,1580,14150,925,110,1507,0007
DOLPHIN,2015,5,16,12,SuperT,1650,14060,925,110,1507,0007
DOLPHIN,2015,5,16,18,SuperT,1720,13980,925,110,1507,0007
DOLPHIN,2015,5,17,0,SuperT,1790,13910,925,110,1507,0007
DOLPHIN,2015,5,17,6,SuperT,1860,13870,925,110,1507,0007
DOLPHIN,2015,5,17,12,SuperT,1940,13850,930,105,1507,0007
DOLPHIN,2015,5,17,18,SuperT,2010,13840,935,100,1507,0007
DOLPHIN,2015,5,18,0,ST,2080,13850,945,90,1507,0007
DOLPHIN,2015,5,18,6,T,2150,13860,955,80,1507,0007
DOLPHIN,2015,5,18,12,T,2220,13880,960,75,1507,0007
DOLPHIN,2015,5,18,18,T,2310,13900,965,70,1507,0007
DOLPHIN,2015,5,19,0,T,2380,13920,970,65,1507,0007
DOLPHIN,2015,5,19,6,STS,2460,13990,975,60,1507,0007
DOLPHIN,2015,5,19,12,STS,2540,14110,975,60,1507,0007
DOLPHIN,2015,5,19,18,STS,2690,14230,975,60,1507,0007
DOLPHIN,2015,5,20,0,STS,2800,14410,975,60,1507,0007
DOLPHIN,2015,5,20,6,STS,3000,14630,980,55,1507,0007
KUJIRA,2015,6,20,6,TD,1520,11180,998,25,1508,0008
KUJIRA,2015,6,20,12,TD,1530,11150,994,30,1508,0008
KUJIRA,2015,6,20,18,TD,1540,11150,994,30,1508,0008
KUJIRA,2015,6,21,0,TD,1550,11150,994,30,1508,0008
KUJIRA,2015,6,21,6,TD,1640,11140,994,30,1508,0008
KUJIRA,2015,6,21,12,TS,1680,11150,984,40,1508,0008
KUJIRA,2015,6,21,18,TS,1730,11150,984,40,1508,0008
KUJIRA,2015,6,22,0,TS,1780,11120,984,40,1508,0008
KUJIRA,2015,6,22,6,TS,1850,11090,988,35,1508,0008
KUJIRA,2015,6,22,12,TS,1910,11040,988,35,1508,0008
KUJIRA,2015,6,22,18,TS,1930,10980,988,35,1508,0008
KUJIRA,2015,6,23,0,TS,1970,10940,988,35,1508,0008
KUJIRA,2015,6,23,6,TS,2000,10850,988,35,1508,0008
KUJIRA,2015,6,23,12,TS,2010,10800,988,35,1508,0008
KUJIRA,2015,6,23,18,TS,2030,10760,984,40,1508,0008
KUJIRA,2015,6,24,0,TS,2050,10720,980,45,1508,0008
KUJIRA,2015,6,24,6,TS,2080,10680,984,40,1508,0008
KUJIRA,2015,6,24,12,TD,2130,10660,994,30,1508,0008
KUJIRA,2015,6,24,18,TD,2180,10610,998,25,1508,0008
CHAN-HOM,2015,6,30,12,TD,960,16000,1000,30,1509,0009
CHAN-HOM,2015,6,30,18,TS,1000,15960,998,35,1509,0009
CHAN-HOM,2015,7,1,0,TS,1040,15780,998,35,1509,0009
CHAN-HOM,2015,7,1,6,TS,1100,15680,998,35,1509,0009
CHAN-HOM,2015,7,1,12,TS,1110,15540,995,40,1509,0009
CHAN-HOM,2015,7,1,18,TS,1120,15450,990,45,1509,0009
CHAN-HOM,2015,7,2,0,TS,1130,15190,990,45,1509,0009
CHAN-HOM,2015,7,2,6,TS,1100,15040,990,45,1509,0009
CHAN-HOM,2015,7,2,12,TS,1020,14900,990,45,1509,0009
CHAN-HOM,2015,7,2,18,TS,1010,14820,990,45,1509,0009
CHAN-HOM,2015,7,3,0,TS,1040,14830,990,45,1509,0009
CHAN-HOM,2015,7,3,6,TS,1080,14850,995,40,1509,0009
CHAN-HOM,2015,7,3,12,TS,1100,14870,995,40,1509,0009
CHAN-HOM,2015,7,3,18,TS,1150,14860,995,40,1509,0009
CHAN-HOM,2015,7,4,0,TS,1230,14820,990,45,1509,0009
CHAN-HOM,2015,7,4,6,TS,1300,14740,990,45,1509,0009
CHAN-HOM,2015,7,4,12,TS,1360,14630,990,45,1509,0009
CHAN-HOM,2015,7,4,18,TS,1380,14610,990,45,1509,0009
CHAN-HOM,2015,7,5,0,TS,1410,14510,990,45,1509,0009
CHAN-HOM,2015,7,5,6,TS,1410,14480,990,45,1509,0009
CHAN-HOM,2015,7,5,12,TS,1510,14450,990,45,1509,0009
CHAN-HOM,2015,7,5,18,STS,1610,14330,985,50,1509,0009
CHAN-HOM,2015,7,6,0,STS,1630,14250,980,55,1509,0009
CHAN-HOM,2015,7,6,6,STS,1690,14080,980,55,1509,0009
CHAN-HOM,2015,7,6,12,STS,1730,13990,980,55,1509,0009
CHAN-HOM,2015,7,6,18,STS,1740,13870,975,60,1509,0009
CHAN-HOM,2015,7,7,0,T,1780,13740,970,65,1509,0009
CHAN-HOM,2015,7,7,6,T,1840,13630,970,65,1509,0009
CHAN-HOM,2015,7,7,12,T,1860,13530,965,70,1509,0009
CHAN-HOM,2015,7,7,18,T,1900,13430,960,75,1509,0009
CHAN-HOM,2015,7,8,0,T,1940,13350,960,75,1509,0009
CHAN-HOM,2015,7,8,6,T,2050,13280,960,75,1509,0009
CHAN-HOM,2015,7,8,12,T,2100,13170,960,75,1509,0009
CHAN-HOM,2015,7,8,18,T,2170,13050,960,75,1509,0009
CHAN-HOM,2015,7,9,0,T,2250,12960,955,80,1509,0009
CHAN-HOM,2015,7,9,6,ST,2330,12860,950,85,1509,0009
CHAN-HOM,2015,7,9,12,ST,2420,12760,945,90,1509,0009
CHAN-HOM,2015,7,9,18,SuperT,2500,12650,935,100,1509,0009
CHAN-HOM,2015,7,10,0,SuperT,2570,12550,930,105,1509,0009
CHAN-HOM,2015,7,10,6,SuperT,2660,12470,930,105,1509,0009
CHAN-HOM,2015,7,10,12,ST,2730,12390,940,95,1509,0009
CHAN-HOM,2015,7,10,18,ST,2780,12320,945,90,1509,0009
CHAN-HOM,2015,7,11,0,ST,2860,12280,950,85,1509,0009
CHAN-HOM,2015,7,11,6,T,2950,12240,955,80,1509,0009
CHAN-HOM,2015,7,11,12,T,3030,12280,960,75,1509,0009
CHAN-HOM,2015,7,11,18,T,3140,12320,970,65,1509,0009
CHAN-HOM,2015,7,12,0,STS,3310,12360,975,60,1509,0009
CHAN-HOM,2015,7,12,6,STS,3500,12420,980,55,1509,0009
CHAN-HOM,2015,7,12,12,STS,3670,12480,985,50,1509,0009
LINFA,2015,7,2,6,TD,1460,12870,1000,25,1510,0010
LINFA,2015,7,2,12,TD,1510,12820,998,30,1510,0010
LINFA,2015,7,2,18,TD,1530,12780,998,30,1510,0010
LINFA,2015,7,3,0,TS,1530,12680,995,35,1510,0010
LINFA,2015,7,3,6,TS,1530,12620,990,45,1510,0010
LINFA,2015,7,3,12,TS,1530,12560,990,45,1510,0010
LINFA,2015,7,3,18,TS,1560,12500,990,45,1510,0010
LINFA,2015,7,4,0,TS,1600,12460,990,45,1510,0010
LINFA,2015,7,4,6,STS,1640,12400,984,50,1510,0010
LINFA,2015,7,4,12,STS,1680,12260,984,50,1510,0010
LINFA,2015,7,4,18,STS,1720,12220,984,50,1510,0010
LINFA,2015,7,5,0,STS,1770,12170,984,50,1510,0010
LINFA,2015,7,5,6,STS,1800,12030,984,50,1510,0010
LINFA,2015,7,5,12,STS,1810,11980,984,50,1510,0010
LINFA,2015,7,5,18,STS,1810,11970,984,50,1510,0010
LINFA,2015,7,6,0,TS,1860,11940,988,45,1510,0010
LINFA,2015,7,6,6,TS,1920,11930,988,45,1510,0010
LINFA,2015,7,6,12,TS,1940,11930,988,45,1510,0010
LINFA,2015,7,6,18,TS,2000,11920,988,45,1510,0010
LINFA,2015,7,7,0,TS,2020,11910,988,45,1510,0010
LINFA,2015,7,7,6,STS,2050,11880,984,50,1510,0010
LINFA,2015,7,7,12,STS,2080,11880,984,50,1510,0010
LINFA,2015,7,7,18,STS,2110,11880,980,55,1510,0010
LINFA,2015,7,8,0,STS,2150,11870,980,55,1510,0010
LINFA,2015,7,8,6,STS,2180,11860,975,60,1510,0010
LINFA,2015,7,8,12,T,2220,11840,970,65,1510,0010
LINFA,2015,7,8,18,T,2240,11770,960,75,1510,0010
LINFA,2015,7,9,0,T,2270,11690,960,75,1510,0010
LINFA,2015,7,9,6,T,2290,11570,970,65,1510,0010
LINFA,2015,7,9,12,TS,2280,11430,992,35,1510,0010
LINFA,2015,7,9,18,TD,2250,11300,996,25,1510,0010
LINFA,2015,7,9,21,TD,2230,11230,996,25,1510,0010
NANGKA,2015,7,3,12,TD,920,17180,1000,30,1511,0011
NANGKA,2015,7,3,18,TS,940,17050,998,35,1511,0011
NANGKA,2015,7,4,0,TS,1030,17030,995,40,1511,0011
NANGKA,2015,7,4,6,TS,1070,16890,995,40,1511,0011
NANGKA,2015,7,4,12,TS,1120,16710,995,40,1511,0011
NANGKA,2015,7,4,18,TS,1160,16570,990,45,1511,0011
NANGKA,2015,7,5,0,TS,1140,16470,990,45,1511,0011
NANGKA,2015,7,5,6,TS,1110,16390,990,45,1511,0011
NANGKA,2015,7,5,12,STS,1120,16220,985,50,1511,0011
NANGKA,2015,7,5,18,STS,1120,16170,985,50,1511,0011
NANGKA,2015,7,6,0,STS,1170,15990,980,55,1511,0011
NANGKA,2015,7,6,6,T,1170,15860,975,65,1511,0011
NANGKA,2015,7,6,12,T,1220,15780,970,70,1511,0011
NANGKA,2015,7,6,18,T,1260,15680,965,75,1511,0011
NANGKA,2015,7,7,0,ST,1310,15560,955,85,1511,0011
NANGKA,2015,7,7,6,ST,1360,15460,945,95,1511,0011
NANGKA,2015,7,7,12,SuperT,1430,15350,930,110,1511,0011
NANGKA,2015,7,7,18,SuperT,1500,15220,930,110,1511,0011
NANGKA,2015,7,8,0,SuperT,1540,15070,935,105,1511,0011
NANGKA,2015,7,8,6,SuperT,1540,14990,935,105,1511,0011
NANGKA,2015,7,8,12,SuperT,1600,14910,935,105,1511,0011
NANGKA,2015,7,8,18,SuperT,1660,14780,930,110,1511,0011
NANGKA,2015,7,9,0,SuperT,1700,14690,930,110,1511,0011
NANGKA,2015,7,9,6,SuperT,1760,14590,925,115,1511,0011
NANGKA,2015,7,9,12,SuperT,1800,14460,920,120,1511,0011
NANGKA,2015,7,9,18,SuperT,1820,14360,925,115,1511,0011
NANGKA,2015,7,10,0,SuperT,1820,14270,930,110,1511,0011
NANGKA,2015,7,10,6,SuperT,1840,14190,935,105,1511,0011
NANGKA,2015,7,10,12,SuperT,1820,14130,930,100,1511,0011
NANGKA,2015,7,10,18,SuperT,1830,14060,930,100,1511,0011
NANGKA,2015,7,11,0,ST,1830,14000,945,90,1511,0011
NANGKA,2015,7,11,6,ST,1830,13950,955,85,1511,0011
NANGKA,2015,7,11,12,ST,1840,13890,955,85,1511,0011
NANGKA,2015,7,11,18,ST,1830,13840,955,85,1511,0011
NANGKA,2015,7,12,0,T,1840,13770,960,80,1511,0011
NANGKA,2015,7,12,6,T,1860,13750,960,80,1511,0011
NANGKA,2015,7,12,12,T,1870,13740,960,80,1511,0011
NANGKA,2015,7,12,18,T,1900,13720,960,80,1511,0011
NANGKA,2015,7,13,0,T,1960,13720,960,80,1511,0011
NANGKA,2015,7,13,6,T,2050,13700,960,80,1511,0011
NANGKA,2015,7,13,12,T,2140,13680,960,80,1511,0011
NANGKA,2015,7,13,18,T,2220,13660,960,80,1511,0011
NANGKA,2015,7,14,0,T,2280,13650,960,80,1511,0011
NANGKA,2015,7,14,6,T,2360,13650,960,80,1511,0011
NANGKA,2015,7,14,12,ST,2430,13660,955,85,1511,0011
NANGKA,2015,7,14,18,ST,2540,13650,955,85,1511,0011
NANGKA,2015,7,15,0,ST,2640,13630,955,85,1511,0011
NANGKA,2015,7,15,6,ST,2750,13600,955,85,1511,0011
NANGKA,2015,7,15,12,ST,2880,13560,955,85,1511,0011
NANGKA,2015,7,15,18,T,3000,13530,960,80,1511,0011
NANGKA,2015,7,16,0,T,3100,13480,965,75,1511,0011
NANGKA,2015,7,16,6,T,3200,13450,965,75,1511,0011
NANGKA,2015,7,16,12,T,3300,13430,965,75,1511,0011
NANGKA,2015,7,16,18,T,3400,13380,970,70,1511,0011
NANGKA,2015,7,17,0,STS,3500,13350,985,50,1511,0011
NANGKA,2015,7,17,6,TS,3570,13350,995,40,1511,0011
NANGKA,2015,7,17,12,TS,3620,13520,998,35,1511,0011
HALOLA,2015,7,13,0,TS,1310,17950,988,45,1512,0012
HALOLA,2015,7,13,6,STS,1350,17880,985,50,1512,0012
HALOLA,2015,7,13,12,STS,1420,17760,980,55,1512,0012
HALOLA,2015,7,13,18,STS,1470,17660,975,60,1512,0012
HALOLA,2015,7,14,0,T,1520,17550,965,70,1512,0012
HALOLA,2015,7,14,6,T,1570,17440,965,70,1512,0012
HALOLA,2015,7,14,12,T,1650,17320,965,70,1512,0012
HALOLA,2015,7,14,18,T,1680,17200,965,70,1512,0012
HALOLA,2015,7,15,0,T,1700,17160,970,65,1512,0012
HALOLA,2015,7,15,6,STS,1750,17020,975,60,1512,0012
HALOLA,2015,7,15,12,STS,1770,16880,975,60,1512,0012
HALOLA,2015,7,15,18,STS,1810,16720,980,55,1512,0012
HALOLA,2015,7,16,0,STS,1840,16680,985,50,1512,0012
HALOLA,2015,7,16,6,TS,1910,16600,988,45,1512,0012
HALOLA,2015,7,16,12,TS,1860,16410,992,40,1512,0012
HALOLA,2015,7,16,18,TS,1840,16200,995,35,1512,0012
HALOLA,2015,7,17,0,TD,1850,16100,998,30,1512,0012
HALOLA,2015,7,17,6,TD,1850,15980,998,30,1512,0012
HALOLA,2015,7,17,12,TD,1830,15830,998,30,1512,0012
HALOLA,2015,7,17,18,TD,1820,15700,998,30,1512,0012
HALOLA,2015,7,18,0,TD,1820,15630,1002,25,1512,0012
HALOLA,2015,7,18,6,TD,1800,15580,1002,25,1512,0012
HALOLA,2015,7,18,12,TD,1800,15490,1002,25,1512,0012
HALOLA,2015,7,18,18,TD,1830,15340,1002,25,1512,0012
HALOLA,2015,7,19,0,TD,1850,15200,1002,25,1512,0012
HALOLA,2015,7,19,6,TD,1900,15150,1002,25,1512,0012
HALOLA,2015,7,19,12,TD,1990,15040,1002,25,1512,0012
HALOLA,2015,7,19,18,TD,2050,14930,998,30,1512,0012
